Red: Estaciones dadas de baja
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2003	00	8.5	37	0.2	8	11	22	63
01/01/2003	01	8	23	0.3	12	14	32	59
01/01/2003	02	6	22	0.3	11	20	36	62
01/01/2003	03	5.75	25	0.3	14	19	40	62
01/01/2003	04	5.25	30	0.2	10	14	30	67
01/01/2003	05	5	20	0.1	10	12	26	69
01/01/2003	06	5	22	0.2	10	12	27	67
01/01/2003	07	4.25	28	0.2	12	14	31	64
01/01/2003	08	4.75	43	0.7	13	13	33	63
01/01/2003	09	4.5	31	0.1	17	14	39	65
01/01/2003	10	4	33	0.1	12	12	30	61
01/01/2003	11	4.5	38	0.1	18	20	48	62
01/01/2003	12	5	28	0.2	9	21	35	64
01/01/2003	13	5.25	15	0.4	14	27	48	58
01/01/2003	14	6.75	23	0.2	11	17	34	61
01/01/2003	15	5.5	47	0.1	7	11	21	64
01/01/2003	16	5.25	21	0.1	6	8	17	66
01/01/2003	17	4.75	18	0.2	8	15	28	58
01/01/2003	18	6	28	0.4	18	26	53	48
01/01/2003	19	5	30	0.4	8	30	42	36
01/01/2003	20		23					21
01/01/2003	21	5	40	0.6	14	32	54	48
01/01/2003	22	3.25	23	0.3	8	18	30	56
01/01/2003	23	3.25	28	0.3	7	20	31	45
02/01/2003	00	3	22	0.2	5	16	24	48
02/01/2003	01	3	20	0.2	9	19	32	44
02/01/2003	02	3	10	0.1	7	10	21	47
02/01/2003	03	3	24	0.1	5	10	18	39
02/01/2003	04	3	20	0.1	6	11	19	34
02/01/2003	05	3	13	0.1	7	12	21	29
02/01/2003	06	3	25	0.4	24	37	73	17
02/01/2003	07	3.75	24	0.6	44	58	125	14
02/01/2003	08	4.25	68	0.9	52	72	151	26
02/01/2003	09	6.5	44	1.2	103	87	244	20
02/01/2003	10	7.5	96	1	85	105	236	24
02/01/2003	11	4.5	123	0.4	42	45	109	55
02/01/2003	12	21	70	0.5	31	56	104	61
02/01/2003	13	28.5	66	0.7	32	52	101	62
02/01/2003	14	6.5	95	0.6	31	39	86	61
02/01/2003	15	4.75	61	0.3	23	43	78	64
02/01/2003	16	5	53	0.3	17	35	62	55
02/01/2003	17	5.5	29	0.5	37	60	117	37
02/01/2003	18	7.75	41	0.8	46	58	128	37
02/01/2003	19	5.75	44	1	40	58	119	40
02/01/2003	20	3.5	43	0.6	30	37	83	48
02/01/2003	21	3	26	0.3	15	22	45	57
02/01/2003	22	3	45	0.5	10	21	37	64
02/01/2003	23	3	34	0.1	9	17	29	68
03/01/2003	00	3	33	0.2	8	13	25	66
03/01/2003	01	3	35	0.2	7	12	22	67
03/01/2003	02	3	20	0.2	5	8	16	67
03/01/2003	03	3	14	0.3	4	7	14	70
03/01/2003	04	3	12	0.1	5	8	14	71
03/01/2003	05	3	9	0.2	10	25	40	58
03/01/2003	06	3	12	0.3	6	22	32	53
03/01/2003	07	3	15	0.5	9	34	48	40
03/01/2003	08	4.75	28	0.9	73	74	186	14
03/01/2003	09	5.5	121	1	80	76	198	12
03/01/2003	10	5	116	0.9	63	65	161	32
03/01/2003	11	3.5	59	0.4	25	38	75	49
03/01/2003	12	5	65	0.5	28	50	92	51
03/01/2003	13	4.5	67	0.7	26	43	83	54
03/01/2003	14	3.5	45	0.5	18	33	60	61
03/01/2003	15	4.75	54	0.3	16	39	64	59
03/01/2003	16	4.75	50	0.4	19	39	67	52
03/01/2003	17	5.75	54	0.5	33	50	101	41
03/01/2003	18	6.75	47	0.9	52	68	148	35
03/01/2003	19	6.25	50	1.1	55	91	175	28
03/01/2003	20		62					29
03/01/2003	21	5.25	54	0.8	37	71	129	36
03/01/2003	22	3.5	49	0.5	23	43	79	50
03/01/2003	23	3.75	31	0.3	11	25	41	67
04/01/2003	00	3	31	0.3	10	21	36	65
04/01/2003	01	3	45	0.2	11	22	39	72
04/01/2003	02	3	28	0.2	14	21	43	68
04/01/2003	03	3	13	0.2	12	24	42	64
04/01/2003	04	3	20	0.2	11	20	36	66
04/01/2003	05	3	28	0.3	8	18	31	66
04/01/2003	06	3	21	0.3	9	25	38	66
04/01/2003	07	3	37	0.2	15	29	51	64
04/01/2003	08	3	23	0.3	10	31	45	63
04/01/2003	09	3.25	23	0.8	26	58	97	51
04/01/2003	10	3	47	0.4	18	39	67	57
