Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	1,2	283	5,3	91	999	0	0	7	1		2	6	8	9	18
01/01/2013	01	0,8	309	4,8	92	998	0	0	12	1		5	8	14	15	11
01/01/2013	02	1	302	4,7	94	997	0	0	12	1		3	7	14	12	13
01/01/2013	03	0,7	309	5,1	93	997	0	0	9	1		3	7	11	12	10
01/01/2013	04	1	286	4,8	93	997	0	0	9	1		2	7	11	10	13
01/01/2013	05	0,2	297	4,3	92	996	0	0	11	1		2	6	13	10	13
01/01/2013	06	0,5	318	3,8	94	996	0	0	6	1		2	6	8	10	7
01/01/2013	07	0,8	305	5,2	94	997	0	0	5	1		2	6	5	9	21
01/01/2013	08	0,5	286	6,9	88	997	5	0	4	1		2	6	5	9	20
01/01/2013	09	0,5	296	7,8	86	998	33	0	3	1		2	6	4	9	24
01/01/2013	10							0								
02/01/2013	09	0,2	300	10,5	70	1007	85	0,2	5					9		
02/01/2013	10	0,3	269	11,3	73	1008	168	0	17	1	0,4	10	12	25	27	15
02/01/2013	11	0,1	308	15,8	52	1008	353	0	7	1	0,2	5	9	11	16	45
02/01/2013	12	0,9	154	18,3	43	1008	431	0	5	1	0,1	3	7	8	12	59
02/01/2013	13	2	151	17,6	48	1007	445	0	2	1	0	2	6	3	9	68
02/01/2013	14	2,1	155	17,5	49	1006	383	0	1	1	0,1	2	5	1	7	74
02/01/2013	15	2,3	179	16,9	52	1006	266	0	1	1	0,1	2	5	2	7	74
02/01/2013	16	1,1	182	15,7	59	1007	101	0	1	1	0	2	5	2	8	70
02/01/2013	17	0,3	187	13,8	67	1008	23	0	2	0	0,1	2	6	5	9	58
02/01/2013	18	0,3	27	11,3	66	1009	0	0	2	0	0	2	6	4	9	57
02/01/2013	19	0,7	310	9,8	65	1010	0	0	4	1	0,1	3	9	7	14	41
02/01/2013	20	1,3	307	8	75	1011	0	0	10	1	0,3	4	12	16	18	21
02/01/2013	21	1,3	320	7,2	75	1011	0	0	8	1	0,3	3	11	11	16	21
02/01/2013	22	0,9	323	5,7	80	1013	0	0	13	1	0,3	3	9	16	14	27
02/01/2013	23	2,1	311	6,9	73	1014	0	0	5	1	0,1	2	8	6	11	40
03/01/2013	00	1,6	312	6,5	73	1015	0	0	18	1	0,2	4	8	22	14	39
03/01/2013	01	2	312	6,4	72	1015	0	0	6	1	0,2	2	6	8	9	46
03/01/2013	02	2,3	312	7	68	1016	0	0	1	1	0	2	5	2	8	51
03/01/2013	03	1,4	312	6,8	67	1017	0	0	3	1	0	2	5	4	8	52
03/01/2013	04	2	308	6,5	67	1018	0	0	1	1	0	2	5	2	8	54
03/01/2013	05	2	307	6,8	64	1019	0	0	1	1	0	2	5	2	8	54
03/01/2013	06	1,8	306	6,4	66	1020	0	0	1	0	0	2	6	2	9	49
03/01/2013	07	1,8	310	6,1	66	1021	0	0	1	1	0	2	7	2	10	43
03/01/2013	08	1,6	307	5,9	67	1022	16	0	2	3	0	3	9	4	14	34
03/01/2013	09	2,1	312	8,3	58	1024	130	0	7	2	0	3	8	10	13	41
03/01/2013	10	1,7	314	12,2	46	1026	283	0	5	1	0	3	7	8	12	47
03/01/2013	11	1	334	15,8	36	1026	384	0	7	2	0	3	7	11	12	52
03/01/2013	12	0,6	85	17,9	33	1026	444	0	3	1	0	3	7	11	12	57
03/01/2013	13	1,6	70	18	34	1026	384	0	2	1	0	2	5	4	9	64
03/01/2013	14	1,9	63	16,3	42	1026	172	0	2	0	0	2	6	3	9	63
03/01/2013	15	1,8	44	15,7	38	1027	101	0	2	2	0	2	6	5	8	65
03/01/2013	16	2,1	54	15,1	44	1027	65	0	3	2	0	2	6	8	9	65
03/01/2013	17	0,7	41	13,9	56	1028	14	0	4	1	0	2	6	9	8	60
03/01/2013	18	0,9	17	11,7	66	1028	0	0	6	1	0	2	7	14	11	45
03/01/2013	19	1	348	10,1	69	1029	0	0	9	1	0,1	3	10	16	15	28
03/01/2013	20	1	325	8,5	74	1030	0	0	18	1	0,3	7	15	26	26	5
03/01/2013	21	1,5	335	6,9	78	1030	0	0	12	2	0,2	5	13	19	20	7
