Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2020	00	7	40	51	8	3
01/01/2020	01	11	39	56	7	3
01/01/2020	02	11	36	53	6	3
01/01/2020	03	10	33	48	5	3
01/01/2020	04	4	26	33	6	3
01/01/2020	05	2	18	22	9	3
01/01/2020	06	4	20	26	7	3
01/01/2020	07	6	19	28	6	3
01/01/2020	08	7	21	32	5	3
01/01/2020	09	7	19	29	9	3
01/01/2020	10	9	19	33	11	3
01/01/2020	11	7	14	25	23	3
01/01/2020	12	3	12	18	41	3
01/01/2020	13	4	15	21	47	3
01/01/2020	14	2	14	17	51	3
01/01/2020	15	2	13	16	53	3
01/01/2020	16	2	17	20	49	3
01/01/2020	17	1	19	21	44	3
01/01/2020	18	1	22	23	39	3
01/01/2020	19	9	42	54	19	3
01/01/2020	20	61	72	165	5	3
01/01/2020	21	39	77	136	6	3
01/01/2020	22	17	61	87	7	3
01/01/2020	23	10	50	65	7	3
02/01/2020	00	6	42	50	8	3
02/01/2020	01	2	30	32	10	3
02/01/2020	02	1	23	25	15	3
02/01/2020	03	1	19	21	16	3
02/01/2020	04	1	16	17	17	3
02/01/2020	05	2	20	23	13	3
02/01/2020	06	5	25	33	9	4
02/01/2020	07	18	36	64	4	4
02/01/2020	08	39	42	102	4	4
02/01/2020	09	36	42	98	6	4
02/01/2020	10	22	29	63	14	3
02/01/2020	11	13	24	43	22	3
02/01/2020	12	9	21	34	32	3
02/01/2020	13	8	23	35	38	3
02/01/2020	14	11	30	47	36	3
02/01/2020	15	8	32	44	36	3
02/01/2020	16	2	20	23	47	3
02/01/2020	17	1	23	25	43	3
02/01/2020	18	1	34	35	32	3
02/01/2020	19	5	62	71	9	3
02/01/2020	20	32	65	114	6	3
02/01/2020	21	121	87	272	6	6
02/01/2020	22	62	69	163	6	5
02/01/2020	23	29	54	99	6	3
03/01/2020	00	12	44	62	6	3
03/01/2020	01	7	37	48	7	4
03/01/2020	02	2	29	33	7	4
03/01/2020	03	3	24	29	7	5
03/01/2020	04	2	19	23	7	5
03/01/2020	05	3	22	26	6	6
03/01/2020	06	9	24	38	3	4
