Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005	00	21	1	0,5	3	33	27,7	37
01/01/2005	01	23,1	1	0,6	6	31	27,2	40
01/01/2005	02	25,1	1	0,5	4	25	25,1	30
01/01/2005	03	20,1	1	0,5	3	25	17,5	29
01/01/2005	04	16,9	1	0,4	3	24	16,3	29
01/01/2005	05	14,3	1	0,3	2	20	16,5	23
01/01/2005	06	14,2	1	0,2	2	18	14,7	22
01/01/2005	07	13,5	1	0,2	2	18	13,4	21
01/01/2005	08	9,9	1	0,3	2	19	11,3	22
01/01/2005	09	6,1	1	0,2	3	11	10,2	16
01/01/2005	10	6,9	1	0,2	3	5	8,9	8
01/01/2005	11	9,8	2	0,2	2	3	8,4	7
01/01/2005	12	10,8	2	0,2	2	4	9,7	8
01/01/2005	13	10	2	0,2	2	2	9	6
01/01/2005	14	8	3	0,2	2	2	7,8	6
01/01/2005	15	6,2	3	0,2	1	1	8,4	6
01/01/2005	16	7,4	3	0,2	1	1	8,8	6
01/01/2005	17	9,6	2	0,2	1	1	8,5	6
01/01/2005	18	9,5	2	0,3	1	7	11,9	9
01/01/2005	19	12,1	1	0,4	6	30	23,5	39
01/01/2005	20	14,3	1	0,6	17	43	26,7	69
01/01/2005	21	18,1	1	0,6	11	40	23,4	57
01/01/2005	22	21,3	1	0,5	4	32	24,5	39
01/01/2005	23	18,6	1	0,5	4	27	19,5	33
02/01/2005	00	17,5	1	0,4	3	18	20,9	22
02/01/2005	01	15,2	1	0,4	2	16	23,6	19
02/01/2005	02	12,7	1	0,3	2	12	18,4	15
02/01/2005	03	8,9	1	0,3	1	15	13,3	17
02/01/2005	04	9,1	1	0,2	1	12	13,3	14
02/01/2005	05	10,5	0	0,2	2	19	13,7	21
02/01/2005	06	11,7	1	0,3	2	17	12,8	20
02/01/2005	07	12,4	1	0,2	3	15	11,6	19
02/01/2005	08	12,7	2	0,2	3	17	10,7	20
02/01/2005	09	11,4	3	0,2	3	10	12,1	14
02/01/2005	10	10,4	3	0,3	3	11	13,5	16
02/01/2005	11	11,8	3	0,3	6	11	11,8	21
02/01/2005	12	16,4	2	0,2	5	10	14	17
02/01/2005	13	16,6	2	0,3	3	6	12,5	11
02/01/2005	14	12,3	2	0,3	5	13	9,4	20
02/01/2005	15	12,6	3	0,3	5	15	12,6	23
02/01/2005	16	11,7	2	0,3	3	11	15	15
02/01/2005	17	10,4	2	0,3	1	7	15,4	10
02/01/2005	18	10,2	2	0,4	6	28	12,2	37
02/01/2005	19	11,1	2	0,6	27	54	16	96
02/01/2005	20	17,5	3	0,7	50	58	30	135
02/01/2005	21	27	3	0,7	28	58	38	101
02/01/2005	22	24,9	3	0,4	5	41	34,3	48
02/01/2005	23	18,2	3	0,3	2	28	24	31
03/01/2005	00	12,8	4	0,3	2	24	17,9	27
03/01/2005	01	8,4	3	0,3	2	20	17,6	22
03/01/2005	02	11,3	4	0,2	1	11	16,7	12
03/01/2005	03	10,6	4	0,2	1	11	12,8	12
03/01/2005	04	8,6	4	0,1	3	38	12,7	41
03/01/2005	05	10,3	4	0,1	3	34	14,9	38
03/01/2005	06	11,4	3	0,1	4	43	14	49
03/01/2005	07	11	4	0,2	15	57	16,5	81
03/01/2005	08	11,4	4	0,2	33	63	24,5	114
03/01/2005	09	21,4	5	0,4	27	61	41,3	102
03/01/2005	20	32,9	9	0,7	232	104	68,4	460
03/01/2005	21	25,2	8	0,6	99	88	62,4	239
03/01/2005	22	22,7	9	0,5	39	84	52	144
03/01/2005	23	21,2	6	0,4	4	59	53,2	66
04/01/2005	00	18,8	5	0,3	2	34	32,4	36
04/01/2005	01	14,9	6	0,3	2	32	22,3	34
04/01/2005	02	16,3	6	0,3	30	61	24,4	107
04/01/2005	03	19,9	7	0,4	36	58	26,8	113
04/01/2005	04	19,6	7	0,3	9	46	28,4	60
04/01/2005	05	15,1	6	0,2	10	52	24,8	67
04/01/2005	06	15,3	7	0,3	15	59	23,8	82
04/01/2005	07	17,5	7	0,3	35	61	26,5	115
04/01/2005	08	20,9	8	0,4	72	73	29,7	183
04/01/2005	09	35,1	8	0,3	65	70	46,3	169
04/01/2005	10	37	9	0,4	57	66	55,3	153
04/01/2005	11	25	13	0,4	60	76	50,1	167
04/01/2005	12	27,2	10	0,4	33	56	41,8	106
04/01/2005	13	20	8	0,4	18	38		65
04/01/2005	14	13,3	7	0,4	6	18		28
04/01/2005	15	11,3	7	0,4	6	21		29
04/01/2005	16	10,7	5	0,4	2	9		11
04/01/2005	17	10,5	4	0,4	2	8		11
04/01/2005	18	14,5	3	0,6	4	59		66
04/01/2005	19	23	4	0,7	47	107		179
04/01/2005	20	26,3		0,7	69	96		203
04/01/2005	21	25		0,8	106	94		256
04/01/2005	22	24,8		0,7	63	90		186
04/01/2005	23	26,5		0,6	32	87		136
05/01/2005	00	28,6	4	0,5	11	70		87
05/01/2005	01	23,5	4	0,4	3	43		47
05/01/2005	02	15,7	5	0,3	2	34		37
05/01/2005	03	15,4	4	0,3	1	23	24,2	24
05/01/2005	04	13,8	4	0,3	1	29	21,7	31
05/01/2005	05	11,5	3	0,3	2	41	19,7	44
05/01/2005	06	16	4	0,2	8	48	21,5	60
05/01/2005	07	19,9	5	0,2	27	64	23,5	105
05/01/2005	08	21,6	8	0,3	93	74	29,7	216
05/01/2005	09	28,3	10	0,4	66	67	42,5	168
05/01/2005	10	27,8	10	0,3	43	58	39,2	123
05/01/2005	11	25,4	51	0,3	46	61	37,4	132
05/01/2005	12	28,4	168	0,2	22	44	40	78
05/01/2005	13	24	46	0,2	13	26		47
05/01/2005	14	20,3	29	0,3	18	39		66
05/01/2005	15	18,7	35	0,4	14	44		65
05/01/2005	16	17,5	30	0,4	11	44		60
05/01/2005	17	17,3	14	0,4	3	36		40
05/01/2005	18	19,6	11	0,6	106	89		252
05/01/2005	19	22,4		0,7	85	75		205
05/01/2005	20	27,5		0,9	222	97		436
05/01/2005	21	31,2		0,8	127	77		272
05/01/2005	22	33,5	8	0,7	87	80		213
05/01/2005	23	31,6	8	0,6	60	75		167
06/01/2005	00	29,6	9	0,6	41	73		136
06/01/2005	01	28,8	7	0,5	25	63	40,2	101
06/01/2005	02	28,6	8	0,4	22	63	34,4	97
06/01/2005	03	26,2	6	0,3	17	55	34,6	81
06/01/2005	04	24,8	7	0,3	42	63	29,2	128
