Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2003	00	5	34		8	12	23	48
01/01/2003	01	6	19		7	20	32	39
01/01/2003	02	6	9		6	21	30	39
01/01/2003	03	6	19		4	20	27	40
01/01/2003	04	6	20		3	15	20	41
01/01/2003	05	6	27		5	15	22	41
01/01/2003	06	6	21		6	18	26	39
01/01/2003	07	6	5		4	15	21	41
01/01/2003	08	6	16					39
01/01/2003	09	6	18		2	13	16	42
01/01/2003	10	6	7		2	12	14	43
01/01/2003	11	6	27		3	9	13	45
01/01/2003	12	5	23		4	11	18	45
01/01/2003	13	5	38		6	15	25	43
01/01/2003	14	5	34		8	14	26	43
01/01/2003	15	3	19		8	10	22	46
01/01/2003	16	3		0.1	9	12	26	43
01/01/2003	17	3		0.1	10	14	30	41
01/01/2003	18	3		0.1	15	29	52	24
01/01/2003	19	3	23	0.1	15	34	57	19
01/01/2003	20	3	5	0.1	14	31	53	22
01/01/2003	21	3	18	0.2	15	31	53	22
01/01/2003	22	3	8	0.1	12	24	42	28
01/01/2003	23	3	8	0.1	10	16	32	37
02/01/2003	00	3	5	0.1	11	25	42	25
02/01/2003	01	3	5	0.1	11	20	35	32
02/01/2003	02	3	5	0.1	10	19	34	29
02/01/2003	03	3	5	0.2	9	12	26	34
02/01/2003	04	4	5	0.1	9	19	32	26
02/01/2003	05	4	5	0.3	16	33	57	11
02/01/2003	06	4	9	0.4	31	42	89	2
02/01/2003	07	5	13	0.4	18	33	60	13
02/01/2003	08	4	5	0.4	18	33	60	12
02/01/2003	09	7	22	0.5	28	43	85	9
02/01/2003	10	8	24	0.4	19	39	67	20
02/01/2003	11	9	54	0.2	18	35	63	25
02/01/2003	12	9	69	0.1	17	32	58	30
02/01/2003	13	7	60	0.1	21	35	67	25
02/01/2003	14	7	63	0.1	25	34	72	28
02/01/2003	15	5	31	0.1	26	33	72	31
