Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
		µg/m³	µg/m³
01/01/2007	00	3	19
01/01/2007	01	4	17
01/01/2007	02	3	25
01/01/2007	03	3	23
01/01/2007	04	3	26
01/01/2007	05	3	30
01/01/2007	06	3	29
01/01/2007	07	3	34
01/01/2007	08	3	31
01/01/2007	09	3	42
01/01/2007	10	3	43
01/01/2007	11	3	52
01/01/2007	12	3	56
01/01/2007	13	6	49
01/01/2007	14		46
01/01/2007	15	8	48
01/01/2007	16	7	42
01/01/2007	17	24	20
01/01/2007	18	19	16
01/01/2007	19	9	3
01/01/2007	20	7	21
01/01/2007	21	5	42
01/01/2007	22	4	50
01/01/2007	23	3	46
02/01/2007	00	3	49
02/01/2007	01	3	36
02/01/2007	02	3	51
02/01/2007	03	3	68
02/01/2007	04	3	67
02/01/2007	05	3	54
02/01/2007	06	3	15
02/01/2007	07	8	5
02/01/2007	08	8	21
02/01/2007	09	22	10
02/01/2007	10	12	20
02/01/2007	11	37	16
02/01/2007	12	26	28
02/01/2007	13	61	35
02/01/2007	14	8	49
02/01/2007	15	4	50
02/01/2007	16	3	48
02/01/2007	17	3	32
02/01/2007	18	4	7
02/01/2007	19	8	3
02/01/2007	20	7	3
02/01/2007	21	4	3
02/01/2007	22	3	4
02/01/2007	23	3	4
03/01/2007	00	3	4
03/01/2007	01	3	19
03/01/2007	02	3	21
03/01/2007	03	4	11
03/01/2007	04	5	13
03/01/2007	05	4	7
03/01/2007	06	5	3
03/01/2007	07	11	3
03/01/2007	08	18	3
03/01/2007	09	21	4
03/01/2007	10	21	6
03/01/2007	11	10	39
03/01/2007	12	6	48
03/01/2007	13	4	56
03/01/2007	14		58
03/01/2007	15	6	60
03/01/2007	16	6	47
03/01/2007	17	5	17
03/01/2007	18	6	3
03/01/2007	19		2
03/01/2007	20	8	2
03/01/2007	21	4	2
03/01/2007	22	3	2
03/01/2007	23	3	2
04/01/2007	00	3	2
04/01/2007	01	4	3
04/01/2007	02	6	5
04/01/2007	03	6	7
