Red: Estaciones dadas de baja
Estación: 46116001-L´Eliana
	
FECHA	HORA	O3	Temp.	H.Rel.
		µg/m³	°C	% H.R.
01/01/2012	00	2	9,3	81
01/01/2012	01	2	8,8	81
01/01/2012	02	2	8,3	82
01/01/2012	03	2	8	81
01/01/2012	04	2	7,8	81
01/01/2012	05	1	7,3	82
01/01/2012	06	1	6,4	85
01/01/2012	07	1	5,9	86
01/01/2012	08	2	6,1	86
01/01/2012	09	8	10,3	69
01/01/2012	10	31	17,7	46
01/01/2012	11	43	19,5	40
01/01/2012	12	47	20,6	38
01/01/2012	13	58	22,5	31
01/01/2012	14	60	22,5	31
01/01/2012	15	56	22,2	33
01/01/2012	16	42	19,8	46
01/01/2012	17	33	16	67
01/01/2012	18	25	14	78
01/01/2012	19	10	12,3	81
01/01/2012	20	10	10,7	85
01/01/2012	21	2	9,7	87
01/01/2012	22	2	9	88
01/01/2012	23	9	9	83
02/01/2012	00	34	11,5	65
02/01/2012	01	36	10,9	67
02/01/2012	02	27	10,3	70
02/01/2012	03	49	14	56
02/01/2012	04	49	13,6	56
02/01/2012	05	48	13,6	56
02/01/2012	06	50	13,6	57
02/01/2012	07	50	13,4	59
02/01/2012	08	46	13,1	61
02/01/2012	09	41	14,4	58
02/01/2012	10	51	16,9	50
02/01/2012	11	54	17,6	46
02/01/2012	12	56	18,6	40
02/01/2012	13	62	19,7	34
02/01/2012	14	69	19,8	29
02/01/2012	15	67	19	28
02/01/2012	16	66	19,1	28
02/01/2012	17	57	17	33
02/01/2012	18	35	14,5	40
02/01/2012	19	8	13,5	43
02/01/2012	20	2	11,5	51
02/01/2012	21	2	10,7	54
02/01/2012	22	6	10,5	53
02/01/2012	23	30	10,5	53
03/01/2012	00	29	9,2	59
03/01/2012	01	7	7,5	67
03/01/2012	02	22	7,7	63
03/01/2012	03	19	6,6	68
03/01/2012	04	17	5,6	72
03/01/2012	05	5	5,2	74
03/01/2012	06	8	5,9	69
03/01/2012	07	3	6,6	67
03/01/2012	08	5	7,8	62
03/01/2012	09	15	11,2	53
03/01/2012	10	26	15,4	44
03/01/2012	11	53	18	33
03/01/2012	12	63	20	27
03/01/2012	13	66	20,7	26
03/01/2012	14	55	20,5	28
03/01/2012	15	55	20,5	29
03/01/2012	16	49	19,6	31
03/01/2012	17	10	16,9	40
03/01/2012	18	6	13,9	65
03/01/2012	19	17	12,8	71
03/01/2012	20	9	11,4	76
03/01/2012	21	5	9,4	78
03/01/2012	22	2	8,2	79
03/01/2012	23	2	7,5	81
04/01/2012	00	4	6,5	83
04/01/2012	01	9	6	83
04/01/2012	02	7	5,4	84
04/01/2012	03	4	4,9	84
04/01/2012	04	3	4,4	85
04/01/2012	05	4	4,2	84
04/01/2012	06	2	4	84
04/01/2012	07	2	4,7	78
04/01/2012	08	3	6,2	71
04/01/2012	09	8	9,9	61
04/01/2012	10	29	15,3	45
04/01/2012	11	46	17,8	37
04/01/2012	12	53	20,1	34
04/01/2012	13	51	21,7	32
04/01/2012	14	58	22,8	31
04/01/2012	15	60	23,3	29
04/01/2012	16	58	22	32
04/01/2012	17	24	18,7	42
04/01/2012	18	43	18,4	40
04/01/2012	19	43	17,4	42
04/01/2012	20	45	16,5	45
04/01/2012	21	30	13,4	56
04/01/2012	22	8	12	61
04/01/2012	23	11	11,3	65
05/01/2012	00	2	9,4	72
05/01/2012	01	2	8,7	75
05/01/2012	02	9	8,3	75
05/01/2012	03	15	7,9	76
05/01/2012	04	12	7,1	79
05/01/2012	05	9	6,7	80
05/01/2012	06	2	6,2	82
05/01/2012	07	1	5,6	83
05/01/2012	08	2	6	78
05/01/2012	09	6	10	64
05/01/2012	10	26	16,9	41
05/01/2012	11	55	20,9	27
05/01/2012	12	61	23,3	20
05/01/2012	13	64	24,9	17
05/01/2012	14	65	25,9	15
05/01/2012	15	62	25,7	18
05/01/2012	16	52	24,1	23
05/01/2012	17	32	21,8	28
05/01/2012	18	44	20,9	22
05/01/2012	19	45	20,7	20
05/01/2012	20	39	20,1	18
05/01/2012	21	47	19,3	17
05/01/2012	22	62	19,8	14
05/01/2012	23	66	19,4	14
06/01/2012	00	64	19,2	16
06/01/2012	01	62	19,2	22
06/01/2012	02	56	18,9	31
06/01/2012	03	51	18,5	35
06/01/2012	04	46	17,2	41
06/01/2012	05	46	17,3	44
06/01/2012	06	54	19,6	39
06/01/2012	07	56	19,5	39
06/01/2012	08	56	19,1	40
06/01/2012	09	58	19,3	39
06/01/2012	10	58	20,9	35
06/01/2012	11	59	21,8	33
06/01/2012	12	60	22,3	31
06/01/2012	13	61	23,1	28
06/01/2012	14	66	23,4	27
06/01/2012	15	67	23,2	28
06/01/2012	16	66	21,9	30
06/01/2012	17	58	19,9	33
06/01/2012	18	59	18,2	44
06/01/2012	19	42	16,1	58
06/01/2012	20	5	13,9	67
06/01/2012	21	2	12,9	72
06/01/2012	22	2	11,6	77
07/01/2012	00	16	10,5	80
07/01/2012	01	9	9,5	81
07/01/2012	02	22	8,5	81
07/01/2012	03	21	7,6	84
07/01/2012	04	18	7,1	84
07/01/2012	05	19	6,6	82
07/01/2012	06	11	5,9	83
07/01/2012	07	4	5,5	84
07/01/2012	08	8	5,4	81
07/01/2012	09	14	9,1	66
07/01/2012	10	21	13,6	50
07/01/2012	11	44	17,7	36
07/01/2012	12	58	19	32
07/01/2012	13	61	19,6	30
07/01/2012	14	58	19	32
07/01/2012	15	56	18,3	33
07/01/2012	16	58	17,4	34
07/01/2012	17	39	14,6	47
07/01/2012	18	3	11,7	60
07/01/2012	19	2	10	67
07/01/2012	20	5	9	68
07/01/2012	21	8	7,9	72
07/01/2012	22	12	6,7	76
07/01/2012	23	13	6,3	76
08/01/2012	00	14	5,6	79
08/01/2012	01	18	5,4	79
08/01/2012	02	8	4,9	82
08/01/2012	03	4	4,3	84
08/01/2012	04	6	4,3	83
08/01/2012	05	6	3,9	83
08/01/2012	06	2	3,5	83
08/01/2012	07	2	3,3	84
08/01/2012	08	8	4,2	81
08/01/2012	09	9	8,5	64
08/01/2012	10	23	13,3	48
08/01/2012	11	43	16,8	39
08/01/2012	12	50	17,9	34
08/01/2012	13	51	18	33
08/01/2012	14	51	18,1	36
08/01/2012	15	49	17	39
08/01/2012	16	56	15,6	49
08/01/2012	17	42	13,4	64
08/01/2012	18	17	10,8	76
08/01/2012	19	10	9,9	76
08/01/2012	20	2	8,3	81
08/01/2012	21	2	7,2	83
08/01/2012	22	6	6	83
08/01/2012	23	9	5,3	83
09/01/2012	00	9	4,9	84
09/01/2012	01	11	4,3	85
09/01/2012	02	9	4	85
09/01/2012	03	5	3,7	85
09/01/2012	04	8	3,2	85
09/01/2012	05	10	2,8	86
09/01/2012	06	7	2,6	86
09/01/2012	07	1	2,4	87
09/01/2012	08	2	3,3	82
09/01/2012	09	11	7,4	65
09/01/2012	10	22	12,7	49
09/01/2012	11	37	16,5	40
09/01/2012	12	54	18,4	34
09/01/2012	13	58	19,1	32
09/01/2012	14	57	19,1	32
09/01/2012	15	53	18,7	33
09/01/2012	16	44	17,4	40
09/01/2012	17	27	14,2	56
09/01/2012	18	3	11,2	69
09/01/2012	19		9,2	78
09/01/2012	20	1	8,2	82
09/01/2012	21	2	7,1	82
09/01/2012	22	2	5,9	84
09/01/2012	23	5	5,5	84
10/01/2012	00	4	4,9	86
10/01/2012	01	8	4,5	86
10/01/2012	02	14	3,9	86
10/01/2012	03	17	3,8	86
10/01/2012	04	14	3,4	86
10/01/2012	05	2	2,8	88
10/01/2012	06	11	2,8	88
10/01/2012	07	5	2,9	86
10/01/2012	08	5	3	83
10/01/2012	09	12	6,1	70
10/01/2012	10	24	10,9	55
10/01/2012	11	40	14,5	47
10/01/2012	12	53	17,1	43
10/01/2012	13	57	18,3	39
10/01/2012	14	65	18,6	38
10/01/2012	15	65	19	38
10/01/2012	16	46	17,5	47
10/01/2012	17	31	14,3	64
10/01/2012	18	12	11,8	76
10/01/2012	19	2	10	83
10/01/2012	20	2	8,7	87
10/01/2012	21	3	7,6	87
10/01/2012	22	3	6,4	89
10/01/2012	23	4	5,7	90
11/01/2012	00	7	5,1	90
11/01/2012	01	10	4,5	89
11/01/2012	02	10	4,1	89
11/01/2012	03	5	3,4	89
11/01/2012	04	12	3,1	88
11/01/2012	05	14	2,7	86
11/01/2012	06	15	3,1	82
11/01/2012	07	8		90
11/01/2012	08	5		91
11/01/2012	16		14,5	70
11/01/2012	17	14	13,2	78
11/01/2012	18	6	12	85
11/01/2012	19	5	11,4	87
11/01/2012	20	5	11,1	87
11/01/2012	21	4	10,9	86
11/01/2012	22	5	10,4	85
11/01/2012	23	5	10,5	84
12/01/2012	00	6	10,7	82
12/01/2012	01	6	10,4	83
12/01/2012	02	18	10,6	79
12/01/2012	03	22	10,7	76
12/01/2012	04	33	10,9	69
12/01/2012	05	32	10,7	69
12/01/2012	06	26	10,5	69
12/01/2012	07	20	10,5	68
12/01/2012	08	15	10,6	67
12/01/2012	09	18	11,2	65
12/01/2012	10	32	12,4	61
12/01/2012	11	39	14,1	54
