Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
01/01/2004	00	6	0,4	12	22	8,7	10,8	5,7	41	58	1,3	1	1	7	23
01/01/2004	01	3	0,5	15	30	7,9	9,4	4,9	52	47	3,7	1,1	2,2	6,1	25
01/01/2004	02	3	0,4	11	27	6,3	7,1	3,5	45	54	3,5	1,2	1,2	4,5	28
01/01/2004	03	3	0,4	9	20	5,7	6,3	3	34	54	1,7	1	1,1	4,2	30
01/01/2004	04	4	0,3	12	34	6,3	7,3	3,5	52	42	1,7	1	1	3,8	30
01/01/2004	05	4	0,3	11	31	5,9	6,3	3,2	47	43	1,4	1	1	3,4	30
01/01/2004	06	3	0,3	8	14	5,1	5,7	2,5	26	57	1,1	1	1	3,9	28
01/01/2004	07	3	0,3	7	26	5,3	6,3	2,6	37	44	1,7	1	1	2,5	31
01/01/2004	08	6	0,3	9	28	5,6	7,1	2,8	41	44	2	1	1	2	32
01/01/2004	09			9	24	6,1	8,4	3,2	38	48	2	1	1,1	3,7	31
01/01/2004	10	6	0,3	9	19	7,3	8,8	4,4	33	53	1,3	1	1	7,8	28
01/01/2004	11	7	0,4	11	22	8,1	10,3	5	38	52	1,5	1	1	11,6	25
01/01/2004	12	6	0,5	13	24	8,1	12,2	4,9	44	48	3,3	1,2	2	14,6	22
01/01/2004	13	6	0,6	13	31	8,6	14,2	5,3	51	44	2,4	1	1	10,9	26
01/01/2004	14	6	0,6	13	34	11,4	17,1	7,7	53	41	4,4	1,5	1	10,4	32
01/01/2004	15	7	0,6	11	35	11,3	15,2	7,9	51	43	2,8	1,1	1	10,9	28
01/01/2004	16	7	0,6	12	46	12,1	16,2	8,6	64	31	3,7	1,3	1	10,2	28
01/01/2004	17	7	0,7	18	62	17,2	26	13,2	89	12	3,2	1,3	1	8,7	34
01/01/2004	18	7	0,9	30	66	22,8	31,6	18	111	6	5,9	2,1	1,2	7,2	43
01/01/2004	19	9	1,2	76	64	21,7	31,9	17	180	6	7,2	2,7	2,4	7,2	46
01/01/2004	20	6	0,5	14	29	8,3	10,3	5,2	50	30	6,7	2,3	4,1	10,2	51
01/01/2004	21	7	0,8	27	45	9,4	12,3	6,1	87	17	3,4	1,2	1	10,2	52
01/01/2004	22	8	1,1	43	60	17	23,5	12,7	126	5	8,1	2,5	1,6	8,3	57
01/01/2004	23	6	0,7	16	29	7,9	12,5	4,9	54	40	6,9	2,3	1,3	9,7	50
02/01/2004	00	6	0,3	6	7	3,8	5,6	1,4	17	73	1,7	1	1	10,4	37
02/01/2004	01	6	0,3	6	11	4,3	5,4	1,8	20	69	1	1	1	9,2	36
