Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
23/01/2012	14	0	0,1				39	0,1	174	18,6	49	1015	461	0,4
23/01/2012	15	0	0,1	4	33	38	48	0,1	174	18,1	54	1015	396	0
23/01/2012	16	0	0,1	5	32	40	49	0,1	207	17,8	54	1015	260	0
23/01/2012	17	0	0,1	4	34	40	50	0,1	206	16,6	62	1015	83	0
23/01/2012	18	0	0,2	20	73	103	21	0,1	216	14,2	78	1016	0	0
23/01/2012	19	2	0,7	165	127	379	2	0,1	221	12,6	85	1016	0	0
23/01/2012	20	0	0,3	34	63	115	2	0,1	305	11,3	85	1016	0	0
23/01/2012	21	0	0,4	46	62	133	2	0,1	311	10,6	88	1017	0	0
23/01/2012	22	0	0,4	31	56	103	2	0,1	4	9,7	90	1017	0	0
23/01/2012	23	0	0,3	14	42	63	6	0,1	324	9,4	91	1017	0	0
24/01/2012	00	0	0,1	10	32	47	8	0,1	332	8,9	92	1017	0	0
24/01/2012	01	0	0,1	11	37	54	4	0,1	337	8,8	91	1017	0	0
24/01/2012	02	0	0,2	11	40	57	1	0,1	51	8,4	91	1018	0	0
24/01/2012	03	0	0,2	10	39	55	1	0,1	318	8,1	92	1018	0	0
24/01/2012	04	0	0,2	6	37	45	2	0,1	76	7,9	92	1018	0	0
24/01/2012	05	0	0,2	19	39	68	1	0,1	93	7,3	93	1018	0	0
24/01/2012	06	0	0,2	42	44	108	1	0,1	102	6,8	93	1018	0	0
24/01/2012	07	0	0,3	130	54	253	1	0,1	41	6,1	93	1019	0	0
24/01/2012	08	1	0,6	248	101	481	2	0,1	43	6,2	92	1019	0	0
24/01/2012	09	0	0,3	142	73	292	3	0,1	29	8,4	84	1019	46	0
24/01/2012	10	0	0,2	29	38	82	13	0,1	6	12,9	68	1020	280	0
