Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	1,2	266	7,7	96	0	0	3	3	10	14	1
01/01/2022	01	0,1	258	7,7	96	0	0	3	4	13	19	1
01/01/2022	02	0,1	289	8	96	0	0	3	9	12	26	1
01/01/2022	03	0,2	296	9,5	96	0	0	3	7	17	29	1
01/01/2022	04	0,5	290	9,2	96	0	0	3	4	20	26	1
01/01/2022	05	0,8	275	9	96	0	0	3	7	22	33	1
01/01/2022	06	0,8	280	7,9	96	0	0	3	13	19	39	1
01/01/2022	07	1,7	285	5,8	97	0	0	3	1	9	10	1
01/01/2022	08	1,6	281	5,2	97	0	0	3	1	7	8	1
01/01/2022	09	0,4	288	7	95	13	0	3	1	5	7	2
01/01/2022	10	0,1	329	10,6	87	68	0	3	7	13	23	4
01/01/2022	11	0,1	169	14,3	75	239	0	4	4	11	16	9
01/01/2022	12	0,3	157	16,6	69	225	0	6	1	8	9	22
01/01/2022	13	0,7	137	17,2	69	98	0	6	1	8	10	34
01/01/2022	14	0,9	146	17,6	65	130	0	6	1	4	5	44
01/01/2022	15	1,3	144	17,4	67	98	0	5	1	5	6	52
01/01/2022	16	0,8	154	16,8	78	51	0	5	1	5	6	54
01/01/2022	17	0,1	183	15,4	86	0	0	4	1	17	18	34
01/01/2022	18	0,1	281	13,7	91	0	0	3	1	32	33	11
01/01/2022	19	0,7	291	12,7	92	0	0	3	15	44	66	3
01/01/2022	20	2,5	277	10,3	93	0	0	3	11	29	46	1
01/01/2022	21	2,1	283	9,4	93	0	0	3	8	24	36	1
01/01/2022	22	2,9	280	8,8	93	0	0	3	3	20	25	1
01/01/2022	23	3,5	279	8,3	94	0	0	3	1	16	17	1
02/01/2022	00	3	272	7,7	93	0	0	3	1	13	15	1
02/01/2022	01	2,1	278	7,3	93	0	0	3	1	11	12	2
02/01/2022	02	2	279	7,3	93	0	0	3	1	8	9	3
02/01/2022	03	1,6	278	8,8	95	0	0	3	1	7	9	5
02/01/2022	04	0,8	277	9,5	95	0	0	3	1	5	7	4
02/01/2022	05	0,3	278	9,8	95	0	0	3	1	4	6	3
02/01/2022	06	0,1	307	9,6	96	0	0	3	1	8	9	2
02/01/2022	07	0,6	270	9	96	0	0	3	1	6	7	4
02/01/2022	08	1,1	290	8,5	97	0	0	3	2	13	16	3
02/01/2022	09	0,6	296	10,2	97	0	0	3	9	19	32	1
02/01/2022	10	0,2	25	12,1	97	0	0	3	1	18	19	10
02/01/2022	11	0,1	44	12,7	97	5	0	3	1	18	20	15
02/01/2022	12	0,2	40	13,5	96	47	0	3	2	17	20	16
02/01/2022	13	0,1	78	15,5	84	95	0	5	1	17	19	19
02/01/2022	14	0,1	122	17,4	71	104	0	13	2	25	28	22
02/01/2022	15	0,3	136	18,5	68	108	0	32	4	31	37	25
02/01/2022	16	0,8	120	16,6	78	43	0	10	1	6	8	48
02/01/2022	17	0,1	124	15	84	0	0	5	1	16	18	36
02/01/2022	18	0,2	1	13,2	91	0	0	3	1	18	19	21
02/01/2022	19	0,1	322	12,3	92	0	0	3	20	50	80	3
02/01/2022	20	1,9	279	10,7	93	0	0	3	41	45	108	1
02/01/2022	21	2	273	9,4	93	0	0	3	27	30	70	1
02/01/2022	22	2	278	8,7	94	0	0	3	6	24	32	1
02/01/2022	23	0,6	298	8,1	93	0	0	3	8	20	32	1
