Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³
01/01/2021	00	0,4	0,3	2	8	11	56	1,3	0,5	10,6	52	6
01/01/2021	01	0,3	0,3	2	10	13	49	1,2	0,5	10,2	51	6
01/01/2021	02	0,2	0,3	2	7	10	53	0,9	0,3	9,5	53	6
01/01/2021	03	0,2	0,2	2	5	8	56	0,3	0,3	9,3	56	7
01/01/2021	04	0,2	0,2	2	5	7	54	0,8	0,2	9,4	56	5
01/01/2021	05	0,2	0,2	2	8	10	48	0,9	0,2	9,1	60	3
01/01/2021	06	0,2	0,2	2	9	12	44	1	0,3	9,2	65	3
01/01/2021	07	0,2	0,1	2	5	8	52	1	0,3	8,8	75	3
01/01/2021	08	0,2	0,1	2	2	4	68	0,6	0,2	8,7	74	3
01/01/2021	09	0,2	0,1	2	2	5	75	0,2	0,2	8,4	75	3
01/01/2021	10	0,2	0,1	2	2	6	69	0,3	0,2	9,6	62	3
01/01/2021	11	0,2	0,1	2	3	7	68	0,7	0,3	10,9	53	3
01/01/2021	12	0,2	0,1	3	5	9	61	0,6	0,3	13,5	57	3
01/01/2021	13	0,2	0,1	2	4	8	61	0,6	0,2	14,8	49	3
01/01/2021	14	0,2	0,1	3	4	7	67	0,2	0,4	14,8	38	3
01/01/2021	15	0,2	0,1	3	7	11	63	0,7	0,3	13,3	50	9
01/01/2021	16	0,2	0,1	2	5	8	68	0,8	0,2	12,9	38	4
01/01/2021	17	0,2	0,1	2	5	8	67	0,5	0,2	12,5	35	3
01/01/2021	18	0,3	0,1	2	8	11	62	1	0,3	10,9	39	3
01/01/2021	19	0,2	0,2	2	13	17	55	0,9	0,3	9,8	41	3
01/01/2021	20	0,8	0,2	4	19	25	49	1,5	0,4	9	43	3
01/01/2021	21	1,5	0,3	4	38	44	24	2,3	0,8	7	53	3
01/01/2021	22	1	0,4	8	36	48	19	3,2	1	7	53	3
01/01/2021	23	0,9	0,2	3	15	20	44	1,9	0,6	7,7	48	3
02/01/2021	00	0,2	0,1	2	5	8	59	0,9	0,4	7,9	47	3
02/01/2021	01	0,2	0,1	2	4	6	60	0,7	0,2	7,5	49	3
02/01/2021	02	0,2	0,1	2	4	6	59	0,4	0,3	7,6	48	3
02/01/2021	03	0,2	0,1	2	5	7	56	0,7	0,2	7,3	51	3
02/01/2021	04	0,2	0,1	2	5	8	56	0,4	0,3	7,4	48	3
02/01/2021	05	0,2	0,1	2	3	6	61	0,4	0,3	6,9	46	3
02/01/2021	06	0,2	0,1	2	3	5	62	0,7	0,3	6,3	47	3
02/01/2021	07	0,2	0,1	2	4	7	63	0,6	0,3	6	46	3
02/01/2021	08	0,2	0,1	2	8	11	57	0,7	0,3	5,8	48	3
02/01/2021	09	0,2	0,2	5	16	23	50	0,9	0,9	7,5	44	3
02/01/2021	10	0,2	0,1	4	11	18	51	0,6	0,3	10,4	39	3
02/01/2021	11	0,2	0,1	4	7	12	58	1	0,4	12,6	33	3
02/01/2021	12	0,2	0,1	3	4	9	60	0,9	0,4	13	33	3
02/01/2021	13	0,3	0,1	3	4	9	62	0,8	0,3	11,5	36	3
02/01/2021	14	0,2	0,1	4	4	10	63	0,4	0,2	11,8	35	3
02/01/2021	15	0,2	0,1	2	2	6	67	0,7	0,3	11,5	36	3
02/01/2021	16	0,2	0,1	2	4	7	67	0,4	0,3	10,7	36	3
02/01/2021	17	0,2	0,1	3	8	12	62	0,8	0,3	10	35	3
02/01/2021	18	0,2	0,1	3	10	14	59	0,9	0,4	9,2	35	3
02/01/2021	19	0,2	0,1	2	9	12	62	0,9	0,4	8,6	36	3
02/01/2021	20	0,2	0,1	3	6	10	64	0,8	0,4	8,5	34	3
02/01/2021	21	0,2	0,1	2	5	8	65	1	0,4	8,5	31	3
02/01/2021	22	0,2	0,1	2	3	6	71	0,7	0,3	8,5	32	3
02/01/2021	23	0,2	0,1	2	2	5	75	0,8	0,3	8,4	32	3
03/01/2021	00	0,2	0,1	2	1	3	73	0,4	0,3	8,3	34	3
03/01/2021	01	0,2	0,1	1	1	3	73	0,5	0,3	8,3	33	3
03/01/2021	02	0,2	0,1	2	1	3	73	0,4	0,2	7,9	33	3
03/01/2021	03	0,2	0,1	2	1	3	72	0,2	0,3	7,9	32	3
03/01/2021	04	0,2	0,1	2	1	3	68	0,4	0,2	7,9	30	3
03/01/2021	05	0,2	0,1	2	4	7	62	0,7	0,3	7,4	30	3
03/01/2021	06	0,2	0,2	2	4	7	59	0,6	0,3	6,4	35	3
03/01/2021	07	0,2	0,2	2	7	10	55	0,5	0,2	5,6	39	3
03/01/2021	08	0,2	0,2	2	10	13	53	0,8	0,4	5,5	40	3
03/01/2021	09	0,2	0,2	3	10	15	51	1	0,4	8,1	37	3
03/01/2021	10	0,4	0,1	3	9	13	52	1,1	0,5	10,3	35	4
03/01/2021	11	0,2	0,1	5	9	16	50	0,9	0,4	14,1	28	3
03/01/2021	12	0,2	0,1	4	5	11	56	1,1	0,5	14,8	27	3
03/01/2021	13	0,2	0,1	3	4	8	60	0,7	0,5	14,8	26	3
03/01/2021	14	0,2	0,1	2	4	8	63	0,5	0,3	14,3	28	3
03/01/2021	15	0,2	0,1	2	3	7	63	0,7	0,4	12,7	33	4
03/01/2021	16	0,2	0,1	2	5	8	60	0,7	0,4	12,3	37	3
03/01/2021	17	0,2	0,2	5	23	30	41	1	0,4	11,4	38	3
03/01/2021	18	1,1	0,2	7	25	36	33	1,8	0,4	10,6	38	3
03/01/2021	19	0,6	0,3	5	23	31	37	1,4	0,6	10,4	37	3
03/01/2021	20	0,9	0,3	4	34	41	21	2,1	0,7	9,4	42	3
03/01/2021	21	0,7	0,3	4	38	44	18	1,8	0,8	8,9	44	3
03/01/2021	22	1,5	0,3	4	31	38	19	2,2	0,8	8,6	44	3
03/01/2021	23	0,9	0,2	2	17	20	38	1,5	0,6	8,7	44	3
04/01/2021	00	0,2	0,2	2	11	14	43	0,9	0,6	7,6	47	3
04/01/2021	01	0,2	0,2	2	10	12	46	0,8	0,5	7,7	47	3
04/01/2021	02	0,2	0,2	2	13	15	45	0,5	0,4	7,8	46	4
04/01/2021	03	0,2	0,2	4	8	13	49	0,7	0,4	7,8	46	3
04/01/2021	04	0,2	0,2	3	7	10	50	0,7	0,4	7,7	45	3
04/01/2021	05	0,2	0,2	2	7	10	49	0,9	0,4	6,5	49	4
04/01/2021	06	0,2	0,2	2	14	17	40	0,9	0,4	6,8	49	3
04/01/2021	07	0,5	0,2	4	24	30	30	1,2	0,5	7,1	46	6
04/01/2021	08	0,2	0,2	6	34	44	21	1,2	0,5	7,5	46	5
04/01/2021	09	0,2	0,2	6	19	28	39	1,2	0,5	8,6	46	3
04/01/2021	10	0,2	0,2	8	19	32	39	1,1	0,4	12	39	4
04/01/2021	11	0,7	0,7	16	25	50	46	1,4	0,6	13	36	6
04/01/2021	12	2,5	0,1	6	8	17	62	4,2	1,3	14,1	30	4
04/01/2021	13	0,4	0,1	3	6	11	66	0,9	0,3	15,3	27	3
04/01/2021	14	0,7	0,2	4	10	16	60	1,3	0,3	13,5	40	3
04/01/2021	15	0,2	0,2	4	12	18	57	0,6	0,2	12,8	42	5
04/01/2021	16	0,2	0,2	3	9	14	61	0,9	0,3	13	33	5
04/01/2021	17	0,2	0,1	4	16	22	52	0,5	0,4	11,4	46	3
04/01/2021	18	0,2	0,1	5	22	29	42	1,3	0,5	9,9	40	3
04/01/2021	19	1,5	0,2	11	41	58	23	1,9	0,4	8,9	36	3
04/01/2021	20	1,6	0,1	19	47	77	17	2,2	0,7	7,8	39	3
04/01/2021	21	0,3	0,1	4	28	34	34	2	0,6	8,4	37	4
04/01/2021	22	0,5	0,1	3	17	21	48	1,2	0,4	8,3	37	3
04/01/2021	23	0,2	0,1	2	8	11	54	1,1	0,4	7,6	39	3
05/01/2021	00	0,2	0,1	2	12	15	53	0,7	0,4	7,1	43	4
05/01/2021	01	0,2	0,1	2	6	8	57	0,4	0,4	7,1	44	3
05/01/2021	02	0,2	0,1	2	8	11	52	0,8	0,3	6,3	45	3
05/01/2021	03	0,2	0,1	2	7	10	54	0,8	0,5	6,3	45	3
05/01/2021	04	0,2	0,1	2	10	13	46	0,8	0,3	5,5	47	4
05/01/2021	05	0,2	0,2	2	10	13	49	0,9	0,3	5,3	48	3
05/01/2021	06	0,5	0,3	3	22	26	29	1,1	0,4	4,3	52	3
05/01/2021	07	0,2	0,5	17	37	63	20	1,4	0,8	4,5	51	3
05/01/2021	08	2,4	0,2	3	25	30	36	3,9	1,1	6	45	3
05/01/2021	09	0,4	0,2	8	31	43	32	1,2	0,5	7,5	42	5
05/01/2021	10	0,3	0,2	14	30	52	30	1,4	0,5	9,3	39	7
05/01/2021	11	0,5	0,2	7	14	24	47	1,4	0,6	11,6	35	3
05/01/2021	12	0,2	0,2	7	12	22	53	1,1	0,5	13,5	29	3
05/01/2021	13	0,4	0,1	4	6	12	64	0,8	0,3	13,3	30	3
05/01/2021	14	0,2	0,2	3	5	10	66	0,8	0,2	12,3	36	3
05/01/2021	15	0,2	0,2	3	7	11	67	0,9	0,3	11,2	42	3
05/01/2021	16	0,2	0,2	4	12	18	59	0,7	0,3	10,5	45	3
05/01/2021	17	0,2	0,2	8	30	42	44	0,5	0,3	9,8	46	4
05/01/2021	18	0,9	0,4	23	57	93	7	1,5	0,6	8,5	52	4
05/01/2021	19	2,7	0,5	45	64	132	9	2,9	1	7,6	54	6
05/01/2021	20	2	0,5	35	61	114	7	3,5	1,6	7,7	54	5
05/01/2021	21	1,6	0,4	6	44	54	15	3,2	1,1	7,7	52	5
05/01/2021	22	0,7	0,4	4	35	42	24	2	0,4	7,4	51	6
05/01/2021	23	0,4	0,3	3	23	27	33	1,4	0,5	6,9	49	5
06/01/2021	00	0,6	0,4	3	27	31	22	1,5	0,7	6	53	7
06/01/2021	01	0,6	0,4	2	25	28	23	1,3	0,9	5,9	52	9
06/01/2021	02	0,2	0,3	2	27	30	23	1	0,6	5,4	51	14
06/01/2021	03	0,2	0,3	3	28	32	22	0,9	0,5	5	53	12
06/01/2021	04	0,2	0,3	3	32	37	20	0,9	0,5	4,8	53	15
06/01/2021	05	0,2	0,2	3	35	39	16	0,2	0,4	4,4	54	9
06/01/2021	06	0,2	0,2	2	28	32	23	0,6	0,5	4,1	54	9
06/01/2021	07	0,2	0,2	3	31	35	19	0,8	0,5	3,9	56	7
06/01/2021	08	0,4	0,3	5	32	39	14	1,3	0,6	4,6	56	4
06/01/2021	09	0,2	0,2	5	23	31	29	1,5	0,6	7,7	47	4
06/01/2021	10	0,4	0,2	7	17	28	36	1,1	0,5	11,2	40	3
06/01/2021	11	0,2	0,3	5	10	17	49	1,2	0,4	12,8	38	4
06/01/2021	12	0,6	0,3	4	8	14	52	1,1	0,4	13,9	37	4
06/01/2021	13	0,3	0,3	6	13	23	49	0,6	0,4	12,5	43	6
06/01/2021	14	0,2	0,3	4	9	15	58	1	0,5	11,7	47	4
06/01/2021	15	0,2	0,4	2	6	9	65	0,3	0,2	10,8	49	3
06/01/2021	16	0,2	0,4	2	7	10	63	0,4	0,4	10	54	3
06/01/2021	17	0,2	0,2	3	17	21	53	0,7	0,3	9,1	58	3
06/01/2021	18	0,2	0,3	14	49	70	14	1,2	0,5	8,2	63	3
06/01/2021	19	0,8	0,3	7	42	53	21	1,9	0,8	7,9	63	4
06/01/2021	20	1,2	0,3	9	42	55	20	2,4	1	7,7	65	3
06/01/2021	21	1,4	0,3	3	30	34	34	2,1	0,7	7,8	64	4
06/01/2021	22	0,7	0,2	3	24	28	37	1,5	0,6	7,7	65	3
06/01/2021	23	0,2	0,1	2	23	26	37	1,3	0,5	7,8	64	4
07/01/2021	00	0,2	0,1	2	12	14	49	0,9	0,5	8,1	69	3
07/01/2021	01	0,2	0,1	2	10	13	49	0,8	0,4	8	73	3
07/01/2021	02	0,2	0,1	2	11	14	46	0,8	0,5	7,8	73	3
07/01/2021	03	0,2	0,1	3	10	13	49	0,4	0,4	7,9	70	3
07/01/2021	04	0,2	0,1	2	5	8	55	0,7	0,4	7,8	70	4
07/01/2021	05	0,2	0,2	2	7	10	51	0,7	0,4	7,6	70	3
07/01/2021	06	0,2	0,2	2	6	9	53	1	0,4	7,6	69	3
07/01/2021	08	0,2	0,1	21	34	66	22	1	0,5	7,3	60	3
07/01/2021	09	0,5	0,1	12	30	48	20	1,3	0,7	7,7	54	3
07/01/2021	10	0,3	0,1	7	14	25	42	1,1	0,5	8,6	48	3
07/01/2021	11	0,2	0,1	5	11	18	48	0,6	0,5	9	45	3
07/01/2021	12	0,2	0,1	6	16	26	44	0,8	0,5	9,5	42	3
07/01/2021	13	0,2	0,1	6	13	22	48	1,1	0,5	9,7	44	3
07/01/2021	14	0,2	0,1	4	12	18	57	1,1	0,4	8,5	66	3
07/01/2021	15	0,2	0,1	5	13	20	55	1,1	0,4	6,2	91	3
07/01/2021	16	0,2	0,1	6	13	21	50	0,8	0,4	6	92	3
07/01/2021	17	0,2	0,2	5	13	21	50	0,8	0,5	5,6	95	3
07/01/2021	18	0,4	0,2	5	18	25	45	1,1	0,5	5,4	97	3
07/01/2021	19	0,6	0,3	6	22	30	38	0,8	0,5	5,2	97	3
07/01/2021	20	0,4	0,4	4	16	22	42	1	0,4	5,2	97	3
07/01/2021	21	0,2	0,2	3	10	15	51	0,9	0,4	5,1	97	3
07/01/2021	22	0,2	0,2	2	9	12	52	0,9	0,5	5,3	95	3
07/01/2021	23	0,2	0,2	2	10	12	54	0,5	0,4	5,5	94	3
08/01/2021	00	0,2	0,2	2	4	7	66	0,6	0,3	6	84	3
08/01/2021	01	0,2	0,1	2	7	10	62	0,2	0,3	6,3	79	3
08/01/2021	02	0,2	0,2	2	6	9	59	0,4	0,3	6,4	76	3
08/01/2021	03	0,2	0,2	2	7	10	57	0,4	0,4	6,5	74	3
08/01/2021	04	0,2	0,2	2	4	7	63	0,4	0,3	6,9	68	3
08/01/2021	05	0,2	0,1	2	3	6	63	0,6	0,3	6,7	70	3
08/01/2021	06	0,2	0,1	2	6	9	57	0,7	0,3	6,6	68	3
08/01/2021	07	0,2	0,2	4	18	24	41	0,5	0,3	6,7	66	3
08/01/2021	08	0,4	0,2	9	29	43	29	1,2	0,5	6,7	66	3
08/01/2021	09	0,6	0,2	10	28	43	27	1,5	0,6	6,9	64	3
08/01/2021	10	0,2	0,2	7	21	32	37	1,1	0,5	7,1	68	3
08/01/2021	11	0,2	0,2	5	21	29	42	0,9	0,4	6,5	77	3
08/01/2021	12	0,2	0,2	7	15	25	47	0,9	0,3	6,3	86	3
08/01/2021	13	0,2	0,2	7	19	30	39	1	0,4	7	87	3
08/01/2021	14	0,5	0,2	6	15	24	44	0,8	0,5	8,3	75	3
08/01/2021	15	0,3	0,2	4	11	16	50	0,5	0,5	8,5	69	3
08/01/2021	16	0,2	0,2	4	15	21	44	0,7	0,5	8,5	68	4
08/01/2021	17	0,2	0,2	6	18	26	42	0,9	0,6	7,7	72	3
08/01/2021	18	0,2	0,3	4	12	17	47	1	0,5	6,9	70	3
08/01/2021	19	0,2	0,2	4	9	15	53	1	0,3	5,3	85	3
08/01/2021	20	0,2	0,2	2	8	12	56	0,9	0,5	4,1	97	3
08/01/2021	21	0,2	0,2	2	5	9	63	0,8	0,5	4,2	95	3
08/01/2021	22	0,2	0,1	2	4	7	66	0,4	0,4	4,5	97	3
08/01/2021	23	0,2	0,1	2	3	6	68	0,5	0,4	4,2	97	3
09/01/2021	00	0,2	0,1	2	3	6	66	0,5	0,3	4,4	97	3
09/01/2021	01	0,2	0,1	2	4	7	61	0,5	0,4	4,7	95	3
09/01/2021	02	0,2	0,1	2	4	7	63	0,6	0,4	4,4	97	3
09/01/2021	03	0,2	0,2	2	4	7	66	0,7	0,3	4,2	96	3
09/01/2021	04	0,2	0,1	2	4	7	70	0,7	0,4	3,8	96	3
09/01/2021	05	0,2	0,1	2	3	6	73	0,4	0,4	4	96	3
09/01/2021	06	0,2	0,2	2	6	8	69	0,7	0,3	4,4	95	3
09/01/2021	07	0,2	0,1	2	6	9	68	0,3	0,3	4,9	93	3
09/01/2021	08	0,2	0,1	2	8	11	65	0,5	0,3	5,4	92	4
09/01/2021	09	0,2	0,2	3	9	14	64	0,5	0,4	5,1	97	4
09/01/2021	10	0,2	0,2	3	10	14	59	0,8	0,4	5	97	3
09/01/2021	11	0,3	0,2	4	10	17	58	0,9	0,5	5,7	97	3
09/01/2021	12	0,2	0,2	4	10	16	58	1,1	0,6	6,3	97	3
09/01/2021	13	0,2	0,2	4	9	14	62	0,9	0,5	6,4	96	3
09/01/2021	14	0,2	0,2	3	8	13	64	0,8	0,4	6,8	96	4
09/01/2021	15	0,2	0,2	3	9	13	61	0,5	0,4	6,7	97	3
09/01/2021	16	0,2	0,2	3	13	17	56	0,7	0,4	7	97	3
09/01/2021	17	0,2	0,2	2	12	16	57	0,6	0,4	7	97	3
09/01/2021	18	0,2	0,2	3	10	14	59	0,4	0,4	7	93	3
09/01/2021	19	0,2	0,2	3	6	10	64	0,9	0,4	7,3	90	3
09/01/2021	20	0,2	0,2	3	7	11	63	0,8	0,3	7,9	86	3
09/01/2021	21	0,2	0,3	2	7	11	62	1	0,3	7,9	87	3
09/01/2021	22	0,2	0,2	2	7	11	61	1	0,4	7,1	95	3
09/01/2021	23	0,2	0,2	2	3	6	68	0,7	0,4	5,7	97	3
10/01/2021	00	0,2	0,2	2	3	5	68	0,5	0,4	6,7	95	3
10/01/2021	01	0,2	0,2	2	6	9	62	0,6	0,3	7,7	88	3
10/01/2021	02	0,2	0,2	2	7	10	57	0,7	0,4	7,2	93	3
10/01/2021	03	0,2	0,2	2	10	12	50	0,7	0,4	6,9	94	3
10/01/2021	04	0,2	0,2	2	12	15	45	0,7	0,4	6,6	95	3
10/01/2021	05	0,2	0,1	2	7	10	55	1	0,4	7,5	84	3
10/01/2021	06	0,2	0,2	2	13	16	39	0,9	0,3	7,1	90	3
10/01/2021	07	0,2	0,1	2	18	22	35	0,8	0,4	6,6	96	3
10/01/2021	08	0,2	0,1	3	15	19	44	1	0,3	6,9	93	3
10/01/2021	09	0,2	0,2	3	13	18	46	1,1	0,5	7,6	86	3
10/01/2021	10	0,2	0,1	3	9	13	50	1	0,4	8,1	76	3
10/01/2021	11	0,2	0,1	3	7	11	50	0,4	0,5	8,5	70	3
10/01/2021	12	0,2	0,2	5	10	16	47	0,6	0,5	9	69	3
10/01/2021	13	0,2	0,1	5	12	19	47	1,3	0,7	9	72	3
10/01/2021	14	0,2	0,1	3	8	13	54	0,6	0,5	8,7	77	3
10/01/2021	15	0,2	0,1	3	6	10	55	0,8	0,4	8,9	72	3
10/01/2021	16	0,2	0,1	3	8	13	53	0,4	0,4	8,6	75	3
10/01/2021	17	0,2	0,1	3	9	13	53	0,3	0,4	8,7	70	3
10/01/2021	18	0,2	0,1	3	11	15	53	0,5	0,4	8,4	67	3
10/01/2021	19	0,2	0,1	2	5	8	63	0,5	0,3	8	65	3
10/01/2021	20	0,2	0,1	2	5	9	64	0,6	0,3	7,9	62	3
10/01/2021	21	0,2	0,2	2	5	9	65	0,7	0,3	8	60	3
10/01/2021	22	0,2	0,3	2	3	6	67	0,7	0,2	7,7	59	3
10/01/2021	23	0,2	0,3	2	3	5	64	0,5	0,4	7,6	59	3
11/01/2021	00	0,2	0,3	2	2	5	60	0,7	0,2	7,3	59	3
11/01/2021	01	0,2	0,3	2	3	5	57	0,6	0,2	7,1	60	3
11/01/2021	02	0,2	0,1	2	3	6	58	0,7	0,3	6,8	58	3
11/01/2021	03	0,2	0,1	2	9	12	47	0,4	0,4	6	63	5
11/01/2021	04	0,2	0,1	2	5	8	55	0,7	0,3	6,5	58	4
11/01/2021	05	0,2	0,1	2	4	6	55	0,6	0,4	6,6	59	3
11/01/2021	06	0,3	0,1	3	10	15	48	0,6	0,4	6,6	59	4
11/01/2021	07	0,3	0,2	9	35	49	25	0,6	0,4	5,6	65	4
11/01/2021	08	0,2	0,2	24	48	84	8	1,4	0,6	5,4	67	7
11/01/2021	09	0,3	0,2	35	47	101	9	1,6	0,7	6,2	64	9
11/01/2021	10	0,2	0,2	17	37	62	17	1,6	0,7	8	53	5
11/01/2021	11	0,3	0,1	15	21	43	39	1,6	0,6	9,7	45	4
11/01/2021	12	1,2	0,1	5	8	15	59	2,1	0,5	11,5	39	3
11/01/2021	13	0,6	0,1	4	7	13	61	1,2	0,4	12,2	38	4
11/01/2021	14	0,2	0,1	5	12	20	57	0,9	0,4	12,5	43	5
11/01/2021	15	0,2	0,1	5	13	21	55	0,9	0,4	10,3	53	6
11/01/2021	16	0,2	0,1	4	16	22	51	0,7	0,4	9,5	58	6
11/01/2021	17	0,3	0,2	9	34	48	33	0,9	0,4	8,8	61	3
11/01/2021	18	0,9	0,3	16	43	68	26	1,5	0,6	7,5	58	3
11/01/2021	19	1,7	0,3	24	52	89	13	2,6	0,7	6,8	58	3
11/01/2021	20	1,3	0,2	6	37	46	36	2	0,6	6,4	54	5
11/01/2021	21	0,6	0,2	4	39	45	28	1,4	0,4	5,5	59	10
11/01/2021	22	0,2	0,2	4	48	53	16	1	0,3	5	60	15
11/01/2021	23	0,2	0,1	4	37	43	28	0,8	0,4	4,7	60	14
12/01/2021	00	0,2	0,1	3	38	43	23	0,7	0,4	4,4	58	20
12/01/2021	01	0,2	0,1	5	45	52	18	21,5	0,4	4,4	54	25
12/01/2021	02	0,2	0,1	3	36	40	29	20	0,3	4,1	50	26
