Red: Estaciones dadas de baja
Estación: 46250033-Aragón
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/03/2008	00			12	106	85		248	2	9,3	1,3	6,1
01/03/2008	01			10	70	69		176	2	8,8	1,2	5,9
01/03/2008	02			8	45	41		110	2	8,6	1,2	5,8
01/03/2008	03			7	32	39		88	2	8,7	1,2	5,9
01/03/2008	04			6	32	40		88	3	8,6	1,2	5,8
01/03/2008	05			6	35	40		94	2	8,7	1,2	5,8
01/03/2008	06			6	37	35		91	2	8,7	1,2	5,8
01/03/2008	07			8	88	43		178	2	8,9	1,3	5,9
01/03/2008	08			9	117	55		235	2	8,9	1,3	5,9
01/03/2008	09	32,8	24,4	8	91	56	86,1	196	4	8,9	1,2	5,9
01/03/2008	10	30,4	24,9	8	60	57	59,7	148	9	8,8	1,3	5,9
01/03/2008	11	22,2	18,2	8	44	60	49,1	127	14	8,6	1,2	5,8
01/03/2008	12	14,4	12	6	13	39	30,5	59	29	8,2	1,1	5,7
01/03/2008	13	12,7	10,6	5	14	35	27,4	55	36	8,1	1,1	5,6
01/03/2008	14	12,5	10,8	4	20	32	22	62	43	8,1	1,1	5,6
01/03/2008	15	12	10,3		14	36	21,6	57	44	8,1	1,1	5,6
01/03/2008	16	14,5	12,2	11	8	39	23,1	50	46	8,2	1,1	5,7
01/03/2008	17	13,9	11,2	11	11	51	23,1	68	38	8,2	1,1	5,7
01/03/2008	18	13,7	10,7	6	17	53	22,9	79	36	8,3	1,1	5,8
01/03/2008	19	13,7	10,7	8	34	88	24,7	139	20	8,3	1,1	5,8
01/03/2008	20	22,7	17,9	11	103	107	43,5	265	6	8,5	1,1	5,9
01/03/2008	21	30,7	25,1	9	60	85	44,1	176	6	9,1	1,3	6
01/03/2008	22	39,3	32,3	9	64	78	57,6	176	7	9,4	1,4	6,1
01/03/2008	23			8	22	51		86	14	9,4	1,4	6,1
02/03/2008	00			9	40	69		131	3	9,4	1,4	6,1
02/03/2008	01			10	66	83		184	3	9,1	1,3	6
02/03/2008	02			12	83	87		214	3	8,8	1,2	5,9
02/03/2008	03			11	52	79		159	2	8,7	1,2	5,9
02/03/2008	04			9	44	68		135	4	8,6	1,2	5,8
02/03/2008	05			8	35	51		105	2	8,6	1,2	5,9
02/03/2008	06	21,2	19	8	39	38	28,7	98	3	8,5	1,2	5,8
02/03/2008	07	20,1	17,8	8	50	38	28,6	115	3	8,5	1,1	5,8
02/03/2008	08	18,9	16,5	8	54	44	29,9	126	5	8,5	1,2	5,8
02/03/2008	09	16,3	14,5	7	24	31	24,5	67	13	8,4	1,1	5,8
02/03/2008	10	14,9	13,1	8	18	36	23,1	63	18	8,4	1,1	5,8
02/03/2008	11	13	11,3	9	13	32	19,2	51	34	8,2	1,1	5,7
02/03/2008	12	14,2	12,1	11	25	51	23,4	89	35	8,2	1,1	5,7
02/03/2008	13	13,9	11,3	11	29	44	24,9	88	42	8,1	1	5,6
02/03/2008	14	14,2	11,9	11	13	32	22,1	52	53	8	1	5,6
02/03/2008	15	19	15,9	9	26	48	26,9	88	45	8,2	1,1	5,6
02/03/2008	16	26,5	21,3	7	20	42	41,1	71	42	8,5	1,2	5,7
02/03/2008	17	32	25,1	7	20	54	41,5	84	38	9	1,3	5,9
02/03/2008	18			6	4	38		44	38	8,8	1,3	5,8
02/03/2008	19			6	7	47		57	30	8,1	1	5,7
02/03/2008	20			10	89	95		231	6	8,1	1	5,7
02/03/2008	21			11	90	100		239	2	8	1	5,7
