Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
	
FECHA	HORA	PM10
		µg/m³
01/01/2020	00	23
01/01/2020	01	21
01/01/2020	02	23
01/01/2020	03	28
01/01/2020	04	30
01/01/2020	05	29
01/01/2020	06	27
01/01/2020	07	22
01/01/2020	08	19
01/01/2020	09	18
01/01/2020	10	18
01/01/2020	11	16
01/01/2020	12	18
01/01/2020	13	14
01/01/2020	14	13
01/01/2020	15	14
01/01/2020	16	18
01/01/2020	17	12
01/01/2020	18	14
01/01/2020	19	18
01/01/2020	20	26
01/01/2020	21	28
01/01/2020	22	26
01/01/2020	23	23
02/01/2020	00	21
02/01/2020	01	21
02/01/2020	02	21
02/01/2020	03	20
02/01/2020	04	19
02/01/2020	05	18
02/01/2020	06	17
02/01/2020	07	17
02/01/2020	08	23
02/01/2020	09	31
02/01/2020	10	18
02/01/2020	11	18
02/01/2020	12	17
02/01/2020	13	13
02/01/2020	14	15
02/01/2020	15	16
02/01/2020	16	21
02/01/2020	17	24
02/01/2020	18	26
02/01/2020	19	25
02/01/2020	20	27
02/01/2020	21	26
02/01/2020	22	26
02/01/2020	23	25
03/01/2020	00	23
03/01/2020	01	22
03/01/2020	02	22
03/01/2020	03	22
03/01/2020	04	21
03/01/2020	05	20
03/01/2020	06	20
03/01/2020	07	20
03/01/2020	08	22
03/01/2020	09	28
03/01/2020	10	34
03/01/2020	11	52
03/01/2020	12	33
03/01/2020	13	18
03/01/2020	14	16
03/01/2020	15	18
03/01/2020	16	16
03/01/2020	17	18
03/01/2020	18	19
03/01/2020	19	22
03/01/2020	20	23
03/01/2020	21	25
03/01/2020	22	25
03/01/2020	23	25
04/01/2020	00	25
04/01/2020	01	21
04/01/2020	02	20
04/01/2020	03	20
04/01/2020	04	21
04/01/2020	05	22
04/01/2020	06	21
04/01/2020	07	21
04/01/2020	08	21
04/01/2020	09	22
04/01/2020	10	22
04/01/2020	11	22
04/01/2020	12	21
04/01/2020	13	14
04/01/2020	14	13
04/01/2020	15	13
04/01/2020	16	13
04/01/2020	17	13
04/01/2020	18	14
04/01/2020	19	22
04/01/2020	20	28
04/01/2020	21	24
04/01/2020	22	23
04/01/2020	23	24
05/01/2020	00	24
05/01/2020	01	24
05/01/2020	02	22
05/01/2020	03	18
05/01/2020	04	14
05/01/2020	05	11
05/01/2020	06	10
05/01/2020	07	11
05/01/2020	08	11
05/01/2020	09	10
05/01/2020	10	11
05/01/2020	11	16
05/01/2020	12	17
05/01/2020	13	15
05/01/2020	14	12
05/01/2020	15	10
05/01/2020	16	10
05/01/2020	17	9
05/01/2020	18	10
05/01/2020	19	16
05/01/2020	20	18
05/01/2020	21	24
05/01/2020	22	20
05/01/2020	23	19
06/01/2020	00	17
06/01/2020	01	14
06/01/2020	02	13
06/01/2020	03	13
06/01/2020	04	14
06/01/2020	05	10
06/01/2020	06	10
06/01/2020	07	8
06/01/2020	08	9
06/01/2020	09	10
06/01/2020	10	11
06/01/2020	11	13
06/01/2020	12	11
06/01/2020	13	9
06/01/2020	14	8
06/01/2020	15	8
06/01/2020	16	9
06/01/2020	17	10
06/01/2020	18	15
06/01/2020	19	22
06/01/2020	20	25
06/01/2020	21	28
06/01/2020	22	30
06/01/2020	23	32
07/01/2020	00	26
07/01/2020	01	22
07/01/2020	02	21
07/01/2020	03	19
07/01/2020	04	18
07/01/2020	05	18
07/01/2020	06	16
07/01/2020	07	16
07/01/2020	08	19
07/01/2020	09	22
07/01/2020	10	25
07/01/2020	11	26
07/01/2020	12	27
07/01/2020	13	21
07/01/2020	14	21
07/01/2020	15	26
07/01/2020	16	22
07/01/2020	17	22
07/01/2020	18	28
07/01/2020	19	28
07/01/2020	20	31
07/01/2020	21	34
07/01/2020	22	36
07/01/2020	23	34
08/01/2020	00	32
08/01/2020	01	32
08/01/2020	02	30
08/01/2020	03	28
08/01/2020	04	25
08/01/2020	05	22
08/01/2020	06	23
08/01/2020	07	22
08/01/2020	08	18
08/01/2020	09	20
08/01/2020	10	25
08/01/2020	11	20
08/01/2020	12	24
08/01/2020	13	28
08/01/2020	14	29
08/01/2020	15	27
08/01/2020	16	26
08/01/2020	17	31
08/01/2020	18	31
08/01/2020	19	43
08/01/2020	20	40
08/01/2020	21	40
08/01/2020	22	36
08/01/2020	23	35
09/01/2020	00	34
09/01/2020	01	33
09/01/2020	02	31
09/01/2020	03	29
09/01/2020	04	27
09/01/2020	05	27
09/01/2020	06	31
09/01/2020	07	30
09/01/2020	08	23
09/01/2020	09	24
09/01/2020	10	55
09/01/2020	11	53
09/01/2020	12	34
09/01/2020	13	11
09/01/2020	14	10
09/01/2020	15	11
09/01/2020	16	9
09/01/2020	17	8
09/01/2020	18	21
09/01/2020	19	17
09/01/2020	20	28
09/01/2020	21	29
09/01/2020	22	30
09/01/2020	23	26
10/01/2020	00	24
10/01/2020	01	24
10/01/2020	02	23
10/01/2020	03	22
10/01/2020	04	19
10/01/2020	05	16
10/01/2020	06	19
10/01/2020	07	31
10/01/2020	08	31
10/01/2020	09	23
10/01/2020	10	16
10/01/2020	11	24
10/01/2020	12	19
10/01/2020	13	29
10/01/2020	14	18
10/01/2020	15	12
10/01/2020	16	13
10/01/2020	17	9
10/01/2020	18	3
10/01/2020	19	3
10/01/2020	20	2
10/01/2020	21	2
10/01/2020	22	3
10/01/2020	23	4
11/01/2020	00	3
11/01/2020	01	1
11/01/2020	02	2
11/01/2020	03	3
11/01/2020	04	3
11/01/2020	05	3
11/01/2020	06	2
11/01/2020	07	3
11/01/2020	08	2
11/01/2020	09	4
11/01/2020	10	4
11/01/2020	11	3
11/01/2020	12	3
11/01/2020	13	4
11/01/2020	14	3
11/01/2020	15	2
11/01/2020	16	2
11/01/2020	17	3
11/01/2020	18	3
11/01/2020	19	4
11/01/2020	20	12
11/01/2020	21	14
11/01/2020	22	13
11/01/2020	23	12
12/01/2020	00	14
12/01/2020	01	17
12/01/2020	02	15
12/01/2020	03	15
12/01/2020	04	11
12/01/2020	05	7
12/01/2020	06	8
12/01/2020	07	13
12/01/2020	08	15
12/01/2020	09	19
12/01/2020	10	12
12/01/2020	11	5
12/01/2020	12	4
12/01/2020	13	4
12/01/2020	14	5
12/01/2020	15	4
12/01/2020	16	4
12/01/2020	17	4
12/01/2020	18	3
12/01/2020	19	3
12/01/2020	20	10
12/01/2020	21	19
12/01/2020	22	9
12/01/2020	23	9
13/01/2020	00	11
13/01/2020	01	11
13/01/2020	02	13
13/01/2020	03	10
13/01/2020	04	9
13/01/2020	05	8
13/01/2020	06	8
13/01/2020	07	9
13/01/2020	08	17
13/01/2020	09	23
13/01/2020	10	21
13/01/2020	11	34
13/01/2020	12	17
13/01/2020	13	13
13/01/2020	14	10
13/01/2020	15	10
13/01/2020	16	15
13/01/2020	17	17
13/01/2020	18	26
13/01/2020	19	13
13/01/2020	20	14
13/01/2020	21	20
13/01/2020	22	23
13/01/2020	23	21
14/01/2020	00	10
14/01/2020	01	9
14/01/2020	02	11
14/01/2020	03	10
14/01/2020	04	9
14/01/2020	05	9
14/01/2020	06	10
14/01/2020	07	25
