Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258004-Villar_Tejeria_2
	
FECHA	HORA	Veloc.	Direc.	Temp.	PM2.5	PM1	PM10
		m/s	grados	°C	µg/m³	µg/m³	µg/m³
19/01/2018	12		27		8	5	23
19/01/2018	13		37		4	2	34
19/01/2018	14		36		1	1	7
19/01/2018	15		34		3	1	37
19/01/2018	16		34		1	1	9
19/01/2018	17		30		1	1	5
19/01/2018	18		25		1	1	4
19/01/2018	19		22		1	1	2
19/01/2018	20		21		1	1	1
19/01/2018	21		20		1	1	1
19/01/2018	22		19		1	1	2
19/01/2018	23		19		1	1	2
20/01/2018	00		19		1	1	2
20/01/2018	01		19		4	1	38
20/01/2018	02		19		4	1	48
20/01/2018	03		19		1	1	5
20/01/2018	04		19		1	1	2
20/01/2018	05		19		1	1	2
20/01/2018	06		19		1	1	4
20/01/2018	07		19		1	1	4
20/01/2018	08		20		1	1	3
20/01/2018	09		20		1	1	2
20/01/2018	10		20		1	1	1
20/01/2018	11		21		1	1	1
20/01/2018	12		22		1	1	3
20/01/2018	13		24		1	1	3
20/01/2018	14		26		1	1	2
20/01/2018	15		26		1	1	6
20/01/2018	16		28		1	1	7
20/01/2018	17		27		0	1	2
20/01/2018	18		25		1	1	1
20/01/2018	19		24		1	1	1
20/01/2018	20		23		2	1	4
20/01/2018	21		22		5	2	26
20/01/2018	22		22		1	1	2
20/01/2018	23		22		1	1	6
21/01/2018	00		22		2	1	8
21/01/2018	01		22		2	1	7
21/01/2018	02		22		1	1	5
21/01/2018	03		22		2	1	13
21/01/2018	04		22		2	1	16
21/01/2018	05		22		1	1	3
21/01/2018	06		22		1	1	2
21/01/2018	07		21		0	1	1
21/01/2018	08		21		1	1	3
21/01/2018	09		21		0	1	2
21/01/2018	10		23		0	1	1
21/01/2018	11		30		0	1	1
21/01/2018	12		41		0	1	1
21/01/2018	13		43		1	1	7
21/01/2018	14		39		0	1	2
21/01/2018	15		36		0	1	2
21/01/2018	16		34		0	1	1
21/01/2018	17		31		0	1	1
21/01/2018	18		28		0	1	1
21/01/2018	19		26		0	1	1
21/01/2018	20		25		0	1	1
21/01/2018	21		24		0	1	1
21/01/2018	22		24		1	1	2
21/01/2018	23		22		0	1	1
22/01/2018	00		22		0	1	1
22/01/2018	01		22		0	1	1
22/01/2018	02		22		0	1	1
22/01/2018	03		21		0	1	1
22/01/2018	04		21		0	1	1
22/01/2018	05		21		0	1	1
22/01/2018	06		21		0	1	1
22/01/2018	07		20		4	1	43
22/01/2018	08		19		2	1	15
22/01/2018	09		20		1	1	14
22/01/2018	10		22		2	1	19
22/01/2018	11		31		3	1	17
22/01/2018	12		45		1	1	6
22/01/2018	13		47		2	1	22
22/01/2018	14		43		1	1	8
22/01/2018	15		41		1	1	9
22/01/2018	16		38		2	1	24
22/01/2018	17		34		2	1	12
22/01/2018	18		30		2	1	13
22/01/2018	19		27		1	1	5
22/01/2018	20		25		1	1	1
22/01/2018	21		23		0	1	1
22/01/2018	22		22		0	1	1
22/01/2018	23		21		0	1	1
23/01/2018	00		20		0	1	1
23/01/2018	01		20		0	1	1
23/01/2018	02		19		0	1	1
23/01/2018	03		19		0	1	1
23/01/2018	04		18		0	1	1
23/01/2018	05		18		0	1	1
23/01/2018	06		18		0	1	2
23/01/2018	07		18		4	1	47
23/01/2018	08		18		2	1	16
23/01/2018	09		18		8	1	68
23/01/2018	10		94		3	1	19
23/01/2018	11	0,4	138	29	18	17	26
23/01/2018	12	0,9	142	41	7	6	9
23/01/2018	13	0,8	133	43	15	15	18
23/01/2018	14	1,1	144	40	4	3	5
23/01/2018	15	1,3	128	37	11	11	14
23/01/2018	16	1,2	116	35	4	3	7
23/01/2018	17	1,2	114	31	5	4	10
23/01/2018	18	0,4	115	26	7	6	17
23/01/2018	19	1	316	23	9	7	20
23/01/2018	20	1,3	332	21	7	6	11
23/01/2018	21	1,2	324	20	10	9	13
23/01/2018	22	1,2	318	19	12	11	17
23/01/2018	23	1,4	318	18	9	8	11
24/01/2018	00	1,3	310	17	11	10	13
24/01/2018	01	1,7	330	17	5	4	7
24/01/2018	02	1,7	328	17	3	3	3
24/01/2018	03	1,8	330	16	3	3	4
24/01/2018	04	1,9	331	16	3	3	4
24/01/2018	05	1,4	316	16	4	4	5
24/01/2018	06	2	330	16	3	3	4
24/01/2018	07	1,9	328	16	4	3	7
24/01/2018	08	1,6	329	16	6	5	7
24/01/2018	09	1	320	17	5	4	12
24/01/2018	10	0,1	294	19	4	3	8
24/01/2018	11	0,9	158	28	3	2	5
24/01/2018	12	0,9	148	40	1	1	2
24/01/2018	13	1,1	153	42	1	1	3
24/01/2018	14	1,1	146	39	1	1	1
24/01/2018	15	1,2	148	35	1	1	2
24/01/2018	16	1,1	121	32	3	2	7
24/01/2018	17	0,8	118	29	6	5	13
24/01/2018	18	0,4	142	25	9	8	15
24/01/2018	19	0,6	244	22	9	8	13
24/01/2018	20	0,9	314	19	7	6	11
24/01/2018	21	1,1	314	18	7	6	8
24/01/2018	22	1	316	17	5	5	7
24/01/2018	23	1,3	319	16	5	4	6
25/01/2018	00	0,8	311	16	4	4	5
25/01/2018	01	0,9	314	16	4	3	4
25/01/2018	02	1,4	316	16	5	4	5
25/01/2018	03	1,1	310	16	3	3	4
25/01/2018	04	0,8	305	16	3	3	3
25/01/2018	05	1,1	312	15	3	3	4
25/01/2018	06	0,6	313	15	4	3	4
25/01/2018	07	0,3	310	16	8	4	46
25/01/2018	08	1	315	15	7	4	33
25/01/2018	09	0,6	325	17	8	4	46
25/01/2018	10	0,2	272	20	7	5	25
25/01/2018	11	0,9	135	28	6	5	11
25/01/2018	12	1,2	151	34	5	4	12
25/01/2018	13	1,5	156	37	6	5	8
25/01/2018	14	2,2	166	35	7	7	9
25/01/2018	15	1,8	182	33	7	6	14
25/01/2018	16	3	245	32	11	9	26
25/01/2018	17	3,2	237	27	14	12	33
25/01/2018	18	2,6	248	23	14	13	23
25/01/2018	19	2,9	290	21	13	13	18
25/01/2018	20	3,4	287	21	13	12	15
25/01/2018	21	3,9	294	20	4	3	5
25/01/2018	22	2,7	304	19	1	1	1
25/01/2018	23	2	297	18	1	1	1
26/01/2018	00	1,8	277	19	1	1	1
26/01/2018	01	1,9	297	19	0	1	1
26/01/2018	02	1,2	252	19	0	1	1
26/01/2018	03	2	232	18	0	1	1
26/01/2018	04	1,8	282	18	0	1	1
26/01/2018	05	2,3	295	17	0	1	1
26/01/2018	06	4,3	331	16	1	1	2
26/01/2018	07	6,2	335	17	2	1	15
26/01/2018	08	6,4	330	18	3	1	23
26/01/2018	09	9,1	340	19	11	2	132
26/01/2018	10	8,1	342	19	7	1	79
26/01/2018	11	8,7	338	18	4	1	33
26/01/2018	12	3,2	310	19	1	1	3
26/01/2018	13	3	306	20	1	1	2
26/01/2018	14	3,5	292	20	1	1	5
26/01/2018	15	4,8	313	21	2	1	15
26/01/2018	16	3,9	304	21	1	1	5
26/01/2018	17	4	322	20	1	1	7
26/01/2018	18	5,4	325	19	2	1	9
26/01/2018	19	4,7	319	18	1	1	8
26/01/2018	20	6,2	335	18	2	1	12
26/01/2018	21	6,9	335	18	4	1	24
26/01/2018	22	7,3	340	18	2	1	13
26/01/2018	23	5,8	342	17	1	1	2
27/01/2018	00	6,6	345	17	2	1	16
27/01/2018	01	2,9	304	17	1	1	3
27/01/2018	02	3,7	320	17	1	1	8
27/01/2018	03	8,7	355	17	2	1	20
27/01/2018	04	6,7	352	16	1	1	2
27/01/2018	05	5,5	354	16	0	1	1
27/01/2018	06	5,5	354	16	1	1	2
27/01/2018	07	3,8	358	16	1	1	8
27/01/2018	08	1,3	307	16	0	1	2
27/01/2018	09	1,9	302	16	1	1	2
27/01/2018	10	2,7	309	18	1	1	1
27/01/2018	11	3,7	7	26	0	1	1
27/01/2018	12	2,5	33	35	0	1	1
27/01/2018	13	2,3	37	35	0	1	1
27/01/2018	14	2,9	41	31	0	1	1
27/01/2018	15	1,9	76	26	1	2	2
27/01/2018	16	1,8	154	23	2	2	4
27/01/2018	17	2,3	99	21	2	2	3
27/01/2018	18	3,4	7	19	1	1	1
27/01/2018	19	1,8	338	18	0	1	1
27/01/2018	20	0,4	311	17	4	3	4
27/01/2018	21	0,8	309	17	13	12	14
