Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³
01/01/2010	00	3	2	4	1	7	90	2,5	249	6,1	57	0	0	1	1
01/01/2010	01	3	2	4	1	7	97	5,2	261	5,7	56	0	0	1	1
01/01/2010	02	3	2	4	1	6	98	3,2	283	5	53	0	0	1	1
01/01/2010	03	4	2	4	1	6	94	4,2	245	4,9	55	0	0	1	1
01/01/2010	04	3	2	4	1	6	89	5,5	251	5,2	56	0	0	1	1
01/01/2010	05	3	2	4	1	6	87	5,2	258	5,4	55	0	0	1	1
01/01/2010	06	3	2	4	1	6	85	5	250	5,7	54	0	0	1	1
01/01/2010	07	3	2	4	1	6	85	1,8	248	5,7	54	0	0	1	1
01/01/2010	08	3	2	4	1	6	86	1,8	226	5,8	54	6	0	1	1
01/01/2010	09	3	2	4	1	6	86	4,5	248	6,4	53	43	0	1	1
01/01/2010	10	3	2	4	2	6	86	5,2	251	7,3	51	198	0	1	1
01/01/2010	11	3	2	4	1	6	85	6,4	244	8	48	204	0	1	1
01/01/2010	12	3	2	4	1	6	86	5,2	252	8,4	45	213	0	1	1
01/01/2010	13	3	2	4	1	6	85	5,3	261	10,1	44	444	0	1	1
01/01/2010	14	3	2	4	1	8	84	4,4	284	9,6	45	111	0	1	1
01/01/2010	15	3	4	4	1	10	81	4,6	287	9,9	48	246	0	1	1
01/01/2010	16	3	4	4	1	10	80	3,6	300	9,7	50	26	0	1	1
01/01/2010	17	3	4	4	1	11	78	3,5	292	9,1	54	8	0	1	1
01/01/2010	18	3	4	5	1	12	76	2,8	290	8,5	59	0	0	1	1
01/01/2010	19	3	5	5	1	13	72	2,4	296	7,6	67	0	0	1	1
01/01/2010	20	3	5	4	1	12	71	4,2	305	7,2	68	0	0	1	1
01/01/2010	21	3	5	4	1	12	71	3,7	309	7,2	67	0	0	1	1
01/01/2010	22	3	4	4	1	11	73	1,1	358	6,8	65	0	0	1	1
01/01/2010	23	3	5	4	1	11	74	1,5	10	6,6	65	0	0	1	1
02/01/2010	00	3	4	4	1	11	72	0,6	39	6,2	66	0	0	1	1
02/01/2010	01	3	4	5	1	11	66	0,2	168	5,1	70	0	0	1	1
02/01/2010	02	3	4	4	1	10	65	0,6	175	4,3	71	0	0	1	1
02/01/2010	03	3	4	4	1	9	72	0,9	186	5,6	64	0	0	1	1
02/01/2010	04	3	3	4	1	8	65	0,3	182	4,5	71	0	0	1	1
02/01/2010	05	3	2	4	1	7	55	0,3	178	2,5	81	0	0	1	1
02/01/2010	06	3	2	4	1	6	57	1,6	168	2,6	79	0	0	1	1
02/01/2010	07	3	2	5	1	7	58	0,8	176	3	74	0	0	1	1
02/01/2010	08	3	2	6	2	9	48	1,2	172	1,4	81	6	0	1	1
