Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	7,1	335	5,4	58	893	0	0	75	5	1	4	6
01/01/2018	01	7,8	333	4,5	54	893		0	74	6	1	4	5
01/01/2018	02	8,1	335	4,1	56	893		0	74	8	1	3	4
01/01/2018	03	7,9	333	3,9	60	893		0	74	8	1	3	4
01/01/2018	04	7,8	334	3,7	63	894		0	73	9	1	2	4
01/01/2018	05	7,6	334	3,8	62	895		0	73	10	1	2	3
01/01/2018	06	8	338	3,8	61	895		0	73	5	1	2	3
01/01/2018	07	7,5	339	4	57	895		0	73	3	1	1	3
01/01/2018	08	7,4	338	4,6	55	895		0	74	3	1	1	3
01/01/2018	09	7,4	324	6,8	39	895		0	75	3	1	1	3
01/01/2018	10	5,7	322	8,8	31	897	164	0	77	3	1	1	3
01/01/2018	11	4,1	331	10,7	25	898	341	0	77	3	1	2	3
01/01/2018	12	2,1	41	12,9	17	898	415	0	83	3	1	2	4
01/01/2018	13	3,2	360	13,8	15	898	418	0	78	3	1	4	6
01/01/2018	14	4,3	345	13,2	21	898	347	0	74	3	1	6	8
01/01/2018	15	7	335	12,4	29	897	228	0	71	3	1	10	12
01/01/2018	16	8,4	328	11,3	39	896	33	0	70	3	1	11	13
01/01/2018	17	7,6	334	9,9	48	897	0	0	71	3	1	12	13
01/01/2018	18	7,7	332	9,1	58	897	0	0	70	3	1	11	13
01/01/2018	19	9,4	329	9,4	61	896	0	0	72	3	1	8	9
01/01/2018	20	9,8	333	9,4	64	896	0	0,8	72	3	1	6	8
01/01/2018	21	10,4	329	9,3	67	895	2	0,6	70	3	1	5	7
01/01/2018	22	11,2	332	9,3	70	894	0	1,8	71	3	1	4	6
01/01/2018	23	11,3	338	9	73	894	0	0,8	70	3	1	4	6
02/01/2018	00	11	338	8,7	76	893	0	0,6	70	3	1	4	5
02/01/2018	01	10,4	338	8,8	76	894	0	0,8	71	3	1	4	6
02/01/2018	02	9,6	339	8,7	77	894	0	0,4	70	3	1	4	6
02/01/2018	03	8,3	336	8,7	78	895	0	0	70	3	1	5	6
02/01/2018	04	7,9	338	8,8	78	895	0	0	70	4	1	5	6
02/01/2018	05	6	338	8,4	79	895	0	0	69	3	1	4	6
02/01/2018	06	7,1	339	7,9	78	895	0	0	69	3	1	5	6
02/01/2018	07	5,4	337	7,5	77	895	0	0	70	3	1	5	6
02/01/2018	08	4,7	336	7,4	75	896	0	0	69	3	1	5	6
02/01/2018	09	2,3	344	8,8	67	897	2	0	72	3	1	5	7
02/01/2018	10	5,5	337	10,6	63	897	67	0	71	3	1	6	7
02/01/2018	11	5,5	336	12,4	62	898	204	0	68	3	1	6	8
02/01/2018	12	5,5	330	14,1	61	899	332	0	66	3	1	7	8
02/01/2018	13	5,9	334	14,3	59	899	201	0	65	3	1	9	11
02/01/2018	14	6,1	334	14,8	59	899	347	0	63	3	1	10	12
02/01/2018	15	6	333	14,6	60	898	206	0	62	3	1	12	13
02/01/2018	16	5,5	332	14,3	62	899	50	0	62	3	1	11	13
02/01/2018	17	5,7	336	13,1	67	899	0	0	57	3	1	13	15
02/01/2018	18	4,9	341	12,2	72	899	0	0	59	3	1	10	12
02/01/2018	19	6,7	341	12	73	898	0	0	60	3	1	10	12
02/01/2018	20	7,9	336	11,6	76	898	0	0	59	3	1	12	14
02/01/2018	21	9	339	11,5	78	898	0	0	59	3	1	10	12
02/01/2018	22	7,7	336	11,9	76	899	0	0	60	3	1	9	11
02/01/2018	23	8,5	340	12,2	75	899	0	0	60	3	1	9	11
03/01/2018	00	8,7	341	11,4	78	898	0	0	61	4	1	8	10
03/01/2018	01	9	342	11,7	76	897	0	0	60	3	1	8	10
03/01/2018	02	9,2	343	11,4	78	898	0	0	60	3	1	8	10
03/01/2018	03	8,5	341	11,6	78	898	0	0	59	3	1	8	10
03/01/2018	04	7,8	338	11,4	81	898	0	0	56	4	1	8	9
03/01/2018	05	7,5	339	11,3	83	898	0	0	55	3	1	7	9
03/01/2018	06	6,5	335	11,7	79	898	0	0	54	3	1	8	9
03/01/2018	07	7,9	339	12,2	78	898	0	0	53	3	1	9	11
03/01/2018	08	7,6	338	12,1	79	898	0	0	51	3	1	10	12
03/01/2018	09	6,6	337	12,9	73	898	0	0	54	3	1	10	11
03/01/2018	10	6,1	341	13,3	72	900	8	0	53	3	1	10	11
03/01/2018	11	6,5	340	14,3	69	900	105	0	52	3	1	10	11
03/01/2018	12	7,5	339	15,5	65	900	329	0	52	3	1	12	14
03/01/2018	13	7,3	340	15,9	64	900	299	0	51	3	1	13	15
03/01/2018	14	7,8	341	15,6	66	900	301	0	52	3	1	13	15
03/01/2018	15	6,5	335	15,9	64	899	188	0	49	3	1	14	16
03/01/2018	16	6,7	340	15,6	64	899	26	0	51	3	1	14	15
03/01/2018	17	7,1	340	14	72	899	0	0	50	4	1	15	17
03/01/2018	18	6,7	335	13,5	73	899	0	0	51	3	1	14	16
03/01/2018	19	5	330	13,1	74	899	0	0	54	3	1	10	12
03/01/2018	20	6,8	332	13	74	899	0	0	53	3	1	11	13
03/01/2018	21	5,4	334	12,7	75	899	0	0	53	3	1	10	12
03/01/2018	22	7	322	12,9	75	899	0	0	54	3	1	10	12
03/01/2018	23	6,9	333	12,7	76	899	0	0	52	3	1	10	12
04/01/2018	00	7,3	337	12,6	76	898	0	0	50	3	1	11	13
04/01/2018	01	7,4	341	12,2	80	897	0	0	49	3	1	11	13
04/01/2018	02	8,1	338	12,1	81	897	0	0	49	3	1	11	13
04/01/2018	03	7,1	340	12	80	897	0	0	49	3	1	10	12
04/01/2018	04	5	339	11,6	80	896	0	0	50	3	1	9	11
04/01/2018	05	6,1	338	11,6	78	895	0	0	53	3	1	9	11
04/01/2018	06	6,8	337	11,6	78	895	0	0	52	3	1	11	12
04/01/2018	07						1	0					
04/01/2018	08						2	0					
04/01/2018	09	6	327	14,5	61	895	4	1,8	44	3	1	8	10
04/01/2018	10	6,4	339	16,1	48	896	211	0	45	4	1	11	13
04/01/2018	11	4,5	2	16,9	45	897	376	0	50	3	1	13	15
04/01/2018	12	4,3	23	17,7	40	896	450	0	60	3	1	12	14
04/01/2018	13	4,8	24	18,2	39	895	457	0	60	3	1	14	16
04/01/2018	14	2,7	17	19,6	34	895	376	0	66	3	1	11	13
04/01/2018	15	4,6	333	19,3	29	894	242	0	62	3	1	11	13
04/01/2018	16	5,3	324	18,7	26	894	42	0	66	3	1	11	13
04/01/2018	17	3,7	337	17,3	29	894		0	67	3	1	9	11
04/01/2018	18	2,2	12	14,7	39	894		0	72	3	1	10	12
04/01/2018	19	2,8	343	13,8	43	894		0	68	3	1	9	10
04/01/2018	20	2,2	336	11,7	55	893		0	65	3	1	8	9
04/01/2018	21	2	339	9,5	68	893		0	60	3	1	8	10
04/01/2018	22	2	334	8,4	75	892		0	59	3	1	7	9
04/01/2018	23	1,2	316	9	69	892		0	66	3	1	7	8
05/01/2018	00	0,6	4	7,9	75	891		0	64	3	1	6	8
05/01/2018	01	2,1	351	7,3	78	890		0	57	3	1	7	8
05/01/2018	02	2,6	2	7,2	78	889		0	62	4	1	5	6
05/01/2018	03	2,1	0	6,7	82	888		0	62	4	1	5	6
05/01/2018	04	1,4	345	4,8	89	887		0	53	4	1	5	6
05/01/2018	05	1,4	347	3,3	93	886		0	43	4	1	5	7
05/01/2018	06	1,6	345	2,9	93	885		0	42	5	1	4	6
05/01/2018	07	1,5	350	3,1	92	884		0	43	5	1	5	6
05/01/2018	08	1,7	351	3,6	89	884		0	42	6	2	7	11
05/01/2018	09	2,4	355	7,4	71	884	32	0	54	4	1	5	6
05/01/2018	10	2,3	344	11	66	884	216	0	64	3	1	4	6
05/01/2018	11	1,6	6	13,5	55	885	370	0	69	3	1	5	7
05/01/2018	12	1	27	15,6	46	885	447	0	72	3	1	6	8
05/01/2018	13	1,9	152	16,1	47	885	453	0	70	3	1	7	8
05/01/2018	14	2,2	258	16,5	38	883	376	0	75	3	1	7	9
05/01/2018	15	1,8	157	15,9	48	883	234	0	76	3	1	8	9
05/01/2018	16	1	64	15,5	44	882	40	0	78	3	1	9	10
05/01/2018	17	0,8	23	12,7	47	882	5	0	75	3	1	10	12
05/01/2018	18	0,4	127	9,7	65	882		0	60	3	4	16	22
05/01/2018	19	0,5	355	7,5	69	881		0	48	3	1	17	19
05/01/2018	20	0,9	349	7,2	69	880		0	60	3	1	11	13
05/01/2018	21	0,7	358	5,3	75	880		0	51	3	1	9	11
05/01/2018	22	1	3	5	77	879		0	60	3	1	7	9
05/01/2018	23	0,7	343	3,7	82	878		0	54	3	1	5	7
06/01/2018	00	0,8	359	3,2	85	877		0	53	3	1	5	6
06/01/2018	01	0,6	348	5,1	83	876		0	69	3	1	4	5
06/01/2018	02	0,5	5	3,9	87	876		0	61	3	1	4	5
06/01/2018	03	0,3	299	3,1	93	875		0	55	3	1	4	6
06/01/2018	04	0,6	182	3,9	94	873		0	63	3	1	4	6
06/01/2018	05	0,6	7	3,5	95	873		0	60	3	1	3	5
06/01/2018	06	0,6	146	3,2	98	872		0	51	3	1	5	6
06/01/2018	07	1,4	163	5,2	95	872		0	72	3	1	3	4
06/01/2018	08	0,6	148	4,5	97	872		0	67	3	1	3	5
06/01/2018	09	1,4	156	4,9	99	872		0	69	3	1	3	5
06/01/2018	10	2,5	172	6,3	95	872		0	71	3	1	3	5
06/01/2018	11	2,7	168	6,6	95	873		0	71	3	1	4	6
06/01/2018	12	3,2	162	6,8	100	873		0	68	3	1	6	7
06/01/2018	13	3	152	7,3	100	871		0	68	3	1	6	8
06/01/2018	14	2,9	148	7,6	100	871		0	70	3	1	7	8
06/01/2018	15	2,5	149	7,3	100	871		0,4	65	3	1	8	9
06/01/2018	16	2,1	140	6,8	100	870		2,6	49	3	1	8	10
06/01/2018	17	1,9	195	5,4	100	869		1,8	47	4	1	8	10
06/01/2018	18	1	21	4,8	100	869		2,8	53	3	1	9	11
06/01/2018	19	1,1	334	4,4	100	868		4,2	51	3	1	8	10
06/01/2018	20	3,1	195	5	100	868		3	63	3	1	8	9
06/01/2018	21	2,1	187	3,1	100	869		2,6	74	3	1	7	9
06/01/2018	22	1,3	176	3,3	100	868		0,2	72	3	1	5	7
06/01/2018	23	0,4	156	3,3	100	868		0	67	3	1	5	6
07/01/2018	00	0,7	144	3,8	100	868		0,6	65	3	1	4	6
07/01/2018	01	1,4	153	4,3		867		0,2	69	3	1	4	6
07/01/2018	02	0,7	154	4,5		867		0,2	69	3	1	4	6
07/01/2018	03	0,6	150	4,7		868		0,2	66	3	1	4	6
07/01/2018	04	1,3	155	4,6		868		0	65	3	1	4	6
07/01/2018	05	1,8	155	4,5		868		0	69	3	1	4	6
07/01/2018	06	2,2	141	4,1		869		0	67	3	1	4	6
07/01/2018	07	2,3	156	3,4		869		0	63	3	1	4	6
07/01/2018	08	2,4	156	3		870	8	0	57	3	1	5	7
07/01/2018	09	2,2	163	2,7		870	11	0	56	3	1	5	6
07/01/2018	10	2	159	3,2		871	57	0	55	3	1	5	6
07/01/2018	11	2,5	155	3,6		872	109	0	57	3	1	5	7
07/01/2018	12	2,9	159	4,6		873	291	0	60	3	1	5	7
07/01/2018	13	3,1	157	6	84	873	417	0	64	3	1	5	6
07/01/2018	14	2,8	151	6,8	76	874	441	0	68	3	1	5	7
07/01/2018	15	2,6	149	6,4	80	875	184	0	71	3	1	7	8
07/01/2018	16	1,9	156	5	84	876	7	0	72	3	1	8	10
07/01/2018	17	1,3	167	4,5	83	876	3	0	72	3	1	8	10
07/01/2018	18	0,7	144	2,8	92	876		0	57	3	1	10	12
07/01/2018	19	1	232	2	98	876		0	48	3	1	9	11
07/01/2018	20	0,5	332	1,8	94	876		0	52	3	1	10	11
07/01/2018	21	0,4	7	1,3	92	876		0	52	3	1	5	7
07/01/2018	22	0,7	354	0,7	86	876		0	54	3	1	4	6
07/01/2018	23	1,5	342	-,4	92	876		0	49	3	1	3	4
08/01/2018	00	1,7	342	-,5	88	876		0	57	3	1	2	3
08/01/2018	01	1,6	350	-,8	88	876		0	58	3	1	1	2
08/01/2018	02	1,5	350	-1,1	90	876		0	56	3	1	1	2
08/01/2018	03	1,5	350	-1,5	92	876		0	53	4	1	1	2
08/01/2018	04	1,5	351	-1,4	95	877		0	50	4	1	1	2
08/01/2018	05	1,6	351	-1,2	96	876		0	51	4	1	2	3
08/01/2018	06	1,6	348	-1,5	96	877		0	52	4	1	2	3
08/01/2018	07	1,6	347	-1,6	95	877		0	53	4	1	2	4
08/01/2018	08	1,9	353	-1,7	93	877	3	0	57	4	1	2	4
08/01/2018	09	1,8	358	-,8	89	877	3	0	62	3	1	3	4
08/01/2018	10	1,8	339	1,9	82	878	150	0	63	3	1	2	3
08/01/2018	11	2,9	355	3,8	75	879	165	0	62	3	1	5	6
08/01/2018	12	2,7	19	4,4	69	879	142	0	69	3	1	4	5
08/01/2018	13	2,9	4	4,6	76	880	135	0	62	3	1	4	6
08/01/2018	14	3,2	7	5,1	74	880	189	0	58	3	1	5	7
08/01/2018	15	3	7	6,3	62	881	190	0	66	3	1	5	7
08/01/2018	16	2,5	14	6,1	62	881	31	0	69	3	1	5	7
08/01/2018	17	1,7	2	4,6	71	881	7	0	62	3	1	9	11
08/01/2018	18	2,5	341	2,6	84	882		0	53	3	1	7	8
08/01/2018	19	1,9	341	1,6	91	882		0	43	3	1	8	9
08/01/2018	20	1,8	339	0,8	94	882		0	38	3	1	7	9
08/01/2018	21	1,6	354	1	88	882		0	49	3	1	3	5
08/01/2018	22	1,6	357	0,8	85	882		0	55	3	1	2	4
08/01/2018	23	1,4	356	1,2	84	882		0	59	3	1	3	4
09/01/2018	00	1,7	357	0,6	87	882		0	56	3	1	2	3
09/01/2018	01	1,3	358	0,2	86	882		0	57	3	1	2	3
09/01/2018	02	1,6	357	-,1	85	882		0	60	3	1	1	2
09/01/2018	03	1,2	356	-,5	84	882		0	61	3	1	1	2
09/01/2018	04	1,4	352	-1,3	89	882		0	57	3	1	1	2
09/01/2018	05	1,3	349	-1,5	87	882		0	57	4	1	2	4
09/01/2018	06	1,3	348	-1,7	86	882		0	59	4	1	2	4
