Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	1	85	3	0,1	2	4	3	6
01/01/2018	01	1	78	3	0,2	2	4	4	6
01/01/2018	02	3	61	3	0,1	2	4	7	6
01/01/2018	03	2	67	3	0,1	2	4	5	6
01/01/2018	04	2	77	3	0,1	2	4	9	6
01/01/2018	05	3	80	3	0,1	2	4	14	6
01/01/2018	06	3	74	3	0,1	2	4	10	6
01/01/2018	07	3	72	3	0,1	2	4	12	6
01/01/2018	08	3	65	3	0,2	3	4	26	8
01/01/2018	09	4	72	3	0,1	2	4	14	6
01/01/2018	10	3	73	3	0,1	2	4	13	6
01/01/2018	11	4	78	3	0,1	2	4	17	6
01/01/2018	12	4	79	3	0,1	2	4	24	6
01/01/2018	13	6	76	3	0,1	2	4	21	6
01/01/2018	14	5	76	3	0,1	2	4	21	6
01/01/2018	15	4	78	3	0,1	2	4	19	6
01/01/2018	16	3	80	3	0,1	2	4	22	6
01/01/2018	17	3	82	3	0,1	2	4	32	6
01/01/2018	18	3	80	3	0,1	2	4	23	6
01/01/2018	19	5	79	3	0,1	2	4	21	6
01/01/2018	20	6	78	3	0,1	2	4	25	6
01/01/2018	21	7	74	3	0,1	2	4	24	6
01/01/2018	22	6	73	3	0,1	2	4	20	6
01/01/2018	23	5	73	3	0,1	2	4	13	6
02/01/2018	00	4	71	3	0,1	2	4	11	6
02/01/2018	01	3	71	3	0,1	2	4	9	6
02/01/2018	02	3	58	3	0,1	2	4	9	6
02/01/2018	03	3	54	3	0,1	2	4	9	6
02/01/2018	04	4	42	3	0,1	2	4	30	6
02/01/2018	05	6	46	3	0,1	2	4	10	6
02/01/2018	06	2	43	3	0,1	2	4	5	6
02/01/2018	07	3	31	3	0,1	2	4	5	6
02/01/2018	08	8	36	3	0,1	2	11	10	12
02/01/2018	09	2	71	3	0,1	2	4	7	6
02/01/2018	10	4	71	3	0,1	2	4	13	6
02/01/2018	11	2	70	3	0,1	2	4	8	6
02/01/2018	12	3	72	3	0,1	2	4	11	6
02/01/2018	13	7	71	3	0,1	2	4	26	6
02/01/2018	14	3	71	3	0,1	2	4	21	6
02/01/2018	15	3	72	3	0,1	2	4	15	6
02/01/2018	16	3	70	3	0,1	2	4	18	6
02/01/2018	17	3	57	3	0,1	2	6	23	8
02/01/2018	18	1	70	3	0,1	2	4	7	6
02/01/2018	19	1	67	3	0,1	2	4	3	6
02/01/2018	20	3	64	3	0,1	2	4	5	6
02/01/2018	21	15	66	3	0,1	2	4	18	6
02/01/2018	22	3	66	3	0,1	2	4	4	6
02/01/2018	23	2	64	3	0,1	2	4	4	6
03/01/2018	00	5	59	3	0,1	2	4	7	6
03/01/2018	01	2	63	3	0,1	2	4	3	6
03/01/2018	02	1	67	3	0,1	2	4	2	6
03/01/2018	03	1	66	3	0,1	2	4	3	6
03/01/2018	04	1	64	3	0,1	2	4	2	6
03/01/2018	05	1	62	3	0,1	2	4	2	6
03/01/2018	06	1	60	3	0,1	2	4	2	6
03/01/2018	07	1	58	3	0,1	2	4	2	6
03/01/2018	08	3	42	3	0,1	2	4	16	6
03/01/2018	09	6	50	3	0,1	2	4	11	6
03/01/2018	10	2	58	3	0,1	2	4	3	6
03/01/2018	11	8	59	3	0,1	2	4	10	6
03/01/2018	12	1	55	3	0,1	2	4	6	6
03/01/2018	13	1	54	3	0,1	2	4	5	6
03/01/2018	14	1	56	3	0,1	2	4	4	6
03/01/2018	15	1	56	3	0,1	2	4	2	6
03/01/2018	16	2	57	3	0,1	2	4	4	6
03/01/2018	17	3	52	3	0,1	2	4	8	6
03/01/2018	18	1	45	4	0,1	2	4	19	6
03/01/2018	19	21	59	3	0,3	2	4	23	6
03/01/2018	20	7	61	3	0,3	2	4	8	6
03/01/2018	21	2	57	3	0,3	2	4	3	6
03/01/2018	22	1	55	3	0,1	2	4	2	6
03/01/2018	23	2	47	3	0,1	2	4	3	6
04/01/2018	00	1	52	3	0,1	2	4	1	6
04/01/2018	01	1	52	3	0,1	2	4	1	6
04/01/2018	02	1	52	3	0,1	2	4	1	6
04/01/2018	03	1	53	3	0,1	2	4	1	6
04/01/2018	04	1	54	3	0,1	2	4	1	6
04/01/2018	05	1	54	3	0,1	2	4	1	6
04/01/2018	06	1	52	3	0,1	2	4	1	6
04/01/2018	07	1	50	3	0,1	2	4	1	6
04/01/2018	08	9	42	3	0,1	2	4	12	6
04/01/2018	09	10	41	3	0,2	2	4	15	6
04/01/2018	10	2	47	3	0,1	2	4	9	6
04/01/2018	11	3	52	3	0,1	2	4	7	6
04/01/2018	12	1	55	3	0,1	2	4	20	6
04/01/2018	13	1	58	3	0,1	2	4	11	6
04/01/2018	14	1	60	3	0,1	2	4	9	7
04/01/2018	15	12	59	3	0,1	2	4	23	6
04/01/2018	16	38	56	3	0,1	2	4	49	6
04/01/2018	17	11	54	3	0,1	2	4	21	6
04/01/2018	18	24	47	3	0,2	2	4	31	7
04/01/2018	19	3	43	3	0,2	2	4	8	6
04/01/2018	20	2	38	3	0,3	2	4	8	6
