Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	µg/m³
10/10/2006	14		0,1							
10/10/2006	15		0,3							
10/10/2006	16	3	0,3							
10/10/2006	17	3	0,3	2	8	10,9	9			
10/10/2006	18	3	0,3	2	15	12,9	16			
10/10/2006	19	3	0,4	2	21	17,3	22			
10/10/2006	20	3	0,3	2	8	25,4	9			
10/10/2006	21	3	0,4	2	15	20,2	16			
10/10/2006	22	3	0,5	2	38	27,8	39			
10/10/2006	23	3	0,5	2	38	23,7	39			
11/10/2006	00	3	0,6	2	37	55,2	37			
11/10/2006	01	3	0,5	2	25	63,8	26			
11/10/2006	02	3	0,4	2	16	57,8	17			
11/10/2006	03	3	0,5	2	27	29,1	28			
11/10/2006	04	3	0,5	2	30	54,4	31			
11/10/2006	05	3	0,5	2	40	62,5	40			
11/10/2006	06	3	0,6	5	43	55	50			
11/10/2006	07	3	1	168	65	62,1	323			
11/10/2006	08	3	0,7	216	77	135,5	409			
11/10/2006	09	3	0,5	55	48	158,6	132			
11/10/2006	10	3	0,2	7	31	79,6	41			
11/10/2006	11	4	0,4	4	22	74,6	28			
11/10/2006	12	4	0,5	2	21	43,3	25			
11/10/2006	13	3	0,5	5	27	34,3	35			
11/10/2006	14	15	0,5	3	30	50,1	35			
11/10/2006	15	10	0,5	3	36	45,6	40			
11/10/2006	16	8	0,5	2	28	55,3	31			
11/10/2006	17	6	0,5	2	13	44,8	15			
11/10/2006	18	4	0,6	2	13	37,5	14			
11/10/2006	19	3	0,6	2	17	33,8	18			
11/10/2006	20	5	0,7	35	68	44,9	121			
11/10/2006	21	10	0,6	113	82	93,9	255			
11/10/2006	22	7	0,6	56	65	81,1	150			
11/10/2006	23	8	0,4	3	8	59	12			
12/10/2006	00	7	0,3	2	4	19,6	6			
12/10/2006	01	6	0,4	2	4	79,7	6			
12/10/2006	02	5	0,4	2	5	15,9	6			
12/10/2006	03	4	0,2	2	10	10,4	11			
12/10/2006	04	6	0,2	10	42	1,6	57			
12/10/2006	05	9	0,2	30	48	43	94			
12/10/2006	06	15	0,2	95	73	61,9	219			
12/10/2006	07	16	0,2	77	66	101,1	184			
12/10/2006	08	13	0,2	24	42	84,7	79			
12/10/2006	09	10	0,2	5	22	74,9	29			
12/10/2006	10	6	0,2	3	19	20,8	22			
12/10/2006	11	6	0,2	2	4	27,4	6			
12/10/2006	12	6	0,2	2	6	9,4	8			
12/10/2006	13	5	0,2	2	5	8,7	6			
12/10/2006	14	5	0,2	2	5	7,8	7			
12/10/2006	15	8	0,2	2	6	1,9	9			
12/10/2006	16	7	0,3	3	6	2,7	10			
12/10/2006	17	6	0,3	2	6	7,4	10			
12/10/2006	18	5	0,4	2	14	1,6	17			
12/10/2006	19	4	0,4	2	22	10,3	24			
12/10/2006	20	6	0,4	30	48	18,7	93			
12/10/2006	21	9	0,4	26	55	41,7	94			
12/10/2006	22	15	0,4	99	69	67,8	221			
12/10/2006	23	20	0,4	86	71	78	203			
13/10/2006	00	22	0,4	22	51	164	83			
13/10/2006	01	16	0,3	16	41	88,3	65			
13/10/2006	02	13	0,3	4	18	59,6	22			
13/10/2006	03	9	0,4	4	23	13,9	28			
13/10/2006	04	10	0,3	7	34	50,9	43			
13/10/2006	05	12	0,4	5	32	78,7	38			
13/10/2006	06	8	0,4	10	35	37,9	49			
13/10/2006	07	12	0,5	37	51	61,2	107			
13/10/2006	08	25	0,5	196	78	157,5	379			
13/10/2006	09	15	0,5	21	40	125,3	72			
13/10/2006	10	16	0,4	12	34	67,7	52			
13/10/2006	11	17	0,4	5	27	46,5	35			
13/10/2006	12	11	0,4	2	12	24,7	14			
13/10/2006	13	14	0,4	2	19	18,5	22			
13/10/2006	14	12	0,4	3	11	18,4	14			
13/10/2006	15	7	0,4	2	9	14,2	11			
13/10/2006	16	6	0,5	2	12	25,7	15			
13/10/2006	17	5	0,4	2	10	28,9	13			
13/10/2006	18	4	0,4	2	15	25,5	16			
13/10/2006	19	3	0,5	2	16	24,8	18			
13/10/2006	20	4	0,5	2	19	21	21			
13/10/2006	21	3	0,4	2	14	30,4	15			
13/10/2006	22	3	0,4	2	12	20,1	14			
13/10/2006	23	8	0,5	103	80	26,6	238			
14/10/2006	00	12	0,5	150	83	107	313			
14/10/2006	01	12	0,3	112	75	71,6	247			
14/10/2006	02	13	0,3	48	64	87,5	137			
14/10/2006	03	21	0,3	125	81	175,4	272			
14/10/2006	04	19	0,4	20	54	178,8	84			
14/10/2006	05	17	0,3	11	51	103,3	68			
14/10/2006	06	13	0,3	2	32	85,4	34			
14/10/2006	07	10	0,3	3	28	54,4	32			
14/10/2006	08	9	0,4	13	37	34,9	57			
14/10/2006	09	15	0,4	21	43	83	76			
14/10/2006	10	13	0,3	14	37	86,5	58			
14/10/2006	11	10	0,3	3	15	42,6	20			
14/10/2006	12	38	0,3	6	21	19,5	30			
14/10/2006	13	66	0,3	7	31	23,7	42			
14/10/2006	14	71	0,3	3	19	31,6	23			
14/10/2006	15	52	0,3	2	31	27,4	34			
14/10/2006	16	48	0,3	2	26	26,9	27			
14/10/2006	17	25	0,3	2	15	17,3	16			
14/10/2006	18	12	0,4	2	21	9,9	21			
14/10/2006	19	8	0,4	2	29	22,8	30			
14/10/2006	20	7	0,5	2	49	31,3	49			
14/10/2006	21	9	0,4	2	50	35,5	51			
14/10/2006	22	16	0,4	120	84	41,6	268			
14/10/2006	23	17	0,4	89	91	111,2	227			
15/10/2006	00	25	0,4	240	113	70,5	481			
15/10/2006	01	27	0,4	123	91	96,9	279			
15/10/2006	02	30	0,5	33	73	62,5	124			
15/10/2006	03	24	0,4	6	53	49,7	62			
15/10/2006	04	24	0,4	9	50	37,4	62			
15/10/2006	05	22	0,5	4	55	36,8	59			
15/10/2006	06	17	0,5	2	40	36,3	42			
15/10/2006	07	13	0,5	2	42	30,5	44			
15/10/2006	08	21	0,5	8	56	28,4	68			
15/10/2006	09	20	0,5	4	32	46,4	37			
15/10/2006	10	15	0,4	6	35	37,4	43			
15/10/2006	11	10	0,4	2	13	29,5	15			
15/10/2006	12	10	0,3	2	12	32,7	13			
15/10/2006	13	9	0,3	2	12	26	14			
15/10/2006	14	8	0,3	2	8	19	11			
15/10/2006	15	6	0,4	2	10	16,6	12			
15/10/2006	16	5	0,4	2	10	18,5	11			
15/10/2006	17	4	0,4	2	10	11,7	12			
15/10/2006	18	4	0,4	2	13	14,5	14			
15/10/2006	19	4	0,3	2	12	23,6	13			
15/10/2006	20	4	0,3	2	11	14,7	13			
15/10/2006	21	4	0,3	2	7	14,1	8			
15/10/2006	22	3	0,3	2	6	21,9	7			
15/10/2006	23	3	0,3	2	5	16,4	7			
16/10/2006	00	3	0,3	2	5	19,4	7			
16/10/2006	01	3	0,3	2	4	18,3	6			
16/10/2006	02	3	0,3	2	14	26,8	15			
16/10/2006	03	5	0,3	26	37	15,2	77			
16/10/2006	04	4	0,3	2	26	14,9	28			
16/10/2006	05	4	0,4	2	39	16,2	40			
16/10/2006	06	4	0,5	6	47	18,9	56			
16/10/2006	07	5	0,6	26	62	25,9	102			
16/10/2006	08	8	0,7	83	71	70,6	198			
16/10/2006	09	7	0,6	50	65	88,9	141			
16/10/2006	10	4	0,3	4	23	70,1	28			
16/10/2006	11	5	0,3	2	9	31,2	10			
16/10/2006	12	5	0,3	2	8	32,4	9			
16/10/2006	13	4	0,3	2	9	27	10			
16/10/2006	14	4	0,3	2	8	30,2	10			
16/10/2006	15	4	0,4	2	11	23,3	14			
16/10/2006	16	3	0,3	2	17	21,1	20			
16/10/2006	17	4	0,4	3	22	33,9	25			
16/10/2006	18	3	0,4	2	31	29,8	34			
16/10/2006	19	3	0,4	2	26	23,9	28			
16/10/2006	20	3	0,4	3	15	25,9	18			
16/10/2006	21	3	0,3	2	16	18,4	17			
16/10/2006	22	4	0,4	2	16	23,4	17			
16/10/2006	23	3	0,4	2	16	23,6	17			
17/10/2006	00	3	0,3	2	18	21,9	19			
17/10/2006	01	4	0,3	3	14	18,4	18			
17/10/2006	02	4	0,2	7	27	29,5	38			
17/10/2006	03	8	0,3	88	71	35,2	206			
17/10/2006	04	10	0,3	108	72	102,2	238			
17/10/2006	05	7	0,4	14	47	94,9	68			
17/10/2006	06	7	0,5	20	64	31,1	94			
17/10/2006	07	8	0,8	56	67	59,5	154			
17/10/2006	08	9	0,7	76	71	83,4	188			
17/10/2006	09	6	0,4	24	46	86	83			
17/10/2006	10	4	0,3	3	12	44,7	15			
17/10/2006	11	4	0,3	3	13	24,8	17			
17/10/2006	12	4	0,3	3	13	19,1	17			
17/10/2006	13	4	0,3	3	10	18,9	14			
17/10/2006	14	3	0,3	3	10	14,4	13			
17/10/2006	15	4	0,3	3	11	16,4	15			
17/10/2006	16	3	0,3	4	14	8,1	19			
17/10/2006	17	4	0,3	3	23	13,8	27			
17/10/2006	18	4	0,3	3	37	23,5	40			
17/10/2006	19	3	0,3	3	34	27,4	38			
17/10/2006	20	3	0,3	2	30	27,8	32			
17/10/2006	21	4	0,3	2	27	28,6	28			
17/10/2006	22	4	0,2	2	29	24,4	32			
17/10/2006	23	4	0,2	3	29	18,3	32			
18/10/2006	00	5	0,2	16	46	15,3	70			
18/10/2006	01	6	0,3	41	53	45,9	116			
18/10/2006	02	4	0,2	2	33	47,9	36			
18/10/2006	03	6	0,3	27	58	35,2	99			
18/10/2006	04	6	0,3	2	34	72,4	36			
18/10/2006	05	5	0,4	2	28	29,1	30			
18/10/2006	06	7	0,4	47	56	24	128			
18/10/2006	07	12	0,6	149	70	55,8	298			
18/10/2006	08	9	0,5	85	67	63,7	198			
18/10/2006	09	11	0,5	111	68	65	238			
18/10/2006	10	6	0,5	27	55	68,6	97			
18/10/2006	11	4	0,4	5	27	57,7	34			
18/10/2006	12	4	0,3	3	12	37,8	15			
18/10/2006	13	5	0,3	2	10	33,6	13			
18/10/2006	14	4	0,2	2	7	31,6	9			
18/10/2006	15	5	0,3	2	15	29,7	15			
18/10/2006	16	4	0,3	2	23	29,4	25			
18/10/2006	17	4	0,3	2	30	31,8	31			
18/10/2006	18	4	0,3	2	46	22,6	47			
18/10/2006	19	4	0,3	2	32	21,4	32			
18/10/2006	20	5	0,4	3	66	21,6	70			
18/10/2006	21	6	0,4	28	52	32,4	94			
18/10/2006	22	5	0,4	4	51	34,9	57			
18/10/2006	23	11	0,4	100	67	37	219			
19/10/2006	00	11	0,4	59	55	70,1	146			
19/10/2006	01	8	0,3	13	47	52,7	67			
19/10/2006	02	7	0,4	2	28	31,9	30			
19/10/2006	03	5	0,6	8	44	14	57			
19/10/2006	04	8	0,6	11	50	37,7	67			
19/10/2006	05	12	0,6	28	53	46,6	95			
19/10/2006	06	13	0,5	15	46	56	69			
19/10/2006	07	13	0,6	38	54	29,4	112			
19/10/2006	08	13	0,7	56	55	51,4	142			
19/10/2006	09	10	0,4	13	36	62,4	56			
19/10/2006	10	8	0,3	5	30	29,3	38			
19/10/2006	11	7	0,3	4	24	18,1	29			
19/10/2006	12	7	0,4	3	21	15,2	24			
19/10/2006	13	6	0,4	3	20	10	23			
19/10/2006	14	6	0,4	3	26	15,4	30			
19/10/2006	15	5	0,3	2	26	14,2	28			
19/10/2006	16	6	0,3	2	23	21,4	25			
19/10/2006	17	6	0,3	2	27	21,4	29			
19/10/2006	18	5	0,3	2	27	15,1	27			
19/10/2006	19	4	0,3	2	25	16,5	26			
19/10/2006	20	4	0,3	2	27	7,4	27			
19/10/2006	21	4	0,3	2	33	6,1	35			
19/10/2006	22	3	0,3	2	24	11,2	25			
19/10/2006	23	4	0,2	2	17	15,1	17			
20/10/2006	00	4	0,2	2	16	3,3	18			
20/10/2006	01	4	0,2	2	21	14,2	22			
20/10/2006	02	4	0,2	4	40	17,4	45			
20/10/2006	03	5	0,3	2	46	26,1	48			
20/10/2006	04	6	0,2	2	44	28,9	46			
20/10/2006	05	8	0,3	5	47	21,7	53			
20/10/2006	06	8	0,3	11	46	24,2	62			
20/10/2006	07	9	0,4	34	55	23,3	107			
20/10/2006	08	12	0,6	63	63	63,8	160			
20/10/2006	09	11	0,5	29	49	80,9	93			
20/10/2006	10	9	0,3	8	33	35,7	45			
20/10/2006	11	7	0,3	2	22	27,5	25			
20/10/2006	12	6	0,3	2	17	12,5	18			
20/10/2006	13	5	0,3	2	20	5,7	22			
20/10/2006	14	5	0,3	3	14	12,3	18			
20/10/2006	15	4	0,3	6	17	10,7	27			
20/10/2006	16	4	0,4	10	28	13,5	42			
20/10/2006	17	4	0,3	7	17	8,6	28			
20/10/2006	18	4	0,3	5	20	7,6	27			
20/10/2006	19	4	0,3	3	19	6,7	24			
20/10/2006	20	4	0,3	3	20	10,2	24			
20/10/2006	21	4	0,4	5	37	7,8	46			
20/10/2006	22	5	0,4	15	37	7,4	60			
20/10/2006	23	6	0,4	52	45	27,9	125			
21/10/2006	00	8	0,4	69	41	96,8	147			
21/10/2006	01	6	0,4	25	34	64,4	73			
21/10/2006	02	15	0,3	162	48	59,9	298			
21/10/2006	03	15	0,4	127	43	85,6	238			
21/10/2006	04	19	0,5	204	47	50,5	361			
21/10/2006	05	12	0,6	71	33	61,6	141			
21/10/2006	06	21	0,5	240	55	53,8	423			
21/10/2006	07	14	0,6	91	38	54,4	178			
21/10/2006	08	14	0,5	58	27	44	115			
21/10/2006	09	12	0,5	40	26	51,3	86			
21/10/2006	10	11	0,2	13	12	51,8	32			
21/10/2006	11	91	0,2	12	20	6,8	37			
21/10/2006	12	37	0,3	9	10	20,6	23			
21/10/2006	13	18	0,3	7	9	5,1	20			
21/10/2006	14	13	0,2	5	7	9,9	15			
21/10/2006	15	10	0,2	5	5	6,2	12			
21/10/2006	16	9	0,3	7	17	9,5	27			
21/10/2006	17	15	0,3	5	11	15,9	19			
21/10/2006	18	8	0,4	5	12	11,6	19			
21/10/2006	19	6	0,4	3	15	9,9	20			
21/10/2006	20	5	0,5	4	24	15,7	30			
21/10/2006	21	9	0,4	42	40	23,4	104			
21/10/2006	22	12	0,4	13	33	33,1	53			
21/10/2006	23	17	0,3	44	39	28,7	106			
22/10/2006	00	17	0,4	6	31	34	41			
22/10/2006	01	22	0,3	99	53	31,9	204			
22/10/2006	02	23	0,4	131	48	29,2	249			
22/10/2006	03	24	0,4	75	43	38,2	158			
22/10/2006	04	22	0,4	7	31	34,7	42			
22/10/2006	05	21	0,4	7	34	23,6	44			
22/10/2006	06	26	0,4	80	49	19,1	171			
22/10/2006	07	24	0,3	25	27	41,5	66			
22/10/2006	08	20	0,3	31	27	18,7	74			
22/10/2006	09	12	0,3	5	10	20,9	17			
22/10/2006	10	11	0,3	6	17	46,1	27			
22/10/2006	11	10	0,3	5	8	28,1	16			
22/10/2006	12	7	0,3	4	5	20,2	10			
22/10/2006	13	7	0,3	5	6	5,5	13			
22/10/2006	14	6	0,3	4	4	6,8	10			
22/10/2006	15	5	0,3	3	5	8	10			
22/10/2006	16	5	0,2	2	5	15,7	8			
22/10/2006	17	4	0,3	2	5	7,5	7			
22/10/2006	18	3	0,2	2	4	6,8	6			
22/10/2006	19	4	0,2	2	5	10,1	7			
22/10/2006	20	4	0,3	2	14	16,8	16			
22/10/2006	21	3	0,3	2	18	19	20			
22/10/2006	22	4	0,5	4	36	22,3	41			
22/10/2006	23	15	0,3	194	72	24,2	369			
23/10/2006	00	9	0,2	21	44	56,4	76			
23/10/2006	01	13	0,2	54	44	35,4	127			
23/10/2006	02	10	0,2	22	31	50,4	65			
23/10/2006	03	7	0,1	2	12	24,7	14			
23/10/2006	04	6	0,1	2	6	12,7	8			
23/10/2006	05	6	0,1	2	8	13,3	9			
23/10/2006	06	6	0,2	4	16	7,8	21			
23/10/2006	07	6	0,2	22	27	10,1	60			
23/10/2006	08	5	0,2	4	14	18,8	20			
23/10/2006	09	5	0,3	6	16	13,5	25			
23/10/2006	10	5	0,1	8	11	26,7	24			
23/10/2006	11	4	0,2	8	13	18,6	24			
23/10/2006	12	5	0,1	5	11	12,7	19			
23/10/2006	13	5	0,2	3	8	12,9	13			
23/10/2006	14	4	0,2	4	12	15,6	19			
23/10/2006	15	4	0,1	4	11	15,3	17			
23/10/2006	16	4	0,3	5	24	16,7	32			
