Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2001	01	3	6	3	6	11	79	1	265	9,2	76	880	2	0
01/01/2001	02	3	5	3	6	11	79	0,7	235	8,9	77	880	2	0
01/01/2001	03	3	6	3	6	11	80	0,3	205	8,7	77	880	2	0
01/01/2001	04	3	5	3	6	11	79	0,7	234	9,1	77	879	2	0
01/01/2001	05	4	5	3	5	10	80	0,8	188	10	74	879	2	0
01/01/2001	06	5	5	3	6	10	80	2,8	217	10,4	73	878	2	0
01/01/2001	07	3	6	3	5	10	79	3,2	225	10,5	72	878	2	0
01/01/2001	08	3	5	3	5	10	79	1,1	231	10,6	70	878	14	0
01/01/2001	09	4	5	2	6	10	79	2,1	265	11,2	63	878	66	0
01/01/2001	10	6	7	2	6	10	76	2,4	247	12,4	56	878	139	0
01/01/2001	11	4	5	3	7	11	70	0,2	142	11,8	64	878	120	0
01/01/2001	12	4	13	3	7	11	69	1	318	11,4	65	878	91	0
01/01/2001	13	3	13	4	7	12	76	2	265	11,6	59	877	63	0
01/01/2001	14	3	6	4	6	12	72	1,4	190	11,2	63	877	35	0
01/01/2001	15	3	7	4	7	13	74	1,6	187	11	62	876	41	0
01/01/2001	16	5	5				73	1,5	199	11,1	69	876	56	0
01/01/2001	17	7	5	3	5	10	71	1,7	223	10,6	74	876	24	0
01/01/2001	18	7	5	3	6	11	70	0,6	236	9,7	78	876	2	0
01/01/2001	19	7	5	3	5	10	70	0,2	225	9,8	79	876	2	0
01/01/2001	20	5	5	3	5	10	71	0,2	217	10,1	80	876	2	0
01/01/2001	21	5	5	3	5	9	70	2,2	248	10,7	81	876	2	0
01/01/2001	22	6	7	3	4	9	71	2,5	271	11,5	78	876	2	0
01/01/2001	23	4	13	2	5	9	67	1,4	319	10,4	80	876	2	0
02/01/2001	00	4	6	3	4	8	70	3,5	234	10,7	79	876	2	0
02/01/2001	01	4	8	3	4	8	77	4,6	218	11,1	73	875	2	0
02/01/2001	02	5	7	3	4	8	79	4,7	233	10,7	71	875	2	0
02/01/2001	03	5	11	3	4	8	83	4,1	270	10,5	69	875	2	0
02/01/2001	04	5	15	3	4	9	89	8,6	282	10,4	66	875	2	0
02/01/2001	05	5	6	2	4	8	95	8,4	281	9,6	66	875	2	0
02/01/2001	06	4	5	2	4	8	96	7,8	297	8,7	69	874	2	0
02/01/2001	07	4	5	2	4	8	93	4,4	291	8	72	875	2	0
02/01/2001	08	4	6	2	4	8	91	4,7	310	7,5	74	875	5	0
02/01/2001	09	4	5	2	4	8	90	5,3	308	7,4	74	875	80	0
02/01/2001	10	4	8	2	4	8	89	4	321	7,9	73	876	216	0
02/01/2001	11	4	24	2	4	8	88	4,9	306	8,7	70	877	324	0
02/01/2001	12	7	27	2	4	8	87	4,5	291	9,1	70	877	223	0
02/01/2001	13	4	7				86	5,4	285	9,3	69	877	176	0
02/01/2001	14	5	6	3	4	9	85	4,3	325	9,3	72	877	232	0
02/01/2001	15	6	5	3	4	9	85	4,8	310	7,8	82	877	155	0,3
02/01/2001	16	5	10	3	4	9	86	5,4	307	7,7	80	877	152	0
02/01/2001	17	5	6	3	4	9	85	7,2	306	7,2	77	878	28	0
02/01/2001	18	4	5	2	5	9	85	7,6	307	6,4	74	878	2	0
02/01/2001	19	5	5	2	4	8	85	6,3	306	6,6	71	879	2	0
02/01/2001	20	6	10	2	4	8	84	6,7	316	5,9	74	879	2	0
02/01/2001	21	6	28	2	4	8	83	6	312	5,5	75	879	2	0
02/01/2001	22	5	8	2	4	8	83	4,9	304	5,5	76	880	2	0
02/01/2001	23	6	5	2	4	8	84	6,5	298	5,4	76	880	2	0
03/01/2001	00	5	10	2	4	8	83	7,1	310	5,4	76	880	2	0
03/01/2001	01	6	5	2	4	7	82	7,1	298	5	78	880	2	0
03/01/2001	02	5	5	2	4	7	81	6,8	307	4,9	78	880	2	0
03/01/2001	03	5	9	2	4	7	81	8	294	5,1	77	881	2	0
03/01/2001	04	6	5	2	4	7	83	7,1	296	5,3	73	880	2	0
03/01/2001	05	8	5	2	4	7	81	4,6	305	5,2	75	881	2	0
03/01/2001	06	7	5	2	4	7	80	3,7	301	4,8	77	881	2	0
03/01/2001	07	9	5	2	4	7	78	3,9	297	4,5	79	882	2	0
03/01/2001	08	9	5	2	4	8	78	4,4	298	4,2	82	882	9	0
03/01/2001	09	5	5	2	4	8	80	3,4	306	4,9	78	882	96	0
03/01/2001	10	7	9	2	4	8	79	3,1	305	5,6	76	883	214	0
03/01/2001	11	6	11	3	4	8	82	2,2	311	7	70	884	316	0
03/01/2001	12	5	13	2	4	8	83	3,6	310	7,8	66	884	325	0
03/01/2001	13	5	6	2	4	8	82	4,2	307	8,3	67	884	339	0
03/01/2001	14	6	7	2	4	8	84	4,4	296	8,7	65	883	255	0
03/01/2001	15	4	5	2	4	8	83	3,4	300	8,3	68	883	111	0
03/01/2001	16	3	8				81	1,1	328	8	68	883	63	0
03/01/2001	17	4	5	3	4	8	78	0,9	260	7,6	70	883	12	0
03/01/2001	18	5	5	2	4	8	79	1,3	270	7,2	73	883	2	0
03/01/2001	19	4	5	2	4	8	79	3,4	290	7,1	76	882	2	0
03/01/2001	20	6	5	2	4	8	79	1,6	258	7,1	76	882	2	0
03/01/2001	21	5	7	2	4	7	82	2,4	268	7,9	70	881	2	0
03/01/2001	22	5	5	2	4	7	79	1,7	258	7,5	73	881	2	0
03/01/2001	23	6	5	2	4	8	82	3,3	281	7,6	74	881	2	0
04/01/2001	00	3	5	2	4	8	84	5,9	301	8	74	880	2	0
04/01/2001	01	5	5	2	4	7	81	2,2	271	8,1	75	879	2	0
04/01/2001	02	4	14	2	4	7	82	4,2	265	8,9	74	879	2	0
04/01/2001	03	4	19	2	4	8	80	3,3	303	9,9	74	879	2	0
04/01/2001	04	3	8	2	4	7	82	4,4	297	10,4	72	878	2	0
04/01/2001	05	4	5	2	4	8	80	4,6	293	10,2	74	878	2	0
04/01/2001	06	4	6	2	4	8	79	8,3	294	10,2	74	878	2	0
04/01/2001	07	5	5	2	4	7	79	7,9	303	10,3	74	879	2	0
04/01/2001	08	5	5	2	4	8	79	8,8	303	10,3	74	880	8	0
04/01/2001	09	5	5	2	4	8	80	9	309	9,4	80	881	33	0
04/01/2001	10	9	5	2	4	8	72	6,1	334	7,8	93	882	130	0
04/01/2001	11	4	5	3	4	8	81	9,1	313	9	80	883	298	0
04/01/2001	12	3	17	2	4	8	83	10,6	313	9,7	72	883	373	0
04/01/2001	13	3	16	2	4	8	85	9,1	326	10,5	65	883	384	0
04/01/2001	14	4	6	3	4	8	85	9	319	10,7	62	883	342	0
04/01/2001	15	4	6	3	4	8	84	5,9	330	10,5	63	883	169	0
04/01/2001	16	8	5	3	4	9	81	4,4	331	9,8	69	884	93	0
04/01/2001	17	6	5	4	4	10	78	2,4	350	8,6	74	884	17	0
04/01/2001	18	9	5	3	4	10	78	1,2	338	8	76	884	2	0
04/01/2001	19	7	8	2	4	8	78	1,4	288	7,3	77	884	2	0
04/01/2001	20	6	13	2	4	8	82	3,5	255	9,1	67	885	2	0
04/01/2001	21	8	18	2	4	8	85	2,5	263	9,2	58	885	2	0
04/01/2001	22	6	6	2	4	8	86	0,8	270	9	53	884	2	0
04/01/2001	23	6	5	2	4	8	88	3,4	268	9,6	43	884	2	0
05/01/2001	00	5	5	3	4	9	91	5,1	265	10,4	34	884	2	0
05/01/2001	01	4	5	2	4	8	91	4	253	11,3	29	883	2	0
05/01/2001	02	4	5	2	4	8	91	5,6	262	12,3	25	882	2	0
05/01/2001	03	4	5	2	4	8	92	4,9	250	13,2	23	882	2	0
05/01/2001	04	4	5	2	4	8	88	3	296	12,6	29	882	2	0
05/01/2001	05	5	10	2	4	8	84	6,8	291	11,8	54	881	2	0
05/01/2001	06	7	6	2	4	8	80	8,8	280	11,9	74	880	2	0
05/01/2001	07	6	5	2	4	8	78	8	263	12,9	73	880	2	0
05/01/2001	08	8	5	3	4	8	76	6,7	246	13,1	75	879	4	0
05/01/2001	09	6	7	2	4	8	74	4,5	239	13,1	75	879	11	0
05/01/2001	10	6	5	3	4	9	71	2,1	208	12,3	80	879	18	0
05/01/2001	11	5	12	3	4	9	68	0,7	218	12,4	81	879	26	0
05/01/2001	12	4	11	3	4	8	67	3,6	238	14,5	76	879	54	0
05/01/2001	13	4	6	3	4	8	63	3,8	248	16	72	878	140	0
05/01/2001	14	6	7	3	4	9	63	6,5	258	16,8	70	877	212	0
05/01/2001	15	5	5	4	4	10	61	4,3	250	16,5	71	877	85	0
05/01/2001	16	5	5				61	4,1	257	16,4	71	877	35	0
05/01/2001	17	4	5	3	4	9	57	2,9	237	15,8	75	877	14	0
05/01/2001	18	4	17	3	4	9	58	4,9	257	15,9	74	877	2	0
05/01/2001	19	4	6	3	4	9	58	4,3	266	16	72	876	2	0
05/01/2001	20	4	17	4	4	10	55	2,8	243	15	77	877	2	0
05/01/2001	21	5	7	4	4	10	54	3	264	14,9	78	876	2	0
05/01/2001	22	3	5	4	4	10	56	3	258	15,1	76	876	2	0
05/01/2001	23	4	5	4	4	11	57	4,9	273	14,8	76	876	2	0
06/01/2001	00	3	6	4	4	10	59	4,1	260	14,6	75	876	2	0
06/01/2001	01	3	6	4	4	10	58	1,9	218	13,9	78	876	2	0
06/01/2001	02	3	16	4	4	10	60	3,3	235	14,1	76	875	2	0
06/01/2001	03	3	6	3	4	8	58	2,9	216	13	83	874	2	0
06/01/2001	04	3	9	3	4	8	57	5,2	240	13,1	82	873	2	0
06/01/2001	05	3	5	2	4	7	60	4,4	257	13,9	77	873	2	0
06/01/2001	06	3	7	2	4	7	58	2,5	248	13,5	78	872	2	0
06/01/2001	07	3	5	3	4	8	57	1,6	215	13,1	80	872	2	0
06/01/2001	08	3	5	3	4	8	57	2	184	13	79	872	5	0
06/01/2001	09	4	5	3	4	8	55	1,2	224	12,4	83	872	32	0
06/01/2001	10	3	5	2	4	7	52	1,1	324	9,6	95	873	83	0
