Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.	µg/m³
02/01/2009	11	3	0,3	9	23	37	25			19,3	62	
02/01/2009	12	4	0,2	13	27	47	26	3,6	1,7	19,8	59	4,3
02/01/2009	13	5	0,1	8	26	38	39	3,4	1,8	18	65	3,3
02/01/2009	14	4	0,1	5	20	27	51	2,6	1,7	16,8	69	1,7
02/01/2009	15	3	0,1	4	12	19	49	1,1	1,2	16,8	72	1
02/01/2009	16	4	0,1	5	14	21	36	1	1	13,4	86	1
02/01/2009	17	4	0,1	7	21	31	28	1,2	1	12,5	91	1
02/01/2009	18	4	0,2	9	25	38	24	2	1,1	11,6	93	1,8
02/01/2009	19	4	0,3	7	29	39	18	5	2,1	11,4	94	3,7
02/01/2009	20	3	0,3	8	32	45	18	5,7	1,7	12	92	5,1
02/01/2009	21	3	0,4	10	43	58	9	3	1,5	12,1	90	2,9
02/01/2009	22	4	0,3	4	35	42	17	3,6	1,6	12,3	89	3,3
02/01/2009	23	4	0,3	3	27	31	25	2,6	1,5	12,2	86	2,3
03/01/2009	00	4	0,2	2	24	27	25	2,6	1,4	11,7	89	2,3
03/01/2009	01	4	0,2	4	29	34	21	2,2	1,2	11,1	90	1,9
03/01/2009	02	4	0,3	7	33	45	10	2,7	1,2	9,7	91	2,2
03/01/2009	03	3	0,3	12	36	53	4	4,7	1,4	8,8	94	3,7
03/01/2009	04	4	0,4	13	32	52	3	6,3	1,5	8,5	95	5,1
03/01/2009	05	4	0,4	19	31	60	3	7	1,4	8,1	95	5,2
03/01/2009	06	4	0,4	34	30	81	2	10,1	1,8	7,8	96	7,4
03/01/2009	07	3	0,3	20	36	66	4	10	1,9	8,1	97	7,9
03/01/2009	08	5	0,5	48	40	113	3	6,1	1,4	8,8	95	5,2
03/01/2009	09	6	0,9	68	49	154	5	10,8	2,4	12,2	86	10
03/01/2009	10	4	0,3	15	34	57	14	6,7	1,9	15,8	73	6,4
03/01/2009	11	3	0,2	6	23	32	24	2,5	1,2	14,5	77	1,9
03/01/2009	12	3	0,2	3	19	23	31	1,7	1	14,3	76	1,4
03/01/2009	13	3	0,1	3	18	22	33	1,6	1,1	13,7	77	1,2
03/01/2009	14	3	0,2	2	18	21	33	1,4	1	13,8	79	1
03/01/2009	15	3	0,2	3	19	23	30	1,5	1,1	13	86	1,2
03/01/2009	16	4	0,3	4	27	32	23	1,8	1,2	12,8	88	1,4
03/01/2009	17	4	0,3	9	36	49	16	2,4	1,4	12,2	91	2,2
03/01/2009	18	3	0,4	5	33	41	13	2,6	1,5	11,8	95	2,4
03/01/2009	19	3	0,3	7	27	37	22	2,5	1,6	11,6	96	2,2
03/01/2009	20	3	0,2	3	19	24	32	1,8	1,1	11,3	97	1,7
03/01/2009	21	3	0,4	8	27	39	26	2,2	1,2	11,3	97	2,1
03/01/2009	22	3	0,3	8	28	39	24	2,8	1,3	11,2	97	2,7
03/01/2009	23	3	0,3	5	22	28	26	2,1	1,2	11	97	1,9
04/01/2009	00	3	0,3	5	18	26	27	1,8	1	10,9	97	1,5
04/01/2009	01	3	0,2	3	12	16	37	1,6	1	11	97	1,4
04/01/2009	02	3	0,2	2	8	11	53	1,1	1	11,1	98	1
04/01/2009	03	3	0,2	2	6	9	58	1	1	10,8	98	1
04/01/2009	04	3	0,2	2	6	9	57	1	1	10,8	97	1
04/01/2009	05	3	0,2	2	8	11	46	1	1	10,3	97	1
04/01/2009	06	3	0,2	2	10	13	40	1,3	1	9,7	95	1
04/01/2009	07	3	0,2	3	8	12	38	1,1	1	9,3	90	1
04/01/2009	08	3	0,2	2	8	12	40	1	1	9,3	88	1
04/01/2009	09	3	0,2	4	9	15	38	1	1	9,8	83	1
04/01/2009	10	3	0,3	4	12	18	35	1,7	1	10,3	79	1,8
04/01/2009	11	4	0,2	4	9	15	37	1,8	1	10,6	77	1,8
04/01/2009	12	5	0,2	7	18	29	36	1,2	1	11,5	72	1,1
04/01/2009	13	5	0,3	9	21	35	34	1,8	1,1	12,1	71	1,5
04/01/2009	14	4	0,2	5	14	21	44	2,2	1,1	14,2	63	2,1
04/01/2009	15	4	0,1	4	10	16	49	1,1	1	13,3	64	1
04/01/2009	16	4	0,2	5	20	28	35	1,2	1	12,3	71	1
04/01/2009	17	4	0,4	15	43	66	14	2,1	1,3	10,3	80	1,9
04/01/2009	18	6	0,7	32	52	100	6	5,7	2,1	9,5	83	5,6
04/01/2009	19	7	0,9	72	62	172	4	10,2	3,1	8,5	90	10
04/01/2009	20	8	1,2	96	64	211	4	8,8	3,1	8,2	93	8,3
04/01/2009	21	7	0,9	50	63	139	3	13,8	4,2	9,5	87	13
04/01/2009	22	6	0,7	27	53	93	5	9,3	2,8	9	87	8,7
04/01/2009	23	6	0,6	21	44	76	5	8,1	2,4	8,4	88	7,8
05/01/2009	00	4	0,4	8	28	40	8	5,9	1,9	7,3	91	5,1
05/01/2009	01	5	0,3	5	18	25	17	3,3	1,2	6,9	92	2,7
05/01/2009	02	4	0,2	4	14	21	14	2,5	1,1	5,9	92	2
05/01/2009	03	4	0,2	4	11	17	17	2,2	1	5,3	93	1,8
05/01/2009	04	3	0,3	4	14	20	14	2,2	1	5,2	92	1,7
05/01/2009	05	4	0,2	5	16	23	15	3	1	4,8	93	2,6
05/01/2009	06	4	0,3	10	26	41	10	3,5	1,2	4,7	92	2,8
05/01/2009	07	6	0,6	45	45	113	4	4,5	1,3	4,7	89	4
05/01/2009	08	8	0,9	74	55	168	4	10,4	2,9	5,7	84	10,3
05/01/2009	09	8	1,1	106	67	229	6	13,1	3,5	11,2	67	13
05/01/2009	10	8	0,9	73	78	190	11	13,4	3,8	15,7	58	12,7
05/01/2009	11	7	0,4	24	40	77	20	7,9	2,3	16,7	52	7,2
05/01/2009	12	6	0,2	9	21	35	34	3,8	1,3	17,4	49	3,6
05/01/2009	13	4	0,1	6	14	23	43	2,2	1,2	14,9	55	1,9
05/01/2009	14	4	0,1	4	10	16	50	1,2	1	15,2	56	1,2
05/01/2009	15	4	0,1	3	8	12	53	1	1	14,3	61	1
05/01/2009	16	4	0,1	3	11	15	52	1	1	11	74	1
05/01/2009	17	4	0,3	9	33	46	30	1,5	1,1	9,8	82	1,3
