Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
		µg/m³	°C	% H.R.
01/01/2020	00	14	3,7	93
01/01/2020	01	12	3,2	93
01/01/2020	02	14	2,9	93
01/01/2020	03	12	2,5	94
01/01/2020	04	10	2,3	94
01/01/2020	05	12	2,1	94
01/01/2020	06	16	1,9	95
01/01/2020	07	17	1,6	95
01/01/2020	08	18	1,3	95
01/01/2020	09	18	1,2	95
01/01/2020	10	15	1,5	96
01/01/2020	11	16	2,2	96
01/01/2020	12	15	3,1	96
01/01/2020	13	18	5,3	94
01/01/2020	14	20	8,1	76
01/01/2020	15	22	10	67
01/01/2020	16	27	10,7	65
01/01/2020	17	24	7,8	74
01/01/2020	18	13	5	83
01/01/2020	19	11	4,2	87
01/01/2020	20	10	3,6	89
01/01/2020	21	7	2,9	90
01/01/2020	22	7	2,2	91
01/01/2020	23	5	1,9	92
02/01/2020	00	5	1,6	93
02/01/2020	01	7	1,5	93
02/01/2020	02	9	1,2	94
02/01/2020	03	7	1	94
02/01/2020	04	7	0,6	94
02/01/2020	05	8	0,4	94
02/01/2020	06	10	0,2	94
02/01/2020	07	8	0	95
02/01/2020	08	9	-,2	95
02/01/2020	09	10	0	95
02/01/2020	10	12	2,3	94
02/01/2020	11	21	5,2	86
02/01/2020	12	27	8,1	67
02/01/2020	13	40	10,9	58
02/01/2020	14	44	13	52
02/01/2020	15	45	14,6	48
02/01/2020	16	47	15,1	47
02/01/2020	17	32	11,4	60
02/01/2020	18	27	7	76
02/01/2020	19	24	5,8	81
02/01/2020	20	23	4,9	85
02/01/2020	21	18	4,4	87
02/01/2020	22	15	4	87
02/01/2020	23	14	3,6	88
03/01/2020	00	12	2,9	89
03/01/2020	01	12	2,6	90
03/01/2020	02	13	2,4	90
03/01/2020	03	12	2,4	90
03/01/2020	04	9	2,6	90
03/01/2020	05	10	2,4	90
03/01/2020	06	9	2,1	89
03/01/2020	07	10	1,7	90
03/01/2020	08	13	2,1	89
03/01/2020	09	15	2,7	89
03/01/2020	10	19	6,3	79
03/01/2020	11	28	8,9	67
03/01/2020	12	33	11	60
03/01/2020	13	45	13,2	52
03/01/2020	14	55	14,9	48
03/01/2020	15	63	15,3	47
03/01/2020	16	68	15,6	46
03/01/2020	17	62	12,7	55
03/01/2020	18	51	9,7	66
03/01/2020	19	37	7,8	73
03/01/2020	20	32	7,1	80
03/01/2020	21	34	6,8	81
03/01/2020	22	33	5,9	83
03/01/2020	23	30	4,9	86
04/01/2020	00	26	4,1	88
04/01/2020	01	26	3,7	90
04/01/2020	02	25	3,4	90
04/01/2020	03	24	3,6	91
04/01/2020	04	26	3,5	91
04/01/2020	05	27	3,3	92
04/01/2020	06	25	3	92
04/01/2020	07	26	2,8	93
04/01/2020	08	26	2,8	93
04/01/2020	09	25	2,7	93
04/01/2020	10	24	2,9	93
04/01/2020	11	26	3,7	92
04/01/2020	12	30	6	86
04/01/2020	13	32	9	69
04/01/2020	14	41	12	58
04/01/2020	15	49	14,6	51
04/01/2020	16	52	15,3	49
04/01/2020	17	48	10,7	63
04/01/2020	18	44	7,2	74
04/01/2020	19	34	6,2	79
04/01/2020	20	28	5,5	82
04/01/2020	21	28	4,7	85
04/01/2020	22	24	4	87
04/01/2020	23	22	3,5	88
05/01/2020	00	21	2,8	90
05/01/2020	01	21	2,5	90
05/01/2020	02	19	2,1	90
05/01/2020	03	17	1,5	91
05/01/2020	04	17	1,3	91
05/01/2020	05	16	0,7	92
05/01/2020	06	17	0,6	92
05/01/2020	07	14	0,1	93
05/01/2020	08	15	0,1	93
05/01/2020	09	15	0,3	93
05/01/2020	10	20	3,5	89
05/01/2020	11	27	6,7	70
05/01/2020	12	35	8,8	62
05/01/2020	13	41	11,5	54
05/01/2020	14	50	13,7	48
05/01/2020	15	53	15,1	44
05/01/2020	16	58	15,4	43
05/01/2020	17	57	12,4	50
05/01/2020	18	53	9	61
05/01/2020	19	42	7,9	67
05/01/2020	20	34	7,2	71
05/01/2020	21	28	6	76
05/01/2020	22	25	5	80
05/01/2020	23	24	4,2	82
06/01/2020	00	23	3,4	82
06/01/2020	01	23	2,8	84
06/01/2020	02	21	2,5	87
06/01/2020	03	14	2,9	89
06/01/2020	04	16	2,2	90
06/01/2020	05	15	1,4	91
06/01/2020	06	14	0,6	91
06/01/2020	07	15	0,8	92
06/01/2020	08	16	1,1	93
06/01/2020	09	16	0,8	93
06/01/2020	10	19	3,2	92
06/01/2020	11	29	7,2	70
06/01/2020	12	43	10,1	59
06/01/2020	13	57	13	51
06/01/2020	14	75	15,9	38
06/01/2020	15	95	17,4	27
06/01/2020	16	95	18,1	27
06/01/2020	17	68	12,7	49
06/01/2020	18	52	8,6	71
06/01/2020	19	42	7	79
06/01/2020	20	38	6,1	84
06/01/2020	21	35	5,4	87
06/01/2020	22	32	4,6	88
06/01/2020	23	30	4,1	87
07/01/2020	00	30	3,7	83
07/01/2020	01	29	3,6	80
07/01/2020	02	30	3,5	80
07/01/2020	03	25	3	80
07/01/2020	04	23	2,2	82
07/01/2020	05	23	2,1	83
07/01/2020	06	18	1,8	84
07/01/2020	07	16	1,2	86
07/01/2020	08	15	0,8	86
07/01/2020	09	16	1,3	87
07/01/2020	10	21	4,9	75
07/01/2020	11	26	7,9	62
07/01/2020	12	37	10,2	53
07/01/2020	13	47	12,7	44
07/01/2020	14	52	14,3	41
07/01/2020	15	60	16	37
07/01/2020	16	60	16,6	36
07/01/2020	17	56	13,5	45
07/01/2020	18	49	9,6	56
07/01/2020	19	42	8,6	60
07/01/2020	20	38	8,1	63
07/01/2020	21	35	7,1	67
07/01/2020	22	27	6,3	70
07/01/2020	23	27	5,4	72
08/01/2020	00	26	4,8	74
08/01/2020	01	22	4	76
08/01/2020	02	19	3,6	78
08/01/2020	03	16	2,7	81
08/01/2020	04	16	2,5	82
08/01/2020	05	13	2	83
08/01/2020	06	11	1,7	85
08/01/2020	07	11	2,2	83
08/01/2020	08	13	2	83
08/01/2020	09	13	2,5	82
08/01/2020	10	20	7,3	69
08/01/2020	11	24	11,9	51
08/01/2020	12	38	14	49
08/01/2020	13	48	12,4	67
08/01/2020	14	36	9,9	85
08/01/2020	15	30	9,7	89
08/01/2020	16	29	9,4	90
08/01/2020	17	25	8,7	91
08/01/2020	18	25	7	92
08/01/2020	19	25	6,3	92
08/01/2020	20	27	5,7	93
08/01/2020	21	25	5,4	93
08/01/2020	22	23	4,7	94
08/01/2020	23	21	4,9	94
09/01/2020	00	19	4,1	94
09/01/2020	01	19	3,4	94
09/01/2020	02	21	3,5	95
09/01/2020	03	20	3,2	95
09/01/2020	04	19	2,8	95
09/01/2020	05	20	2,5	95
09/01/2020	06	17	2,2	95
09/01/2020	07	17	1,9	95
09/01/2020	08	15	1,5	95
09/01/2020	09	14	1,4	95
09/01/2020	10	17	3,1	95
09/01/2020	11	21	5,9	90
09/01/2020	12	26	8,2	72
09/01/2020	13	28	10,7	62
09/01/2020	14	42	13	56
09/01/2020	15	54	13,3	55
09/01/2020	16	60	14	54
09/01/2020	17	54	10,9	63
09/01/2020	18	43	8	74
09/01/2020	19	35	7,6	78
09/01/2020	20	31	7,6	78
09/01/2020	21	28	6,5	81
09/01/2020	22	25	5,7	84
09/01/2020	23	28	6	83
10/01/2020	00	29	6	82
10/01/2020	01	31	6,1	80
10/01/2020	02	28	5,8	80
10/01/2020	03	25	5,6	82
10/01/2020	04	25	6	80
10/01/2020	05	22	5,2	82
10/01/2020	06	19	4,4	84
10/01/2020	07	17	4,6	85
10/01/2020	08	19	4,9	85
10/01/2020	09	20	5,6	82
10/01/2020	11	39	9,7	63
10/01/2020	12	56	12,1	52
10/01/2020	13	70	14,3	43
10/01/2020	14	86	16	33
10/01/2020	15	86	16,5	34
10/01/2020	16	76	12,5	48
10/01/2020	17	62	9,6	61
10/01/2020	18	52	7,2	69
10/01/2020	19	45	5,7	75
10/01/2020	20	38	5	79
10/01/2020	21	34	4,5	81
10/01/2020	22	33	3,9	83
10/01/2020	23	30	3,6	85
11/01/2020	00	28	3,1	86
11/01/2020	01	22	2,1	88
11/01/2020	02	23	2,4	89
11/01/2020	03	30	2,3	88
11/01/2020	04	31	2	86
11/01/2020	05	29	1,6	85
11/01/2020	06	26	0,8	86
11/01/2020	07	23	0,4	87
11/01/2020	08	21	0,2	88
11/01/2020	09	21	0,5	89
11/01/2020	10	30	5,6	74
11/01/2020	11	44	8,4	58
11/01/2020	12	51	10,1	52
11/01/2020	13	65	12,1	45
11/01/2020	14	77	13,8	39
11/01/2020	15	81	14,3	37
11/01/2020	16	80	14,6	36
11/01/2020	17	73	11,2	46
11/01/2020	18	64	7,7	56
11/01/2020	19	55	6,4	61
11/01/2020	20	48	5,6	64
11/01/2020	21	43	4,6	68
11/01/2020	22	40	3,9	71
11/01/2020	23	37	3,1	73
12/01/2020	00	37	2,4	75
12/01/2020	01	37	2,2	76
12/01/2020	02	35	1,8	78
12/01/2020	03	31	1,2	79
12/01/2020	04	29	0,4	81
12/01/2020	05	27	0,1	83
12/01/2020	06	23	-,3	83
12/01/2020	07	23	-,6	84
12/01/2020	08	21	-,8	85
12/01/2020	09	21	-,5	84
12/01/2020	10	29	4	68
12/01/2020	11	42	7,5	54
12/01/2020	12	49	9,4	47
12/01/2020	13	59	11,9	39
12/01/2020	14	68	13,4	33
12/01/2020	15	83	14,7	27
12/01/2020	16	84	15,9	27
12/01/2020	17	73	10,9	39
12/01/2020	18	64	6,8	48
12/01/2020	19	51	5,6	56
12/01/2020	20	47	4,4	60
12/01/2020	21	42	3,1	65
12/01/2020	22	42	2,7	67
12/01/2020	23	37	1,7	70
13/01/2020	00	32	0,7	74
13/01/2020	01	33	0,6	74
13/01/2020	02	33	0,2	77
13/01/2020	03	31	0,3	75
13/01/2020	04	26	-,7	78
13/01/2020	05	27	-,4	79
13/01/2020	06	27	-,5	78
13/01/2020	07	25	-1	80
13/01/2020	08	24	-1,5	81
13/01/2020	09	21	-1,2	81
13/01/2020	10	26	2,6	67
13/01/2020	11	37	6	56
13/01/2020	12	41	8,7	49
13/01/2020	13	55	11,3	40
13/01/2020	14	68	12,5	37
13/01/2020	15	72	12,5	37
13/01/2020	16	77	12,4	38
13/01/2020	17	76	10,7	38
13/01/2020	18	71	9,7	41
13/01/2020	19	67	8,9	45
13/01/2020	20	62	8,3	49
13/01/2020	21	55	7,7	52
13/01/2020	22	55	7,3	55
13/01/2020	23	52	6	59
14/01/2020	00	46	5,2	62
14/01/2020	01	40	4,4	65
14/01/2020	02	36	3,8	67
14/01/2020	03	36	3,4	69
14/01/2020	04	35	3	71
14/01/2020	05	33	2,6	73
14/01/2020	06	30	1,8	77
14/01/2020	07	27	1,3	80
14/01/2020	08	25	1	82
14/01/2020	09	28	1,4	82
14/01/2020	10	32	5,4	68
14/01/2020	11	40	8,7	57
14/01/2020	12	56	10,8	50
14/01/2020	13	69	12,6	43
14/01/2020	14	80	13,6	40
14/01/2020	15	80	13,7	40
14/01/2020	16	79	13,5	41
14/01/2020	17	77	11	47
14/01/2020	18	68	9	54
14/01/2020	19	65	8	56
14/01/2020	20	61	7,6	57
14/01/2020	21	56	6,8	60
14/01/2020	22	54	5,9	63
14/01/2020	23	48	4,7	69
15/01/2020	00	44	4,2	73
15/01/2020	01	41	4	74
15/01/2020	02	39	3,9	75
15/01/2020	03	38	3,7	76
15/01/2020	04	39	3,8	76
15/01/2020	05	37	3,7	77
15/01/2020	06	36	3,6	77
15/01/2020	07	34	3,4	78
15/01/2020	08	36	3,2	79
15/01/2020	09	34	3,7	79
15/01/2020	10	40	7,2	68
15/01/2020	11	46	9,4	61
15/01/2020	12	50	11,1	57
15/01/2020	13	55	12,3	54
15/01/2020	14	70	14,3	46
15/01/2020	15	76	15,5	41
15/01/2020	16	82	15	43
15/01/2020	17	75	13,2	49
15/01/2020	18	71	11,6	54
15/01/2020	19	64	10,6	59
15/01/2020	20	57	9,1	65
15/01/2020	21	55	9,2	66
15/01/2020	22	51	8,4	68
15/01/2020	23	46	7,3	72
16/01/2020	00	40	6,4	75
16/01/2020	01	35	5,8	78
16/01/2020	02	33	5,1	80
16/01/2020	03	28	4,6	82
16/01/2020	04	27	4	84
16/01/2020	05	26	3,7	85
16/01/2020	06	26	3,5	86
16/01/2020	07	26	3,5	84
16/01/2020	08	20	2,8	85
16/01/2020	09	22	3,4	86
16/01/2020	10	28	7,6	72
16/01/2020	11	38	11,1	58
16/01/2020	12	56	14	51
16/01/2020	13	67	16	49
16/01/2020	14	76	17,5	46
16/01/2020	15	77	18,3	44
16/01/2020	16	77	17,9	44
16/01/2020	17	72	15	52
16/01/2020	18	68	11,7	61
16/01/2020	19	58	10,3	65
16/01/2020	20	50	8,9	70
16/01/2020	21	45	8	74
16/01/2020	22	42	7,5	75
16/01/2020	23	40	6,9	76
17/01/2020	00	38	6,3	76
17/01/2020	01	37	5,8	76
17/01/2020	02	39	5,3	75
17/01/2020	03	43	5,5	69
17/01/2020	04	50	6,3	61
17/01/2020	05	46	5,5	64
17/01/2020	06	46	5,4	65
17/01/2020	07	46	5,8	62
17/01/2020	08	48	6,6	61
17/01/2020	09	48	7,3	60
17/01/2020	10	51	8,8	56
17/01/2020	11	55	12,4	49
17/01/2020	12	65	13,5	50
17/01/2020	13	69	13,8	52
17/01/2020	14	75	13,9	51
17/01/2020	15	77	14,6	48
17/01/2020	16	78	14,2	47
17/01/2020	17	76	13,2	49
17/01/2020	18	68	11,7	54
17/01/2020	19	63	10,7	58
17/01/2020	20	57	9,5	62
17/01/2020	21	54	8,8	65
17/01/2020	22	53	9,2	64
17/01/2020	23	48	8,6	67
18/01/2020	00	47	7,9	69
18/01/2020	01	45	7,9	70
18/01/2020	02	42	7,6	72
18/01/2020	03	37	6,8	75
18/01/2020	04	34	6,4	77
18/01/2020	05	33	6,2	78
18/01/2020	06	30	5,7	81
18/01/2020	07	28	6,2	79
18/01/2020	08	28	6,2	78
18/01/2020	09	22	6,2	79
18/01/2020	10	24	6,8	78
18/01/2020	11	31	8,6	73
18/01/2020	12	34	10,9	65
18/01/2020	13	49	13,6	56
18/01/2020	14	75	14,8	51
18/01/2020	15	74	13,7	54
18/01/2020	16	70	13,3	57
18/01/2020	17	64	12,7	60
18/01/2020	18	62	11,9	64
18/01/2020	19	57	11,5	70
18/01/2020	20	50	10,8	76
18/01/2020	21	45	10,6	80
18/01/2020	22	44	10,7	82
18/01/2020	23	42	10,8	78
19/01/2020	00	41	10,8	79
19/01/2020	01	40	9,1	87
19/01/2020	02	42	8,1	91
19/01/2020	03	40	7,6	92
19/01/2020	04	42	7,4	92
19/01/2020	05	42	7,2	91
19/01/2020	06	38	6,9	92
19/01/2020	07	41	6,2	90
19/01/2020	08	35	6,1	89
19/01/2020	09	33	6,4	88
19/01/2020	10	32	6,5	89
19/01/2020	11	40	5	91
19/01/2020	12	45	4,4	91
19/01/2020	13	43	4,4	92
19/01/2020	14	41	3,7	91
19/01/2020	15	40	2,7	92
19/01/2020	16	40	2	93
19/01/2020	17	41	1,3	93
19/01/2020	18	43	2,3	94
19/01/2020	19	41	2,9	93
19/01/2020	20	40	3,4	93
19/01/2020	21	39	3,5	90
19/01/2020	22	38	3,7	87
19/01/2020	23	39	3,4	86
