Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/1999	01	3	34	2	9	12	54	1,8	274	8	76	979	1	1,5
01/01/1999	02	3	25	2	9	12	61	1,7	294	8	76	978	1	0,2
01/01/1999	03	3	10	2	9	12	58	1	320	8	78	978	1	0,4
01/01/1999	04	3	6	4	10	15	56	0,8	325	7	78	978	1	0,2
01/01/1999	05	3	5	4	11	16	51	0,9	286	7	79	978	1	0,6
01/01/1999	06	3	5	4	7	13	57	1,4	292	7	79	978	1	0,9
01/01/1999	07	3	5	5	4	10	61	1,3	265	7,3	78	979	1	0,6
01/01/1999	08	3	5	2	4	8	55	1,8	287	8	78	979	2	0,3
01/01/1999	09	3	5	2	4	6	59	2,1	270	7,5	77	980	14	0,1
01/01/1999	10	3	5	2	4	6	59	2,5	276	8	76	981	29	0,3
01/01/1999	11	3	14	3	5	9	64	2,7	265	8	73	981	43	0
01/01/1999	12	3	16	3	4	6	73	4,1	295	8,5	70	982	86	0,7
01/01/1999	13	3	18	4	4	8	71	3,9	296	8,5	71	982	130	1,2
01/01/1999	14	3	52	4	5	9	67	2,9	291	9	71	983	48	0
01/01/1999	15	3	30	3	5	9	63	1,7	324	9,3	78	984	45	0
01/01/1999	16	3	24	4	17	24	59	2,2	352	10,8	76	985	43	0
01/01/1999	17	3	37	3	9	13	60	1,5	315	10	76	987	4	0
01/01/1999	18	3	14	2	8	11	56	1,4	244	10	76	988	1	0
01/01/1999	19	3	19	2	10	13	54	1,3	260	10	71	989	1	0
01/01/1999	20	3	9	4	10	15	49	0,8	260	10	70	990	1	0
01/01/1999	21	3	5	3	7	12	57	1,3	295	10,5	67	990	1	0
01/01/1999	22	3	7	3	6	9	62	0,8	283	10	69	991	1	0,4
01/01/1999	23	3	20	3	5	9	63	2,3	257	10	73	992	1	0,1
02/01/1999	00	3	24	2	4	6	70	3,5	256	10,5	69	993	1	0
02/01/1999	01	3	21	3	4	7	63	2,6	275	10	68	993	1	0
02/01/1999	02	3	17	3	4	8	57	2,6	277	10	69	993	1	0
02/01/1999	03	3	11	2	4	6	55	2,9	277	10	67	994	1	0
02/01/1999	04	3	20	2	4	6	57	2,7	270	10	63	994	1	0
02/01/1999	05	3	9	3	4	7	56	3	328	10	61	994	1	0
02/01/1999	06	3	5	2	4	6	50	1,9	293	9,3	65	994	1	0
02/01/1999	07	3	5	2	4	7	33	1	263	6,8	75	994	1	0
02/01/1999	08	3	5	3	7	12	32	1	273	6,5	76	994	10	0
02/01/1999	09	3	5	4	10	15	38	1,4	310	8,3	69	994	68	0
02/01/1999	10	3	20	2	5	8	51	2,4	306	10,5	59	995	192	0
02/01/1999	11	3	121	2	5	8	58	0,8	265	12,5	53	997	224	0
02/01/1999	12	3	115	2	4	7	73	3,3	276	14	39	998	230	0
02/01/1999	13	3	105	2	4	7	76	4,2	287	14	35	998	179	0
02/01/1999	14	3	48	2	4	7	78	3,4	265	14	35	998	156	0
02/01/1999	15	3	80	2	4	6	81	2,9	253	14,3	34	997	197	0
02/01/1999	16	3	45	2	4	6	80	2,7	269	15,3	35	998	133	0
02/01/1999	17	3	46	2	4	6	78	3,9	257	14,5	38	998	26	0
02/01/1999	18	3	15	2	4	7	76	4	257	14	40	998	1	0
02/01/1999	19	3	5	2	4	8	77	4,1	263	14	41	999	1	0
02/01/1999	20	3	5	2	5	8	82	4,2	281	14	39	999	1	0
02/01/1999	21	3	5	2	4	7	82	3,7	256	13	41	1000	1	0
02/01/1999	22	3	5	2	4	6	81	3,9	255	13	41	1001	1	0
02/01/1999	23	3	5	2	4	7	79	4,1	260	12,3	43	1001	1	0
03/01/1999	00	3	5	2	4	6	76	4,1	264	12	44	1001	1	0
03/01/1999	01	3	5	2	4	6	77	4,1	264	12	44	1001	1	0
03/01/1999	02	3	5	2	4	7	74	3,3	268	11	45	1001	1	0
03/01/1999	03	3	5	2	5	9	69	3	275	10,5	47	1001	1	0
03/01/1999	04	3	5	2	4	7	70	3,3	268	10	47	1001	1	0
03/01/1999	05	3	11	3	4	7	72	3,4	272	10	46	1000	1	0
03/01/1999	06	3	7	2	4	7	73	2,5	278	11	44	1000	1	0
03/01/1999	07	3	20	2	4	7	74	2,5	307	10,5	46	1001	1	0
03/01/1999	08	3	25	2	4	7	70	2,3	308	10	48	1001	11	0
03/01/1999	09	3	10	2	4	6	70	3,8	289	10,3	47	1002	66	0
03/01/1999	10	3	39	2	4	6	71	4,2	308	12	42	1003	175	0
03/01/1999	11	3	117	4	5	10	72	0,9	116	14	36	1005	313	0
03/01/1999	12	3	148	4	5	11	71	1,8	120	15,3	37	1005	340	0
03/01/1999	13	3	59	5	9	16	73	2,6	101	16	39	1004	443	0
03/01/1999	14	3	48	6	11	20	72	2,5	102	16	40	1003	394	0
03/01/1999	15	3	84	7	14	25	65	1,9	89	16	43	1003	269	0
03/01/1999	16	3	43	6	18	28	65	0,8	68	16	40	1004	173	0
03/01/1999	17	9	41	6	27	37	39	1,1	167	13,5	50	1004	34	0
03/01/1999	18	3	24	5	26	33	29	1,3	247	11,5	63	1004	1	0
03/01/1999	19	3	8	8	27	39	19	0,6	270	9,5	69	1003	1	0
03/01/1999	20	3	11	5	17	26	36	1,1	250	10	56	1003	1	0
03/01/1999	21	3	9	7	13	22	47	3,1	297	11,8	45	1002	1	0
03/01/1999	22	3	13	6	9	18	39	1,4	256	9	56	1002	1	0
03/01/1999	23	3	10	6	5	12	56	2,7	270	11	45	1002	1	0
04/01/1999	00	3	16	5	4	9	67	3,1	273	12,5	35	1002	1	0
04/01/1999	01	3	8	5	5	11	67	2,8	287	12	34	1002	1	0
04/01/1999	02	3	7	5	4	10	65	2,7	281	11,3	37	1002	1	0
04/01/1999	03	3	6	5	4	8	69	2,6	287	11,5	34	1002	1	0
04/01/1999	04	3	5	4	4	8	57	0,5	229	8,5	48	1001	1	0
04/01/1999	05	3	5	4	4	8	50	0,8	259	6	55	1000	1	0
04/01/1999	06	3	5	5	4	10	50	0,8	241	6,3	53	999	1	0
04/01/1999	07	3	5	5	6	12	46	1,4	239	5,5	57	999	1	0
04/01/1999	08	3	16	7	12	22	38	1,3	226	5,3	57	999	11	0
04/01/1999	09	3	14	6	11	21	53	1,6	260	9,3	39	999	70	0
04/01/1999	10	3	68	13	10	30	57	0,3	210	12	37	1001	174	0
04/01/1999	11	4	142	7	14	26	59	0,6	79	15	30	1003	313	0
04/01/1999	12	14	155	10	22	38	54	1,5	92	16	31	1004	329	0
04/01/1999	13	43	132	25	43	80	40	1,3	74	16	35	1004	424	0
04/01/1999	14	75	101	22	44	76	42	1,4	105	16	41	1004	386	0
04/01/1999	15	23	76	10	30	45	55	1,3	120	16,5	45	1004	304	0
04/01/1999	16	11	132	8	32	45	54	1,2	108	16	51	1004	174	0
04/01/1999	17	10	83	9	42	56	28	0,7	190	14	60	1005	30	0
04/01/1999	18	6	73	11	36	53	14	0,6	225	10,3	69	1004	2	0
04/01/1999	19	5	21	10	31	46	13	1,2	232	8,3	72	1003	1	0
04/01/1999	20	4	5	10	28	43	13	1,2	238	7,8	73	1003	1	0
04/01/1999	21	4	19	9	25	38	16	1,2	237	7	72	1002	1	0
04/01/1999	22	4	29	9	27	39	18	1,3	259	8,3	68	1001	1	0
04/01/1999	23	8	11	7	21	32	28	1,7	264	10,3	58	1000	1	0
05/01/1999	00	6	26	9	13	27	31	0,8	237	9	61	1000	1	0
05/01/1999	01	5	21	7	9	19	36	1,5	228	9	61	1000	1	0
05/01/1999	02	5	12	6	6	15	35	1	221	7,8	64	999	1	0
05/01/1999	03	4	9	7	4	14	39	1	227	7,5	61	999	1	0
05/01/1999	04	3	6	7	4	14	42	1,2	235	7,8	58	998	1	0
05/01/1999	05	3	12	6	4	13	50	2,7	276	10	44	998	1	0
05/01/1999	06	3	10	7	4	12	52	2,7	272	10	43	998	1	0
05/01/1999	07	3	36	7	4	14	48	1	251	8,5	50	998	1	0
05/01/1999	08	3	21	9	10	23	40	0,9	228	8	50	998	11	0
05/01/1999	09	3	7	11	16	33	38	0,9	276	9	46	998	67	0
05/01/1999	10	4	69	9	6	20	51	1,6	216	11,8	42	1000	178	0
05/01/1999	11	5	124	3	9	13	59	0,3	162	15	33	1002	330	0
05/01/1999	12	10	163	7	21	31	54	1,3	112	16,5	33	1002	337	0
