Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	10	3	2	4	11	6		1.9	283	14.6	80	1021	0.9	0
01/01/2016	01	12	3			13			1.1	320	14.6	74	1021	0.9	0
01/01/2016	02	12	3			13			2.4	358	14.8	75	1020	1	0
01/01/2016	03	6	3			6			5.7	41	14.4	73	1020	1	0
01/01/2016	04	5	3			5			8.1	38	14.2	73	1020	1	0
01/01/2016	05	9	3			9			7	31	13.7	79	1020	1	0
01/01/2016	06	9	3			9			5.4	35	13.8	83	1020	1	0
01/01/2016	07	10	3			11			2.3	56	14	84	1020	1	0
01/01/2016	08	11	3			12			1.2	80	14.1	83	1020	2.2	0
01/01/2016	09	14	3			14			3.1	40	13.7	86	1020	35.9	0
01/01/2016	10	13	3			14			2.6	60	13.8	86	1020	109.6	0
01/01/2016	11	13	3			14			1.6	12	14	84	1020	262.3	0
01/01/2016	12	14	3			15			0.6	270	15.2	80	1020	427.5	0
01/01/2016	13	14	3			16			0.7	290	14.3	83	1018	205.1	0
01/01/2016	14	15	3			16			0.9	307	14.2	84	1017	167.8	0
01/01/2016	15	15	3			16			1.1	206	14.4	84	1016	170.4	0
01/01/2016	16	13	3			15			1.4	194	14.2	85	1016	75	0
01/01/2016	17	9	3			10			2.6	199	14.4	83	1015	22.4	0
01/01/2016	18	9	3			10			3.4	201	14.4	85	1015	1.4	0
01/01/2016	19	7	3			8			3.5	208	14.7	85	1015	1	0
01/01/2016	20	7	3			7			3.5	206	14.9	86	1015	0.9	0
01/01/2016	21	6	3			6			5.1	202	15.2	88	1014	0.9	0
01/01/2016	22	8	3			8			3.7	212	15.4	89	1014	0.9	0
01/01/2016	23	9	3			9			5.5	205	15.4	89	1013	0.9	0
02/01/2016	00	11	3			11			5.4	204	15.4	90	1012	1	0
02/01/2016	01	12	3			12			4.6	238	15.2	91	1012	0.9	0
02/01/2016	02	17	3			18			3.9	306	14.5	87	1012	0.9	0
02/01/2016	03	17	3			17			1.2	303	14.5	85	1012	0.9	0
02/01/2016	04	13	3			13			1	283	14.2	81	1012	0.8	0
