Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2012	00	3	2	1	3	68	2,1	15	15,9	58	0	0	2
01/01/2012	01	3	1	1	2	71	4,7	347	16,2	56	0	0	16
01/01/2012	02	3	1	1	3	72	4,2	338	16,4	54	0	0	4
01/01/2012	03	4	1	2	3	69	1,5	9	15,6	57	0	0	4
01/01/2012	04	3	1	2	4	62	0,1	37	13,6	67	0	0	0
01/01/2012	05	1	1	1	3	62	0,5	17	13,7	67	0	0	0
01/01/2012	06	0	1	2	4	53	0,1	228	12,1	76	0	0	3
01/01/2012	07	0	1	3	4	46	0,1	68	10,7	83	0	0	10
01/01/2012	08	0	1	3	4	42	0,1	346	10,2	85	14	0	5
01/01/2012	09	2	1	5	7	43	0,1	331	13,4	74	114	0	2
01/01/2012	10	4	1	5	7	58	0,1	304	17	58	241	0	19
01/01/2012	11	4	1	4	5	67	0,2	155	17,8	54	337	0	20
01/01/2012	12	5	1	2	4	69	0,1	151	18,5	53	386	0	3
01/01/2012	13	5	1	3	6	67	0,1	134	18,7	54	388	0	1
01/01/2012	14	5	1	3	5	69	0,1	143	18,7	56	344	0	9
01/01/2012	15	5	1	2	4	72	0,1	147	18,9	53	250	0	17
01/01/2012	16	5	1	3	4	70	0,1	149	18,7	58	138	0	9
01/01/2012	17	5	1	5	7	64	0,1	172	15,5	75	21	0	13
01/01/2012	18	3	2	6	9	50	0,1	259	12,8	90	0	0	11
01/01/2012	19	2	1	4	5	39	0,2	328	11,3	93	0	0	0
01/01/2012	20	2	1	3	5	32	0,1	324	11	90	0	0	0
01/01/2012	21	2	1	2	4	42	0,1	316	10,9	88	0	0	0
01/01/2012	22	2	1	2	3	38	0,1	333	10,4	88	0	0	0
01/01/2012	23	1	1	2	4	42	0,6	332	10,6	85	0	0	1
02/01/2012	00	1	1	2	3	40	0,5	337	10	87	0	0	11
02/01/2012	01	2	1	1	2	36	0,9	339	9,5	90	0	0	7
02/01/2012	02	2	1	1	3	37	0,9	325	9,6	87	0	0	4
02/01/2012	03	2	1	1	2	40	1,7	346	9,9	84	0	0	14
02/01/2012	04	1	1	1	3	43	1,2	349	10,3	84	0	0	25
02/01/2012	05	1	1	2	4	53	1,6	16	12,7	72	0	0	0
02/01/2012	06	1	1	1	3	63	1,4	316	14,9	53	0	0	1
02/01/2012	07	3	1	2	3	65	1,8	294	15,2	52	0	0	11
02/01/2012	08	2	1	1	2	75	3,3	333	16	50	8	0	2
02/01/2012	09						3,7	335	16,8	47	107	0	14
02/01/2012	10						4,4	321	17,6	43	201	0	19
02/01/2012	11	5	1	1	3	70	3,4	320	18,5	38	352	0	12
