Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2001	00	3			2	2	2		24	0,3	314	4,7	85	0	0
01/01/2001	01	3			2	2	2		23	0,4	79	4,3	88	0	0
01/01/2001	02	3			2	2	2		19	0,3	345	3,5	91	0	0
01/01/2001	03	3			2	2	2		19	0,3	29	2,7	93	0	0
01/01/2001	04	3			2	3	2		18	0,4	278	2,3	96	0	0
01/01/2001	05	3			2	3	2		15	0,4	167	2,2	98	0	0
01/01/2001	06	3			2	2	2		14	0,4	245	2,9	98	0	0
01/01/2001	07	3			4	4	3		14	0,6	183	3,5	96	0	0
01/01/2001	08	3			3	4	3		14	0,4	169	4	94	0	0
01/01/2001	09	3			5	5	4		15	0,4	136	4,8	92	20	0
01/01/2001	10	3			4	4	3		16	0,4	340	6,1	88	39	0
01/01/2001	11	3			7	8	6		18	0,4	187	7,4	84	89	0
01/01/2001	12	3			5	6	4		18	0,5	234	8,6	82	50	0
01/01/2001	13	3			4	5	3		19	0,6	331	8,7	83	18	0
01/01/2001	14	3			6	8	5		19	0,4	171	9,2	81	43	0
01/01/2001	15	3			6	8	5		14	0,3	323	9,5	82	46	0
01/01/2001	16	3			5	11	4		21	0,3	268	12,2	73	110	0
01/01/2001	17	3			4	7	3		20	0,5	250	10,5	78	22	0
01/01/2001	18	3			8	10	6		18	0,9	330	9,3	83	0	0
01/01/2001	19	3			6	8	5		27	0,6	134	9,6	84	0	0
01/01/2001	20	3			3	4	2		36	0,9	200	10,5	79	0	0
01/01/2001	21	3			4	4	3		34	0,7	332	9,7	84	0	0
01/01/2001	22	3			3	4	3		37	0,6	156	10	82	0	0
01/01/2001	23	4	3	5	3	4	2	9	41	0,9	197	10,5	80	0	0
02/01/2001	00	4	2	4	1	1	0	6	67	1,9	200	14,4	57	0	0
02/01/2001	01	4	2	4	0	1	0	6	69	1,6	216	14,5	53	0	0
02/01/2001	02	4	2	4	1	1	1	6	61	0,7	182	12,3	60	0	0
02/01/2001	03	4	2	4	1	3	1	7	62	1,2	191	11,4	64	0	0
02/01/2001	04	4	2	5	1	2	0	8	69	0,5	156	12,1	59	0	0
02/01/2001	05	4	3	6	1	2	1	10	75	1,3	231	11,8	58	0	0
02/01/2001	06	4	2	4	2	3	1	7	82	3,1	209	12,1	55	0	0
02/01/2001	07	4	4	13	2	6	1	19	71	1,8	220	10,9	59	0	0
02/01/2001	08		3	4	1	3	1	8	76	1,7	336	11	59	0	0
02/01/2001	09	3	4	6	2	6	1	12	68	1,7	275	11,6	57	71	0
02/01/2001	10	3	2	4	2	4	2	6	77	1,4	302	15,1	46	225	0
02/01/2001	11	4	2	4	1	2	1	6	79	1,4	8	16,6	42	376	0
02/01/2001	12	4	3	4	1	3	1	7	77	1,6	259	15,2	45	190	0
02/01/2001	13	4	3	4	2	4	1	7	76	1,1	260	14,7	47	142	0
02/01/2001	14	4	2	4	1	2	1	6	76	1,7	325	15,3	46	209	0
02/01/2001	15	4	2	4	0	1	0	6	75	1,6	270	12,4	68	143	0,8
02/01/2001	16	4	2	4	0	1	0	6	74	1,4	273	13,1	58	67	0
02/01/2001	17	3	2	4	1	4	0	7	72	1,7	244	10,8	60	4	0
02/01/2001	18	3	4	8	2	7	1	14	58	0,4	233	8,8	65	0	0
02/01/2001	19	3	4	14	4	16	2	20	37	0,3	229	7,2	73	0	0
02/01/2001	20	3	3	11	5	7	3	16	28	0,7	170	5,8	83	0	0
02/01/2001	21	3	2	4	2	3	1	6	61	0,7	212	7,9	68	0	0
02/01/2001	22	4	3	4	2	3	1	7	71	1,3	227	9,5	60	0	0
02/01/2001	23	3	2	4	1	2	1	6	69	1,1	220	8,6	63	0	0
