Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	µg/m³
01/01/2012	00	0	0	9	33	46	18	9,1	2	56	0
01/01/2012	01	1	0	18	48	76	2	13	2	57	0
01/01/2012	02	2	0	18	49	75	2	15,5	2	57	0
01/01/2012	03	1	0	12	46	65	2	13,5	2	57	0
01/01/2012	04	1	0	11	43	59	3	15	2	57	0
01/01/2012	05	1	0	8	34	46	11	12	1,5	57	0
01/01/2012	06	1	0	13	39	58	11	9	1	58	0
01/01/2012	07	1	0	9	35	50	12	9,5	1	58	0
01/01/2012	08	1	0	15	41	65	6	10	1	59	0
01/01/2012	09	2	0	14	33	55	15	9,5	1	57	0
01/01/2012	10	1	0	11	23	40	30	8,9	1	55	0
01/01/2012	11	2	0	11	20	37	35	6	1	55	0
01/01/2012	12	2	0	10	20	36	38	5	0,5	55	0
01/01/2012	13	1	0				39	3	0,5	54	0
01/01/2012	14	1	0	8	26	39	25	4	0,5	53	0
01/01/2012	15	2	0	7	26	36	31	3,5	0,5	53	0
01/01/2012	16	2	0	8	34	47	32	3,5	0,5	54	0
01/01/2012	17	2	0	15	53	75	21	5	1	56	0
01/01/2012	18	2	0	23	61	95	6	6,6	1	59	0
01/01/2012	19	2	0	28	59	101	2	10,6	1,5	58	0
01/01/2012	20	3	0	53	71	152	2	15,5	2,5	58	0
01/01/2012	21	3	0	37	68	126	2	19,5	3,5	58	3
01/01/2012	22	3	0	43	71	136	2	22	3	58	5,6
01/01/2012	23	2	0	15	51	74	8	19,9	3	56	3
02/01/2012	00	1	0	6	27	36	32	7,5	1,5	54	0
02/01/2012	01	1	0	6	21	30	40	5,5	1	54	0
02/01/2012	02	0	0	6	15	24	52	4	1	55	0
02/01/2012	03	0	0	6	15	24	53	3	1	54	0
02/01/2012	04	0	0	6	14	22	55	3	1	54	0
02/01/2012	05	0	0	6	16	26	56	3	1	54	0
02/01/2012	06	0	0	5	17	26	59	2	1	56	0
02/01/2012	07	1	0	8	30	41	44	1,6	0,5	57	0
02/01/2012	08	1	0	10	44	59	24	6	1	56	3,3
02/01/2012	09	1	0	13	35	54	31	6	0,9	57	6,6
02/01/2012	10	1	0	20	41	71	22	10,5	1,5	55	0,2
02/01/2012	11	0	0	10	21	36	52	7,9	0,5	61	8,8
02/01/2012	12	1	0	10	20	35	57	4,5	1	60	0
02/01/2012	13	0	0				61	5	1	61	0
02/01/2012	14	0	0	7	19	30	66	4	0,5	60	0
02/01/2012	15	0	0	8	23	36	70	4,5	0,5	61	0
02/01/2012	16	0	0	8	26	38	65	5	1	59	0
02/01/2012	17	0	0	8	42	55	49	7,1	1	57	0
02/01/2012	18	1	0	17	74	100	9	11,7	1,5	57	0,1
02/01/2012	19	1	0,1	20	74	104	2	23,6	2	57	6,9
02/01/2012	20	3	0,2	40	82	144	2	29,5	3	57	8,3
02/01/2012	21	4	0,3	55	87	171	2	31,5	3	57	8,9
02/01/2012	22	2	0,3	35	78	131	2	31,9	3	57	6,6
02/01/2012	23	2	0,3	34	71	123	2	25,5	3	57	6,1
03/01/2012	00	1	0,1	9	50	63	12	22,3	2	57	3
03/01/2012	01	0	0,1	6	39	48	25	11,5	1	57	0
03/01/2012	02	0	0,1	6	38	47	25	13,1	1	57	0
03/01/2012	03	0	0,1	7	39	48	23	20	1	58	0
03/01/2012	04	0	0,1	6	39	49	21	14	1	58	0
03/01/2012	05	0	0,1	7	37	48	19	13,5	1	58	0
03/01/2012	06	1	0,1	17	51	76	6	13,5	1	58	0
03/01/2012	07	5	0,2	68	85	189	2	17,1	1,5	61	0
03/01/2012	08	5	0,3	80	79	201	2	29,1	2,5	59	3,7
03/01/2012	09	6	0,5	89	74	209	2	33,5	2,5	58	7,8
03/01/2012	10	3	0,3	42	56	120	7	58,4	3,6	56	13,2
03/01/2012	11	2	0,2	26	43	83	21	29,8	2,5	56	8,1
03/01/2012	12	1	0	17	34	59	30	39,2	1,5	56	2,5
03/01/2012	13	1	0				31	51,2	1	55	0
03/01/2012	14	1	0	18	47	76	25	45,1	1,5	54	0
03/01/2012	15	1	0	14	31	53	32	17,1	2	55	0
03/01/2012	16	1	0	20	49	81	19	28,7	1,5	55	0
03/01/2012	17	2	0	28	64	107	9	56,1	2,5	56	3,3
03/01/2012	18	0	0	16	63	88	21	12	1,5	58	0
03/01/2012	19	2	0	25	79	118	4	14,5	2,5	58	0
03/01/2012	20	1	0	25	71	110	2	16,6	2,5	59	2,7
03/01/2012	21	6	0,5	93	81	224	1	38,5	4,5	59	10,8
03/01/2012	22	3	0,3	51	75	153	1	47,2	5,5	58	14,6
