Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³
02/01/2015	08		89		320	6.9	29	900	13	0	3		
02/01/2015	09		90		330	7.8	27	900	118	0	3		
02/01/2015	10		81		339		26		244	0	3		
02/01/2015	11		90		336	9.3	26	902	386	0	3		
02/01/2015	12		89		331	10.4	25	902	457	0	3		
02/01/2015	13		88		331	11.5	25	902	471	0	3		
02/01/2015	14		87		331	12.9	24	902	405	0	3		
02/01/2015	15		85		306	13.2	25	902	298	0	3		
02/01/2015	16		84		332	12.5	27	902	152	0	3		
02/01/2015	17		84		343	10.8	29	902	30	0	3		
02/01/2015	18		83		350	9.5	31	902	0	0	3		
02/01/2015	19		84		340	9.6	30	902	0	0	3		
02/01/2015	20		84		332	9.3	29	902	0	0	3		
02/01/2015	21		87		335	9.2	28	902	0	0	3		
02/01/2015	22		86		331	9	29	902	0	0	3		
02/01/2015	23		87		340	9.2	27	902	0	0	3		
03/01/2015	00		87		330	8.7	28	902	0	0	3		
03/01/2015	01		87		322	8.8	27	901	0	0	3		
03/01/2015	02		89		323	9.8	24	901	0	0	3		
03/01/2015	03		90		326	10	22	901	0	0	3		
03/01/2015	04		91		327	10.5	20	901	0	0	3		
03/01/2015	05		90		321	10.4	20	900	0	0	3		
03/01/2015	06		90		320	10.7	20	900	0	0	3		
03/01/2015	07		89		329	10.2	21	900	0	0	3		
03/01/2015	08		88		343	10.1	22	901	10	0	3		
03/01/2015	09		88		336	10.3	22	901	114	0	3		
03/01/2015	10		88		329	11.1	20	902	261	0	3		
03/01/2015	11		88		331	12.4	21	902	380	0	3		
03/01/2015	12		86		336	13.2	23	902	448	0	3		
03/01/2015	13		85		333	13.9	25	901	463	0	3		
03/01/2015	14		86		338	14.3	26	901	417	0	3		
03/01/2015	15		85		340	14.7	27	900	316	0	3		
03/01/2015	16		84		340	14.7	29	900	187	0	3		
03/01/2015	17		83		337	14	31	900	42	0	3		
03/01/2015	18		83		337	13.1	32	900	0	0	3		
03/01/2015	19		83		335	12.4	32	900	0	0	3		
03/01/2015	20		86		336	11.9	30	900	0	0	3		
03/01/2015	21		82		334	11.3	34	900	0	0	3		
03/01/2015	22		79		333	10.8	34	900	0	0	3		
03/01/2015	23		80		330	10.6	31	900	0	0	3		
04/01/2015	00		82		331	10.3	31	900	0	0	3		
04/01/2015	01		83		332	10.5	30	899	0	0	3		
04/01/2015	02		83		337	11.3	30	899	0	0	3		
04/01/2015	03		81		331	11	32	899	0	0	3		
04/01/2015	04		82		329	10.5	30	898	0	0	3		
04/01/2015	05		85		337	10.6	28	898	0	0	3		
04/01/2015	06		86		334	10.6	29	897	0	0	3		
04/01/2015	07		84		333	10.4	33	897	0	0	3		
04/01/2015	08		82		331	10	37	897	12	0	3		
04/01/2015	09		80		335	9.7	42	897	115	0	3		
04/01/2015	10		79		332	9.7	46	897	262	0	3		
04/01/2015	11		77		336	9.4	48	898	382	0	3		
04/01/2015	12		76		335	9.2	57	898	456	0	3		
04/01/2015	13		76		339	9.6	63	898	472	0	3		
04/01/2015	14		77		338	10.6	62	897	428	0	3		
04/01/2015	15		79		339	11	56	897	330	0	3		
04/01/2015	16		79		341	11.1	52	897	199	0	4		
04/01/2015	17		78		348	10.2	55	897	48	0	3		
04/01/2015	18		78		346	9.2	59	897	0	0	3		
04/01/2015	19		79		344	8.7	60	897	0	0	3		
04/01/2015	20		81		349	8.9	55	896	0	0	4		
04/01/2015	21		80		347	8.4	58	897	0	0	3		
04/01/2015	22		79		348	8.1	59	897	0	0	3		
04/01/2015	23		78		323	7.9	56	896	0	0	3		
05/01/2015	00		81		339	8.7	46	896	0	0	4		
05/01/2015	01		81		321	8.2	50	896	0	0	4		
05/01/2015	02		79		291	7.4	57	895	0	0	4		
05/01/2015	03		79		310	7.8	54	895	0	0	4		
05/01/2015	04		80		255	8.1	45	895	0	0	4		
05/01/2015	05		82		175	8.3	34	894	0	0	4		
05/01/2015	06		82		187	8.3	37	894	0	0	4		
05/01/2015	07		84		157	8.7	35	894	0	0	4		
05/01/2015	08		81		162	9	41	894	11	0	5		
05/01/2015	09		79		149	10.4	37	894	117	0	4		
05/01/2015	10		77		136	11.3	40	895	267	0	3		
05/01/2015	11		76		146	12.3	41	895	388	0	4		
05/01/2015	12		77		147	11.9	48	895	459	0	3		
05/01/2015	13		78		150	12.3	51	895	475	0	3		
05/01/2015	14		78		154	13	51	894	430	0	3		
05/01/2015	15		75		152	11.8	63	893	327	0	3		
05/01/2015	16		73		149	10.9	68	893	194	0	3		
05/01/2015	17		69		130	9.4	78	893	47	0	3		
05/01/2015	18		69		103	8	85	893	0	0	4		
05/01/2015	19		68		122	7.8	87	892	0	0	5		
05/01/2015	20		69		176	8.5	75	892	0	0	6		
05/01/2015	21		72		176	9.2	67	892	0	0	6		
05/01/2015	22		78		326	10.2	54	891	0	0	5		
05/01/2015	23		78		338	10.7	45	891	0	0	5		
06/01/2015	00		74		330	10	47	891	0	0	4		
06/01/2015	01		74		331	9.9	46	890	0	0	4		
06/01/2015	02		76		329	9.5	44	890	0	0	5		
06/01/2015	03		77		337	9.3	41	890	0	0	5		
06/01/2015	04		77		342	8.9	41	890	0	0	4		
06/01/2015	05		76		337	8.4	42	889	0	0	5		
06/01/2015	06		78		332	8	40	889	0	0	4		
06/01/2015	07		80		336	7.6	41	889	0	0	3		
06/01/2015	08		79		339	7.3	45	890	12	0	3		
06/01/2015	09		78		339	7.2	46	890	114	0	3		
06/01/2015	10		76		336	7	49	890	232	0	3		
06/01/2015	11		77		335	7.5	48	891	366	0	3		
06/01/2015	12		76		332	8	49	891	424	0	3		
06/01/2015	13		81		339	7.9	52	890	418	0	3		
06/01/2015	14		86		337	9.3	43	890	424	0	3		
06/01/2015	15		78		331	9.6	50	890	271	0	3		
06/01/2015	16		73		354	8.4	60	891	180	0	3		
06/01/2015	17		71		341	7.1	70	891	56	0	3		
06/01/2015	18		70		348	5.3	79	891	0	0	3		
06/01/2015	19		70		359	4.8	83	891	0	0	3		
06/01/2015	20		74		342	4.9	81	891	0	0	3		
06/01/2015	21		69		339	5	80	891	0	0	9		
06/01/2015	22		67		339	4.8	83	891	0	0	15		
06/01/2015	23		73		336	4.6	84	891	0	0	5		
07/01/2015	00		72		339	4.5	85	891	0	0	3		
07/01/2015	01		73		339	4.2	89	891	0	0	3		
07/01/2015	02		74		338	4.1	89	891	0	0	3		
07/01/2015	03		75		336	4.1	88	892	0	0	3		
07/01/2015	04		75		335	4	86	891	0	0	3		
07/01/2015	05		76		335	3.9	84	891	0	0	3		
07/01/2015	06		76		336	3.8	83	891	0	0	3		
07/01/2015	07		74		331	3.6	83	892	0	0	3		
07/01/2015	08		73		335	3.3	84	892	6	0	3		
07/01/2015	09		69		333	3.3	84	893	45	0	3		
07/01/2015	10		68		325	3.6	81	893	143	0	3		
07/01/2015	11		74		331	4.3	77	894	385	0	3		
07/01/2015	12		74		331	4.9	76	894	331	0	3		
07/01/2015	13		75		336	5.5	74	894	351	0	3		
07/01/2015	14		75		337	7.3	67	894	446	0	3		
