Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
03/02/2004	18	3					49	0,7	250	16,7	47	927	7	0
03/02/2004	19	3					20	0,6	218	12	63	928	0	0
03/02/2004	20	3					8	0,5	7	9,7	73	929	0	0
03/02/2004	21	3					22	1	210	8,4	82	931	0	0
03/02/2004	22	3					26	1	350	8	88	932	0	0
03/02/2004	23	3					16	0,2	46	5,8	92	932	0	0
04/02/2004	00	3					7	0,2	180	4,6	94	933	0	0
04/02/2004	01	3					5	0,2	233	3,4	94	933	0	0
04/02/2004	02	3					5	0,2	221	3,1	94	932	0	0
04/02/2004	03	3					7	0,5	225	2,7	95	932	0	0
04/02/2004	04	3					16	0,6	229	3,1	95	932	0	0
04/02/2004	05	3					11	0,4	223	3,1	95	933	0	0
04/02/2004	06	3					8	0,6	226	2,3	95	933	0	0
04/02/2004	07	3					8	1	228	2,1	95	934	0	0
04/02/2004	08	3					12	0,7	226	3,1	96	935	3	0
04/02/2004	09	3					9	0,3	225	10,5	85	935	119	0
04/02/2004	10	3					20	0,2	175	18,9	55	933	282	0
04/02/2004	11	3					54	0,2	35	25,7	32	930	436	0
04/02/2004	12	3					69	0,7	190	22,7	35	929	543	0
04/02/2004	13	3					74	1	191	22,2	35	928	585	0
04/02/2004	14	3					72	1,3	184	22,4	33	927	566	0
04/02/2004	15	3					74	1,1	194	23,7	30	926	484	0
04/02/2004	16	3					74	0,8	185	24,9	27	926	343	0
04/02/2004	17	3					71	0,5	172	25,1	26	927	160	0
04/02/2004	18	3					23	0,4	163	16,8	45	927	10	0
04/02/2004	19	3					29	0,4	11	11,4	76	928	0	0
04/02/2004	20	3					39	0,3	19	9,1	85	929	0	0
04/02/2004	21	5					12	0,3	326	7,2	91	931	0	0
04/02/2004	22	3					8	0,7	221	5,8	92	931	0	0
04/02/2004	23	3					19	0,5	222	5,3	93	932	0	0
05/02/2004	00	3					12	0,8	232	4,3	94	933	0	0
05/02/2004	01	3					17	0,5	233	3,6	94	934	0	0
05/02/2004	02	3					29	0,3	230	3,8	95	934	0	0
05/02/2004	03	3					25	0,4	229	3,5	94	934	0	0
05/02/2004	04	3					33	0,5	232	3,3	95	934	0	0
05/02/2004	05	3					22	0,8	229	2,7	95	934	0	0
05/02/2004	06	3					16	1,6	234	2,4	95	934	0	0
05/02/2004	07	3					16	0,9	238	1,8	95	935	0	0
05/02/2004	08	3					18	0,6	227	3,9	96	935	3	0
05/02/2004	09	3					12	0,5	221	12,4	77	935	123	0
05/02/2004	10	3					24	0,2	182	19,2	46	933	294	0
05/02/2004	11	3					55	0,6	173	21,6	34	930	453	0
05/02/2004	12	3					70	0,6	187	22,9	30	928	559	0
05/02/2004	14	3	0,5				81	1,2	172	22,6	29	927	582	0
05/02/2004	16	3	0,4	3	5	10	86	0,9	175	25,5	18	926	358	0
05/02/2004	17		0,5	3	7	11	78	0,7	178	24,4	22	925	167	0
05/02/2004	18	3	0,5	3	31	36	36	0,4	216	17,7	38	926	12	0
05/02/2004	19	3	0,5	3	40	45	18	0,3	160	12,3	60	927	0	0
