Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00	18,7	3	0,3	2	13	16,8	13	24	2,6	299	5	92	1011	0	0
01/01/2008	01	14,5	3	0,2	2	12	14,5	12	25	2,7	301	4,7	91	1010	0	0
01/01/2008	02	7,8	3	0,2	2	11	12,3	12	23	1,8	295	3,8	89	1009	0	0
01/01/2008	03	7,5	3	0,2	2	10	12,1	12	23	1,8	287	3,1	88	1008	0	0
01/01/2008	04	5,3	3	0,2	2	11	1,3	12	22	2,5	279	2,5	88	1008	0	0
01/01/2008	05	6,1	3	0,2	2	9	11,1	10	26	2,7	286	2,1	88	1007	0	0
01/01/2008	06	3,8	3	0,2	2	9	6,9	9	28	2,8	289	1,9	86	1006	0	0
01/01/2008	07	0,7	3	0,2	2	9	10,6	9	27	2,6	296	1,7	87	1006	0	0
01/01/2008	08	5,4	3	0,2	2	9	5,8	10	26	2,6	285	1,1	86	1005	21	0
01/01/2008	09	5,1	3	0,2	2	10	6,1	11	26	2,4	294	3	84	1005	147	0
01/01/2008	10	4,7	3	0,1	2	8	6,1	10	36	2,3	298	8,3	55	1005	326	0
01/01/2008	11	5,6	3	0,1	2	10	4,1	13	37	1	310	12,7	41	1005	406	0
01/01/2008	12	6,2	3	0,1	2	11	9,5	12	38	1	202	15,1	36	1003	464	0
01/01/2008	13	5	3	0,1	2	13	10,4	16	38	2	118	16	42	1002	500	0
01/01/2008	14	3	3	0,2	2	30	13	34	33	3	50	15,4	50	1000	438	0
01/01/2008	15	12,5	3	0,1	2	19	12,5	21	43	3,5	46	14,7	56	1000	326	0
01/01/2008	16	9,5	3	0,1	2	10	6,5	12	47	3,3	46	14,1	64	999	177	0
01/01/2008	17	12,6	3	0,1	2	10	10,8	12	39	1,8	34	12,1	73	999	20	0
01/01/2008	18	15	3	0,2	2	16	13	17	22	1,7	357	8,3	81	1000	0	0
01/01/2008	19	19,8	3	0,3	3	22	18,7	24	17	2,3	327	6,5	87	1000	0	0
01/01/2008	20	23,3	3	0,4	6	34	21,3	43	11	2,4	299	5,7	89	1000	0	0
01/01/2008	21	17	3	0,3	6	30	15,9	39	11	2,2	279	4,6	90	999	0	0
01/01/2008	22	19,4	3	0,3	3	31	18	36	11	2,7	295	4,5	92	999	0	0
01/01/2008	23	17,6	3	0,3	5	28	19	35	11	2,5	318	4,3	92	999	0	0
02/01/2008	00	14,1	3	0,3	2	24	16	26	12	2,5	310	3,8	92	998	0	0
02/01/2008	01	11,1	3	0,2	2	19	12,9	20	16	2,7	320	4,1	93	998	0	0
02/01/2008	02	9,7	3	0,2	2	14	10,2	16	21	2,9	316	4	92	998	0	0
02/01/2008	03	7,8	3	0,1	2	14	9,4	13	22	2,7	306	3,6	91	997	0	0
02/01/2008	04	13,1	3	0,1	2	12	9,1	13	23	2,7	305	3,5	91	996	0	0
02/01/2008	05	4,4	3	0,1	2	11	10,4	13	26	2,9	305	4,1	89	996	0	0
02/01/2008	06	7,4	3	0,1	2	15	6,3	16	28	2,9	317	4,9	81	995	0	0
02/01/2008	07	6,7	3	0,1	2	29	6,7	32	17	2,8	306	5	77	995	0	0
02/01/2008	08	3,2	3	0,2	18	43	12	71	10	2,6	306	4,3	78	995	13	0
02/01/2008	09	15,4	3	0,3	24	48	22,8	85	12	2,3	311	6,4	74	995	150	0
02/01/2008	10	15,9	3	0,2	9	44	27	57	17	2,1	314	11,4	55	995	302	0
02/01/2008	11	12,7	3	0,2	4	37	24,1	41	22	0,9	344	14,3	49	995	270	0
02/01/2008	12	9	3	0,2	3	34	19,4	37	24	1,7	161	13,7	54	993	170	0
02/01/2008	13	20,8	3	0,3	4	39	26,1	44	20	1,9	196	13,1	61	991	116	0,2
02/01/2008	14	20,9	3	0,3	2	31	26,5	33	21	1,1	182	11,2	75	989	40	0,4
02/01/2008	15	12,7	3	0,2	6	35	21	44	14	1,5	177	10,1	84	988	29	0
02/01/2008	16	16,3	3	0,3	24	49	20,1	86	10	0,8	232	9,9	87	987	43	0
02/01/2008	17	21,2	3	0,3	40	53	26,1	113	10	1,4	248	9,8	88	988	17	0
02/01/2008	18	20,4	3	0,4	60	48	28,6	139	10	1,5	227	8,6	89	986	0	0
02/01/2008	19	24,8	3	0,4	69	49	27,4	155	10	1,8	302	7,3	90	986	0	0
02/01/2008	20	30,6	3	0,5	67	49	37,4	151	11	2,2	302	6,2	91	985	0	0
