Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
07/04/2005	18	4	0,1	13	11	30		1,2	122	14,8	69	951	107	0
07/04/2005	19	4	0,1	11	20	38		0,7	127	11,8	84	951	9	0
07/04/2005	20	3	0,1	12	40	58		0,5	143	10,2	92	951	0	0
07/04/2005	21	3	0,1	7	31	42		0,6	56	10,5	94	951	0	0
07/04/2005	22	3	0,1	5	20	27		0,5	21	10,7	94	950	0	0
07/04/2005	23	3	0,1	6	15	23		0,5	353	10,5	94	950	0	0
08/04/2005	00	3	0,1	5	18	26		0,6	322	9,8	94	949	0	0
08/04/2005	01	3	0,1	10	13	29		0,7	189	8,8	95	949	0	0
08/04/2005	02	3	0,1	10	9	25		0,6	313	8,4	95	948	0	0
08/04/2005	03	3	0,1	7	4	15		0,6	210	8,2	95	948	0	0
08/04/2005	04	3	0,1	8	6	19		0,8	27	8,3	95	948	0	0
08/04/2005	05	3	0,1	12	8	26		0,5	359	8,6	95	948	0	0
08/04/2005	06	3	0,1	29	8	52		1,3	336	7,9	95	949	0	0
08/04/2005	07	3	0,1	6	11	19		1,6	357	11,4	74	949	45	0
08/04/2005	08	3	0,1	6	8	17		3,9	353	16	51	949	241	0
08/04/2005	09	3	0,1	8	5	18		5,5	336	18,9	42	949	437	0
08/04/2005	10	3	0,1	5	6	14		4,7	336	19,4	40	949	368	0
08/04/2005	11	3	0,1	6	12	21		3,1	7	18,6	44	949	411	0
08/04/2005	12	3	0,1	5	8	15		3	125	19,5	45	949	390	0
08/04/2005	13	3	0,1	6	11	19		1,7	140	13,4	78	950	28	2,2
08/04/2005	14	3	0,1	6	9	18		2	197	11,4	80	950	36	0
08/04/2005	15	3	0,1	8	6	19		2,5	358	10,4	75	950	36	1,4
08/04/2005	17	3	0,4	5	4	11	74	0,7	202	9	89	951	24	0,1
08/04/2005	18	3	0,5	8	4	16	65	0,7	204	9,7	86	951	24	0
08/04/2005	19	3	0,5	19	13	42	29	0,9	345	9,3	87	951	3	0
08/04/2005	20	3	0,4	7	12	23	65	4	340	8,7	69	952	0	0
08/04/2005	21	3	0,4	4	5	11	77	4,8	338	7,9	61	953	0	0
08/04/2005	22	3	0,5	5	4	12	90	5,1	328	7	55	954	0	0
08/04/2005	23	3	0,4	5	4	10	89	4,8	331	6,2	55	954	0	0
09/04/2005	00	3	0,4	4	4	8	94	2,3	323	5,6	53	954	0	0
09/04/2005	01	3	0,4	3	4	8	97	1,7	207	5	55	955	0	0
09/04/2005	02	3	0,3	3	4	7	99	2,1	224	4,6	57	955	0	0
09/04/2005	03	3	0,3	4	4	8	96	3,4	317	4,4	58	955	0	0
09/04/2005	04	3	0,3	4	4	9	92	5,1	335	4,3	61	955	0	0
09/04/2005	05	3	0,3	5	4	10	89	6,1	337	4,5	61	955	0	0
09/04/2005	06	3	0,3	5	4	10	85	6,2	336	4,4	61	956	0	0
09/04/2005	07	3	0,3	6	4	11	82	7,3	336	5,5	58	957	49	0
09/04/2005	08	3	0,4	6	4	11	85	6,9	335	9,4	44	957	278	0
09/04/2005	09	3	0,4	6	4	12	89	7,5	334	11,5	38	957	463	0
09/04/2005	10	3	0,5	9	5	18	90	6,3	336	13,4	31	957	282	0
09/04/2005	11	3	0,4	10	4	19	90	7,1	337	14,5	26	957	392	0
09/04/2005	12	3	0,5	4	6	12	91	8,7	333	12,8	29	957	537	0
09/04/2005	13	3	0,6	5	4	12	93	9,1	332	13,6	29	957	683	0
09/04/2005	14	3	0,5	5	4	10	97	10,2	334	13,2	31	957	683	0
09/04/2005	15	3	0,5	7	4	13	100	9,2	333	12,8	32	957	532	0
09/04/2005	16	3		6	4	12	103	10	335	12,5	30	957	463	0
09/04/2005	17	3	0,3	6	4	12	103	11,1	331	10	35	957	215	0
09/04/2005	18	3	0,2	3	4	8	104	11,7	332	8,8	39	958	122	0
09/04/2005	19	3	0,2	3	4	8	106	10,7	335	6,4	43	959	10	0
09/04/2005	20	3	0,2	4	4	10	105	7,8	336	5,3	49	960	0	0
09/04/2005	21	3	0,2	4	4	9	109	8,7	333	4,6	44	962	0	0
09/04/2005	22	3	0,2	3	4	7	108	8,9	336	4	47	962	0	0
09/04/2005	23	3	0,1	6	4	11	105	7,2	335	3,4	51	962	0	0
10/04/2005	00	3	0,1				103	9,9	335	3,2	53	962	0	0
10/04/2005	01	3	0,2	4	4	8	102	11,6	335	3,3	53	962	0	0
10/04/2005	02	3	0,2	4	4	7	100	11,5	337	3,2	54	961	0	0
10/04/2005	03	3	0,2	5	4	10	99	8,4	330	3,2	54	961	0	0
10/04/2005	04	3	0,1	5	4	10	98	4,3	308	3	58	962	0	0
10/04/2005	05	3	0,1	5	4	10	95	5,9	319	3,3	59	961	0	0
10/04/2005	06	3	0,1	6	4	11	93	9,2	328	3,8	56	961	0	0
10/04/2005	07	3	0,2	6	4	12	91	12,2	335	5	51	961	66	0
10/04/2005	08	3	0,1	8	4	15	91	13	335	8,4	40	961	351	0
10/04/2005	09	3	0,2	11	4	20	92	13,8	336	10,5	36	961	556	0
10/04/2005	10	3	0,2	9	4	17	96	9,8	330	12,7	32	961	305	0
10/04/2005	11	3	0,3	9	4	17	95	8,7	330	14,3	31	961	380	0
10/04/2005	12	3	0,3	7	4	14	94	13,3	335	12,9	35	959	537	0
10/04/2005	13	3	0,3	6	4	12	96	16,3	336	13,3	34	958	709	0
