Red: Estaciones dadas de baja
Estación: 03089001-Monóver
	
FECHA	HORA	H.Rel.	O3	Temp.
		% H.R.	µg/m³	°C
01/01/2009	00	86	39	9
01/01/2009	01	89	25	8
01/01/2009	02	90	27	7,7
01/01/2009	03	91	23	7
01/01/2009	04	91	29	7,1
01/01/2009	05	88	36	7,5
01/01/2009	06	89	38	7,6
01/01/2009	07	87	40	7,4
01/01/2009	08	89	34	6,7
01/01/2009	09	84	36	8,1
01/01/2009	10	69	43	11,7
01/01/2009	11	61	47	13,7
01/01/2009	12	59	48	14,7
01/01/2009	13	56	57	16,3
01/01/2009	14	61	61	15,8
01/01/2009	15	64	60	15,2
01/01/2009	16	65	57	14,8
01/01/2009	17	65	57	14,3
01/01/2009	18	67	56	13,6
01/01/2009	19	70	50	13
01/01/2009	20	72	49	12,7
01/01/2009	21	72	50	13,1
01/01/2009	22	74	45	12,4
01/01/2009	23	76	45	11,7
02/01/2009	00	76	46	11,4
02/01/2009	01	76	48	11,2
02/01/2009	02	75	49	11,2
02/01/2009	03	77	47	10,9
02/01/2009	04	79	44	10,6
02/01/2009	05	79	42	10,7
02/01/2009	06	82	37	10,1
02/01/2009	07	84	31	9,5
02/01/2009	08	85	26	9,2
02/01/2009	09	77	32	11,3
02/01/2009	10	74	40	12,1
02/01/2009	11	69	43	13,6
02/01/2009	12	62	55	14,6
02/01/2009	13	59	61	15,2
02/01/2009	14	58	61	15,7
02/01/2009	15	60	58	15,3
02/01/2009	16	61	58	15
02/01/2009	17	65	54	14,2
02/01/2009	18	71	49	12,5
02/01/2009	19	69	54	12,5
02/01/2009	20	70	51	12
02/01/2009	21	70	55	12,1
02/01/2009	22	77	39	10,5
02/01/2009	23	80	34	9,6
03/01/2009	00	82	34	9
03/01/2009	01	83	35	8,9
03/01/2009	02	77	44	10,2
03/01/2009	03	83	32	8,6
03/01/2009	04	84	30	8,6
03/01/2009	05	85	18	7,7
03/01/2009	06	85	23	8,2
03/01/2009	07	86	21	8,2
03/01/2009	08	85	24	8,6
03/01/2009	09	84	19	9,2
03/01/2009	10	82	17	9,7
03/01/2009	11	81	17	10,6
03/01/2009	12	81	27	11,3
03/01/2009	13	87	39	11
03/01/2009	14	86	34	11,3
03/01/2009	15	86	32	11,7
03/01/2009	16	86	35	11,8
03/01/2009	17	88	33	11,4
03/01/2009	18	92	24	11
03/01/2009	19	94	16	10,8
03/01/2009	20	95	20	10,3
03/01/2009	21	93	41	9,7
03/01/2009	22	86	41	9,7
03/01/2009	23	87	36	8,8
04/01/2009	00	89	24	8,7
04/01/2009	01	88	23	8,8
04/01/2009	02	89	19	8,6
04/01/2009	03	89	23	8,9
04/01/2009	04	86	27	9,4
04/01/2009	05	88	32	9,1
04/01/2009	06	90	40	8,8
04/01/2009	07	91	45	8,8
04/01/2009	08	89	51	8,9
04/01/2009	09	87	52	9
04/01/2009	10	82	56	9,3
04/01/2009	11	80	43	9,7
04/01/2009	12	78	40	9,7
04/01/2009	13	77	42	9,8
04/01/2009	14	79	44	9,3
04/01/2009	15	80	40	9
04/01/2009	16	82	39	8,7
04/01/2009	17	81	40	8,5
04/01/2009	18	83	43	8,4
04/01/2009	19	83	47	8,2
04/01/2009	20	83	46	8,2
04/01/2009	21	83	46	8,2
04/01/2009	22	85	43	7,8
04/01/2009	23	84	44	7,6
05/01/2009	00	84	44	7,3
05/01/2009	01	84	46	6,3
05/01/2009	02	84	45	5,6
05/01/2009	03	89	36	4,4
05/01/2009	04	91	34	3,8
05/01/2009	05	91	34	3,5
05/01/2009	06	93	25	2,7
05/01/2009	07	95	29	2,5
05/01/2009	08	93	36	3,7
05/01/2009	09	87	32	5,9
05/01/2009	10	82	40	7,3
05/01/2009	11	82	43	7,7
05/01/2009	12	77	46	8,7
05/01/2009	13	68	46	10,7
05/01/2009	14	62	51	11,6
05/01/2009	15	60	53	11,9
05/01/2009	16	58	54	11,8
05/01/2009	17	61	51	11,1
05/01/2009	18	71	42	9,4
05/01/2009	19	73	38	9,1
05/01/2009	20	74	27	8,9
05/01/2009	21	72	38	8,5
05/01/2009	22	74	38	8,2
05/01/2009	23	75	35	8
06/01/2009	00	76	39	7,6
06/01/2009	01	72	49	8
06/01/2009	02	78	44	6,7
06/01/2009	03	82	39	5,3
06/01/2009	04	79	46	5,4
06/01/2009	05	81	46	4,9
06/01/2009	06	83	41	4,1
06/01/2009	07	84	39	4,5
06/01/2009	08	82	40	5,4
06/01/2009	09	82	32	5,5
06/01/2009	10	77	42	6,8
06/01/2009	11	74	41	7,3
06/01/2009	12	67	46	8,2
06/01/2009	13	67	44	8,4
06/01/2009	14	65	47	8,7
06/01/2009	15	54	51	9
06/01/2009	16	52	56	8,6
06/01/2009	17	55	53	7,9
06/01/2009	18	57	51	7,4
06/01/2009	19	60	51	7,1
06/01/2009	20	60	50	7
06/01/2009	21	56	55	7
06/01/2009	22	57	53	6,1
06/01/2009	23	59	48	5,6
07/01/2009	00	60	51	5,3
07/01/2009	01	62	50	4,4
07/01/2009	02	66	49	3,4
07/01/2009	03	67	47	2,8
07/01/2009	04	67	45	2,7
07/01/2009	05	69	45	2,2
07/01/2009	06	75	38	1
07/01/2009	07	69	42	0,8
07/01/2009	08	61	43	1
07/01/2009	09	54	46	2,1
07/01/2009	10	51	47	3,1
07/01/2009	11	48	51	4
07/01/2009	12	43	53	5,1
07/01/2009	13	38	58	5,9
07/01/2009	14	32	61	6,2
07/01/2009	15	33	62	5,9
07/01/2009	16	33	61	5,9
07/01/2009	17	40	59	4,5
07/01/2009	18	47	58	3
07/01/2009	19	53	31	2
07/01/2009	20	65	34	0,1
07/01/2009	21	67	38	-,3
07/01/2009	22	66	26	-,1
07/01/2009	23	74	30	-1,4
08/01/2009	00	75	30	-1,6
08/01/2009	01	75	30	-1,7
08/01/2009	02	77	33	-2
08/01/2009	03	78	30	-1,5
08/01/2009	04	75	21	-,8
08/01/2009	05	74	17	-,6
08/01/2009	06	74	17	-,4
08/01/2009	07	74	13	-,4
08/01/2009	08	71	19	0,4
08/01/2009	09	67	9	1,5
08/01/2009	10	65	17	2,4
08/01/2009	11	62	38	4,1
08/01/2009	12	63	42	4,6
08/01/2009	13	56	49	6,8
08/01/2009	14	59	52	5,9
08/01/2009	15	60	50	6,1
08/01/2009	16	62	46	5,8
08/01/2009	17	65	40	5,4
08/01/2009	18	73	45	4,5
08/01/2009	19	80	41	3,6
08/01/2009	20	77	44	3,8
08/01/2009	21	78	45	3,7
08/01/2009	22	80	39	3,5
08/01/2009	23	81	37	3,7
09/01/2009	00	81	40	3,9
09/01/2009	01	77	46	4,5
09/01/2009	02	77	41	4,1
09/01/2009	03	79	34	3,6
09/01/2009	04	80	32	3,7
09/01/2009	05	79	35	3,8
09/01/2009	06	79	38	3,5
09/01/2009	07	79	39	3,8
09/01/2009	08	81	35	3,7
