Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2008	00	4	10	4	19	31	1,2	343	5,2	88	1	0
01/01/2008	01	5	11	4	19	33	1,8	341	5,3	87	0	0
01/01/2008	02	7	11	4	19	30	1,6	345	4,8	88	0	0
01/01/2008	03	9	13	4	23	31	1,6	333	4,9	88	0	0
01/01/2008	04	9	12	4	22	35	1,6	327	4,8	86	0	0
01/01/2008	05	10	15	4	25	35	1,9	323	4,6	84	0	0
01/01/2008	06	12	14	4	24	37	1,6	327	4,4	83	1	0
01/01/2008	07	14	8	4	16	36	1,5	330	4	84	1	0
01/01/2008	08	16	6	4	12	39	1,6	333	3,9	82	3	0
01/01/2008	09	17	5	4	10	36	1,1	344	4,9	81	67	0
01/01/2008	10		4	4	8	41	1,2	13	7,8	74	197	0
01/01/2008	11	3	9	4	16	51	1,9	37	9,8	64	309	0
01/01/2008	12	3	13	4	23	57	2,1	44	11,2	59	383	0
01/01/2008	13	3	14	5	26	58	1,4	65	13	57	380	0
01/01/2008	14	3	12	4	21	65	1,6	36	13,4	48	382	0
01/01/2008	15	3	9	4	17	66	0,9	42	14	42	315	0
01/01/2008	16	3	9	4	18	53	0,1	103	15,1	41	210	0
01/01/2008	17	3	10	5	20	52	0,3	68	13,1	50	71	0
01/01/2008	18	3	11	5	21	37	0,3	21	8,9	68	4	0
01/01/2008	19	3	10	4	19	14	1,3	349	6,1	83	1	0
01/01/2008	20	3	8	4	15	14	1,5	360	5,4	87	1	0
01/01/2008	21	3	9	4	17	16	1,2	16	5,1	87	1	0
01/01/2008	22	3	9	4	17	31	1,3	352	5	84	1	0
01/01/2008	23	3	9	4	18	33	1,8	350	4,9	82	1	0
02/01/2008	00	3	11	4	20	34	2	353	4,2	84	1	0
