Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.
01/01/2004	00	10	2	4	6	86	10	302	-1,4	61
01/01/2004	01	11	2	4	6	85	9,8	304	-1,4	59
01/01/2004	02	11	2	4	6	86	11	315	-1,1	56
01/01/2004	03	10	2	4	6	86	10,6	323	-1,2	54
01/01/2004	04	10	2	4	6	87	9,7	314	-1,1	51
01/01/2004	05	9	2	4	6	88	9,1	310	-1	49
01/01/2004	06	10	2	4	6	88	10,6	321	-,5	44
01/01/2004	07	10	2	4	6	89	11,5	321	0	40
01/01/2004	08	12	2	4	6	87	10,6	322	0,7	38
01/01/2004	09	11	2	4	6	86	10,1	320	2,3	34
01/01/2004	10	8	2	4	6	87	8,5	315	2,6	34
01/01/2004	11	4	2	4	6	85	6,6	312	3,4	36
01/01/2004	12	3	2	4	6	85	6,8	307	4,4	38
01/01/2004	13	3	2	4	6	86	7,9	311	4,8	47
01/01/2004	14	3	2	4	6	86	5,3	301	5,2	59
01/01/2004	15	3	2	4	6	81	5,9	286	4,8	80
01/01/2004	16	3	2	4	6	76	9,4	291	4,5	99
01/01/2004	17	3	2	4	6	73	11,9	303	4,8	100
01/01/2004	18	3	2	4	6	67	14,8	314	5,2	99
01/01/2004	19	3	2	4	6	67	17,3	321	4,8	98
01/01/2004	20	3	2	4	6	74	19,9	320	3,9	93
01/01/2004	21					84	22,6	321	2,7	87
01/01/2004	23	4	2	4	6	90	22,2	322	2	82
02/01/2004	00	7	2	4	6	89	21,3	322	1,7	86
02/01/2004	01	9	2	4	6	91	19,1	322	1,4	89
02/01/2004	02	8	2	4	6	93	19,9	322	1,4	89
02/01/2004	03	8	2	4	6	93	21,2	321	1,3	89
02/01/2004	04	8	2	4	6	94	20,4	319	1,2	87
02/01/2004	05	9	2	4	6	93	21,1	319	1	87
02/01/2004	06	9	2	4	6	92	20,9	320	0,9	88
02/01/2004	07	10	2	4	6	92	22,3	320	0,9	88
02/01/2004	08	11	2	4	6	90	22,7	321	0,9	91
02/01/2004	09	19	2	4	6	90	23,1	321	1,2	88
02/01/2004	10	13	2	4	6	90	22,3	322	1,7	83
02/01/2004	11	13	2	4	6	90	21,2	319	1,7	84
02/01/2004	12	12	2	4	6	89	21,6	321	2	83
02/01/2004	13	11	2	4	6	90	22,1	319	2,1	82
02/01/2004	14	10	2	4	6	90	24,1	320	2,2	82
02/01/2004	15	11	2	4	6	90	25,8	320	2,1	85
02/01/2004	16	12	2	4	6	90	25,3	319	2	85
02/01/2004	17	11	2	4	6	90	27,1	320	1,7	83
02/01/2004	18	11	2	4	6	89	28,5	322	1,4	84
02/01/2004	19	13	2	4	6	88	26,3	322	1	86
02/01/2004	20	15	2	4	6	88	25,6	321	0,6	84
02/01/2004	21	15	2	4	6	87	21,1	322	0	87
02/01/2004	22	16	2	4	6	85	16,4	320	-,4	87
02/01/2004	23	27	2	4	6	82	15	322	-,7	87
03/01/2004	00	30	2	4	6	82	13,6	318	-,9	88
03/01/2004	01	29	2	4	6	83	13,8	316	-1,2	85
03/01/2004	02	21	2	4	6	84	13,4	317	-1	85
03/01/2004	03	25	2	4	6	83	14,5	314	-1	87
03/01/2004	04	17	2	4	6	83	11,3	311	-1	89
03/01/2004	05	18	2	4	6	82	10,8	308	-1,1	89
03/01/2004	06	10	2	4	6	81	12,7	307	-1,3	92
03/01/2004	07	10	2	4	6	80	13,2	314	-1,4	91
03/01/2004	08	10	2	4	6	79	14,1	316	-1,4	91
03/01/2004	09	11	2	4	6	79	13	316	-1,3	89
03/01/2004	10	11	2	4	6	78	11,8	313	-,9	86
03/01/2004	11	9	2	4	6	76	9,9	310	-,3	84
03/01/2004	12	7	2	4	6	76	10	313	0	84
03/01/2004	13	5	2	4	6	79	10	312	0,4	80
03/01/2004	14	3	2	4	6	80	12,3	312	1,1	74
03/01/2004	15	3	2	4	6	80	11,6	314	1,3	73
03/01/2004	16	3	2	4	6	78	11	317	0,4	80
03/01/2004	17	3	2	4	6	79	9,6	319	0,2	80
03/01/2004	18	3	2	4	6	78	10,2	316	-,3	84
03/01/2004	19	3	2	4	6	78	9,4	310	-,7	87
03/01/2004	20	3	2	4	6	79	9,3	302	-,6	83
03/01/2004	21	5	2	4	6	80	7,7	305	-,7	80
03/01/2004	22					81	7,9	306	-,7	78
03/01/2004	23	3	2	4	6	83	10,5	306	-,6	80
04/01/2004	00	4	2	4	6	81	9	308	-,8	88
04/01/2004	01	4	2	4	6	80	10,7	314	-,2	94
04/01/2004	02	5	2	4	6	80	12,2	318	0,6	96
04/01/2004	03	3	2	4	6	79	12,6	319	0,9	96
04/01/2004	04	3	2	4	6	79	13,2	316	1,2	96
04/01/2004	05	3	2	4	6	77	13,5	318	1,5	98
04/01/2004	06	3	2	4	6	78	11,4	315	1,9	98
04/01/2004	07	3	2	4	6	78	10,7	322	1,9	98
04/01/2004	08	3	2	4	6	77	9,2	317	1,8	98
04/01/2004	09	3	2	4	6	77	9,1	323	1,7	98
04/01/2004	10	3	2	4	6	76	9,7	321	2	96
04/01/2004	11	3	2	4	6	76	7,9	307	2,5	93
04/01/2004	12	3	2	4	6	78	8,9	297	3,9	85
04/01/2004	13	3	2	4	6	78	7	297	5,2	79
04/01/2004	14	3	2	4	6	79	7,7	311	6,2	75
04/01/2004	15	3	2	4	6	80	9,2	313	6,1	74
04/01/2004	16	3	2	4	6	80	10,3	317	5,8	76
04/01/2004	17	3	2	4	6	80	9,4	312	5	81
04/01/2004	18	3	2	4	6	81	12	312	4,3	84
04/01/2004	19	3	2	4	6	82	12,9	314	3,4	87
04/01/2004	20	3	2	4	6	81	12,3	314	3	89
04/01/2004	21	3	2	4	6	82	12,9	313	2,7	89
04/01/2004	22	3	2	4	6	82	11,1	314	2,5	88
04/01/2004	23	3	2	4	6	84	10,2	309	2,4	88
05/01/2004	00	3	2	4	6	84	9,3	308	1,9	89
05/01/2004	01	3	2	4	6	85	10,3	305	1,8	88
05/01/2004	02	3	2	4	6	85	10,2	314	1,7	87
05/01/2004	03	3	2	4	6	85	8,3	322	1,6	87
05/01/2004	04	3	2	4	6	84	8,4	317	1,2	89
05/01/2004	05	3	2	4	6	85	7,9	304	1,3	86
05/01/2004	06	3	2	4	6	86	7,7	300	1,5	84
05/01/2004	07	3	2	4	6	88	8,1	305	1,8	80
05/01/2004	08	3	2	4	6	88	8,3	306	2	75
05/01/2004	09	32	2	7	8	83	8,3	313	3	71
05/01/2004	10	108	2	15	14	75	7,7	312	2,9	72
05/01/2004	11	11	2	5	6	80	6,5	304	4,2	63
05/01/2004	12	7	2	5	6	76	3,3	305	6,8	55
05/01/2004	13	3	2	4	6	79	1,7	293	9,1	45
05/01/2004	14	3	2	4	6	79	1,8	290	9,9	42
05/01/2004	15	3	2	4	6	79	1,7	256	10,9	41
05/01/2004	16	3	2	4	6	80	1,5	259	10,2	42
05/01/2004	17	3	2	4	6	81	2,6	296	8,2	48
05/01/2004	18	3	2	4	6	84	4,9	308	7,2	51
05/01/2004	19	3	2	4	6	81	6	297	8,3	48
05/01/2004	20	3	2	4	6	83	6,5	301	8,4	42
05/01/2004	21	3	2	4	6	85	6,3	312	8	37
05/01/2004	22					86	5,7	316	7,9	34
05/01/2004	23	26	2	5	6	84	5,7	313	7,8	34
06/01/2004	00	5	2	4	6	87	6	316	7,8	34
06/01/2004	01	4	2	4	6	88	5,8	312	7,6	32
06/01/2004	02	4	2	4	6	89	5,8	309	8,3	29
06/01/2004	03	5	2	4	6	89	5,8	309	9,2	26
06/01/2004	04	6	2	4	6	86	5,4	310	9	28
06/01/2004	05	8	2	4	6	85	5,4	310	8,8	29
06/01/2004	06	4	2	4	6	88	4,9	307	8,9	25
06/01/2004	07	5	2	4	6	89	4,6	310	8,8	25
06/01/2004	08	3	2	4	6	88	4,1	311	8,7	26
06/01/2004	09	3	2	4	6	89	3,4	305	12	16
06/01/2004	10	3	2	4	6	88	2	309	11,8	14
06/01/2004	11	3	2	4	6	84		301	13	15
06/01/2004	12	3	2	4	6	84		289	14,9	15
06/01/2004	13	3	2	4	6	82		293	16,3	15
06/01/2004	14	3	2	4	6	75		206	15,7	27
06/01/2004	15	3	2	4	6	74		172	14,7	33
06/01/2004	16	3	2	4	6	75		175	13,8	34
06/01/2004	17	3	2	4	6	77		170	10,9	41
06/01/2004	18	3	2	4	6	81		169	9,7	34
06/01/2004	19	364	2	58	57	38		153	9,5	27
06/01/2004	20	395	2	63	61	32		28	9,4	27
06/01/2004	21	133	2	19	18	64		60	9,5	30
06/01/2004	22	71	2	8	8	71		118	8,6	32
06/01/2004	23	76	2	8	8	66	1,7	135	7,4	44
07/01/2004	00	33	2	4	6	69	1,6	153	6,3	53
07/01/2004	01	10	2	4	6	71	3,9	173	5,9	59
07/01/2004	02	10	2	4	6	74	4,1	178	5,9	51
07/01/2004	03	8	2	4	6	82	4,1	176	6,5	41
07/01/2004	04	8	2	4	6	83	3,6	174	6,1	45
07/01/2004	05	10	2	4	6	84	2,3	197	6	42
07/01/2004	06	9	2	4	6	81	2,1	224	5,9	39
07/01/2004	07	17	2	4	6	80	1,2	245	6,8	32
07/01/2004	08	13	2	4	6	84	3,1	289	6,7	29
