Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	21	0,9	285	3	0,4	4	16	25	21	40
01/01/2025	01	17	0,6	290	3	0,5	4	15	20	21	43
01/01/2025	02	18	0,6	239	3	0,5	4	17	21	23	36
01/01/2025	03	15	0,7	259	3	0,4	3	15	19	20	37
01/01/2025	04	14	0,7	321	3	0,4	3	12	17	17	50
01/01/2025	05	12	0,4	332	3	0,4	2	14	14	17	48
01/01/2025	06	10	0,7	284	3	0,4	2	15	12	18	46
01/01/2025	07	8	1,2	300	3	0,3	2	16	10	19	47
01/01/2025	08	7	0,9	298	3	0,3	2	15	9	19	47
01/01/2025	09	9	0,9	290	3	0,3	4	17	11	23	42
01/01/2025	10	13	0,5	287	3	0,3	5	17	15	25	43
01/01/2025	11	16	0,7	268	3	0,4	6	17	19	26	36
01/01/2025	12	19	0,6	273	3	0,4	6	17	22	26	39
01/01/2025	13	22	0,5	264	3	0,4	6	19	26	28	36
01/01/2025	14	14	0,5	24	3	0,4	5	20	17	28	60
01/01/2025	15	7	0,6	48	3	0,3	4	14	9	20	79
01/01/2025	16	9	0,4	16	3	0,4	3	11	13	16	77
01/01/2025	17	10	0,3	19	3	0,4	4	15	16	21	72
01/01/2025	18	12	0,3	34	3	0,3	4	21	17	27	58
01/01/2025	19	19	0,3	26	3	0,4	6	23	26	32	54
01/01/2025	20	19	0,3	31	3	0,4	8	25	26	37	53
01/01/2025	21	40	0,3	322	3	0,6	8	31	49	44	31
01/01/2025	22	40	0,4	282	3	0,7	9	39	48	53	14
01/01/2025	23	28	0,7	302	3	0,5	9	30	32	44	19
02/01/2025	00	23	0,8	295	3	0,5	8	26	27	38	19
02/01/2025	01	16	1,1	299	3	0,4	7	23	20	34	17
02/01/2025	02	10	1,6	301	3	0,4	6	14	12	23	28
02/01/2025	03	9	1,5	299	3	0,4	6	11	12	21	26
02/01/2025	04	12	1,7	297	3	0,4	6	16	15	25	21
02/01/2025	05	9	2,1	300	3	0,3	4	17	12	22	25
02/01/2025	06	9	1,8	293	3	0,3	1	14	12	16	28
02/01/2025	07	7	2,1	291	3	0,3	1	13	9	15	27
02/01/2025	08	6	2,5	294	3	0,3	2	15	13	17	29
02/01/2025	09	8	2	287	4	0,3	2	22	22	25	25
02/01/2025	10	7	1,3	282	4	0,3	2	20	23	23	38
02/01/2025	11	7	0,5	276	3	0,3	2	22	28	25	46
02/01/2025	12	7	0,4	173	3	0,3	2	19	18	22	58
02/01/2025	13	11	0,8	136	3	0,3	2	12	15	15	74
02/01/2025	14	6	0,8	125	3	0,3	2	9	10	12	67
02/01/2025	15	9	0,9	112	3	0,4	2	18	18	21	62
02/01/2025	16	10	1	49	3	0,4	5	20	21	27	52
02/01/2025	17	10	0,5	26	3	0,3	4	26	22	33	40
02/01/2025	18	14	0,3	9	3	0,4	7	42	33	53	18
02/01/2025	19	23	0,7	315	4	0,5	12	55	36	73	12
02/01/2025	20	22	0,7	294	5	0,5	10	58	32	73	9
02/01/2025	21	18	1,1	298	3	0,5	4	38	23	44	14
02/01/2025	22	14	1,3	300	4	0,4	2	27	18	29	22
02/01/2025	23	11	1,9	307	3	0,4	2	23	15	26	25
03/01/2025	00	8	2,3	305	5	0,4	1	21	11	23	29
03/01/2025	01	6	1,3	287	4	0,4	3	17	9	21	38
03/01/2025	02	9	1,4	287	3	0,3	5	17	12	24	31
03/01/2025	03	9	1	311	4	0,4	6	20	13	29	23
03/01/2025	04	7	0,9	301	3	0,3	6	22	10	31	26
03/01/2025	05	5	1,1	297	3	0,4	5	16	8	24	32
03/01/2025	06	5	0,9	299	3	0,3	6	16	11	25	28
03/01/2025	07	8	0,9	298	3	0,4	8	26	19	39	15
03/01/2025	08	9	1,1	290	3	0,4	13	39	23	58	11
03/01/2025	09	9	1,1	297	3	0,4	12	37	24	54	20
03/01/2025	10	10	0,8	291	3	0,4	12	38	25	55	29
03/01/2025	11	13	0,6	272	3	0,4	11	39	30	56	37
03/01/2025	12	17	0,9	196	3	0,4	7	27	25	38	56
03/01/2025	13	7	1,3	169	3	0,3	5	8	10	16	75
03/01/2025	14	4	0,9	109	3	0,3	4	1	7	6	82
03/01/2025	15	5	1,5	85	3	0,4	4	3	12	9	74
03/01/2025	16	8	0,4	60	3	0,4	3	10	20	15	62
03/01/2025	17	13	0,4	18	3	0,4	4	23	34	28	34
03/01/2025	18	27	0,3	336	3	0,7	8	42	49	54	13
03/01/2025	19	34	0,3	345	3	0,8	26	56	57	96	6
03/01/2025	20	40	0,3	285	3	1	39	55	63	114	6
03/01/2025	21	44	0,4	285	3	0,9	47	51	62	122	6
03/01/2025	22	35	0,4	262	3	0,8	25	46	48	84	6
03/01/2025	23	34	0,4	258	3	0,7	8	39	44	52	9
04/01/2025	00	28	0,4	269	3	0,7	5	36	36	43	9
04/01/2025	01	20	0,5	289	3	0,5	7	39	29	50	7
04/01/2025	02	16	0,5	287	3	0,4	13	44	23	64	6
04/01/2025	03	19	0,5	284	4	0,5	18	46	28	73	8
04/01/2025	04	11	0,5	291	3	0,4	11	40	16	57	11
04/01/2025	05	8	0,7	269	3	0,4	7	27	12	37	25
04/01/2025	06	9	0,5	289	3	0,3	8	33	13	45	10
04/01/2025	07	9	0,7	298	3	0,4	11	39	14	56	9
04/01/2025	08	10	0,7	291	3	0,3	5	38	16	46	17
04/01/2025	09	10	1	290	3	0,4	7	35	14	46	18
04/01/2025	10	9	1	290	3	0,4	8	37	14	48	29
04/01/2025	11	9	0,5	246	3	0,4	5	34	14	42	33
04/01/2025	12	18	0,5	213	5	0,4	4	28	25	34	47
04/01/2025	13	14	0,5	57	4	0,3	5	22	20	30	58
04/01/2025	14	12	0,8	113	4	0,4	4	6	16	12	62
04/01/2025	15	8	1,3	93	7	0,4	3	5	11	10	70
04/01/2025	16	6	0,6	58	4	0,3	2	2	10	6	74
04/01/2025	17	10	0,4	19	3	0,3	3	8	15	13	55
04/01/2025	18	17	0,4	0	3	0,5	4	19	25	26	33
04/01/2025	19	25	0,8	326	3	0,5	7	41	32	52	17
04/01/2025	20	27	0,5	283	3	0,6	14	46	35	68	11
04/01/2025	21	29	0,7	273	3	0,6	15	42	35	65	11
