Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
18/02/2009	14	3	0,1	2	34		37	30	
18/02/2009	15	3	0,2	7	32		42	52	
18/02/2009	16	3	0,1	12	44		63	40	
18/02/2009	17	3	0,1	4	37		44	45	
18/02/2009	18	3	0,1	4	42		48	25	
18/02/2009	19	3	0,1	4	38		44	3	
18/02/2009	20	3	0,1	9	35		49	2	
18/02/2009	21	3	0,1	5	29		37	2	
18/02/2009	22	3	0,1	4	29		35	2	
18/02/2009	23	3	0,1	5	32		39	2	
19/02/2009	00	3	0,1	2	28		30	6	
19/02/2009	01	3	0,1	2	23		24	11	
19/02/2009	02	3	0,1	2	18		19	10	
19/02/2009	03	3	0,1	2	14		15	14	
19/02/2009	04	3	0,2	2	15		16	15	
19/02/2009	05	3	0,1	2	18		19	10	
19/02/2009	06	3	0,1	2	14		15	15	
19/02/2009	07	3	0,2	2	15		16	12	
19/02/2009	08	3	0,2	9	23		38	12	
19/02/2009	09	3	0,3	11	24		41	20	
19/02/2009	10	4	0,3	5	18		26	40	
19/02/2009	11	8	0,2	2	14		17	69	
19/02/2009	12	6	0,2	3	14		18	69	
19/02/2009	13	3	0,2	2	11		14	78	
19/02/2009	14	3	0,2	2	5		7	95	
19/02/2009	15	3	0,2	2	6		7	91	
19/02/2009	16	3	0,2	2	6		8	93	
19/02/2009	17	3	0,2	2	9		10	87	
19/02/2009	18	3	0,3	2	23		24	57	
19/02/2009	19	3	0,4	2	37		39	14	
19/02/2009	20	3	0,2	2	18		19	29	
19/02/2009	21	3	0,3	2	15		16	21	
19/02/2009	22	3	0,3	2	12		13	8	
19/02/2009	23	3	0,4	3	21		25	7	
20/02/2009	00	3	0,3	2	15		17	13	
20/02/2009	01	3	0,2	2	14		16	14	
