Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2008	00	4	28	0,8	13	41	61	10	64
01/01/2008	01	5	18	1	43	61	127	5	66
01/01/2008	02	5	44	0,9	33	60	111	4	65
01/01/2008	03	4	35	0,9	24	55	92	4	64
01/01/2008	04	6	26	1,1	69	69	175		64
01/01/2008	05	6	27	1,2	63	60	158	3	64
01/01/2008	06	6	36	1,1	57	59	146	2	64
01/01/2008	07	5	47	0,9	51	55	132	6	64
01/01/2008	08	4	29	0,5	5	36	43	19	64
01/01/2008	09	4	12	0,6	9	40	54	17	63
01/01/2008	10	4	16	0,4	6	33	42	24	62
01/01/2008	11	4	5	0,4	8	35	47	27	63
01/01/2008	12	4	18	0,3	8	39	52	31	63
01/01/2008	13	4	25	0,3	6	34	43	38	64
01/01/2008	14	4	58	0,4	10	46	61	33	65
01/01/2008	15	4	16	0,4	6	34	43	46	63
01/01/2008	16	4	32	0,4	7	49	60	36	63
01/01/2008	17	4	23	0,5	15	63	86	27	65
01/01/2008	18	4	36	0,5	18	69	97	24	65
01/01/2008	19	4	22	0,7	21	76	108	8	66
01/01/2008	20	11	36	1,4	200	129	435	3	66
01/01/2008	21	14	86	1,8	268	161	573	3	66
01/01/2008	22	7	72	1,1	135	112	320	3	65
01/01/2008	23	8	47	1,3	147	128	353	2	64
02/01/2008	00	8	56	1,1	141	115	331	2	63
02/01/2008	01	5	50	0,6	43	80	147	13	61
02/01/2008	02	4	21	0,6	15	59	82	18	59
02/01/2008	03	4	26	0,5	32	65	114	11	58
02/01/2008	04	5	28	0,7	56	78	164	6	57
02/01/2008	05	4	27	0,5	10	48	63	27	61
02/01/2008	06	4	15	0,5	14	55	77	28	64
02/01/2008	07	8	16	1,1	132	111	312	5	69
02/01/2008	08	21	60	2,4	388	182	777	3	70
02/01/2008	09	19	131	2,4	354	186	729	4	69
02/01/2008	10	12	119	1,8	220	141	478	4	67
02/01/2008	11	14	102	2	263	149	553	4	66
02/01/2008	12	10	121	1,8	209	142	462	3	67
02/01/2008	13	14	124	2	281	136	567	3	68
02/01/2008	14	13	90	2	246	175	552	2	69
02/01/2008	15	9	39	1,5	160	149	394	3	69
02/01/2008	16	9	40	1,6	186	138	423	2	69
02/01/2008	17	10	41	1,7	196	124	425	2	70
02/01/2008	18	10	38	1,7	195	133	431	2	69
02/01/2008	19	12	48	2	229	143	494	2	69
02/01/2008	20		45					3	69
02/01/2008	21	9	58	2,3	290	129	574	2	69
02/01/2008	22	5	47	1	95	103	249	9	68
02/01/2008	23	4	24	0,6	33	94	144	12	66
03/01/2008	00	4	6	0,4	6	52	60	26	66
03/01/2008	01	4	13	0,3	3	22	26	42	63
03/01/2008	02	9	11	0,3	3	12	17	47	61
03/01/2008	03	4	23	0,3	3	15	20	42	60
03/01/2008	04	4	12	0,3	4	12	18	43	58
03/01/2008	05	4	7	0,3	5	20	27	36	61
03/01/2008	06	4	6	0,5	23	61	96	22	66
03/01/2008	07	5	30	1,3	169	106	365	3	70
03/01/2008	08	10	93	2	294	138	590	2	70
03/01/2008	09	9	106	1,9	268	142	553	3	70
03/01/2008	10	13	111	2,6	386	178	770	3	69
03/01/2008	11	9	97	1,9	268	134	545	3	69
03/01/2008	12	10	53	2	309	143	616	3	69
03/01/2008	13	7	62	1,6	238	132	497	4	70
03/01/2008	14	5	56	1,5	162	122	371	6	70
03/01/2008	15	4	99	1,2	101	118	272	12	68
03/01/2008	16	4	76	0,7	21	90	122	36	68
03/01/2008	17	5	50	1,2	92	117	258	17	67
03/01/2008	18	4	72	0,9	41	109	173	19	67
03/01/2008	19	4	31	1	59	109	199	13	67
03/01/2008	20	4	37	1,2	83	135	262	5	67
03/01/2008	21	4	45	0,9	40	95	157	13	67
03/01/2008	22	4	32	0,9	51	92	170	12	66
03/01/2008	23	4	30	0,7	34	88	139	8	64
04/01/2008	00	9	28	0,7	21	85	117	7	64
04/01/2008	01	4	29	0,5	9	46	59	21	63
04/01/2008	02	4	20	0,4	8	44	56	18	62
04/01/2008	03	4	15	0,4	18	59	87	9	60
04/01/2008	04	4	15	0,4	8	37	48	19	58
04/01/2008	05	4	15	0,5	25	58	96	11	62
04/01/2008	06	4	16	0,6	28	71	115	5	65
04/01/2008	07	4	29	0,9	80	80	202	4	70
04/01/2008	08	31	34	1	107	116	281	26	71
04/01/2008	09	33	42	1	138	107	318	8	70
04/01/2008	10	13	53	0,9	292	60	508	8	68
04/01/2008	11	8	68	1	90	99	237	9	67
04/01/2008	12	6	44	0,9	73	85	196	18	66
04/01/2008	13	5	40	0,9	77	94	212	19	67
04/01/2008	14	4	42	0,9	47	77	150	25	67
04/01/2008	15	4	30	0,6	20	71	102	31	66
04/01/2008	16	4	14	0,8	62	85	179	17	66
04/01/2008	17	10	40	2	223	147	489	3	67
04/01/2008	18	23	78	3,5	459	186	890	3	67
04/01/2008	19	23	154	4,1	471	214	937	3	67
04/01/2008	20		149					2	67
04/01/2008	21	8	74	1,5	89	105	242	2	66
04/01/2008	22	10	55	1,8	143	116	335	2	66
04/01/2008	23	7	93	1,5	120	102	287	2	65
05/01/2008	00	4	64	0,9	44	82	150	2	65
05/01/2008	01	4	39	0,7	23	67	102	3	65
05/01/2008	02	4	29	0,6	20	63	93	5	64
05/01/2008	03	4	32	0,6	16	59	83	5	63
05/01/2008	04	4	34	0,5	6	39	48	11	62
05/01/2008	05	4	6	0,4	9	42	55	9	62
05/01/2008	06	4	22	0,6	22	52	85	5	62
05/01/2008	07	4	8	0,6	16	57	82	6	63
05/01/2008	08	4	19	0,6	29	63	108	3	64
05/01/2008	09	4	28	0,8	48	60	134	6	66
05/01/2008	10	4	44	0,9	46	64	135	10	66
05/01/2008	11	6	22	1	63	79	175	10	66
05/01/2008	12	8	47	1,2	71	84	193	11	66
05/01/2008	13	5	57	1,1	50	69	145	15	66
05/01/2008	14	6	47	1,1	61	81	175	10	66
05/01/2008	15	4	45	0,9	39	63	122	16	65
05/01/2008	16	4	42	1,2	47	74	146	10	66
05/01/2008	17	4	43	1,4	68	77	182	5	66
05/01/2008	18	4	46	1,2	52	72	152	6	67
05/01/2008	19	4	42	1,1	47	75	146	7	67
05/01/2008	20	9	37	1,2	62	81	175	4	67
05/01/2008	21	4	28	1,1	46	68	138	7	67
05/01/2008	22	4	51	0,8	13	49	69	18	66
05/01/2008	23	4	36	0,7	8	38	50	24	65
06/01/2008	00	4	44	0,6	21	47	79	24	67
06/01/2008	01	4	30	0,6	52	107	187	17	70
06/01/2008	02	4	29	0,5	13	44	64	19	65
06/01/2008	03	4	17	0,5	7	40	51	17	64
06/01/2008	04	4	20	0,4	3	20	25	28	63
06/01/2008	05	4	10	0,4	4	20	26	29	63
06/01/2008	06	4	5	0,5	5	17	25	29	62
06/01/2008	07	4	5	0,5	9	31	45	19	63
06/01/2008	08	4	14	0,6	15	43	65	13	63
06/01/2008	09	4	5	0,6	32	41	90	12	64
06/01/2008	10	4	21	0,6	40	45	105	10	65
06/01/2008	11	4	5	0,6	45	53	122	10	65
06/01/2008	12	4	30	0,6	39	46	106	12	65
06/01/2008	13	4	14	0,6	41	47	110	14	66
06/01/2008	14	4	26	0,7	39	56	116	14	66
