Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	m/s	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,8	354	8,7	97	1029	1	0	63	1,3	2	0,8	32	53	71	102	2
01/01/2022	01	0,5	5	8,3	94	1028	1	0	41	0,8	2	0,6	22	47	47	80	1
01/01/2022	02	0,5	202	7,1	95	1028	1	0	51	0,7	1	0,7	38	43	57	100	2
01/01/2022	03	0,5	194	6,1	94	1028	1	0	60	0,8	2	0,9	46	44	69	114	2
01/01/2022	04	0,1	229	5,7	92	1028	1	0	49	0,1	2	0,8	31	38	55	86	2
01/01/2022	05	0,2	218	5,1	91	1029	1	0	43	0,5	2	0,7	29	32	49	76	1
01/01/2022	06	0,4	210	4,8	91	1029	1	0	35	0,9	2	0,7	25	29	39	67	1
01/01/2022	07	0,8	202	4,2	90	1030	1	0	27	1,2	1	0,4	18	28	30	56	1
01/01/2022	08	1	219	5,1	87	1030	13	0	23	1,5	1	0,3	11	29	28	47	2
01/01/2022	09	1,1	214	9,1	73	1030	142	0	20	1,7	1	0,3	9	24	25	38	9
01/01/2022	10	0,7	205	12,3	65	1029	312	0	25	1,4	2	0,2	9	23	29	37	17
01/01/2022	11	1,7	169	12,6	65	1030	436	0	21	2,5	2	0,1	8	19	25	31	32
01/01/2022	12	1,9	155	13,2	70	1030	499	0	23	2,9	2	0,2	4	17	25	24	46
01/01/2022	13	1,9	141	13,9	82	1029	480	0	31	2,8	2	0,2	5	19	32	27	51
01/01/2022	14	2,1	124	14,4	82	1028	423	0	31	3	2	0,2	19	36	33	66	46
01/01/2022	15	1,8	110	14,8	79	1028	315	0	25	2,5	3	0,1	19	40	27	69	51
01/01/2022	16	1,2	62	15,5	78	1027	134	0	26	1,9	3	0,1	6	26	29	34	70
01/01/2022	17	1,7	350	13,6	88	1028	16	0	27	2,7	2	0,2	5	27	30	35	67
01/01/2022	18	1,6	346	12,8	94	1029	1	0	26	2,3	2	0,2	2	25	28	28	61
01/01/2022	19	1,4	327	12,4	95	1029	1	0	29	1,9	2	0,2	2	40	32	43	39
01/01/2022	20	1,4	319	12	96	1029	1	0	29	2	2	0,2	15	64	32	88	21
01/01/2022	21	0,8	292	11,3	94	1028	1	0	36	1,4	2	0,2	18	66	40	93	7
01/01/2022	22	0,4	227	9	94	1028	1	0	43	1	3	0,5	30	60	48	107	1
01/01/2022	23	0,8	217	8,2	96	1028	1	0	53	1,2	1	0,4	27	58	58	99	1
02/01/2022	00	0,7	193	6,9	96	1028	1	0	51	1	1	0,4	15	46	56	68	1
02/01/2022	01	0,8	212	6,7	96	1028	1	0,2	50	1,3	3	0,4	16	40	54	64	1
02/01/2022	02	0,6	219	6,5	95	1028	1	0	45	1	4	0,4	12	37	49	55	1
02/01/2022	03	0,6	199	6,1	93	1028	1	0	37	1	4	0,4	8	32	42	44	1
02/01/2022	04	0,7	213	5,9	92	1028	1	0	34	1,2	5	0,4	5	29	38	36	1
02/01/2022	05	0,8	210	5,4	93	1028	1	0	32	1,3	4	0,4	7	27	36	38	1
02/01/2022	06	0,4	218	4,9	91	1028	1	0	26	0,9	4	0,4	12	28	30	47	1
02/01/2022	07	0,4	239	4,3	91	1029	1	0	20	0,9	2	0,3	14	27	26	48	1
02/01/2022	08	0,2	315	5,9	90	1029	20	0	20	0,8	3	0,3	26	28	28	68	1
02/01/2022	09	0,6	247	9,4	76	1029	153	0	24	0,9	3	0,4	39	32	33	91	3
02/01/2022	10	1,1	339	11	78	1030	293	0	22	1,6	4	0,2	17	30	27	57	17
02/01/2022	11	0,9	8	12,5	81	1030	436	0	19	1,7	5	0,2	10	22	22	38	29
02/01/2022	12	1,1	29	13,8	79	1029	508	0	20	1,6	4	0,2	11	25	22	42	33
02/01/2022	13	1,4	27	14,1	77	1029	428	0	20	2,1	5	0,2	8	21	22	32	43
02/01/2022	14	1,6	22	14	79	1028	344	0	20	2,6	5	0,2	8	25	21	38	43
02/01/2022	15	1,5	50	14,6	78	1028	299	0	20	2,1	5	0,1	4	18	22	25	57
02/01/2022	16	1,1	96	14,8	76	1027	150	0	20	1,5	4	0,1	4	18	22	24	58
02/01/2022	17	0,8	127	13,1	82	1027	24	0	22	1,2	4	0,1	3	23	24	28	52
02/01/2022	18	0,3	269	11,8	88	1028	1	0	31	0,7	4	0,3	22	55	38	89	26
02/01/2022	19	0,2	70	11,2	91	1028	1	0	38	0,3	5	0,4	56	80	50	166	1
02/01/2022	20	0,4	259	10,7	93	1028	1	0	40	0,9	4	0,4	56	79	49	164	1
02/01/2022	21	0,3	264	9,2	94	1028	1	0	60	0,6	5	0,6	84	71	70	201	1
02/01/2022	22	0,2	267	8,8	95	1028	1	0	60	0,4	4	0,8	107	73	70	236	1
02/01/2022	23	0,6	219	7,5	96	1029	1	0	51	1	6	0,8	119	63	60	245	1
03/01/2022	00	0,1	243	6,7	96	1028	1	0	47	0,2	6	0,7	79	51	57	173	1
03/01/2022	01	0,9	208	6,7	95	1028	1	0	47	1,2	4	0,6	48	45	55	119	1
03/01/2022	02	0,3	234	6	94	1028	1	0	40	0,8	4	0,5	41	40	47	103	1
03/01/2022	03	0,3	281	6,1	94	1028	1	0	39	0,7	4	0,5	36	36	44	92	1
03/01/2022	04	0,3	299	6,6	93	1028	1	0	36	0,8	3	0,5	28	35	42	78	1
03/01/2022	05	0,6	261	7,1	93	1028	1	0	35	1	3	0,4	18	36	40	64	1
03/01/2022	06	0,7	244	6,4	91	1027	1	0	30	1,4	4	0,4	42	38	36	103	1
03/01/2022	07	0,8	222	6,4	88	1027	1	0	29	1,6	4	0,5	92	44	44	184	1
03/01/2022	08	0,8	198	6,6	89	1027	17	0	35	1,1	6	0,5	162	57	61	305	1
03/01/2022	09	0,9	211	8,4	88	1027	126	0	46	1,5	6	0,5	177	65	89	336	2
03/01/2022	10	1,2	215	11,3	81	1027	276	0,2	52	1,9	4	0,4	106	67	85	230	5
03/01/2022	11	1,4	197	12,4	81	1027	390	0	50	2,2	4	0,3	42	54	66	119	15
03/01/2022	12	1,7	175	13,3	67	1027	475	0	29	3	3	0,2	28	35	35	77	27
03/01/2022	13	2,2	138	13,5	72	1026	458	0	34	3,2	4	0,2	46	51	41	121	27
03/01/2022	14	2,5	116	13,3	76	1025	384	0	32	3,4	4	0,2	26	39	39	79	37
03/01/2022	15	2,2	109	13,8	81	1024	311	0	38	3,1	4	0,3	20	40	43	71	45
03/01/2022	16	1,6	83	14,2	78	1023	134	0	37	2,6	4	0,3	38	59	42	116	32
03/01/2022	17	1,4	50	13,1	83	1023	19	0	36	2,2	4	0,2	33	64	42	115	27
03/01/2022	18	0,8	3	12,4	86	1022	1	0	36	1,3	3	0,2	28	73	39	115	17
