EXPORTACION PROMEDIOS HORARIOS															
ESTACION:Port de Sagunt	CODIGO:46220003														
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
DD/MM/AAAA HH:MM	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²
01/01/2005 01:00	4	57	1,1	69	40	147	4				0,2	307	10,5	78	0
01/01/2005 02:00	3	60	0,8	31	29	76	6				0,3	359	9,4	79	0
01/01/2005 03:00	3	57	0,5	12	25	43	12				0,1	303	9,9	75	0
01/01/2005 04:00	3	46	0,6	15	24	47	9				0,3	329	9,3	74	0
01/01/2005 05:00	3	29	0,4	5	16	24	20				0,8	310	8,9	76	0
01/01/2005 06:00	3	27	0,3	6	20	29	20				0,6	310	9,6	72	0
01/01/2005 07:00	3	47	0,2	5	15	23	28				1	312	9,7	73	0
01/01/2005 08:00	3	36	0,2	6	14	22	29				0,9	305	9	73	5
01/01/2005 09:00	3	24	0,2	6	11	20	35				1,6	303	10,1	68	92
01/01/2005 10:00	3	44	0,2	5	11	18	40				1,4	302	12,3	57	206
01/01/2005 11:00	3	45	0,2	6	9	17	43				0,7	318	15,1	55	308
01/01/2005 12:00	3	32	0,3	16	17	42	50				0,9	204	16,1	66	356
01/01/2005 13:00	3	27	0,2	11	11	28	58				1,1	185	16,4	59	373
01/01/2005 14:00	3	28	0,3	9	11	24	64				1,6	151	16,1	60	335
01/01/2005 15:00	3	28	0,2	8	13	26	63				1,6	145	15,8	62	255
01/01/2005 16:00	3	32	0,2	8	13	25	64				0,9	146	15,4	67	65
01/01/2005 17:00	3	42	0,7	20	28	59	41				0,3	174	14,7	71	7
01/01/2005 18:00	3	58	0,8	49	51	128	15				0,1	194	13,6	81	0
01/01/2005 19:00	3	51	0,8	49	54	128	8				0,1	200	12,7	83	0
01/01/2005 20:00	3	41	0,8	48	53	127	6				0,1	351	12,2	84	0
01/01/2005 21:00	3	69	0,8	40	45	105	7				0,1	313	11,6	85	0
01/01/2005 22:00	3	71	0,6	20	31	61	10				0,2	298	10,5	84	0
01/01/2005 23:00	3	40	0,4	11	24	41	15				0,7	303	10,1	78	0
02/01/2005 00:00	3	40	0,4	8	19	31	21				1,1	307	10	77	0
02/01/2005 01:00	3	34	0,4	7	15	25	25				1,2	307	9,6	78	0
02/01/2005 02:00	3	50	0,3	12	18	37	18				0,2	318	9,3	78	0
02/01/2005 03:00	3	36	0,4	10	17	31	14				0,1	286	8,6	79	0
02/01/2005 04:00	3	44	0,3	15	20	42	10				0,3	252	8,1	81	0
02/01/2005 05:00	3	71	0,3	12	18	36	12				0,1	296	8	81	0
02/01/2005 06:00	3	49	0,4	15	19	42	12				0,3	334	8,1	80	0
02/01/2005 07:00	3	25	0,3	12	20	38	13				0,2	302	7,9	79	0
02/01/2005 08:00	3	42	0,4	12	19	37	18				0,2	313	8,4	77	9
02/01/2005 09:00	3	24	0,3	11	17	34	27				0,9	301	10,1	69	87
02/01/2005 10:00	3	26	0,4	15	20	43	28				0,5	291	12	62	89
02/01/2005 11:00	3	48	0,6	18	23	50	31				0,9	301	14	56	234
02/01/2005 12:00	3	52	0,3	21	23	55	35				1	349	16,1	53	353
02/01/2005 13:00	3	33	0,3	21	23	55	38				1,3	151	16,3	56	387
02/01/2005 14:00	3	43	0,4	24	29	65	36				1,1	163	16,6	53	311
02/01/2005 15:00	3	48	0,3	19	26	56	39				1,4	170	16,3	53	258
02/01/2005 16:00	3	37	0,3	19	30	58	34				1,1	190	16	55	66
02/01/2005 17:00	3	53	0,4	25	35	74	31				1,4	195	15,3	63	6
02/01/2005 18:00	3	45	0,6	39	47	107	18				0,3	224	14,1	72	0
02/01/2005 19:00	3	49	0,9	57	51	138	6				0,1	221	13,7	67	0
02/01/2005 20:00	3	62	1,2	78	52	172	4				0,3	348	13,5	63	0
02/01/2005 21:00	3	62	0,6	23	43	79	14				0,5	318	13,5	54	0
02/01/2005 22:00	3	53	0,4	9	25	39	34				0,9	321	13,5	51	0
02/01/2005 23:00	3	57	0,4	7	15	25	49				1,3	333	13,2	51	0
03/01/2005 00:00	3	31	0,3	5	9	16	64				2,6	308	13,7	46	0
03/01/2005 01:00	3	37	0,3	5	6	14	69				2,3	309	13,5	45	0
