Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2006	01						14			6,5	90			
01/01/2006	02						10			6,2	90			
01/01/2006	03						9			5,8	91			
01/01/2006	04						8			5,4	93			
01/01/2006	05						6			7,1	88			
01/01/2006	06						8			6,3	90			
01/01/2006	07						18			7,3	84			
01/01/2006	08						9			7,4	85			
01/01/2006	09						34			11,9	64			
01/01/2006	10						51			15,6	48			
01/01/2006	11						56			15,9	45			
01/01/2006	12						58			17,2	38			
01/01/2006	13						57			17,4	37			
01/01/2006	14						59			17,5	34			
01/01/2006	15						61			17,3	32			
01/01/2006	16						61			16,1	34			
01/01/2006	17						60			15,4	34			
01/01/2006	18						56			13,7	40			
01/01/2006	19						57			13	40			
01/01/2006	20						50			11,2	50			
01/01/2006	21						48			9	58			
01/01/2006	22						47			9,5	54			
01/01/2006	23						45			10,2	51			
02/01/2006	00						47			9,7	52			
02/01/2006	01						48			9,2	55			
02/01/2006	02						52			9,6	52			
02/01/2006	03						50			10	50			
02/01/2006	04						51			10,1	52			
02/01/2006	05						51			9,7	55			
02/01/2006	06						49			8,8	57			
02/01/2006	07						47			9,7	53			
02/01/2006	08						40			9,7	53			
02/01/2006	09						43			11,6	46			
02/01/2006	10						47			13,5	41			
02/01/2006	11						51			15,2	36			
02/01/2006	12						53			15,9	34			
02/01/2006	13						53			17	32			
02/01/2006	14						56			17,8	30			
02/01/2006	15						57			18,1	30			
02/01/2006	16						57			17,4	31			
02/01/2006	17						48			15,5	36			
02/01/2006	18						37			13	46			
02/01/2006	19						39			13	46			
02/01/2006	20						33			12,1	49			
02/01/2006	21						30			9,6	62			
02/01/2006	22						31			9	62			
02/01/2006	23						32			9,3	58			
03/01/2006	00						46			10,7	50			
03/01/2006	01						46			8,9	57			
03/01/2006	02						45			8,2	60			
03/01/2006	03						35			5,3	75			
03/01/2006	04						33			4,2	81			
03/01/2006	05						32			3,9	82			
03/01/2006	06						32			3,8	81			
03/01/2006	07						40			6	70			
03/01/2006	08						37			7	65			
03/01/2006	09						32			9,6	56			
03/01/2006	10						34			12	48			
03/01/2006	11						43			14,3	39			
03/01/2006	12						49			15,4	35			
03/01/2006	13						51			16,2	30			
03/01/2006	14						54			17,1	28			
03/01/2006	15						56			17,6	27			
03/01/2006	16						57			16,9	29			
03/01/2006	17						45			12,7	49			
03/01/2006	18						21			7,6	70			
03/01/2006	19						19			6,5	71			
03/01/2006	20						7			4,2	84			
03/01/2006	21						5			3,3	86			
03/01/2006	22						6			2,4	89			
03/01/2006	23						5			2,2	89			
04/01/2006	00						5			1,6	93			
04/01/2006	01						3			1,7	92			
04/01/2006	02						6			2	89			
04/01/2006	03						11			2,5	87			
04/01/2006	04						13			2	88			
04/01/2006	05						17			2	88			
04/01/2006	06						24			3,3	81			
04/01/2006	07						18			3,7	80			
04/01/2006	08						16			4,7	74			
04/01/2006	09						13			6,2	68			
04/01/2006	10						24			9,4	56			
04/01/2006	11						29			11,7	50			
04/01/2006	12						36			13,7	45			
04/01/2006	13						46			14,9	43			
04/01/2006	14						53			16,6	40			
04/01/2006	15						58			15,5	43			
04/01/2006	16						57			14,5	51			
04/01/2006	17						45			11,3	67			
04/01/2006	18						23			7,4	84			
04/01/2006	19						8			5,7	87			
04/01/2006	20						5			4,3	92			
04/01/2006	21						5			3,7	93			
04/01/2006	22						5			3,6	95			
04/01/2006	23						7			2,8	95			
05/01/2006	00						7			2,5	96			
05/01/2006	01						6			2,9	96			
05/01/2006	02						5			2,5	96			
05/01/2006	03						7			2,8	95			
05/01/2006	04						4			2	94			
05/01/2006	05						5			2,4	93			
05/01/2006	06						5			2,1	91			
05/01/2006	07						4			1,7	91			
05/01/2006	08						6			2	90			
05/01/2006	09						8			5,1	79			
05/01/2006	10						16			9,2	60			
05/01/2006	11						26			11,9	49			
05/01/2006	12						30			14,7	44			
05/01/2006	13						36			16,3	41			
05/01/2006	14						47			16,4	42			
05/01/2006	15						51			17,2	40			
05/01/2006	16						55			16,4	43			
05/01/2006	17						52			14,1	53			
05/01/2006	18						42			10,9	71			
05/01/2006	19						24			8,8	82			
05/01/2006	20						19			8,6	84			
05/01/2006	21						16			8,1	87			
05/01/2006	22						16			6,9	91			
05/01/2006	23						11			6,4	91			
06/01/2006	00						7			5,4	92			
06/01/2006	01						7			6,7	91			
06/01/2006	02						4			5,7	91			
06/01/2006	03						5			4,8	91			
06/01/2006	04						5			4,7	89			
06/01/2006	05						6			4,6	88			
06/01/2006	06						8			3,9	90			
06/01/2006	07						10			3,9	90			
06/01/2006	08						17			5	85			
06/01/2006	09						16			6,8	80			
06/01/2006	10						27			9,6	69			
06/01/2006	11						29			11,4	61			
06/01/2006	12						34			12,3	59			
06/01/2006	13						40			13,8	54			
06/01/2006	14						48			15,4	45			
06/01/2006	15						56			16,8	40			
06/01/2006	16						49			15,2	50			
06/01/2006	17						19			12	69			
06/01/2006	18						6			9	81			
06/01/2006	19						7			8,5	84			
06/01/2006	20						9			9,1	81			
06/01/2006	21						12			9,2	83			
06/01/2006	22						11			8,5	92			
06/01/2006	23						9			9,1	92			
07/01/2006	00						7			8,9	94			
07/01/2006	01						9			8,8	95			
07/01/2006	02						8			8,9	96			
07/01/2006	03						15			9,1	96			
07/01/2006	04						8			9	96			
07/01/2006	05						9			9,2	96			
07/01/2006	06						6			8,8	96			
07/01/2006	07						4			8,8	97			
07/01/2006	08						5			8,8	97			
07/01/2006	09						5			9,4	97			
07/01/2006	10						10			9,7	97			
07/01/2006	11						17			10,7	95			
07/01/2006	12						17			10,9	94			
07/01/2006	13						15			11	95			
07/01/2006	14						21			11,4	93			
07/01/2006	15						22			11,6	93			
07/01/2006	16						21			11,2	94			
07/01/2006	17						17			11	95			
07/01/2006	18						13			10,7	96			
07/01/2006	19						6			10,1	96			
07/01/2006	20						5			9,7	96			
07/01/2006	21						4			8,5	96			
07/01/2006	22						4			8	96			
07/01/2006	23						5			8,2	96			
08/01/2006	00						7			8,6	97			
08/01/2006	01						20			9,2	97			
08/01/2006	02						8			9	97			
08/01/2006	03						12			9	96			
08/01/2006	04						12			7,5	96			
08/01/2006	05						11			6,6	96			
08/01/2006	06						7			5,4	96			
08/01/2006	07						7			4,4	97			
08/01/2006	08						7			4,1	97			
08/01/2006	09						18			6,5	97			
08/01/2006	10						13			11,3	87			
08/01/2006	11						32			14,1	77			
08/01/2006	12						46			16,8	60			
08/01/2006	13						56			18,1	53			
08/01/2006	14						61			18,4	50			
08/01/2006	15						64			18,8	47			
08/01/2006	16						66			17,9	50			
08/01/2006	17						41			13,5	75			
08/01/2006	18						21			8,9	90			
08/01/2006	19						13			8,5	93			
08/01/2006	20						8			9,1	92			
08/01/2006	21						10			9,4	92			
08/01/2006	22						8			8,9	93			
08/01/2006	23						6			8,5	93			
09/01/2006	00						8			7,7	95			
09/01/2006	01						5			7,9	95			
09/01/2006	02						6			7,8	94			
09/01/2006	03						12			7,8	93			
09/01/2006	04						15			8,1	91			
09/01/2006	05						13			6,9	93			
09/01/2006	06						9			5,7	95			
09/01/2006	07						12			5,5	95			
09/01/2006	08						12			5,7	94			
09/01/2006	09						7			9,2	84			
09/01/2006	10						9			11,7	75			
09/01/2006	11						17			14,6	65			
09/01/2006	12						39			16,1	57			
09/01/2006	13						60			16,9	52			
09/01/2006	14						65			16,9	53			
09/01/2006	15						63			15,8	59			
09/01/2006	16						63			14,8	67			
09/01/2006	17						50			13,6	76			
09/01/2006	18						18			12,1	85			
09/01/2006	19						5			11,3	87			
09/01/2006	20						6			10,6	90			
09/01/2006	21						7			10,1	90			
09/01/2006	22						4			9	94			
09/01/2006	23						4			8,7	94			
10/01/2006	00						5			8,8	95			
10/01/2006	01						4			9,3	95			
10/01/2006	02						4			8,9	94			
10/01/2006	03						5			9,1	95			
10/01/2006	04						17			9,5	94			
10/01/2006	05						28			9,4	94			
10/01/2006	06						31			9,7	94			
10/01/2006	07						36			9,7	95			
10/01/2006	08						25			9,7	94			
10/01/2006	09						17			10	90			
10/01/2006	10						20			10,3	91			
10/01/2006	11						31			10,4	91			
10/01/2006	12						31			11	87			
10/01/2006	13						30			10,6	87			
10/01/2006	14						37			11,3	84			
10/01/2006	15						37			12,3	80			
10/01/2006	16						37			12,3	80			
10/01/2006	17						20			11,2	87			
10/01/2006	18						14			11,4	86			
10/01/2006	19						44			11,3	90			
10/01/2006	20						48			10,6	95			
10/01/2006	21						38			10,6	93			
10/01/2006	22						51			10,4	92			
10/01/2006	23						39			9,8	93			
11/01/2006	00						28			10,3	90			
11/01/2006	01						32			10,3	89			
11/01/2006	02						36			9,7	89			
11/01/2006	03						33			8,8	89			
11/01/2006	04						15			7,8	94			
11/01/2006	05						9			7	94			
11/01/2006	06						8			5,3	95			
11/01/2006	07						7			4,4	96			
11/01/2006	08						3			4,5	96			
11/01/2006	09									7,9	91			
11/01/2006	10						12			11,5	79			
11/01/2006	11						15			13,7	71			
11/01/2006	12						38			15,9	57			
11/01/2006	13						49			16,2	54			
11/01/2006	14						63			16,6	50			
11/01/2006	15						66			15,6	52			
11/01/2006	16						62			15,9	50			
11/01/2006	17						43			13,3	70			
11/01/2006	18						19			8,6	90			
11/01/2006	19						17			7,2	91			
11/01/2006	20						20			8	91			
11/01/2006	21						10			8,2	91			
11/01/2006	22						7			7,5	92			
11/01/2006	23						4			5,9	94			
12/01/2006	00						6			5,2	95			
12/01/2006	01						5			4,2	96			
12/01/2006	02						6			4,2	96			
12/01/2006	03						3			3,7	96			
12/01/2006	04						4			2,9	97			
12/01/2006	05						4			2,6	97			
12/01/2006	06						5			2,6	97			
12/01/2006	07						4			2,7	97			
12/01/2006	08									3,1	97			
12/01/2006	09									6	91			
12/01/2006	10						5			9,2	79			
12/01/2006	11						14			11,6	70			
12/01/2006	12						29			14,2	59			
12/01/2006	13						48			15,9	51			
12/01/2006	14						59			16,4	48			
12/01/2006	15						67			16,8	45			
12/01/2006	16						69			15,5	50			
12/01/2006	17						59			12,1	64			
12/01/2006	18						19			7,7	87			
12/01/2006	19						13			6,3	90			
12/01/2006	20						4			4,8	92			
12/01/2006	21						4			3,8	93			
12/01/2006	22						4			3,1	95			
12/01/2006	23						5			2,3	96			
13/01/2006	00						6			2,1	97			
13/01/2006	01						6			2,4	97			
13/01/2006	02						5			2,5	97			
13/01/2006	03						4			2	98			
13/01/2006	04						3			2,4	98			
13/01/2006	05						7			2,1	98			
13/01/2006	06						8			2	98			
13/01/2006	07						7			1,7	98			
13/01/2006	08						5			2,4	97			
13/01/2006	09									5,4	92			
13/01/2006	10									8,2	81			
13/01/2006	11						17			10,7	71			
13/01/2006	12						27			12,9	64			
13/01/2006	13						46			14,9	53			
13/01/2006	14						61			16,5	42			
13/01/2006	15						63			17,5	37			
13/01/2006	16						67			16,7	41			
13/01/2006	17						65			13,3	57			
13/01/2006	18						38			9,6	79			
13/01/2006	19						17			6,8	87			
13/01/2006	20						8			5,4	92			
13/01/2006	21						3			4,3	94			
13/01/2006	22						3			3,7	95			
13/01/2006	23						8			3,9	96			
14/01/2006	00						5			4,1	95			
14/01/2006	01						5			3,3	96			
14/01/2006	02						5			3,2	96			
14/01/2006	03						3			1,7	97			
14/01/2006	04						4			2,1	97			
14/01/2006	05						5			2,3	97			
14/01/2006	06						4			2,6	97			
14/01/2006	07						3			2,3	97			
14/01/2006	08						9			2,3	96			
14/01/2006	09						12			4,2	94			
14/01/2006	10						13			8,9	81			
14/01/2006	11						27			12,1	70			
14/01/2006	12						49			14,8	59			
14/01/2006	13						65			16,3	53			
14/01/2006	14						65			14	62			
14/01/2006	15						61			14	62			
14/01/2006	16						57			13,9	67			
14/01/2006	17						51			11,6	76			
14/01/2006	18						15			7,7	89			
14/01/2006	19						7			5,7	92			
14/01/2006	20									6,2	93			
14/01/2006	21									6,9	93			
14/01/2006	22						8			6,5	94			
14/01/2006	23						7			5,7	94			
15/01/2006	00						5			4,2	95			
15/01/2006	01						5			3,8	97			
15/01/2006	02						9			4,1	97			
15/01/2006	03						9			4,6	97			
15/01/2006	04						6			5,5	97			
15/01/2006	05						6			5,6	96			
15/01/2006	06						5			5,6	96			
15/01/2006	07						6			5,7	96			
15/01/2006	08						7			5,5	96			
15/01/2006	09						16			6,6	95			
15/01/2006	10						14			10,2	84			
15/01/2006	11						40			12,7	72			
15/01/2006	12						55			14	66			
15/01/2006	13						62			15,7	57			
15/01/2006	14						68			16,5	52			
15/01/2006	15						68			15,5	54			
15/01/2006	16						71			14,4	61			
15/01/2006	17						67			13	70			
15/01/2006	18						62			11,6	78			
15/01/2006	19						56			11,1	80			
15/01/2006	20						41			10,3	83			
15/01/2006	21						14			9,2	88			
15/01/2006	22						10			8,7	90			
15/01/2006	23						15			9	89			
16/01/2006	00						7			7,6	91			
16/01/2006	01						6			6,1	93			
16/01/2006	02						6			5,7	95			
16/01/2006	03						6			6,5	95			
16/01/2006	04						5			7,5	96			
16/01/2006	05						4			6,8	96			
16/01/2006	06						6			6,5	96			
16/01/2006	07						3			6,9	96			
16/01/2006	08						5			7	96			
16/01/2006	09						4			7,7	96			
16/01/2006	10						5			9,8	93			
16/01/2006	11						8			11,5	86			
16/01/2006	12						21			13,2	80			
16/01/2006	13						44			14	76			
16/01/2006	14						49			14,6	70			
16/01/2006	15						57			14,2	72			
16/01/2006	16						55			13,5	75			
16/01/2006	17						50			12,7	81			
16/01/2006	18						35			11,9	87			
16/01/2006	19						27			11,3	90			
16/01/2006	20						12			11,1	90			
16/01/2006	21						6			10,7	92			
16/01/2006	22						10			10,2	93			
16/01/2006	23						13			9,5	94			
17/01/2006	00						7			9,1	94			
17/01/2006	01						5			7,7	95			
17/01/2006	02						6			7,7	95			
17/01/2006	03						4			7,2	95			
17/01/2006	04						7			7,5	95			
17/01/2006	05						7			7,8	96			
17/01/2006	06						6			7,1	96			
17/01/2006	07						6			6,4	97			
17/01/2006	08						7			7,2	96			
17/01/2006	09						16			9,8	89			
17/01/2006	10						9			12,6	78			
17/01/2006	11						18			14,7	69			
17/01/2006	12						31			16,9	56			
17/01/2006	13						53			17,8	48			
17/01/2006	14						56			18,7	44			
17/01/2006	15						63			18,6	43			
17/01/2006	16						65			17,8	55			
17/01/2006	17						61			14,4	71			
17/01/2006	18						48			11,2	86			
17/01/2006	19						23			9,7	90			
17/01/2006	20						4			7,5	92			
17/01/2006	21						5			6,8	95			
17/01/2006	22						4			5,8	96			
17/01/2006	23						5			5,4	96			
18/01/2006	00						7			6,1	97			
18/01/2006	01						7			5,8	97			
18/01/2006	02						7			6,2	97			
18/01/2006	03						4			6,4	96			
18/01/2006	04						7			6,3	96			
