Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2007	00	4		0,5				53
01/01/2007	01	4		0,5				51
01/01/2007	02	4		0,4				55
01/01/2007	03	4		0,4				56
01/01/2007	04	3		0,4				59
01/01/2007	05	3		0,4				57
01/01/2007	06	4		0,4				55
01/01/2007	07	4		0,4				53
01/01/2007	08	4		0,4				50
01/01/2007	09	3		0,5				47
01/01/2007	10	4		0,5				45
01/01/2007	11	5		0,5				40
01/01/2007	12	7		0,5				39
01/01/2007	13	8		0,5				46
01/01/2007	14	6		0,5				48
01/01/2007	15	5		0,5				54
01/01/2007	16	4		0,5				55
01/01/2007	17	4		0,5				44
01/01/2007	18	4		0,5				42
01/01/2007	19	4		0,4				44
01/01/2007	20	4		0,4				47
01/01/2007	21	4		0,4				50
01/01/2007	22	4		0,4				46
01/01/2007	23	4		0,4				47
02/01/2007	00	4		0,4				42
02/01/2007	01	4		0,4				38
02/01/2007	02	4		0,4				42
02/01/2007	03	4		0,4				40
02/01/2007	04	3		0,4				43
02/01/2007	05	4		0,4				43
02/01/2007	06	4		0,4				47
02/01/2007	07	4		0,4				48
02/01/2007	08	3		0,4				46
02/01/2007	09	4		0,4				43
02/01/2007	10	3		0,4				47
02/01/2007	11	3	81	0,4				51
02/01/2007	12	3	4	0,4				43
02/01/2007	13	3	3	0,4				50
02/01/2007	14	3	13	0,4				54
02/01/2007	15	3	21	0,4				57
02/01/2007	16	3	11	0,4				55
02/01/2007	17	3	9	0,4				51
02/01/2007	18	3	10	0,4				43
02/01/2007	19	3	27	0,4				47
02/01/2007	20	3	21	0,4				51
02/01/2007	21	3		0,4				53
02/01/2007	22	3		0,4				46
02/01/2007	23	3		0,4				46
03/01/2007	00	3		0,4				48
03/01/2007	01	3		0,4				40
03/01/2007	02	3		0,3				42
03/01/2007	03	3		0,3				45
03/01/2007	04	3		0,4				49
03/01/2007	05	3		0,4				43
03/01/2007	06	3		0,4				42
03/01/2007	07	3		0,4				40
03/01/2007	08	3		0,4				31
03/01/2007	09	3		0,4				38
03/01/2007	10	3		0,4				42
03/01/2007	11	3		0,4				42
03/01/2007	12	4		0,4				43
03/01/2007	13	4		0,4				46
03/01/2007	14	5		0,5				45
03/01/2007	15	4		0,5				46
03/01/2007	16	4		0,4				42
03/01/2007	17	3		0,4				34
03/01/2007	18	3		0,4				25
03/01/2007	19	3		0,4				32
03/01/2007	20	3		0,4				36
03/01/2007	21	3		0,4				36
03/01/2007	22	3		0,4				36
03/01/2007	23	3		0,4				41
04/01/2007	00	3		0,4				51
04/01/2007	01	4		0,4				42
04/01/2007	02	3		0,4				37
04/01/2007	03	3		0,4				45
04/01/2007	04	3		0,4				45
04/01/2007	05	3		0,4				52
04/01/2007	06	3		0,4				47
04/01/2007	07	3		0,4				52
04/01/2007	08	4		0,4				42
04/01/2007	09	3		0,4				38
04/01/2007	10	4		0,4				44
04/01/2007	11	4		0,4				36
04/01/2007	12	5		0,5				25
04/01/2007	13	4		0,5				31
04/01/2007	14	5		0,6				32
04/01/2007	15	6		0,6				40
04/01/2007	16	4		0,5				42
04/01/2007	17	3		0,5				40
04/01/2007	18	3		0,4				44
04/01/2007	19	3		0,4				55
04/01/2007	20	3		0,4				57
04/01/2007	21	3		0,4				59
04/01/2007	22	3		0,4				56
04/01/2007	23	3		0,4				55
05/01/2007	00	3		0,4				45
05/01/2007	01	3		0,4				43
05/01/2007	02	3		0,4				40
05/01/2007	03	3		0,4				41
05/01/2007	04	3		0,4				49
05/01/2007	05	3		0,4				49
05/01/2007	06	3		0,4				49
05/01/2007	07	3		0,4				53
05/01/2007	08	3		0,4				49
05/01/2007	09	3		0,4				50
05/01/2007	10	4		0,5				41
05/01/2007	11	3		0,5				46
05/01/2007	12	4		0,4				45
05/01/2007	13	4		0,4				51
05/01/2007	14	3		0,5				59
05/01/2007	15	4		0,4				64
05/01/2007	16	3		0,4				60
05/01/2007	17	3		0,4				38
05/01/2007	18	3		0,4				47
05/01/2007	19	3		0,4				44
