Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2020	00	26	25	1	5	27	7	34	0,9	43	4,4	88	993	0	0	3
01/01/2020	01	26	24	1	5	27	6	33	0,6	29	4,1	89	993	0	0	3
01/01/2020	02	24	23	1	5	26	6	34	0,6	34	3,6	89	993	0	0	3
01/01/2020	03	24	23	1	5	26	6	31	0,5	74	3,3	90	993	0	0	3
01/01/2020	04	22	21	1	5	23	6	32	0,4	68	3,1	91	993	0	0	3
01/01/2020	05	17	16	1	4	18	5	29	0,9	49	2,5	91	992	0	0	3
01/01/2020	06	19	18	1	3	20	5	33	0,6	56	2,6	92	992	0	0	3
01/01/2020	07	16	15	1	4	17	5	32	0,3	62	2,5	92	993	0	0	3
01/01/2020	08	15	14	1	4	17	5	32	0,5	80	2,6	91	993	9	0	3
01/01/2020	09	14	13	1	4	16	5	32	0,3	122	4,6	89	993	132	0	3
01/01/2020	10	12	11	1	4	15	5	37	0,2	204	7,5	79	993	280	0	3
01/01/2020	11	13	12	1	3	16	5	48	0,4	231	10,5	63	994	427	0	3
01/01/2020	12	17	16	1	3	21	4	59	0,4	203	12,9	54	993	499	0	3
01/01/2020	13	17	16	1	4	25	5	61	0,7	148	13,8	53	993	490	0	3
01/01/2020	14	15	14	1	4	16	5	61	1,2	174	14,1	52	992	442	0	3
01/01/2020	15	19	18	1	4	21	5	71	1,3	164	13,9	56	992	339	0	3
01/01/2020	16	20	19	1	4	23	5	73	1,4	146	13,4	57	992	181	0	3
01/01/2020	17	25	23	1	6	36	7	66	1,1	116	11,4	64	993	25	0	3
01/01/2020	18	27	25	1	7	31	8	52	0,8	77	8,8	73	993	0	0	3
01/01/2020	19	34	32	1	8	38	9	50	1,4	49	8,1	82	993	0	0	3
01/01/2020	20	34	32	1	9	37	10	45	1,2	38	8,1	82	993	0	0	3
01/01/2020	21	33	31	1	7	36	7	48	0,4	296	7,6	83	993	0	0	3
01/01/2020	22	30	28	1	8	32	9	42	0,1	268	7,1	85	993	0	0	3
01/01/2020	23	31	29	1	6	32	7	49	1	293	7,1	85	993	0	0	3
02/01/2020	00	28	27	1	5	29	6	46	0,8	319	6	86	993	0	0	3
02/01/2020	01	26	25	1	4	27	6	49	1,8	29	4,8	88	993	0	0	3
02/01/2020	02	20	20	1	4	20	5	38	1,1	41	3,5		993	0	0	3
02/01/2020	03	15	15	1	3	15	5	30	1	48	2,8		993	0	0	3
02/01/2020	04	16	16	1	3	17	5	32	0,2	341	2,8		992	0	0	3
02/01/2020	05	12	12	1	3	13	5	29	0,4	71	1,7		992	0	0	3
02/01/2020	06	12	11	1	4	13	5	27	0,6	98	1,2		992	0	0	3
02/01/2020	07	13	13	1	7	16	9	24	0,2	23	1,1	90	993	0	0	4
02/01/2020	08	17	16	2	15	32	18	21	0,5	27	1,3	90	993	0	0	4
02/01/2020	09	17	15	3	16	44	21	26	1,3	30	2,7	90	993	39	0	4
02/01/2020	10	25	23	2	5	29	8	53	1,6	29	5,1	88	993	242	0	4
02/01/2020	11	21	20			26			0,5	120	8,7	80	993	429	0	
02/01/2020	12	20	19	1	4	29	5	61	0,5	74	11,2	63	993	499	0,1	3
02/01/2020	13	20	18	1	4	30	5	63	0,9	150	12,2	59	992	501	0	3
02/01/2020	14	17	15	1	4	20	6	64	0,8	162	13,4	53	992	463	0	3
02/01/2020	15	14	13	1	4	19	5	66	1,2	174	13,8	50	992	354	0	3
02/01/2020	16	18	16	1	5	23	6	69	1,2	166	13,3	54	992	198	0	3
02/01/2020	17	23	21	1	8	30	9	63	1	143	11,5	64	992	31	0	3
02/01/2020	18	28	25	1	15	39	16	44	1	67	8,6	73	992	0	0	3
02/01/2020	19	32	29	1	20	50	22	34	1,3	51	6,9	79	993	0	0	3
02/01/2020	20	41	38	1	25	51	25	28	1,1	26	6,7	83	993	0	0	3
02/01/2020	21	41	39	1	23	47	24	30	0,7	90	6	85	993	0	0	3
02/01/2020	22	36	35	1	16	38	17	32	1,5	41	4,7	88	993	0	0	3
02/01/2020	23	34	32	1	12	38	13	29	0,8	27	4,4	88	993	0	0	3
03/01/2020	00	34	33	1	11	39	11	26	0,1	53	3,5	89	992	0	0	3
