Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	0,8	264	8,5	77	992	1	0	2	1	9	10	27
01/01/2013	01	0,7	222	7,6	80	992	1	0	1	1	8	9	23
01/01/2013	02	1	263	7,1	82	991	1	0	2	1	6	7	22
01/01/2013	03	0,4	273	7,6	75	990	1	0	1	1	4	5	31
01/01/2013	04	0,4	272	8,2	71	990	1	0	2	1	1	3	40
01/01/2013	05	0,3	267	8,9	69	990	1	0	2	1	1	2	42
01/01/2013	06	0,3	282	9	73	990	1	0	2	1	1	2	36
01/01/2013	07	0,3	312	9,6	77	991	1	0	2	1	1	2	33
01/01/2013	08	0,2	267	9,4	82	991	7	0	2	1	2	3	24
01/01/2013	09	0,1	303	10	82	992	34	0	2	1	10	11	19
01/01/2013	10	0,3	287	11,1	77	993	82	0	2	1	9	10	26
01/01/2013	11	0,1	243	14,9	56	994	339	0	3	1	10	12	46
01/01/2013	12	0,6	78	18,4	44	994	452	0	3	2	5	7	55
01/01/2013	13	1,7	122	18,3	44	994	345	0	2	8	9	17	54
01/01/2013	14	0,9	139	18,5	43	994	254	0	3	11	9	20	57
01/01/2013	15	1	87	17,8	47	994	91	0	2	13	12	23	55
01/01/2013	16	0,2	173	18,3	48	995	170	0	3	13	10	23	54
01/01/2013	17	0,2	162	15,7	58	996	12	0	3	13	23	35	39
01/01/2013	18	0,4	296	12,9	69	997	1	0	3	19	46	65	13
01/01/2013	19	0,3	253	11,5	71	996	1	0	3	15	20	35	26
01/01/2013	20	2,1	276	14,1	53	996	1	0	2	13	10	23	48
01/01/2013	21	3,1	284	15,4	47	997	1	0	3	11	6	16	56
01/01/2013	22	2,4	272	14,5	52	997	1	0	2	11	5	16	55
01/01/2013	23	2,5	274	14,8	48	997	1	0	3	10	5	15	58
02/01/2013	00	2,6	265	14,5	50	997	1	0	3	10	5	14	56
02/01/2013	01	2,1	273	14,5	46	997	1	0	2	9	3	13	59
02/01/2013	02	2,9	282	14,8	43	997	1	0	2	8	3	12	64
02/01/2013	03	2,7	292	14,5	43	997	1	0	3	7	3	11	65
02/01/2013	04	1,9	269	14	45	997	1	0	2	8	3	10	66
02/01/2013	05	0,7	138	13,4	48	997	1	0	2	7	4	11	67
02/01/2013	06	3,5	300	13,8	46	998	1	0	3	7	4	11	72
02/01/2013	07	3,1	288	13,4	47	998	1	0	3	6	5	12	71
02/01/2013	08	1,4	328	13	50	999	23	0	3	7	24	31	56
02/01/2013	09	0,3	277	12,6	55	999	85	0	4	13	52	64	33
02/01/2013	10	0,7	164	14,4	50	1000	214	0	3	9	19	28	56
02/01/2013	11	0,6	139	16,4	39	1001	399	0	3	7	8	15	71
02/01/2013	12	0,5	149	17,8	32	1001	464	0	3	5	9	14	77
