Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	1,2	341	6,7	89	1	0		7	1	1	3	38
01/01/2013	01	1,1	340	6,7	89	1	0		8	2	1	4	38
01/01/2013	02	1,3	346	6,6	88	1	0		7	2	1	4	37
01/01/2013	03	1,2	336	6,7	87	0	0		8	2	1	4	36
01/01/2013	04	1,1	335	7,1	84	0	0		8	2	1	4	38
01/01/2013	05	1,1	322	7,6	80	0	0		8	2	1	4	42
01/01/2013	06	1	309	8,6	73	1	0		8	2	1	4	46
01/01/2013	07	0,3	12	8,9	74	0	0		8	2	1	4	42
01/01/2013	08	0,2	19	9	77	5	0		7	2	1	4	38
01/01/2013	09	0,1	6	9,9	75	41	0		7	2	1	4	39
01/01/2013	10	0,1	255	12,1	67	70	0		7	3	4	7	48
01/01/2013	11	0,2	133	13,8	63	222	0		5	3	2	6	46
01/01/2013	12	0,1	122	16,7	50	411	0		1	2	1	4	60
01/01/2013	13	0,4	101	17,3	44	327	0		0	2	1	4	72
01/01/2013	14	3,9	347	17,2	41	326	0		4	2	1	3	77
01/01/2013	15	3,7	354	16,9	41	240	0		4	2	1	4	80
01/01/2013	16	4	336	16,6	42	155	0		4	2	1	3	79
01/01/2013	17	2,1	337	15	47	21	0		3	1	1	3	76
01/01/2013	18	1,6	51	14,2	50	0	0		1	2	1	3	74
01/01/2013	19	2,1	355	14,2	50	0	0		0	2	1	3	72
01/01/2013	20	4,6	331	14,4	49	0	0		0	1	1	3	74
01/01/2013	21	6,9	339	14,5	49	0	0		0	1	1	3	76
01/01/2013	22	2,3	0	13,9	53	0	0		0	2	1	3	74
01/01/2013	23	1,6	41	13,4	55	0	0		0	1	1	3	73
