EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Sant Jordi	CODIGO:12099001																									
FECHA Y HORA	SO2		NO		NO2		PM2.5		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	W/m²	flag	l/m²	flag	m/s	flag
1/1/2011 1:00	3	V	5	V	8	V	12	V	16	V	26	V	0,1	V	359	V	11,1	V	96	V	0	V	0	V	0,3	V
1/1/2011 2:00	3	V	5	V	8	V	20	V	16	V	27	V	0,1	V	351	V	11,2	V	97	V	0	V	0	V	0,1	V
1/1/2011 3:00	3	V	5	V	6	V	14	V	14	V	25	V	0,2	V	345	V	11	V	97	V	1	V	0	V	0,4	V
1/1/2011 4:00	3	V	5	V	6	V	4	V	14	V	24	V	0,4	V	344	V	10,7	V	97	V	0	V	0	V	1,1	V
1/1/2011 5:00	3	V	5	V	7	V	15	V	14	V	24	V	0,3	V	337	V	10,9	V	97	V	0	V	0	V	1,1	V
1/1/2011 6:00	3	V	5	V	6	V	8	V	14	V	23	V	0,1	V	345	V	10,8	V	97	V	0	V	0	V	0,4	V
1/1/2011 7:00	3	V	5	V	6	V	12	V	13	V	26	V	0,2	V	343	V	11	V	97	V	0	V	0	V	0,8	V
1/1/2011 8:00	3	V	4	V	7	V	11	V	14	V	25	V	0,4	V	335	V	10,9	V	98	V	4	V	0	V	1,3	V
1/1/2011 9:00	3	V	6	V	6	V	18	V	15	V	27	V	0,1	V	330	V	11,2	V	98	V	31	V	0	V	0,6	V
1/1/2011 10:00	3	V	5	V	8	V	9	V	16	V	28	V	0,1	V	335	V	12,2	V	94	V	56	V	0	V	0,5	V
1/1/2011 11:00	4	V	5	V	9	V	3	V	16	V	37	V	0,1	V	16	V	13,2	V	91	V	102	V	0	V	0,2	V
1/1/2011 12:00	4	V	6	V	13	V	10	V	21	V	48	V	0,1	V	118	V	14,7	V	85	V	205	V	0	V	0,1	V
1/1/2011 13:00	4	V	4	V	11	V	19	V	17	V	62	V	0,1	V	133	V	15,2	V	81	V	221	V	0	V	0,4	V
1/1/2011 14:00	6	V	4	V	9	V	19	V	14	V	68	V	0,2	V	147	V	14,7	V	82	V	76	V	0	V	0,9	V
1/1/2011 15:00	5	V	3	V	9	V	16	V	14	V	69	V	0,5	V	133	V	13,8	V	90	V	53	V	0	V	1,7	V
1/1/2011 16:00	4	V	3	V	9	V	24	V	13	V	70	V	0,1	V	161	V	13,4	V	91	V	38	V	0	V	0,1	V
1/1/2011 17:00	4	V	3	V	7	V	24	V	12	V	66	V	0,1	V	226	V	13	V	93	V	15	V	0	V	0,1	V
1/1/2011 18:00	3	V	9	V	9	V	17	V	22	V	52	V	0,1	V	198	V	12,6	V	95	V	0	V	0	V	0,1	V
1/1/2011 19:00	3	V	9	V	4	V	17	V	17	V	48	V	0,1	V	292	V	12,4	V	96	V	0	V	0	V	0,2	V
1/1/2011 20:00	3	V	8	V	5	V	32	V	17	V	50	V	0,1	V	289	V	12,4	V	96	V	1	V	0	V	0,1	V
1/1/2011 21:00	3	V	8	V	4	V	17	V	15	V	38	V	0,1	V	27	V	11,9	V	97	V	0	V	0	V	0,1	V
1/1/2011 22:00	3	V	9	V	4	V	24	V	16	V	34	V	0,1	V	43	V	11,6	V	98	V	0	V	0	V	0,2	V
1/1/2011 23:00	3	V	9	V	4	V	18	V	17	V	28	V	0,1	V	32	V	11,5	V	98	V	0	V	0	V	0,2	V
2/1/2011 0:00	3	V	8	V	4	V	11	V	15	V	31	V	0,1	V	342	V	11,4	V	98	V	0	V	0	V	0,5	V
2/1/2011 1:00	3	V	8	V	4	V	10	V	15	V	42	V	0,3	V	345	V	11	V	98	V	0	V	0	V	1	V
2/1/2011 2:00	3	V	7	V	4	V	22	V	14	V	42	V	0,2	V	4	V	10,2	V	97	V	0	V	0	V	1	V
2/1/2011 3:00	3	V	8	V	4	V	5	V	15	V	56	V	0,3	V	357	V	9,6	V	83	V	0	V	0	V	1	V
