Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2009	00	3	0,2	2	4		6		0,6	298	11,9	64	991	0	0		
01/01/2009	01	3	0,2	2	4		6		0,3	312	11,2	68	991	0	0		
01/01/2009	02	3	0,2	2	4		6		0,4	317	11	69	991	0	0		
01/01/2009	03	3	0,2	2	4		6		0,6	337	10,5	70	990	0	0		
01/01/2009	04	3	0,2	2	4		6		0,5	331	10,5	70	990	0	0		
01/01/2009	05	3	0,2	2	4		6		0,7	322	10,5	70	989	0	0		
01/01/2009	06	3	0,2	2	4		6		0,7	326	10,5	71	989	0	0		
01/01/2009	07	3	0,2	2	4		6		0,4	318	10,7	72	989	0	0		
01/01/2009	08	3	0,2	2	5		6		0,7	327	10,5	72	990	5	0		
01/01/2009	09	4	0,2	2	4		6		0,3	315	11,1	70	989	80	0		
01/01/2009	10	6	0,2	2	4		6		0,3	153	14,1	62	990	339	0		
01/01/2009	11	4	0,2	2	4		6		0,5	145	15	62	991	400	0		
01/01/2009	12	7	0,3	2	4		6		0,9	173	14,8	71	990	427	0		
01/01/2009	13	5	0,3	2	4		6		1,1	189	13,8	76	989	348	0		
01/01/2009	14	6	0,2	2	4		6		1,3	189	13,7	75	988	262	0		
01/01/2009	15	5	0,2	2	4		6		0,6	196	13,9	68	988	206	0		
01/01/2009	16	6	0,2	2	4		6		0,3	193	13	74	989	70	0		
01/01/2009	17	5	0,2	2	4		6		0,7	272	12,6	76	988	10	0		
01/01/2009	18	6	0,3	2	4		6		0,6	314	12,5	78	989	0	0		
01/01/2009	19	6	0,2	2	4		6		0,6	320	12,4	78	988	0	0		
01/01/2009	20	5	0,2	2	4		6		1,2	304	12,8	74	989	0	0		
01/01/2009	21	6	0,1	2	4		6		0,7	305	13,2	71	989	0	0		
01/01/2009	22	7	0,2	3	7		10		0,3	259	13,1	72	989	0	0		
01/01/2009	23	5	0,2	3	6		9		1	325	12,2	75	989	0	0		
02/01/2009	00	6	0,2	2	5		8		0,9	324	12,2	73	988	0	0		
02/01/2009	01	8	0,2	7	10		19		0,6	327	12,5	73	989	0	0		
02/01/2009	02	8	0,2	6	10		20		0,8	329	11,8	76	988	0	0		
02/01/2009	03	8	0,2	6	7		15		0,8	335	11	78	988	0	0		
02/01/2009	04	7	0,2	5	6		12		0,8	316	11	79	988	0	0		
02/01/2009	05	7	0,2	3	5		9		0,7	296	11,6	77	987	0	0		
02/01/2009	06	6	0,2	2	5		7		0,6	293	11,4	76	988	0	0		
02/01/2009	07	6	0,2	2	5		7		0,4	308	11,3	78	988	0	0		
