Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00	5	0,8	3	7	12	18	0,5	326	0,7	100	993	0	0
01/01/2008	01	5		3	7	12	14	0,5	14	0,2	100	993	0	0
01/01/2008	02	4		3	7	12	15	0,5	293	-,2	100	992	0	0
01/01/2008	03	4		3	6	11	12	0,5	320	-,8	100	992	0	0
01/01/2008	04	4		3	6	11	11	0,5	16	-,9	100	992	0	0
01/01/2008	05	4		3	7	12	12	0,5	320	-,9	100	991	0	0
01/01/2008	06	4		3	7	11	13	0,5	311	-1,7	100	991	0	0
01/01/2008	07	4		3	6	11	13	0,5	320	-2	100	991	0	0
01/01/2008	08	5		3	7	11	15	0,5	334	-2,1	100	990	0	0
01/01/2008	09	4		3	6	11	17	0,5	347	0,8	97	990	52	0
01/01/2008	10	5		3	7	12	30	0,5	176	5,8	85	990	243	0,4
01/01/2008	11	5		3	7	12	41	0,6	154	9,1	64	989	398	0
01/01/2008	12	5		3	7	12	55	0,6	148	12,6	50	988	453	0
01/01/2008	13	5		4	9	15	54	0,6	70	14,2	52	986	488	0
01/01/2008	14	6		5	9	18	53	0,6	69	15,1	52	985	382	0
01/01/2008	15	5		8	10	21	52	0,3	129	15,4	55	985	288	0
01/01/2008	16	4		8	9	20	52	0,9	140	14,8	59	984	116	0
01/01/2008	17	4		7	9	20	33	0,6	200	9,6	78	985	2	0
01/01/2008	18	5		5	8	16	22	0,8	331	5,2	94	985	0	0
01/01/2008	19	5		4	9	15	15	0,6	331	3,3	97	985	0	0
01/01/2008	20	5		3	8	13	12	0,7	340	1,9	98	986	0	0
01/01/2008	21	5		3	7	12	16	0,6	313	0,9	99	986	0	0
01/01/2008	22	4		3	7	12	16	0,6	312	0,4	99	986	0	0
01/01/2008	23	4		3	7	12	17	0,5	6	-,1	99	986	0	0
02/01/2008	00	4		3	7	12	19	0,6	330	-,5	99	986	0	0
02/01/2008	01	4		3	7	12	19	0,5	2	-,7	99	985	0	0
02/01/2008	02	4		3	6	11	19	0,5	331	-1,2	98	985	0	0
02/01/2008	03	4		3	7	12	18	0,7	359	-1,1	98	985	0	0
02/01/2008	04	4		3	7	12	19	0,7	327	-1,1	98	984	0	0
02/01/2008	05	4		3	7	12	19	0,6	211	0	98	984	0	0
02/01/2008	06	5		3	8	13	25	1,1	239	1,8	93	984	0	0
02/01/2008	07	5		4	9	16	15	0,6	354	0,8	95	983	0	0
02/01/2008	08	4		3	12	18	17	0,9	305	1,3	94	983	0	0
02/01/2008	09	5		4	16	22	21	1,3	245	3,6	82	983	36	0
02/01/2008	10	5		5	13	21	24	1,9	230	5,9	77	982	136	0,2
02/01/2008	11	5		5	13	20	33	2,5	226	9,4	70	982	318	0
02/01/2008	12	6		4	12	18	50	2,6	218	11,3	65	981	157	0
02/01/2008	13	7		4	19	25	46	2,2	200	11,4	66	980	97	0
02/01/2008	14	6					41	1,7	227	10,1	77	979	6	0,6
02/01/2008	15	5		4	28	34	27	0,8	217	9,1	90	978	0	0,5
02/01/2008	16	6		4	28	34	26	0,8	182	8,6	93	977	0	0,3
02/01/2008	17	5		3	25	31	22	0,7	322	8,4	94	977	0	0
02/01/2008	18	5		3	22	28	10	0,7	351	6,7	96	976	0	0
02/01/2008	19	5		3	15	21	8	0,6	350	5,8	97	976	0	0
02/01/2008	20	5		4	15	20	7	0,8	211	5,2	98	976	0	0
02/01/2008	21	5		4	13	20	6	0,6	327	4,1	99	975	0	0
02/01/2008	22	5		3	13	18	12	0,9	200	3,9	99	975	0	0
02/01/2008	23	5		3	9	14	13	0,7	229	2,9	99	976	0	0
03/01/2008	00	5		3	8	13	16	0,7	308	3,1	99	975	0	0
03/01/2008	01	4		3	8	13	17	0,8	225	2,7	99	974	0	0
03/01/2008	02	4		3	7	12	16	0,6	330	2,4	99	974	0	0
03/01/2008	03	4		3	7	12	15	0,6	358	1,4	99	973	0	0
03/01/2008	04	4		3	6	11	17	0,6	346	1,2	100	973	0	0
03/01/2008	05	4		3	6	11	17	0,6	329	1,2	100	972	0	0
03/01/2008	06	5		3	7	12	13	0,7	3	1,1	100	971	0	0
03/01/2008	07	4		5	8	15	12	0,7	11	1,6	100	971	0	0
03/01/2008	08	4		5	15	23	6	0,7	344	2,2	100	970	0	0
03/01/2008	09	5		10	16	31	5	0,6	14	2,9	99	970	0	0,2
03/01/2008	10	5		12	17	36	4	0,6	182	4,3	99	969	0	0,3
03/01/2008	11	5		17	17	43	4	0,6	175	5,4	98	968	0	0,7
03/01/2008	12	6		26	19	59	4	0,6	5	6,9	97	968	15	0,7
03/01/2008	13	6		29	25	70	9	0,5	162	9,3	95	966	98	0
03/01/2008	14	4		8	19	31	36	1,5	177	12	86	964	232	0
03/01/2008	15	3		4	10	16	55	2,1	238	13,9	72	964	169	0
03/01/2008	16	3		3	18	23	44	0,5	239	13	76	964	12	0
03/01/2008	17													0
03/01/2008	18	5		3	25	31	15	1,2	330	8,1	95	964	0	0
03/01/2008	19	5		3	18	23	20	0,5	339	6,6	96	965	0	0
03/01/2008	20	5		3	12	17	21	0,6	203	5,2	96	965	0	0
03/01/2008	21	5		3	11	16	21	0,9	342	4,1	97	966	0	0
03/01/2008	22	5		3	7	12	27	1	13	3,8	93	967	0	0,1
03/01/2008	23	5		3	7	12	21	1,2	332	2,3	97	967	0	0
04/01/2008	00	4		3	6	11	30	1	30	2,8	93	969	0	0
04/01/2008	01	4		3	6	11	25	0,7	344	1,6	96	969	0	0
04/01/2008	02	4		3	6	11	26	0,9	323	1,4	97	970	0	0
04/01/2008	03	4		3	6	11	24	0,7	338	0,8	98	970	0	0
04/01/2008	04	4		3	6	11	28	0,7	330	1	98	970	0	0
04/01/2008	05	4		3	6	11	23	0,9	11	1,1	96	971	0	0
04/01/2008	06	5		3	6	11	28	1	6	1,4	95	972	0	0
04/01/2008	07	5		3	7	12	26	0,8	345	1,2	94	972	0	0
04/01/2008	08	4		3	7	12	32	1,2	316	2,1	91	974	0	0
04/01/2008	09	4		5	12	19	25	0,7	185	4,5	82	975	47	0
04/01/2008	10	4		8	13	24	32	0,9	26	9,4	68	976	224	0,2
04/01/2008	11	4		3	6	11	65	2,5	355	13,4	50	977	381	0,1
04/01/2008	12	5		3	7	12	68	1,9	350	14,8	46	977	465	0
04/01/2008	13	5		4	7	13	72	3	342	15,7	42	976	468	0
04/01/2008	14	5					72	2,1	0	16,6	40	976	406	0
04/01/2008	15	4					71	2,1	358	16,5	41	976	280	0
04/01/2008	16	3		5	7	14	70	1,9	349	15,7	44	977	114	0
04/01/2008	17	3		5	7	14	62	0,3	77	13,2	52	978	2	0
04/01/2008	18	5		4	7	13	52	0,9	349	9,4	66	980	0	0
04/01/2008	19	4		3	7	12	40	0,8	335	5,8	82	981	0	0
04/01/2008	20	4		3	7	12	38	0,7	336	4,8	86	983	0	0
04/01/2008	21	4		3	6	12	40	0,9	329	4,3	86	984	0	0
04/01/2008	22	5		3	7	12	44	1,2	307	5,8	80	983	0	0
04/01/2008	23	5		3	9	14	31	1,2	299	6,2	85	984	0	0
05/01/2008	00	5		3	9	14	31	0,9	253	6,4	82	985	0	0
05/01/2008	01	5		3	10	14	28	1	204	5,6	83	985	0	0
05/01/2008	02	5		3	7	12	34	1	251	6,1	79	985	0	0
05/01/2008	03	5		3	7	12	37	0,8	254	6	78	985	0	0
05/01/2008	04	4		3	6	11	38	0,9	311	6,1	78	985	0	0
