Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	m/s
01/01/2020	00	90	142	0,3	44	12,2	99	1,3
01/01/2020	01	75	118	0,6		11,8	99	1,6
01/01/2020	02	71	111	0,9		11,4	99	2,1
01/01/2020	03	59	92	1,1		11,5	99	2,1
01/01/2020	04	53	83	0,8		11,8	99	1,7
01/01/2020	05	51	80	0,5		12,4	99	1,5
01/01/2020	06	42	67	0,5		11,9	99	1,5
01/01/2020	07	43	68	0,7		11,8	99	1,6
01/01/2020	08	41	66	0,9		12	99	2
01/01/2020	09	42	67	0,8		12,1	99	1,7
01/01/2020	10	33	56	1		13,4	99	2,5
01/01/2020	11	32	53	1,7	43	13,5	99	3,4
01/01/2020	12	30	49	2	43	14,4	97	3,7
01/01/2020	13	28	47	1,8	51	13,9	99	3,3
01/01/2020	14	26	44	1,3	91	14,2	98	2,5
01/01/2020	15	26	43	1,7	101	14,2	97	3
01/01/2020	16	26	43	1,4		14,1	98	2,7
01/01/2020	17	27	46	1,1		14	99	2,2
01/01/2020	18	28	47	0,9		14,3	99	2
01/01/2020	19	38	62	1,2		14,3	98	2,2
01/01/2020	20	53	86	0,6		14,1	99	1,6
01/01/2020	21	53	86	0,4		14,6	97	1,2
01/01/2020	22	45	73	0,4		14,6	95	1,4
01/01/2020	23	50	80	0,2		14,8	93	1,1
02/01/2020	00	51	82	0,3		14,8	92	1,1
04/01/2020	01	63	101	1,4	63	10,5	99	2,4
04/01/2020	02	59	94	1,4	333	9,5	99	2,7
04/01/2020	03	56	89	1,5		8,4	99	2,7
04/01/2020	04	51	82	0,6		7,9	99	1,8
04/01/2020	05	52	82	0,5		8,4	99	1,7
04/01/2020	06	51	81	0,3		8,5	99	1,1
04/01/2020	07	46	75	1	277	9,8	99	2,4
04/01/2020	08	41	65	1	281	8,8	99	2,3
04/01/2020	09	31	53	1,4	275	10,6	92	2,5
04/01/2020	10	20	37	1,4	267	13,7	83	2,4
04/01/2020	11	5	10	1,2	261	17,3	60	2,4
04/01/2020	12	9	19	1,6	158	18	55	2,8
04/01/2020	13	25	40	2,1	113	17	63	3,7
04/01/2020	14	23	36	2,4	168	16,9	66	4,2
04/01/2020	15	23	36	2,5	181	16,8	68	4,2
04/01/2020	16	18	29	1,8	179	16,7	69	3,3
04/01/2020	17	15	25	0,9		15,9	65	2
04/01/2020	18	35	57	0,4		14,4	72	1,2
04/01/2020	19	53	84	0,5		13,6	76	1,4
04/01/2020	20	47	75	0,6		12,9	76	1,6
04/01/2020	21	66	104	0,8		11,5	80	1,7
04/01/2020	22	41	67	1,7	257	9,7	88	3,1
04/01/2020	23	20	34	1,5	268	10,2	82	2,7
05/01/2020	00	16	29	2,4	258	9,1	85	3,4
07/01/2020	01	34	57	0,5		9,6	99	1,5
07/01/2020	02	29	49	0,3		10,2	99	1,2
07/01/2020	03	28	48	0,8		10,4	99	1,8
07/01/2020	04	28	46	0,8		10,1	99	1,8
07/01/2020	05	26	43	1,3		9,9	99	2,3
07/01/2020	06	25	42	0,6		9,4	99	1,6
07/01/2020	07	26	44	0,5		8,9	99	1,5
07/01/2020	08	28	49	0,4		8,5	99	1,5
07/01/2020	09	40	70	0,5		11,4	98	1,4
07/01/2020	10	54	89	0,3		15	88	1,1
07/01/2020	11	36	66	0,4		17,9	75	1,8
07/01/2020	12	19	35	1,1		17,6	72	3
07/01/2020	13	25	43	2,5		16,1	79	4,2
07/01/2020	14	25	40	1,5		16,8	79	3,5
07/01/2020	15	21	35	1,2		17,4	76	3,1
07/01/2020	16	27	44	1,3		17	70	2,5
07/01/2020	17	31	51	0,9		15,5	73	1,9
07/01/2020	18	43	69	0,3		13,9	82	1
07/01/2020	19	62	98	0,6		13,2	88	1,5
07/01/2020	20	61	98	0,7		12,5	93	1,6
07/01/2020	21	87	138	0,3		11,8	94	0,9
07/01/2020	22	69	110	0,6		12	97	1,5
07/01/2020	23	75	117	0,4		10,7	96	1,4
08/01/2020	00	74	115	0,8		9,3	97	1,7
08/01/2020	01	77	121	1,5		8,4	99	2,5
08/01/2020	02	84	133	1,6		8,4	99	2,7
08/01/2020	03	78	124	0,3		8,5	99	1,4
08/01/2020	04	81	129	0,2		9,8	99	0,6
08/01/2020	05	79	126	1,2		12,2	99	3,2
08/01/2020	06	67	106	1,3		11,9	99	2,7
08/01/2020	07	60	96	1,9		12,3	99	4,2
08/01/2020	15	23	38	0,8		19,5	61	2,3
08/01/2020	16	32	63	1,1		18,3	71	2,3
08/01/2020	17	34	60	1		16,1	84	1,9
08/01/2020	18	32	61	0,4		14,7	89	1,5
08/01/2020	19	55	91	0,4		14,1	93	1,4
08/01/2020	20	52	83	1,2		13,1	96	2,2
08/01/2020	21	81	129	0,8		11,8	98	1,9
08/01/2020	22	71	113	0,1		11,6	97	0,5
08/01/2020	23	55	89	0,4		10,9	96	1,4
09/01/2020	00	37	61	0,9		11,3	95	2
09/01/2020	01	40	65	0,6		9,6	94	1,4
09/01/2020	02	33	55	0,5		9,3	99	1,5
09/01/2020	03	37	61	1		9	99	2,2
09/01/2020	04	42	67	0,8		9,2	99	2
09/01/2020	05	47	76	1,1		8,9	99	2,1
09/01/2020	06	54	87	0,5		8,3	99	1,6
09/01/2020	07	51	84	1,1		7,4	99	2,2
09/01/2020	08	61	99	0,7		8	99	1,8
09/01/2020	09	80	130	0,6		11,7	95	1,7
09/01/2020	10	71	114	0,4		15	85	1,1
09/01/2020	11	53	95	0,6		17,7	75	1,6
09/01/2020	12	12	24	1,1	116	17,6	68	2,9
09/01/2020	13	15	25	1	142	17,8	65	2,9
09/01/2020	14	21	35	1,3	149	17,1	78	3,2
09/01/2020	15	24	39	1,7	157	17,5	75	3,7
09/01/2020	16	26	42	1,6	157	16,9	76	3,2
09/01/2020	17	22	37	1,4	160	15,6	80	2,7
09/01/2020	18	30	51	0,7	159	14,5	84	2
09/01/2020	19	46	76	0,4	161	14,2	87	1,4
09/01/2020	20	53	86	1	178	13,7	88	2,4
09/01/2020	21	60	100	1,2	251	13,4	88	2,4
09/01/2020	22	65	108	0,8	258	13,3	90	1,9
09/01/2020	23	72	118	0,4	258	12,3	92	1,5
10/01/2020	00	71	116	0,1	258	11,3	98	0,5
10/01/2020	08	1	6	2,5	333	15,3	44	5,5
10/01/2020	09	1	6	2,4	346	15,4	42	5,3
10/01/2020	10	2	11	1,5	19	17,9	40	3,5
10/01/2020	11	1	9	2,5	42	17,5	39	5,2
10/01/2020	12	1	8	3	11	17	37	6,6
10/01/2020	13	1	9	3,6	10	16,8	37	6,9
10/01/2020	15	1	9	4,3	27	14,1	70	7,9
10/01/2020	16	3	14	3,8	38	14,4	63	7,5
10/01/2020	17	3	16	2,9	40	14,5	63	5,6
10/01/2020	18	3	14	1,9	41	14,4	63	4,4
10/01/2020	19	6	20	1,6	27	14,6	59	3
10/01/2020	20	23	47	0,6	22	14,7	54	1,6
10/01/2020	21	7	16	1,2	342	14,7	48	2,8
10/01/2020	22	1	6	1,4	339	14,6	47	3,7
