Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2009	00	3	0,1	6	14	22	7	0,1	279	10,2	89			0
01/01/2009	01	3	0,1	7	15	26	8	0,1	275	9,9	89			0
01/01/2009	02	3	0,1	5	10	17	8	0,1	284	8,8	92			0
01/01/2009	03	6	0,1	16	15	39	3	0,1	337	7,8	93			0
01/01/2009	04	7	0,1	19	16	45	3	0,1	8	7,7	94			0
01/01/2009	05	8	0,1	32	14	63	2	0,1	311	7,1	94			0
01/01/2009	06	8	0,1	16	13	36	2	0,1	244	6,7	95			0
01/01/2009	07	10	0,1	38	14	73	2	0,1	311	6,4	94			0
01/01/2009	08	8	0,1	12	11	31	2	0,1	289	6	93			0
01/01/2009	09	9	0,1	10	11	26	5	0,1	304	6,9	90		17	0
01/01/2009	10	9	0,1	17	12	37	7	0,1	288	8,6	85		75	0
01/01/2009	11	9	0,1	9	11	25	17	0,2	249	11	74		300	0
01/01/2009	12	6	0,1	3	4	9	34	0,2	270	13,9	61		309	0
01/01/2009	13	4	0,1	2	6	9	41	0,1	146	15	56		238	0
01/01/2009	14	5	0,1	2	6	9	42	0,1	139	15	59		168	0
01/01/2009	15	4	0,1	4	11	17	36	0,1	73	14,8	61		97	0
01/01/2009	16	4	0,1	6	15	25	28	0,3	76	13,9	66			0
01/01/2009	17	5	0,1	12	29	48	8	0,5	98	12,3	77			0
01/01/2009	18	4	0,1	16	33	57	5	0,4	102	11,3	78			0
01/01/2009	19	3	0,1	12	31	49	7	0,2	108	11	79			0
01/01/2009	20	4	0,1	12	32	50	7	0,1	49	10,8	81			0
01/01/2009	21	4	0,1	20	29	59	3	0,1	292	10,4	83			0
01/01/2009	22	4	0,1	19	25	55	2	0,1	297	10,2	84			0
01/01/2009	23	4	0,1	19	20	49	3	0,1	267	9,8	89			0,6
02/01/2009	00	4	0,1	12	18	37	2	0,1	291	9,2	92			0
02/01/2009	01	6	0,1	22	17	51	2	0,1	358	9,1	94			0
02/01/2009	02	6	0,1	19	15	44	2	0,1	299	9,2	93			0
02/01/2009	03	6	0,1	6	12	22	2	0,1	289	8,7	94			0
02/01/2009	04	6	0,1	8	10	23	2	0,1	327	7,8	95			0
02/01/2009	05	7	0,1	9	13	25	2	0,1	299	8	95			0
02/01/2009	06	7	0,1	9	8	21	2	0,1	245	7,8	95			0
02/01/2009	07	8	0,1	18	9	37	2	0,1	323	7,7	95			0
02/01/2009	08	8	0,1	14	8	29	2	0,1	277	7,6	95			0
02/01/2009	09	9	0,1	39	8	67	2	0,1	325	8,1	94			0
02/01/2009	10	9	0,1	47	13	85	3	0,1	214	9,5	89		72	0
02/01/2009	11	7	0,1	20	13	43	11	0,1	95	12,2	77		259	0
02/01/2009	12	4	0,1	6	9	17	31	0,3	204	15	62		484	0
02/01/2009	13	4	0,1	3	8	13	39	0,6	209	16,5	57		513	0
02/01/2009	14	5	0,1	4	10	15	45	1	191	17,3	52		368	0
02/01/2009	15	6	0,1	4	9	15	44	0,2	161	17,7	51		240	0
02/01/2009	16	6	0,1	3	11	15	43	0,1	133	17,4	53			0
02/01/2009	17	5	0,1	8	28	40	18	3,1	102	13,4	77			0
02/01/2009	18	4	0,1	6	26	36	22	2,7	100	11,7	86			0
02/01/2009	19	3	0,1	7	30	39	19	1,6	105	11,1	90			0
02/01/2009	20	4	0,1	11	30	48	10	0,6	48	10,4	92			0
02/01/2009	21	5	0,1	26	29	69	2	0,1	57	9,4	93			0
02/01/2009	22	6	0,1	25	26	64	3	0,7	332	9,3	94			0
02/01/2009	23	6	0,1	17	24	50	2	0,1	324	9,8	93			0
03/01/2009	00	6	0,1	15	20	42	3	0,1	271	9,7	93			0
03/01/2009	01	5	0,1	5	14	22	10	0,1	272	8,9	93			0
03/01/2009	02	6	0,1	4	12	18	12	0,1	289	7,5	94			0
03/01/2009	03	7	0,1	3	10	15	12	0,2	282	6,7	94			0
03/01/2009	04	8	0,1	3	8	13	12	0,2	286	6,1	94			0
03/01/2009	05	8	0,1	4	9	15	10	0,1	314	5,6	94			0
03/01/2009	06	9	0,1	25	13	51	2	0,1	347	5,6	93			0,1
03/01/2009	07	10	0,1	30	12	59	2	0,1	270	5,5	92			0
03/01/2009	08	9	0,1	25	11	50	2	0,1	293	5,3	92			0
03/01/2009	09	10	0,1	34	15	67	3	0,1	325	6,5	89			0
