Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2013	00	8,9	275	9,2	53	983	0	0,1	3	2	1	2	1	7	3	77
01/01/2013	01	6,3	276	9,1	53	983	0	0	4	3	0	1	0	5	1	76
01/01/2013	02	6,7	283	9,1	56	983	0	0	4	3	1	2	1	4	4	74
01/01/2013	03	6	276	9,2	58	983	0	0	4	4	1	3	1	5	4	73
01/01/2013	04	8,7	281	9,3	60	982	0	0	4	4	1	2	1	5	3	73
01/01/2013	05	9,6	282	9,1	63	982	0	0	5	4	0	2	1	6	4	72
01/01/2013	06	8,1	284	9,2	64	982	0	0	4	3	0	3	1	4	4	72
01/01/2013	07	6,8	271	9,3	63	983	0	0	2	2	1	2	1	2	3	71
01/01/2013	08	6,5	268	9,1	63	983	4	0	1	1	0	2	0	2	2	70
01/01/2013	09	4,3	257	9,5	62	983	110	0	1	1	0	2	1	1	3	68
01/01/2013	10	5,5	263	10,8	57	983	273	0	1	1	0	2	1	1	3	67
01/01/2013	11	6	272	12,7	50	984	399	0	1	0	0	1	1	2	2	68
01/01/2013	12	6,3	252	14,3	44	983	474	0	1	0	0	1	0	2	2	74
01/01/2013	13	3,8	269	15,3	40	983	471	0	0	0	0	2	1	0	3	77
01/01/2013	14	3,9	335	15,3	39	983	311	0	1	0	0	2	1	3	3	77
01/01/2013	15	6,1	345	14,7	40	983	305	0	1	0	0	1	1	2	2	76
01/01/2013	16	4	327	14,6	38	984	185	0	0	0	1	2	2	1	3	78
01/01/2013	17	0,8	315	13,2	42	984	31	0	1	0	0	2	2	5	3	73
01/01/2013	18	1,1	308	11,4	46	984	0	0	1	0	0	2	2	1	4	68
01/01/2013	19	0,9	252	10,6	48	985	0	0	4	1	0	3	2	27	4	68
01/01/2013	20	0,7	32	9,9	51	985	0	0	3	3	1	2	2	5	4	62
01/01/2013	21	0,4	25	9,3	54	985	0	0	2	1	1	1	2	2	3	63
01/01/2013	22	0,8	129	8,5	58	985	0	0	2	2	1	2	2	3	5	59
01/01/2013	23	6,2	284	9,9	53	985	0	0	1	1	0	2	1	1	3	68
02/01/2013	00	5,2	265	9,5	56	985	0	0	1	1	2	2	2	1	4	67
02/01/2013	01	5,7	264	9,2	56	985	0	0	1	1	2	2	1	1	3	67
02/01/2013	02	3,9	264	9,5	55	985	0	0	1	1	2	2	0	1	2	68
02/01/2013	03	2,4	250	8,8	59	985	0	0	1	1	2	3	0	1	3	66
02/01/2013	04	4,2	296	9,6	56	985	0	0,2	1	1	2	2	0	2	2	69
02/01/2013	05	13,7	323	10,2	53	985	0	1,2	2	1	3	2	0	17	2	71
02/01/2013	06	7,3	290	9,6	56	986	0	0	1	1	4	2	0	1	2	69
02/01/2013	07	6,9	284	9,2	56	986	0	0	1	1	3	3	0	1	4	72
02/01/2013	08	5,8	268	8,9	55	986	18	0	1	1	2	2	0	5	2	76
02/01/2013	09	4	248	9	54	986	74	0	1	1	2	1	0	4	1	78
02/01/2013	10	2,8	310	11	46	987	250	0	2	1	3	3	1	8	3	84
02/01/2013	11	7,4	333	12,4	40	986	408	0	5	1	2	2	0	49	3	87
02/01/2013	12	9,4	360	13	39	986	475	0,1	3	1	3	2	0	23	3	88
02/01/2013	13	9,2	353	13,2	39	986	411	0	3	1	2	3	0	22	3	89
02/01/2013	14	8,8	355	13,2	39	986	289	0	3	1	2	2	0	19	2	89
02/01/2013	15	9,4	346	13	39	986	278	0	3	1	2	3	0	20	3	89
02/01/2013	16	8,9	344	12,5	39	986	176	0	4	1	2	1	1	23	2	89
02/01/2013	17	6,6	339	11,4	42	986	40	0	4	1	1	2	0	34	2	87
02/01/2013	18	7,3	345	10,6	43	987	0	0	2	1	2	2	0	13	3	86
02/01/2013	19	5,1	344	10,1	43	987	0	0	1	1	2	1	0	5	2	87
02/01/2013	20	1,4	318	9,3	45	987	0	0	2	1	2	2	0	8	2	85
02/01/2013	21	1,7	203	8,3	48	988	0	0	2	1	2	3	1	6	3	81
02/01/2013	22	0,4	210	7,6	49	988	0	0	2	1	2	3	0	5	3	79
02/01/2013	23	0,3	121	6,9	51	989	0	0	3	1	3	2	0	11	2	77
03/01/2013	00	0,4	272	6,1	53	989	0	0	5	1	4	2	0	30	3	73
03/01/2013	01	0,2	309	5,7	54	989	0	0	2	1	4	1	0	7	2	74
03/01/2013	02	0,1	249	4,5	59	990	0	0	3	2	4	2	1	7	3	68
