Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00	7	45	5.4	324	2.6	61	954	0	0	3	0.1	2	4
01/01/2015	01	7	49	4.2	324	3.3	57	954	0	0	3	0.1	2	4
01/01/2015	02	7	44	3.6	320	2.4	61	955	0	0	3	0.1	2	5
01/01/2015	03	8	48	5.1	320	2.7	59	955	0	0	3	0.1	3	4
01/01/2015	04	8	41	2.5	342	1	66	956	0	0	3	0.1	2	5
01/01/2015	05	13	40	1.5	346	-.2	72	956	0	0	7	0.1	6	5
01/01/2015	06	8	35	1.8	340	-1	76	957	0	0	3	0.1	3	4
01/01/2015	07	7	37	1.4	341	-.4	74	958	0	0	3	0.2	2	4
01/01/2015	08	7	34	1	341	-.7	78	958	13	0	3	0.1	3	4
01/01/2015	09	7	40	1	347	2.9	67	959	151	0	3	0.1	2	4
01/01/2015	10	6	57	0.2	345	8.3	56	960	302	0	3	0.1	2	4
01/01/2015	11	6	79	0.5	146	10.5	56	960	407	0	3	0.1	2	4
01/01/2015	12	8	85	0.8	170	11.7	51	960	468	0	3	0.2	3	4
01/01/2015	13	6	86	0.6	203	12.5	48	959	428	0	3	0.1	2	4
01/01/2015	14	8	87	1.1	206	12.7	47	959	153	0	3	0.1	2	5
01/01/2015	15	10	87	1	200	12.1	46	959	309	0	3	0.1	3	6
01/01/2015	16	7	86	0.7	193	12	46	959	171	0	3	0.1	2	4
01/01/2015	17	9	73	1.1	225	9.6	57	959	24	0	3	0.1	3	5
01/01/2015	18	8	53	0.6	234	5.7	70	960	0	0	3	0.1	2	5
01/01/2015	19	6	58	0.3	235	4.1	75	960	0	0	3	0.1	2	4
01/01/2015	20	8	52	0.2	190	2.8	79	960	0	0	3	0.1	3	4
01/01/2015	21	7	57	0.1	359	2.5	80	960	0	0	3	0.2	2	4
01/01/2015	22	6	46	0.1	266	0.6	86	960	0	0	3	0.1	2	4
01/01/2015	23	7	48	0.1	293	0.5	87	960	0	0	3	0.1	2	4
02/01/2015	00	7	47	0.3	312	0.3	87	960	0	0	3	0.1	2	4
02/01/2015	01			0.6	319	0.3	89	960	1	0				
02/01/2015	02			1	320	0.4	90	960	0	0	5	0.2		
02/01/2015	03			4.9	323	1.2	88	959	2	0				
02/01/2015	04	8	58	4.5	321	1.2	88	959	0	0	3	0.3	3	4
02/01/2015	05			5.2	325	1.4	88	959	1	0		0.1		
02/01/2015	06			4.7	321	1.4	87	960	1	0				
02/01/2015	07	7	57	4	329	1.1	85	960	0	0	3	0.1	2	4
02/01/2015	08	6	61	5.3	323	2.4	78	960	17	0	3	0.1	2	4
02/01/2015	09	6	63	4.7	323	4.9	68	961	163	0	3	0.1	2	4
02/01/2015	10	9	68	4.5	322	8	56	963	316	0	3	0.1	3	5
02/01/2015	11	8	69	2.1	327	10.4	48	962	419	0	3	0.1	2	5
02/01/2015	12	7	72	1.8	327	12.6	40	962	473	0	3	0.1	2	4
02/01/2015	13	8	83	0.2	224	16.4	26	961	441	0	3	0.1	3	4
02/01/2015	14	9	84	1.3	341	15.7	29	961	151	0	3	0.1	3	5
02/01/2015	15	8	83	1.5	327	15.4	29	961	319	0	3	0.1	3	4
02/01/2015	16	10	85	1.1	330	15.3	28	961	182	0	3	0.1	5	4
02/01/2015	17	9	64	0.3	233	12.9	41	961	28	0	3	0.1	2	6
02/01/2015	18	7	49	0.4	333	7.6	57	961	0	0	3	0.1	2	4
02/01/2015	19	7	53	0.2	147	6.7	60	962	0	0	3	0.1	2	5
02/01/2015	20	8	44	0.2	263	4.3	70	962	0	0	3	0.1	2	6
02/01/2015	21	6	46	0.3	327	3	74	962	0	0	3	0.1	2	4
02/01/2015	22	6	45	1.9	333	2	75	962	0	0	3	0.1	2	4
02/01/2015	23	6	59	0.5	317	4.1	63	962	0	0	3	0.1	2	4
03/01/2015	00	7	52	1.5	323	2.6	68	962	0	0	3	0.1	2	4
03/01/2015	01	7	46	1	304	1.4	75	962	0	0	3	0.1	2	4
03/01/2015	02	8	50	1.1	304	2.4	67	962	0	0	3	0.1	3	4
03/01/2015	03	7	42	1.3	317	1	75	962	0	0	3	0.1	2	4
03/01/2015	04			0.8	339	0.4	78	961	1	0	8	0.2		
03/01/2015	05			1.6	327	0.4	78	961	1	0				
03/01/2015	06	9	49	0.6	309	1.3	72	961	0	0	3	0.1	3	4
03/01/2015	07	11	49	0.4	325	1	71	961	0	0	5	0.2	4	5
03/01/2015	08	9	43	0.5	326	0.8	71	961	18	0	3	0.1	2	6
03/01/2015	09	7	53	2	320	5.1	60	962	165	0	3	0.1	2	4
03/01/2015	10	7	54	0.4	334	10.6	48	962	318	0	3	0.1	3	4
03/01/2015	11	6	64	0.3	303	14.4	34	962	427	0	3	0.1	2	4
03/01/2015	12	7	70	0.5	241	16.4	29	962	481	0	3	0.1	2	4
03/01/2015	13	9	82	0.3	283	19.9	22	961	448	0	3	0.2	3	6
03/01/2015	14	9	87	2.9	319	19.3	19	960	155	0	4	0.1	3	5
03/01/2015	15	8	87	3.7	307	18.9	21	961	329	0	4	0.1	2	5
03/01/2015	16	8	84	3.5	304	18.3	22	961	189	0	4	0.1	3	4
03/01/2015	17	7	73	3.5	315	14.6	28	962	32	0	3	0.1	3	4
03/01/2015	18	8	70	0.3	329	12.1	29	960	0	0	3	0.1	3	5
03/01/2015	19	10	73	2.4	323	11	31	959	0	0	3	0.1	5	4
03/01/2015	20	6	71	3.5	325	10.1	33	959	0	0	3	0.1	2	4
03/01/2015	21	8	72	4.1	326	10.6	32	959	0	0	3	0.1	2	6
03/01/2015	22	7	65	4.8	316	8.4	39	959	0	0	3	0.1	3	4
03/01/2015	23	8	66	6.3	318	8.3	39	959	0	0	3	0.1	3	4
04/01/2015	00	6	69	5.5	319	8.6	37	959	0	0	3	0.1	2	4
04/01/2015	01	7	71	6.2	321	8.5	37	958	0	0	3	0.1	3	4
04/01/2015	02	9	73	6.3	325	8.4	35	958	0	0	3	0.1	3	5
04/01/2015	03	6	75	7.8	326	8.3	34	958	0	0	3	0.1	2	4
04/01/2015	04	6	73	7.1	332	8.3	35	957	0	0	3	0.1	2	4
04/01/2015	05	8	72	8.4	328	8.1	35	957	0	0	3	0.1	3	4
04/01/2015	06	7	67	5.5	329	7.1	41	957	0	0	3	0.1	3	4
04/01/2015	07	7	68	5.6	326	7.5	39	957	0	0	3	0.1	2	4
04/01/2015	08	7	66	7.2	320	7.7	40	957	17	0	3	0.1	2	4
04/01/2015	09	6	66	7.7	316	9.8	37	957	162	0	3	0.1	2	4
04/01/2015	10	6	66	4.4	320	12.5	33	957	311	0	4	0.1	2	4
