Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	4	2	0,2	248	13,2	58	0	3	0,2	12	23	5	41	28
01/01/2024	01	3	2	0,1	2	12,4	56	0	3	0,2	9	22	4	35	31
01/01/2024	02	1	1	0,2	299	13,9	47	0	3	0,1	4	7	2	13	68
01/01/2024	03	1	1	0,2	298	13,7	45	0	3	0,1	4	5	2	12	72
01/01/2024	04	1	1	0,2	292	13,4	43	0	3	0,1	4	5	1	12	74
01/01/2024	05	1	1	0,2	314	12,6	46	0	3	0,1	4	5	1	11	73
01/01/2024	06	1	1	0,2	308	12,8	46	0	3	0,1	4	5	2	12	76
01/01/2024	07	1	1	0,2	291	12,8	47	0	3	0,1	4	5	2	12	75
01/01/2024	08	1	1	0,2	298	12,7	48	6	3	0,1	4	5	2	12	75
01/01/2024	09	1	1	0,2	287	13,2	47	40	3	0,1	4	5	2	12	73
01/01/2024	10	2	1	0,1	298	14	45	124	3	0,1	4	5	2	12	73
01/01/2024	11	2	1	0,1	294	15,6	41	203	3	0,1	4	5	2	11	70
01/01/2024	12	2	1	1	116	15,6	48	434	3	0,1	4	9	2	15	64
01/01/2024	13	2	1	1	151	15,9	48	478	3	0,1	4	8	2	14	68
01/01/2024	14	2	1	1,1	158	16,1	42	428	3	0,1	4	7	2	13	72
01/01/2024	15	2	1	1,1	153	15,6	49	322	3	0,1	4	7	3	13	69
01/01/2024	16	2	1	0,8	155	14,9	52	56	3	0,1	4	8	2	14	69
01/01/2024	17	3	2	0,3	159	14	59	6	3	0,2	4	21	3	27	50
01/01/2024	18	5	3	0,1	283	12,4	64	0	3	0,3	15	40	8	63	11
01/01/2024	19	7	4	0,1	270	11,6	67	0	3	0,3	35	43	10	96	4
01/01/2024	20	4	3	0,1	305	10,8	63	0	3	0,2	8	30	6	42	18
01/01/2024	21	4	3	0,1	300	10,5	61	0	3	0,2	4	21	6	27	33
01/01/2024	22	3	2	0,1	296	10,3	59	0	3	0,1	4	14	4	20	43
01/01/2024	23	3	2	0,2	311	10	57	0	3	0,1	4	9	3	15	50
02/01/2024	00	3	2	0,5	305	9,9	54	0	3	0,1	4	6	4	12	54
02/01/2024	01	5	2	0,4	278	8,7	59	0	3	0,1	4	7	7	12	47
02/01/2024	02	3	2	0,1	261	7,9	63	0	3	0,1	4	9	4	15	40
02/01/2024	03	3	2	0,3	249	7,2	68	0	3	0,1	4	10	3	17	32
02/01/2024	04	2	1	0,2	206	7,7	60	0	3	0,1	4	7	2	14	44
02/01/2024	05	2	1	0,1	146	8,2	54	0	3	0,1	4	7	3	14	47
02/01/2024	06	1	1	0,1	228	8,1	58	0	3	0,1	7	13	2	23	34
02/01/2024	07	5	2	0,1	217	8,3	60	0	3	0,2	18	31	8	58	6
02/01/2024	08	7	2	0,4	219	9,9	50	25	3	0,2	12	28	10	47	20
02/01/2024	09	4	2	0,2	159	11,8	43	137	3	0,2	6	23	6	33	29
02/01/2024	10	5	2	1,1	207	13,7	40	101	3	0,2	7	23	8	33	39
02/01/2024	11	7	2	1,1	198	15,3	41	315	3	0,1	7	19	10	31	43
02/01/2024	12	7	2	1	173	17,3	29	208	3	0,1	5	17	11	25	51
02/01/2024	13	8	2	1,1	188	18,1	26	230	3	0,1	5	18	12	26	51
02/01/2024	14	7	1	0,8	151	19,5	25	240	3	0,1	4	13	10	20	62
02/01/2024	15	6	1	0,6	177	19,8	31	164	3	0,1	5	14	9	22	60
02/01/2024	16	4	2	0,9	93	15,3	54	58	3	0,1	4	14	6	20	55
02/01/2024	17	4	2	0,6	86	14,5	62	8	3	0,2	5	25	6	32	37
02/01/2024	18	6	3	0,1	153	14,1	65	0	3	0,3	14	39	9	60	11
02/01/2024	19	6	2	0,6	191	15,5	57	0	3	0,3	14	35	9	55	17
02/01/2024	20	3	1	0,8	184	17,4	54	0	3	0,1	4	17	5	23	53
02/01/2024	21	3	1	0,5	188	17,3	56	0	3	0,1	4	14	4	20	55
