Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	4	0,8	321	9,3	72	1016	0	0	3	0,6	2	6	5	7	33
01/01/2024	01	4	1,4	297	8,8	72	1016	0	0	3	0,6	2	8	5	10	31
01/01/2024	02	4	2	304	8,4	72	1016	0	0	3	0,5	2	7	5	8	33
01/01/2024	03	4	1,8	309	7,9	74	1016	0	0	3	0,5	2	5	4	6	33
01/01/2024	04								0							
08/01/2024	08	2			6,5	45	1015	14	0,1	6	0,3	2	4	3	6	45
08/01/2024	09	5			7,9	44	1016	105	0	12	0,4	2	4	7	6	39
08/01/2024	10	3			10,8	35	1016	271	0,3	11	0,4	2	4	4	6	50
08/01/2024	11	2			12,1	36	1016	397	0	5	0,3	2	4	3	6	60
08/01/2024	12	2			14,3	27	1015	486	0	4	0,3	2	4	2	6	63
08/01/2024	13	2			14,6	29	1014	496	0	3	0,3	2	4	2	6	68
08/01/2024	14	1			13,8	34	1014	452	0	3	0,3	2	4	2	6	72
08/01/2024	15	1			13,6	36	1014	350	0,2	3	0,3	2	4	1	6	72
08/01/2024	16	1			13,1	39	1015	205	0	3	0,3	2	4	2	6	73
08/01/2024	17	2			10,7	52	1015	26	0	3	0,3	2	4	3	6	59
08/01/2024	18	7			7,5	65	1016	0	0	3	0,5	2	6	7	8	29
08/01/2024	19	6			5,8	73	1016	0	0	3	0,6	7	18	7	28	7
08/01/2024	20	10			5,4	76	1017	0	0	3	0,8	11	22	12	39	6
08/01/2024	21	6			5,3	71	1017	0	0	3	0,7	4	17	7	22	8
08/01/2024	22	5			5,2	72	1017	0	0	3	0,6	2	11	6	13	10
08/01/2024	23	3			6,5	57	1018	0	0	3	0,5	2	4	3	6	33
09/01/2024	00	3			6,7	54	1017	0	0	4	0,4	2	4	3	6	32
09/01/2024	01	2			7,5	47	1017	0	0	3	0,4	2	4	2	6	51
09/01/2024	02	2			6	53	1017	0	0	4	0,4	2	4	2	6	40
09/01/2024	03	2			5	59	1017	0	0	6	0,4	2	5	3	6	29
09/01/2024	04	2			6,5	49	1017	1	0	15	0,4	2	7	3	8	25
09/01/2024	05	2			6,2	50	1017	0	0	9	0,4	2	4	2	6	30
09/01/2024	06	2			6,3	52	1017	0	0	17	0,4	2	7	3	9	18
09/01/2024	07	3			6,9	49	1018	0	0	31	0,4	4	20	4	27	5
09/01/2024	08	3			7,2	50	1018	8	0	17	0,4	7	20	6	31	8
09/01/2024	09	4			8,4	46	1019	65	0	17	0,4	4	15	7	21	14
09/01/2024	10	4			10,8	43	1019	219	0	20	0,5	5	11	6	18	27
09/01/2024	11	5			12,7	54	1019	329	0	9	0,4	3	7	6	10	47
09/01/2024	12	2			13,2	58	1019	381	0	3	0,3	2	4	2	6	63
09/01/2024	13	2			13	60	1018	312	0	3	0,4	2	4	2	6	66
09/01/2024	14	2			12,7	63	1017	264	0	3	0,4	2	4	2	6	67
09/01/2024	15	2			12,5	65	1017	170	0	3	0,4	2	4	2	6	69
09/01/2024	16	2			12,2	66	1017	100	0	3	0,4	2	4	2	6	69
09/01/2024	17	3			11,2	71	1017	20	0	3	0,4	2	5	3	6	64
09/01/2024	18	2			10,5	76	1018	0	0	3	0,4	2	7	3	8	53
09/01/2024	19	2			10,4	73	1018	0	0	3	0,4	2	8	2	8	57
09/01/2024	20	3			9,3	78	1018	0	0	3	0,5	2	10	3	12	46
09/01/2024	21	4			8,1	84	1018	0	0	4	0,5	2	15	4	17	26
09/01/2024	22	7			8,8	81	1018	0	0	5	0,6	2	16	7	18	25
09/01/2024	23	4			9	79	1018	0	0	5	0,6	2	14	4	16	28
10/01/2024	00	4			8,2	83	1017	0	0	5	0,4	2	11	4	13	31
10/01/2024	01	3			8,9	79	1017	0	0	6	0,4	2	10	3	10	37
10/01/2024	02	3			9,1	78	1017	0	0	7	0,4	2	11	3	11	35
10/01/2024	03	4			8,9	80	1017	0	0	10	0,4	2	14	4	16	24
10/01/2024	04	4			8,7	82	1017	0	0	12	0,4	2	17	4	19	16
10/01/2024	05	4			8	88	1016	0	0	9	0,4	2	15	5	17	13
10/01/2024	06	4			6,6	91	1017	0	0	7	0,4	2	16	4	18	9
10/01/2024	07	4			5,3	94	1017	0	0	6	0,4	6	18	5	27	4
10/01/2024	08	5			5,1	94	1017	14	0	6	0,5	12	22	5	40	5
10/01/2024	09	6			7,8	88	1018	82	0	9	0,6	10	24	6	40	8
10/01/2024	10	7			9,8	78	1018	115	0	13	0,5	4	21	7	27	17
10/01/2024	11	13							0	22	0,5	7	20	15	31	28
10/01/2024	12	4					1018		0	12	0,4	2	11	4	13	50
