Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0,5	274	11,9	68	1003	0	0	11	10			11		35
01/01/2014	01	0,7	8	11,9	69	1002	0	0	6	6			6		42
01/01/2014	02	0,4	344	12,5	69	1002	0	0	4	4			4		46
01/01/2014	03	1,1	302	13,8	64	1003	0	0	2	2			2		51
01/01/2014	04	0,7	15	14,2	62	1003	0	0	1	1			1		55
01/01/2014	05	0,5	32	13,4	64	1003	0	0	2	1			2		54
01/01/2014	06	0,8	359	13,5	63	1003	0	0	1	1			1		56
01/01/2014	07	0,4	4	13,9	62	1003	0	0	1	1			1		57
01/01/2014	08	0,7	360	14,4	61	1003	6	0	1	1			1		59
01/01/2014	09	0,4	127	14,2	65	1004	121	0	3	2			3		45
01/01/2014	10	0,9	146	15,5	68	1005	249	0	5	5			5		46
01/01/2014	11	1,4	138	16,1	67	1005	345	0	5	4			5		49
01/01/2014	12	1,7	154	16,5	65	1004	411	0	4	4			4		55
01/01/2014	13	1,6	133	17,5	62	1003	422	0	3	3			4		57
01/01/2014	14	1,8	122	16,9	71	1002	278	0	5	5			5		56
01/01/2014	15	1,2	118	16,4	72	1001	131	0	4	4			5		56
01/01/2014	16	0,4	129	16,3	71	1001	67	0	4	4			5		51
01/01/2014	17	0,8	268	15,7	72	1001	9	0	6	5			8		44
01/01/2014	18	0,6	317	14,5	76	1002	0	0	7	7			8		43
01/01/2014	19	0,7	301	15,8	70	1002	0	0	4	4			4		45
01/01/2014	20	1	294	15,6	71	1002	0	0	4	4			4		40
01/01/2014	21	1,1	297	15,5	72	1002	0	0	3	3			3		42
01/01/2014	22	0,3	311	15,2	75	1001	0	0	4	4			4		40
01/01/2014	23	0,7	320	15,2	77	1001	0	0	5	4			5		41
02/01/2014	00	1,1	309	15,1	79	1001	0	0	4	3			4		44
02/01/2014	01	1,2	291	15	78	1000	0	0	3	3			3		45
02/01/2014	02	0,8	282	15,2	74	1000	0	0	3	3			3		46
02/01/2014	03	0,9	313	14,9	75	1000	0	0	3	3			3		47
02/01/2014	04	1	320	14,9	76	999	0	0	2	2			2		48
02/01/2014	05	1	301	14,8	76	999	0	0	2	2			2		47
02/01/2014	06	0,8	295	14,4	79	998	0	0	2	1			2		40
02/01/2014	07	0,8	357	15,1	75	999	0	0	3	2			3		33
02/01/2014	08	1,5	260	17,1	67	999	1	0	1	0			1		47
02/01/2014	09	0,8	270	16,8	69	1000	7	0	3	2			3		25
02/01/2014	10	1,3	291	16,6	72	1000	31	0	5	4			5		27
02/01/2014	11	0,5	279	17,2	70	1000	62	0	3	3			3		35
02/01/2014	12	1,2	269	17,9	70	1000	100	0	7	6			8		27
02/01/2014	13	0,9	249	18,7	67	999	94	0	10	9			12		27
02/01/2014	14	1,1	244	20	64	998	115	0	7	6			8		29
02/01/2014	15	1,6	253	20,2	61	998	54	0	2	2			2		41
02/01/2014	16	1,6	251	19,8	63	999	34	0	3	2			3		32
02/01/2014	17	1	302	18,9	67	999	7	0	4	4			5		35
02/01/2014	18	0,7	297	18,7	68	999	0	0	4	4			5		40
02/01/2014	19	0,8	306	18,2	71	999	0	0	4	3			4		31
02/01/2014	20	0,7	346	17,7	74	1000	0	0	4	4			5		25
02/01/2014	21	0,4	316	17,7	75	1000	0	0	2	2			2		35
02/01/2014	22	1,1	303	17,1	80	1000	0	0	3	2			3		31
02/01/2014	23	1,3	287	17,4	79	1000	0	0	3	3			4		29
03/01/2014	00	1,3	300	17,7	78	1000	0	0	2	2			3		36
03/01/2014	01	1	279	18,9	70	1000	0	0	1	1			1		46
03/01/2014	02	0,4	327	18,4	70	1000	0	0	1	0			1		39
03/01/2014	03	1,1	311	17,3	75	1000	0	0	2	2			3		29
03/01/2014	04	0,9	283	17,9	74	1000	0	0	2	2			3		35
03/01/2014	05	0,7	271	18,3	73	1000	0	0	1	1			1		26
03/01/2014	06	0,8	268	19,9	67	1000	0	0	0	0			1		45
03/01/2014	07	1,2	256	20	63	1000	0	0	1	0			1		43
03/01/2014	08	1,1	219	18,9	66	1001	1	0	1	0			1		27
03/01/2014	09	2	253	20,2	58	1002	7	0	2	0			2		47
03/01/2014	10	2,9	262	20,5	54	1003	12	0	1	1			1		56
03/01/2014	11	2,4	263	20,4	54	1003	29	0	1	0			2		55
03/01/2014	12	2,3	265	20	57	1003	49	0	1	1			1		50
03/01/2014	13	1,4	268	20,2	58	1002	71	0	2	2			3		49
03/01/2014	14	0,3	245	20,4	58	1001	60	0	2	1			2		46
03/01/2014	15	0,6	242	20,5	58	1001	40	0	3	3			4		38
03/01/2014	16	0,2	90	19,5	63	1002	31	0	5	4			6		16
03/01/2014	17	0,4	326	19	65	1002	9	0	4	3			5		25
03/01/2014	18	0,7	12	18,9	64	1002	0	0	3	3			4		29
03/01/2014	19	0,9	78	17,7	68	1003	0	0	6	5			6		14
03/01/2014	20	0,4	19	16,6	69	1003	0	0	4	3			5		26
03/01/2014	21	0,3	340	15,1	76	1004	0	0	7	6			8		12
03/01/2014	22	1,3	329	16,2	72	1003	0	0	5	4			5		28
03/01/2014	23	0,6	328	16,2	73	1003	0	0	4	4			4		28
04/01/2014	00	1,8	354	17,6	69	1003	0	0	2	2			3		38
04/01/2014	01	1,3	351	18,2	68	1002	0	0	1	1			2		44
04/01/2014	02	0,7	304	18,5	67	1001	0	0	1	1			1		44
04/01/2014	03	0,5	325	16,7	72	1001	0	0	3	1			3		31
04/01/2014	04	1,1	18	14,5	80	1001	0	0	3	3			4		19
04/01/2014	05	1	314	15,2	80	999	0	0	1	1			2		35
04/01/2014	06	0,9	320	15,6	80	999	0	0	2	2			2		34
04/01/2014	07	1,8	302	16,8	79	999	0	0	2	2			2		36
04/01/2014	08	0,9	222	18,3	64	999	5	0	1	0			1		57
04/01/2014	09	1,8	268	18,5	59	999	38	0	1	0			1		61
04/01/2014	10	3,5	254	18,9	55	999	98	0	2	1			2		63
04/01/2014	11	3,8	250	20,8	49	998	349	0	1	1			2		64
04/01/2014	12	4,6	253	21,6	44	997	310	0	2	1			4		66
04/01/2014	13	5,5	251	21,5	44	995	336	0	4	1			5		66
04/01/2014	14	5,8	251	22,4	44	993	320	0	2	1			2		65
04/01/2014	15	5,8	254	21,3	45	993	129	0	4	1			5		67
04/01/2014	16	4,9	259	19,8	52	993	68	0	2	1			3		66
04/01/2014	17	3,5	257	17,9	60	993	8	0	1	1			2		64
04/01/2014	18	3,2	263	15,9	63	994	0	0	1	0			1		63
04/01/2014	19	3,5	259	14,3	54	996	0	0	0	0			0		76
04/01/2014	20	2,5	265	12,7	61	997	0	0	0	0			1		72
04/01/2014	21	2,4	269	12,8	56	998	0	0	1	0			1		71
04/01/2014	22	3,2	284	12,9	47	999	0	0	1	0			1		72
04/01/2014	23	3	339	12,5	46	1001	0	0	1	0			1		70
05/01/2014	00	3	286	12,3	44	1001	0	0	2	0			3		68
05/01/2014	01	4	281	12,5	42	1002	0	0	1	0			1		67
05/01/2014	02	3,8	259	12,7	42	1002	0	0	1	0			1		67
05/01/2014	03	2,3	282	12,5	43	1003	0	0	1	0			1		65
05/01/2014	04	1,3	261	12,7	42	1003	0	0	1	0			1		63
05/01/2014	05	1,9	290	12,1	43	1003	0	0	1	0			1		61
05/01/2014	06	2,5	253	12,1	45	1003	0	0	1	1			1		60
05/01/2014	07	1,9	273	11,8	46	1003	0	0	1	1			1		60
05/01/2014	08	1,4	164	11,8	46	1005	10	0	1	1			1		56
05/01/2014	09	1,3	272	12,9	43	1005	61	0	1	1			1		59
05/01/2014	10	2,9	250	15	39	1005	230	0	1	1			1		63
05/01/2014	11	2,8	251	16,6	40	1005	321	0	1	1			1		66
05/01/2014	12	2,8	262	18,1	42	1004	380	0	1	0			1		68
05/01/2014	13	2,5	255	19,9	44	1003	432	0	1	0			1		65
05/01/2014	14	2,7	259	19,5	48	1002	190	0	1	1			1		65
05/01/2014	15	2,8	268	19	52	1002	119	0	1	1			1		63
05/01/2014	16	2,1	264	19,5	53	1003	99	0	1	1			1		61
05/01/2014	17	1,9	275	19,2	55	1003	19	0	1	1			1		59
05/01/2014	18	0,7	255	18,4	57	1004	0	0	1	1			1		57
05/01/2014	19	1,7	338	17,9	58	1004	0	0	1	1			1		54
05/01/2014	20	1,5	350	17,4	61	1004	0	0	2	1			2		47
05/01/2014	21	0,8	20	16,8	63	1004	0	0	2	2			2		45
05/01/2014	22	0,9	43	15,6	67	1004	0	0	3	3			3		39
05/01/2014	23	0,7	0	15	70	1004	0	0	2	2			3		49
06/01/2014	00	1,1	339	16	67	1004	0	0	1	1			1		50
06/01/2014	01	0,8	27	16,1	66	1004	0	0	1	1			1		50
06/01/2014	02	0,8	10	15,4	68	1004	0	0	1	1			1		44
06/01/2014	03	0,6	26	14,3	73	1004	0	0	1	1			2		40
06/01/2014	04	0,8	2	14,6	72	1004	0	0	1	1			1		45
06/01/2014	05	0,5	18	14,3	74	1003	0	0	1	1			2		44
06/01/2014	06	0,8	6	13,5	78	1003	0	0	1	1			2		38
06/01/2014	07	0,5	348	14,1	77	1003	0	0	1	1			1		47
06/01/2014	08	0,6	357	14,6	75	1003	14	0	1	1			1		47
06/01/2014	09	0,2	246	16,2	70	1003	83	0	1	1			1		46
06/01/2014	10	0,8	149	17,1	69	1004	227	0	3	3			3		34
06/01/2014	11	1,3	144	17,2	69	1004	341	0	6	5			6		35
06/01/2014	12	1,7	150	17,6	68	1004	390	0	4	4			5		51
06/01/2014	13	2,2	127	17,3	73	1003	433	0	3	3			4		52
06/01/2014	14	2,3	136	16,9	79	1002	363	0	3	2			3		54
06/01/2014	15	2	120	16,5	84	1002	154	0	2	2			3		54
06/01/2014	16	1,8	116	16,1	86	1002	89	0	3	2			3		52
06/01/2014	17	1	109	15	91	1003	10	0	3	2			4		43
06/01/2014	18	0,3	346	13,7	96	1003	0	0	4	3			4		38
06/01/2014	19	0,3	8	13,4	97	1004	0	0	3	3			4		36
06/01/2014	20	1,4	20	15	85	1004	0	0	1	1			1		51
06/01/2014	21	0,8	30	15,1	80	1004	0	0	1	1			1		50
06/01/2014	22	0,7	40	14,5	81	1005	0	0	2	1			2		48
06/01/2014	23	1	6	14,5	80	1004	0	0	2	1			2		47
07/01/2014	00	0,8	329	14,8	79	1004	0	0	2	1			2		50
07/01/2014	01	0,2	341	13,9	83	1004	0	0	2	1			2		47
07/01/2014	02	0,5	5	13,7	83	1004	0	0	2	1			2		44
07/01/2014	03	0,2	335	13,5	83	1004	0	0	2	2			2		39
07/01/2014	04	0,5	50	13,6	82	1004	0	0	2	2			2		36
07/01/2014	05	0,2	347	12,2	86	1004	0	0	2	2			2		30
07/01/2014	06	0,1	49	12,1	86	1004	0	0	2	2			2		34
07/01/2014	07	0,4	15	12,4	85	1004	0	0	2	1			2		40
07/01/2014	08	0,3	306	13,1	82	1004	14	0	2	1			2		43
07/01/2014	09	0,2	154	15,5	75	1005	110	0	2	2			2		40
07/01/2014	10	0,4	163	16,3	73	1007	236	0	4	4			5		20
07/01/2014	11	0,8	156	17,3	70	1007	333	0	8	7			10		16
07/01/2014	12	1,3	159	18	65	1006	385	0	7	6			8		26
07/01/2014	13	1,7	159	18,2	65	1006	364	0	9	8			12		33
07/01/2014	14	1,9	129	18	66	1005	290	0	7	7			8		46
07/01/2014	15	1,4	138	17,2	68	1005	168	0	8	7			8		49
07/01/2014	16	1	114	17,1	69	1005	107	0	5	4			6		43
07/01/2014	17	0,7	124	15,9	74	1006	20	0	9	6			12		17
07/01/2014	18	0,4	25	13,9	82	1007	0	0	9	6			14		21
07/01/2014	19	0,1	1	13,9	78	1007	0	0	4	3			4		53
07/01/2014	20	0,2	20	13,1	81	1007	0	0	5	4			6		39
07/01/2014	21	0,6	52	13,3	82	1008	0	0	4	3			4		46
07/01/2014	22	0,7	34	13,2	84	1008	0	0	4	3			4		45
07/01/2014	23	0,7	36	13,2	85	1008	0	0	5	4			5		45
08/01/2014	00	0,6	9	12,6	89	1007	0	0	5	5			6		35
08/01/2014	01	0,3	25	12,4	93	1007	0	0	7	6			8		22
08/01/2014	02	0,8	45	12,2	95	1007	0	0	6	5			7		27
08/01/2014	03	0,7	28	12,5	97	1007	0	0	7	6			7		38
08/01/2014	04	0,5	28	12	98	1007	0	0	9	8			9		38
08/01/2014	05	0,5	27	11,9	96	1007	0	0	8	8			9		36
08/01/2014	06	0,3	15	11,5	95	1007	0	0	8	7			8		37
08/01/2014	07	0,3	290	11,3	95	1007	0	0	9	8			9		39
08/01/2014	08	1	333	11	95	1008	14	0	9	9			9		38
08/01/2014	09	0,5	30	12,6	95	1008	63	0	8	8			9		42
