Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014013-Alacant_AP_T_Frutero
	
FECHA	HORA	PM10
		µg/m³
01/01/2019	00	47
01/01/2019	01	49
01/01/2019	02	52
01/01/2019	03	39
01/01/2019	04	32
01/01/2019	05	27
01/01/2019	06	26
01/01/2019	07	23
01/01/2019	08	18
01/01/2019	09	16
01/01/2019	10	18
01/01/2019	11	18
01/01/2019	12	13
01/01/2019	13	13
01/01/2019	14	13
01/01/2019	15	9
01/01/2019	16	9
01/01/2019	17	15
01/01/2019	18	23
01/01/2019	19	25
01/01/2019	20	35
01/01/2019	21	38
01/01/2019	22	29
01/01/2019	23	30
02/01/2019	00	32
02/01/2019	01	28
02/01/2019	02	24
02/01/2019	03	20
02/01/2019	04	18
02/01/2019	05	19
02/01/2019	06	25
02/01/2019	07	30
02/01/2019	08	31
02/01/2019	09	93
02/01/2019	10	40
02/01/2019	11	22
02/01/2019	12	17
02/01/2019	13	16
02/01/2019	14	16
02/01/2019	15	14
02/01/2019	16	13
02/01/2019	17	13
02/01/2019	18	33
02/01/2019	19	55
02/01/2019	20	45
02/01/2019	21	39
02/01/2019	22	40
02/01/2019	23	34
03/01/2019	00	31
03/01/2019	01	32
03/01/2019	02	21
03/01/2019	03	18
03/01/2019	04	16
03/01/2019	05	17
03/01/2019	06	14
03/01/2019	07	16
03/01/2019	08	23
03/01/2019	09	49
03/01/2019	10	87
03/01/2019	11	38
03/01/2019	12	28
03/01/2019	13	17
03/01/2019	14	25
03/01/2019	15	19
03/01/2019	16	24
03/01/2019	17	16
03/01/2019	18	31
03/01/2019	19	44
03/01/2019	20	53
03/01/2019	21	40
03/01/2019	22	35
03/01/2019	23	35
04/01/2019	00	38
04/01/2019	01	40
04/01/2019	02	36
04/01/2019	03	32
04/01/2019	04	33
04/01/2019	05	29
04/01/2019	06	30
04/01/2019	07	34
04/01/2019	08	37
04/01/2019	09	42
04/01/2019	10	33
04/01/2019	11	29
04/01/2019	12	29
04/01/2019	13	31
04/01/2019	14	24
04/01/2019	15	25
04/01/2019	16	42
04/01/2019	17	79
04/01/2019	18	90
04/01/2019	19	42
04/01/2019	20	53
04/01/2019	21	71
04/01/2019	22	67
04/01/2019	23	59
05/01/2019	00	47
05/01/2019	01	40
05/01/2019	02	40
05/01/2019	03	38
05/01/2019	04	44
05/01/2019	05	46
05/01/2019	06	50
05/01/2019	07	43
05/01/2019	08	41
05/01/2019	09	53
05/01/2019	10	50
05/01/2019	11	47
05/01/2019	12	44
05/01/2019	13	48
05/01/2019	14	51
05/01/2019	15	46
05/01/2019	16	36
05/01/2019	17	38
05/01/2019	18	48
05/01/2019	19	58
05/01/2019	20	81
05/01/2019	21	83
05/01/2019	22	71
05/01/2019	23	68
06/01/2019	00	74
06/01/2019	01	72
06/01/2019	02	63
06/01/2019	03	44
06/01/2019	04	37
06/01/2019	05	38
06/01/2019	06	29
06/01/2019	07	29
06/01/2019	08	48
06/01/2019	09	41
06/01/2019	10	50
06/01/2019	11	29
06/01/2019	12	23
06/01/2019	13	26
06/01/2019	14	24
06/01/2019	15	28
06/01/2019	16	19
06/01/2019	17	12
06/01/2019	18	39
06/01/2019	19	45
06/01/2019	20	41
06/01/2019	21	35
06/01/2019	22	43
06/01/2019	23	48
07/01/2019	00	40
07/01/2019	01	39
07/01/2019	02	27
07/01/2019	03	24
07/01/2019	04	26
07/01/2019	05	32
07/01/2019	06	37
07/01/2019	07	44
07/01/2019	08	57
07/01/2019	09	72
07/01/2019	10	72
07/01/2019	11	65
07/01/2019	12	31
07/01/2019	13	35
07/01/2019	14	32
07/01/2019	15	28
07/01/2019	16	28
07/01/2019	17	19
07/01/2019	18	24
07/01/2019	19	44
07/01/2019	20	50
07/01/2019	21	49
07/01/2019	22	39
07/01/2019	23	35
08/01/2019	00	37
08/01/2019	01	28
08/01/2019	02	29
08/01/2019	03	30
08/01/2019	04	30
08/01/2019	05	28
08/01/2019	06	25
08/01/2019	07	36
08/01/2019	08	46
08/01/2019	09	49
08/01/2019	10	49
08/01/2019	11	31
08/01/2019	12	27
08/01/2019	13	24
08/01/2019	14	28
08/01/2019	15	26
08/01/2019	16	34
08/01/2019	17	38
08/01/2019	18	30
08/01/2019	19	41
08/01/2019	20	52
08/01/2019	21	77
08/01/2019	22	81
08/01/2019	23	73
09/01/2019	00	70
09/01/2019	01	56
09/01/2019	02	54
09/01/2019	03	44
09/01/2019	04	42
09/01/2019	05	43
09/01/2019	06	42
09/01/2019	07	80
09/01/2019	08	56
09/01/2019	09	64
09/01/2019	10	46
09/01/2019	11	27
09/01/2019	12	46
09/01/2019	13	32
09/01/2019	14	36
09/01/2019	15	41
09/01/2019	16	58
09/01/2019	17	28
09/01/2019	18	70
09/01/2019	19	49
09/01/2019	20	33
09/01/2019	21	29
09/01/2019	22	33
09/01/2019	23	24
10/01/2019	00	16
10/01/2019	01	19
10/01/2019	02	17
10/01/2019	03	15
10/01/2019	04	14
10/01/2019	05	15
10/01/2019	06	19
10/01/2019	07	28
10/01/2019	08	46
10/01/2019	09	75
10/01/2019	10	29
10/01/2019	11	17
10/01/2019	12	17
10/01/2019	13	14
10/01/2019	14	16
10/01/2019	15	13
10/01/2019	16	22
10/01/2019	17	31
10/01/2019	18	22
10/01/2019	19	24
10/01/2019	20	39
10/01/2019	21	56
10/01/2019	22	38
10/01/2019	23	23
11/01/2019	00	17
11/01/2019	01	16
11/01/2019	02	16
11/01/2019	03	15
11/01/2019	04	18
11/01/2019	05	20
11/01/2019	06	25
11/01/2019	07	45
11/01/2019	08	85
11/01/2019	09	79
11/01/2019	10	45
11/01/2019	11	38
11/01/2019	12	22
11/01/2019	13	38
11/01/2019	14	44
11/01/2019	15	37
11/01/2019	16	30
11/01/2019	17	42
11/01/2019	18	59
11/01/2019	19	54
11/01/2019	20	84
11/01/2019	21	62
11/01/2019	22	47
11/01/2019	23	47
12/01/2019	00	41
12/01/2019	01	40
12/01/2019	02	32
12/01/2019	03	21
12/01/2019	04	18
12/01/2019	05	16
12/01/2019	06	21
12/01/2019	07	21
12/01/2019	08	23
12/01/2019	09	31
12/01/2019	10	47
12/01/2019	11	33
12/01/2019	12	21
12/01/2019	13	16
12/01/2019	14	14
12/01/2019	15	22
12/01/2019	16	28
12/01/2019	17	23
12/01/2019	18	32
12/01/2019	19	36
12/01/2019	20	48
12/01/2019	21	65
12/01/2019	22	67
12/01/2019	23	61
13/01/2019	00	52
13/01/2019	01	36
13/01/2019	02	35
13/01/2019	03	22
13/01/2019	04	34
13/01/2019	05	24
13/01/2019	06	20
13/01/2019	07	22
13/01/2019	08	28
13/01/2019	09	22
13/01/2019	10	17
13/01/2019	11	12
13/01/2019	12	14
13/01/2019	13	13
13/01/2019	14	12
13/01/2019	15	11
13/01/2019	16	10
13/01/2019	17	12
13/01/2019	18	18
13/01/2019	19	42
13/01/2019	20	44
13/01/2019	21	37
13/01/2019	22	38
13/01/2019	23	36
14/01/2019	00	38
14/01/2019	01	40
14/01/2019	02	36
14/01/2019	03	27
14/01/2019	04	27
14/01/2019	05	28
14/01/2019	06	33
14/01/2019	07	48
