Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	3,3	259	14	57	0	0	5	3	0	4	70
01/01/2014	01	3,8	258	13,8	57	0	0	4	3	2	7	65
01/01/2014	02	1,6	258	13,8	58	0	0	4	2	1	4	65
01/01/2014	03	3,5	279	14,2	57	0	0	4	2	0	2	68
01/01/2014	04	2,8	284	14,1	58	0	0	4	2	0	2	69
01/01/2014	05	3,2	290	14	58	0	0	4	2	0	2	69
01/01/2014	06	2,8	285	13,8	59	0	0	4	2	0	2	70
01/01/2014	07	3,8	263	13,5	60	0	0	4	3	0	3	68
01/01/2014	08	2,4	255	12,8	64	0	0	3	4	0	4	63
01/01/2014	09	2,3	256	13,4	64	7	0	3	3	0	3	61
01/01/2014	10	4,3	283	15,3	56	240	0	7	3	0	2	66
01/01/2014	11	4,5	292	16,5	51	346	0	6	2	0	1	70
01/01/2014	12	3,6	294	17,7	48	410	0	7	1	0	0	70
01/01/2014	13	4	272	18,3	47	429	0	7	2	0	2	71
01/01/2014	14	4,2	267	18	48	232	0	8	3	1	4	72
01/01/2014	15	3,4	259	18	49	113	0	7	2	0	3	71
01/01/2014	16	3,7	260	17,6	50	30	0	7	2	1	4	69
01/01/2014	17	1,5	235	17	51	0	0	7	3	16	20	56
01/01/2014	18	1,8	248	16,5	54	0	0	7	3	30	34	45
01/01/2014	19	1,8	234	16,4	57	0	0	8	3	18	23	53
01/01/2014	20	2,2	236	16,2	59	0	0	6	3	14	19	57
01/01/2014	21	3,5	249	16	61	0	0	7	3	6	10	61
01/01/2014	22	2,8	255	15,7	63	0	0	7	3	8	12	58
01/01/2014	23	2,3	259	15,4		0	0	7	3	4	8	60
02/01/2014	00	3,6	262	15,2		0	0	7	3	1	5	63
02/01/2014	01	2,7	258	15		0	0	7	3	0	4	65
02/01/2014	02	2,7	257	15,4	63	0	0	7	3	0	4	69
02/01/2014	03	4	257	15,7	60	0	0	7	3	0	3	70
02/01/2014	04	5,1	260	16	60	0	0	7	2	0	2	70
02/01/2014	05	3,4	266	15,9	61	0	0	8	2	1	3	65
02/01/2014	06	3,2	271	16	64	0	0	7	3	2	7	61
02/01/2014	07	2	256	15	73	0	0,4	7	4	17	23	44
02/01/2014	08	4,2	258	15,7	67	0	0	8	3	13	18	51
02/01/2014	09	2,9	264	15,9	65	0	0	8	4	19	25	44
02/01/2014	10	4,7	262	16,2	63	2	0	0	4	7	13	56
02/01/2014	11	4,9	272	16,4	63	14	0	0	4	6	12	58
02/01/2014	12	4,5	282	16,9	62	38	0	0	3	8	13	58
02/01/2014	13	4,9	269	17,6	60	82	0	0	4	6	13	59
02/01/2014	14	5,2	264	17,8	62	73	0	0	3	6	11	61
02/01/2014	15	3,9	264	18,3	62	36	0	0	3	9	14	57
02/01/2014	16	4,1	266	18,7	61	0	0	0	3	10	14	57
02/01/2014	17	4	259	18,7	60	2	0	0	3	12	16	57
02/01/2014	18	3,9	257	18,3	61	0	0	0	2	13	16	56
02/01/2014	19	3,5	256	17,9	64	0	0	0	3	16	20	53
02/01/2014	20	2,7	267	17,8	64	0	0	0	2	21	25	48
02/01/2014	21	1,9	271	17,5	67	0	0	0	3	15	19	50
02/01/2014	22	2,2	258	17	74	0	0,4	0	2	11	14	52
02/01/2014	23	1,2	257	17,4	71	0	0	0	2	4	7	55
03/01/2014	00	2,7	270	17,7	71		0	0	3	1	5	56
03/01/2014	01	5,4	283	18,4	69		0	0	2	0	2	61
03/01/2014	02	3,4	279	18,4	69		0	0	2	0	2	59
03/01/2014	03	2,8	271	18,3	70		0	0	3	0	4	55
03/01/2014	04	1,5	211	17,7	74		0	0	3	0	3	53
03/01/2014	05	2,9	239	18,2	71		0	0	2	1	4	52
03/01/2014	06	4	262	18,8	66		0	0	3	0	3	54
03/01/2014	07	4,4	260	19	64		0	0	2	5	9	52
03/01/2014	08	1,9	206	18,5	66		0	0	4	23	28	37
03/01/2014	09	0,3	113	17,8	70		0	1	16	55	79	14
03/01/2014	10	0,3	64	18	66		0	1	30	60	106	17
03/01/2014	11	0,7	22	18,8	59		0	0	6	22	32	45
03/01/2014	12	0,6	315	18,9	58		0	0	8	30	43	38
03/01/2014	13	3	273	19,2	54		0	0				48
03/01/2014	14	3	249	18,8	55		0	0	5	25	32	46
03/01/2014	15	3,1	263	19,2	54		0	0	4	18	24	51
03/01/2014	16	2,1	251	19,5	54		0	0	4	19	25	49
03/01/2014	17	3,2	258	19,7	53		0	0	3	16	20	54
03/01/2014	18	3,1	265	18,7	58		0	0	5	43	50	33
03/01/2014	19	3,4	277	18,1	61		0	0	6	44	52	32
03/01/2014	20	3,5	297	17,9	63		0	0	3	12	17	53
03/01/2014	21	2,1	283	17,3	66		0	0	3	12	17	50
03/01/2014	22	1,9	288	17,2	66		0	0	3	7	12	53
03/01/2014	23	1,7	262	17,1	66		0	0	2	9	13	51
04/01/2014	00	1,5	270	16,9	65		0	0	3	13	17	48
04/01/2014	01	2,2	273	17	64	0	0	0	3	6	11	53
04/01/2014	02	2,7	269	17,3	63	0	0	0	3	1	4	58
04/01/2014	03	1,7	230	16,3	67	0	0	0	2	6	10	51
04/01/2014	04	3	244	16,6	68	0	0	0	2	0	3	58
04/01/2014	05	5	253	17	67	0	0	0	2	0	2	61
04/01/2014	06	4,2	245	16,9	68	0	0	0	2	1	3	59
04/01/2014	07	5,4	257	17,5	66	0	0	0	2	1	3	60
04/01/2014	08	1,9	220	17,3	63	0	0	0	2	12	14	53
04/01/2014	09	2,4	213	16,7	67	3	0	0	3	16	20	49
04/01/2014	10	4,3	274	18,1	52	57	0	1	3	2	6	73
04/01/2014	11	5,3	260	18,5	50	287	0	0	3	2	6	75
04/01/2014	12	5,3	263	19,1	50	184	0	1	2	5	8	70
04/01/2014	13	3,6	252	20,6	40	344	0	0	2	7	10	68
04/01/2014	14	6,6	261	21,9	32	368	0	0	1	2	3	78
04/01/2014	15	6,7	264	20,8	35	85	0	0	1	0	1	80
04/01/2014	16	6,2	274	20,3	38	157	0	0	1	1	2	80
04/01/2014	17	6,2	269	18	52	3	0	0	1	1	3	76
04/01/2014	18	5,8	284	14,4	68	0	0,4	0	1	2	4	73
04/01/2014	19	4,4	274	12,6	58	0	0	1	2	5	9	78
04/01/2014	20	4,2	256	11,9	59	0	0	0	3	13	18	71
04/01/2014	21	4	275	11,7	54	0	0	0	4	7	12	78
04/01/2014	22	4,3	274	11,5	47	0	0	0	4	2	8	83
04/01/2014	23	3,3	255	10,7	49	0	0	0	4	2	8	79
05/01/2014	00	3,8	264	10,5	46	0	0	0	4	1	7	76
05/01/2014	01	4,7	270	10	50	0	0	0	4	0	6	75
05/01/2014	02	6	273	9,9	50	0	0	0	3	0	4	77
05/01/2014	03	5,9	289	10	49	0	0	0	4	0	4	77
05/01/2014	04	5,9	290	10,1	48	0	0	0	4	0	4	76
05/01/2014	05	4,6	277	9,9	50	0	0	0	3	0	4	75
05/01/2014	06	3,5	267	9,5	52	0	0	0	4	0	5	73
05/01/2014	07	3,1	258	9,2	57	0	0	0	4	0	5	70
05/01/2014	08	2,9	269	9,3	58	0	0	0	4	0	5	69
05/01/2014	09	2,2	245	9,7	60	19	0	0	3	1	6	67
05/01/2014	10	3,2	268	10,9	54	67	0	1	3	2	7	71
05/01/2014	11	4,7	281	12	52	278	0	1	3	0	5	75
05/01/2014	12	5,2	278	13,4	48	368	0	1	4	0	6	77
05/01/2014	13	5,3	280	14,8	48	369	0	2	1	1	2	78
05/01/2014	14	5,1	292	14,8	50	241	0	0	2	1	3	78
05/01/2014	15	6,1	297	15,7	49	294	0	1	1	0	1	80
05/01/2014	16	5	289	15,9	51	120	0	1	1	0	2	79
05/01/2014	17	3,4	275	15,1	56	0	0	1	2	2	5	73
05/01/2014	18	2,9	271	14,7	59	0	0	1	2	6	9	68
05/01/2014	19	2,2	254	14,7	59	0	0	1	3	10	14	62
05/01/2014	20	1,1	220	13,6	66	0	0	1	3	35	40	40
05/01/2014	21	1,1	231	13,4	67	0	0	2	4	36	41	36
05/01/2014	22	1,2	238	13,1	69	0	0	1	3	23	29	44
05/01/2014	23	1,4	229	12,9	71	0	0	1	3	10	14	54
06/01/2014	00	2,8	254	12,7	72	0	0	2	3	10	15	51
06/01/2014	01	2	259	12,6	72	0	0	1	3	7	12	53
06/01/2014	02	1,3	240	12,2	72	0	0	1	3	5	10	54
06/01/2014	03	1,1	239	12,6	69	0	0	1	3	2	6	58
06/01/2014	04	1,2	235	12,5	68	0	0	1	3	1	6	58
06/01/2014	05	1,7	233	11,9	71	0	0	1	3	3	7	54
06/01/2014	06	1,3	252	12	71	0	0	1	3	2	7	53
06/01/2014	07	1,6	224	12	69	0	0	1	3	6	11	51
06/01/2014	08	1	283	11,1	74	0	0	1	4	13	19	45
06/01/2014	09	1,5	255	11,8	72	3	0	1	4	13	19	48
06/01/2014	10	1,4	272	14,1	64	241	0	2	6	13	22	49
06/01/2014	11	2,5	252	16,5	53	330	0	2	4	9	15	62
06/01/2014	12	2,1	260	19,2	39	416	0	3	6	8	17	65
06/01/2014	13	2,4	261	20,6	34	428	0	2	2	4	7	71
06/01/2014	14	2,3	241	21,5	30	314	0	2	1	4	6	75
06/01/2014	15	3	252	21,8	30	274	0	2	1	1	2	77
06/01/2014	16	3,5	254	21,2	33	161	0	2	1	2	3	74
06/01/2014	17	4	251	19,3	40	13	0	2	0	12	13	65
06/01/2014	18	1,4	201	17,3	43	0	0	3	2	32	34	47
06/01/2014	19	3,5	255	17,5	36	0	0	2	2	22	24	58
06/01/2014	20	2	269	17,6	33	0	0	3	2	13	15	67
06/01/2014	21	0,8	339	16,3	40	0	0	2	3	20	24	57
06/01/2014	22	0,5	239	14,4	48	0	0	1	5	43	50	37
06/01/2014	23	0,3	250	13,2	55	0	0	2	4	44	50	32
07/01/2014	00	0,7	188	12,9	57	0	0	2	3	41	45	33
07/01/2014	01	1,7	222	12,8	55	0	0	2	3	28	32	40
07/01/2014	02	1,7	227	11,7	64	0	0	3	3	14	18	45
07/01/2014	03	0,3	178	10,7	68	0	0	2	3	21	25	38
07/01/2014	04	1,3	236	10,9	65	0	0	2	3	14	18	43
07/01/2014	05	0,7	287	10,4	68	0	0	2	3	15	20	41
07/01/2014	06	0,1	303	8,5	76	0	0	3	7	35	45	18
07/01/2014	07	0,1	211	7,7	80	0	0	4	94	71	215	5
07/01/2014	08	0,1	322	7,7	82	0	0	9	270	117	531	6
07/01/2014	09	0,8	323	10,5	66	5	0	8	207	119	437	9
07/01/2014	10	1,3	212	13,9	55	241	0	3	77	79	196	16
07/01/2014	11	1,6	230	16,1	50	332	0	2	32	53	102	33
07/01/2014	12	1,4	218	18,5	39	392	0	2	6	20	29	56
07/01/2014	13	1	194	20,3	33	390	0	1	9	12	26	60
07/01/2014	14	1	192	21,4	28	257	0	0	5	17	24	65
07/01/2014	15	1,5	42	20,2	42	258	0	2	8	35	48	58
07/01/2014	16	0,9	28	18,6	50	113	0	1	7	38	48	50
07/01/2014	17	0,8	42	16,7	57	7	0	1	8	53	66	37
07/01/2014	18	0,8	37	14,2	72	0	0	1	8	60	72	28
07/01/2014	19	0,3	31	13,1	71	0	0	1	17	81	106	8
07/01/2014	20	0,1	315	12	75	0	0	2	50	82	158	5
07/01/2014	21	0,1	317	10,9	78	0	0	5	144	106	327	6
07/01/2014	22	0,2	334	10,2	75	0	0	3	118	111	291	6
07/01/2014	23	0,1	311	9,3	76	0	0	3	78	90	211	6
08/01/2014	00	0,6	313	8,6	78	0	0	3	99	87	240	6
08/01/2014	01	0,5	296	8,5	76	0	0	1	41	66	130	5
08/01/2014	02	0,2	321	7,5	77	0	0	1	23	55	90	5
08/01/2014	03	0,5	315	7,7	70	0	0	1	17	47	73	7
08/01/2014	04	0,3	292	7,1	69	0	0	0	6	36	45	13
08/01/2014	05	0,3	308	6,6	67	0	0	0	10	44	59	10
08/01/2014	06	0,6	318	7,2	57	0	0	0	27	62	104	6
08/01/2014	07	0,1	320	6,2	63	0	0	2	98	73	223	5
08/01/2014	08	0,3	329	6,5	64	0	0	9	358	153	702	5
08/01/2014	09	1,1	313	8,8	59	25	0	7	265	140	546	7
08/01/2014	10	0,8	304	12,1	54	247	0	5	60	63	155	18
08/01/2014	11	0,1	25	14,9	59	285	0	6	16	39	63	36
08/01/2014	12	0,7	108	15,7	63	404	0	6	14	29	51	47
08/01/2014	13	1,6	101	15,4	75	333	0	4	8	16	28	61
08/01/2014	14	1,9	97	15,1	77	287	0	4	6	13	23	62
08/01/2014	15	1,7	104	15,1	77	232	0	4	6	14	23	59
08/01/2014	16	1,7	95	14,5	80	115	0	3	5	9	17	65
08/01/2014	17	0,7	85	13,5	85	2	0	3	5	19	26	59
08/01/2014	18	0,6	91	12,7	89	0	0	4	6	25	34	51
08/01/2014	19	0,2	87	12,5	89	0	0	4	6	19	29	61
08/01/2014	20	0,2	86	12,4	89	0	0	4	6	12	20	63
08/01/2014	21	0,1	344	12,4	89	0	0	3	6	32	41	39
08/01/2014	22	0,8	275	12,1	90	0	0	4	6	28	37	42
08/01/2014	23	0,9	268	11,7	90	0	0	3	5	17	26	46
09/01/2014	00	1	239	11,5	90	0	0	3	6	18	28	39
