Red: Estaciones dadas de baja
Estación: 46233001-Sollana_UM
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2019	00	4	0,2	3	10	10	14	24	2	246	7,3	58	1022	0	0	10	5
01/01/2019	01	4	0,2	3	10	10	14	21	2	248	6,4	60	1022	1	0	10	5
01/01/2019	02	3	0,1	3	6	7	10	26	1,4	252	6,4	59	1022	4	0	7	3
01/01/2019	03	3	0,2	2	7	8	10	25	1,1	254	6,2	59	1022	1	0	8	4
01/01/2019	04	3	0,1	2	4	6	8	30	1,8	249	6,4	56	1022	0	0	6	3
01/01/2019	05	4	0,1	2	4	7	8	25	1,5	248	5,4	62	1022	0	0	7	3
01/01/2019	06	3	0,1	2	4	5	8	28	3,5	242	5,7	59	1023	0	0	5	2
01/01/2019	07	3	0,1	2	3	5	6	28	3,7	239	4,9	64	1023	0	0	5	2
01/01/2019	08	4	0,1	2	3	4	6	33	4,1	223	6,3	57	1024	5	0	4	1
01/01/2019	09	3	0,1	2	3	4	6	36	5,4	225	8,5	50	1024	148	0	4	1
01/01/2019	10	3	0,1	3	3	5	7	39	4,2	229	11,1	42	1024	327	0	5	2
01/01/2019	11	3	0,1	3	3	5	7	43	3,3	231	13,5	36	1023	451	0	5	2
01/01/2019	12	3	0,1	3	3	5	8	49	1,4	231	16,3	30	1022	504	0	4	2
01/01/2019	13	3	0,1	3	3	4	7	56	1,2	16	17,9	26	1021	519	0	4	1
01/01/2019	14	4	0,1	3	3	4	8	61	2,2	52	17	36	1020	452	0	3	1
01/01/2019	15	3	0,1	3	4	4	8	66	2,7	50	16,5	56	1021	318	0	4	2
01/01/2019	16	4	0,1	3	5	4	9	63	1,9	51	16	66	1021	129	0	4	1
01/01/2019	17	6	0,1	5	23	27	30	35	0,1	97	14,2	69	1021	1	0	24	14
01/01/2019	18	5	0,1	9	43	16	58	15	0,1	274	11,9	78	1022	0	0	15	8
01/01/2019	19	5	0,1	17	63	13	90	3	0,5	283	11	82	1022	0	0	12	7
01/01/2019	20	5	0,1	32	55	12	104	2	1,8	241	9	85	1022	0	0	12	6
01/01/2019	21	4	0,1	8	35	11	47	4	3,1	238	8,2	84	1022	0	0	11	6
