Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	1	0,1			2			2,7	223	7	69	949	0	0	3
01/01/2021	01	1	0,1			1			2,3	228	7,2	68	949	0	0	3
01/01/2021	02	1	0,1			1			5,2	208	6,2	72	948	0	0	3
01/01/2021	03	1	0,1			1			5,1	213	5,9	79	948	0	0	3
01/01/2021	04	1	0,1			1			4,6	227	5,9	82	947	0	0,2	3
01/01/2021	05	1	0,1			1			4,6	230	5,4	80	947	0	0	3
04/01/2021	06														0	
04/01/2021	07	2	0,1			2			4	246	3,4	70	952	0	0	3
04/01/2021	08	1	0,1			2			4,2	237	3,4	70	952	0	0	3
04/01/2021	09	1	0,1			2			3,3	237	4,5	66	953	45	0	3
04/01/2021	10	1	0,1			2			4,4	232	6,2	61	953	229	0	3
04/01/2021	11	1	0,1			2			2,9	245	7	57	952	188	0	3
04/01/2021	12	1	0,1			2			2,7	252	7,4	54	951	143	0	3
04/01/2021	13	1	0,1			1			4,2	244	8	52	950	209	0	3
04/01/2021	14	1	0,1			1			5	245	8,2	50	949	194	0	3
04/01/2021	15	1	0,1			1			5,2	247	8,3	49	949	158	0	3
04/01/2021	16	1	0,1			2			3,5	254	7,3	53	949	2	0	3
04/01/2021	17	1	0,1			2			3	248	6,5	59	950	0	0	3
04/01/2021	18	2	0,1			3			2,8	239	5,6	66	950	0	0	3
04/01/2021	19	2	0,1			2			3,2	217	4,4	71	950	0	0	3
04/01/2021	20	2	0,1			2			2,8	230	4,2	71	951	0	0	3
04/01/2021	21	2	0,1			3			0,9	141	2,9	76	951	0	0	3
04/01/2021	22	1	0,1			1			2	228	2,6	76	951	0	0	3
04/01/2021	23	1	0,1			1			2,2	233	2,3	77	952	0	0	3
05/01/2021	00	1	0,1			1			3,8	231	2,8	76	951	0	0	3
05/01/2021	01	1	0,1			1			2,4	218	2,5	77	951	0	0	3
05/01/2021	02	1	0,1			1			1,9	201	2,2	78	951	0	0	3
05/01/2021	03	1	0,1			1			4,3	204	1,7	79	951	0	0	3
05/01/2021	04														0	
05/01/2021	08							45			-,6	81				
05/01/2021	09							45			1,4	72				
05/01/2021	10							53			4,3	60				
05/01/2021	11							59			6,1	53				
