Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
04/01/2013	10							0					
04/01/2013	11	4	329	12,6	20	908	333	0					78
04/01/2013	12	3,2	345	14,1	20	908	409	0					82
04/01/2013	13	2,7	14	15,3	23	907	420	0					80
04/01/2013	14	2,9	333	15,5	25	906	349	0					77
04/01/2013	15	3	336	16,1	26	906	223	0					77
04/01/2013	16	2	339	16,3	28	906	45	0					74
04/01/2013	17	2	326	13,4	35	906	1	0					65
04/01/2013	18	2,9	300	9,5	42	906	1	0					66
04/01/2013	19	4	309	8,3	45	906	1	0					68
04/01/2013	20	3,5	302	7,1	49	906	1	0					64
04/01/2013	21	4,3	304	6,6	53	906	1	0					65
04/01/2013	22	4,7	313	7,5	51	906	1	0					68
04/01/2013	23	4,2	321	8,2	50	906	1	0					71
05/01/2013	00	4,3	314	7,5	53	905	1	0					70
05/01/2013	01	3,5	309	6,9	57	905	1	0					68
05/01/2013	02	3,4	318	6,3	59	905	1	0					65
05/01/2013	03	3,3	308	5	65	904	1	0					63
05/01/2013	04	3,5	305	4,8	66	904	1	0					63
05/01/2013	05	3,7	311	5,1	64	903	1	0					65
05/01/2013	06	3,3	312	5,1	64	903	1	0					65
05/01/2013	07	3,7	317	5,3	64	903	1	0					65
05/01/2013	08	4,2	326	6,2	62	903	1	0					67
05/01/2013	09	3,6	315	8,1	56	903	40	0					66
05/01/2013	10	3,2	322	11,6	47	904	204	0					68
05/01/2013	11	4,7	321	14,2	41	904	342	0					73
05/01/2013	12	5,3	321	14,6	41	903	422	0					70
05/01/2013	13	4,6	326	15,6	39	902	432	0					69
05/01/2013	14	4,8	326	16,5	36	902	364	0					71
05/01/2013	15	5,7	329	16,3	38	901	235	0					69
05/01/2013	16	5,3	329	15,5	40	902	54	0					68
05/01/2013	17	5,4	330	12,7	49	902	1	0					67
05/01/2013	18	5,2	315	10,5	56	902	1	0					66
05/01/2013	19	5,2	318	9	60	902	1	0					65
05/01/2013	20	5,2	319	8,7	59	902	1	0					65
05/01/2013	21	4,9	309	7,2	57	902	1	0					62
05/01/2013	22	4,6	326	7	54	902	1	0					65
05/01/2013	23	4,3	316	7,3	49	902	1	0					68
06/01/2013	00	4	309	6	43	901	1	0					68
06/01/2013	01	3,6	314	7,3	37	901	1	0					72
06/01/2013	02	3,7	316	7,4	33	901	1	0					73
06/01/2013	03	3,9	301	5,4	37	901	1	0					70
06/01/2013	04	3,8	306	5,4	39	900	1	0					70
06/01/2013	05	3,5	310	5,2	36	900	1	0					69
