Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
21/04/2009	13								19					
21/04/2009	14								342					
27/04/2009	11	3		10	10	24		1,9	105	14,5	36	923	680	0
27/04/2009	12	4		12	9	27		3	296	15,9	29	924	585	0
27/04/2009	13	3		7	11	21		2,9	274	17,1	26	922	750	0
27/04/2009	14	3		9	12	27		3,6	279	17,6	27	922	673	0
27/04/2009	15	3		10	12	27		4,3	270	17,7	28	922	499	0
27/04/2009	16	3		8	11	24		4,8	290	18	28	921	100	0
27/04/2009	17	3		7	13	23		3,9	298	16,5	31	923	58	0
27/04/2009	18	3		8	10	22		3,5	292	16,2	29	922	95	0
27/04/2009	19	3		7	14	24		1,4	299	14,5	35	922	8	0
27/04/2009	20	3		8	14	26		0,5	107	11,9	46	922	2	0
27/04/2009	21	3		9	14	27		0,5	206	10,4	56	923	2	0
27/04/2009	22	3		8	15	27		0,5	358	10,2	58	923	2	0
27/04/2009	23	3		11	17	33		0,5	352	10,5	59	922	2	0
28/04/2009	00	3		8	12	25		1,2	307	11,7	54	923	2	0
28/04/2009	01	3		10	8	23		0,5	83	9,6	63	923	2	0
28/04/2009	02	3		10	12	28		0,5	339	7,7	72	922	2	0
28/04/2009	03	4		8	11	24		0,5	299	8,3	74	922	2	0
28/04/2009	04	3		9	12	27		0,5	151	8,4	74	922	2	0
28/04/2009	05	3		8	15	28		0,4	322	9,1	69	922	2	0
28/04/2009	06	3		7	14	24		2	292	10,7	58	922	2	0
28/04/2009	07	3		8	15	27		0,5	340	10,5	64	922	12	0
28/04/2009	08	3		9	13	27		1	306	11,9	57	922	54	0
28/04/2009	09	3		9	11	25		1	329	12,6	54	922	89	0
28/04/2009	10	3		7	13	24		2,4	292	13,9	46	923	219	0
28/04/2009	11	3		7	9	20		3,3	284	15,1	40	923	383	0
28/04/2009	12	3		7	8	18		3,5	277	15,5	39	923	440	0
28/04/2009	13	3		7	17	27		4,1	275	17,1	34	922	628	0
28/04/2009	14	3		8	14	27		4,3	285	17	32	922	427	0
28/04/2009	15	3		7	11	22		3,6	288	17,2	31	921	316	0
28/04/2009	16	3		7	12	23		4	262	17,3	33	923	83	0
28/04/2009	17	3		13	9	28		3,2	271	17,6	31	923	46	0
