Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2019	00	4	1	2	3	73	5,2	338	11,5	32	895	0	0	
01/01/2019	01	4	1	2	3	71	4,6	340	10,9	38	895	0	0	
01/01/2019	02	4	1	2	4	71	5	340	10,8	38	894	0	0	
01/01/2019	03	3	1	2	3	70	3,9	345	10,4	43	895	0	0	
01/01/2019	04	3	1	2	3	70	3,1	342	10	45	895	0	0	
01/01/2019	05	3	1	2	3	70	4	347	9,6	46	894	0	0	
01/01/2019	06	3	1	2	3	68	2,3	342	8,9	49	894	0	0	
01/01/2019	07	3	1	2	3	67	2,9	326	8,4	44	894	0	0	
01/01/2019	08	3	1	2	3	69	4,4	339	9,5	44	895	4	0	
01/01/2019	09	3	1	2	3	70	4,6	337	9,9	49	895	110	0	
01/01/2019	10	3	1	2	4	68	4	336	10,1	51	896	265	0	
01/01/2019	11	3	1	2	4	68	3,2	333	10,8	53	896	389	0	
01/01/2019	12	3	1	2	4	69	3,3	336	11,4	52	896	462	0	
01/01/2019	13	3	1	2	4	68	2,5	331	12,3	48	895	477	0	
01/01/2019	14	4	1	2	4	68	2	339	13	45	895	431	0	
01/01/2019	15	3	1	2	4	67	1,3	349	13,7	44	895	322	0	
01/01/2019	16	4	1	2	4	66	0,6	352	13,7	44	895	183	0	
01/01/2019	17	3	1	2	4	65	1	358	11,8	50	895	32	0	
01/01/2019	18	3	1	2	4	67	2,7	343	10,7	51	895	0	0	
01/01/2019	19	3	1	2	3	67	3,2	335	10,4	51	895	0	0	
01/01/2019	20	4	1	2	3	66	3,2	339	9,9	54	895	0	0	
01/01/2019	21	4	1	2	4	64	3,6	335	9,5	56	895	0	0	
01/01/2019	22	4	1	2	3	64	4,2	336	8,7	58	894	0	0	
01/01/2019	23	4	1	2	3	64	5	340	8,5	57	894	0	0	
02/01/2019	00	3	1	2	3	68	5	340	8	53	894	0	0	
02/01/2019	01	3	1	2	3	70	4,2	346	7,5	52	893	0	0	
02/01/2019	02	3	1	2	3	70	4,6	344	7,1	54	892	0	0	
02/01/2019	03	3	1	2	3	68	5,5	342	6,6	56	892	0	0	
02/01/2019	04	5	1	2	2	66	5,4	340	6,1	57	891	0	0	
02/01/2019	05	6	1	2	2	63	5,2	341	5,4	60	890	0	0	
02/01/2019	06	6	1	2	2	63	5,6	338	5,4	59	890	0	0	
02/01/2019	08	7	1	1	2	63	6,7	334	4,7	59	890	8	0	
02/01/2019	09	8	1	1	2	63	6,9	340	4,7	59	890	119	0	
