Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
		m/s	grados	°C	% H.R.	W/m²	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N
01/01/2007	00	0,1	314	11,5	77	0		7	0,8	4	7	13	11			
01/01/2007	01	0,1	299	10,8	79	0	8	5	0,8	3	6	11	7			
01/01/2007	02	0,1	164	10,4	81	0	13	26	1	8	13	25	4			
01/01/2007	03	0,1	309	10,1	82	0	13	30	0,8	5	7	14	7			
01/01/2007	04	0,1	194	9,3	82	0	14	8	1	7	13	24	4			
01/01/2007	05	0,1	320	9,2	84	0	12	9	0,7	3	11	16	6			
01/01/2007	06	0,1	299	9,1	84	0	12	11	0,6	3	6	11	6			
01/01/2007	07	0,1	292	9	84	0	13	6	0,4	3	8	13	7			
01/01/2007	08	0,1	313	9	84	2	14	5	0,5	3	5	10	7			
01/01/2007	09	0,1	300	9,9	83	79	13	5	0,4	3	5	10	12			
01/01/2007	10	0,1	296	12,3	79	212	13	16	0,3	3	5	10	13			
01/01/2007	11	0,2	211	14,4	76	334	14	13	0,5	3	5	10	17			
01/01/2007	12	0,8	215	15,5	69	401	14	25	0,5	3	5	10	27			
01/01/2007	13	1,6	216	17,4	60	458	14	8	0,4	3	5	10	30			
01/01/2007	14	1,7	210	19,2	54	441	14	16	0,4	4	5	10	29			
01/01/2007	15	0,6	178	20,1	53	243	11	6	0,4	4	6	11	27			
01/01/2007	16	0,4	199	19,5	54	87	10	7	0,5	4	6	12	17			
01/01/2007	17	0,1	180	18,3	58	13	12	5	1	32	38	86	6			
01/01/2007	18	0,2	311	16,7	64	0	12	7	0,7	10	21	36	4			
01/01/2007	19	0,3	4	15,7	73	0	9	16	0,7	18	20	47	3			
