Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00	3	12	8	4	27		10,8	294	3,1	59	859	0	0
01/01/2010	01	3	10	9	4	25		12	300	2,7	59	859	0	0
01/01/2010	02	3	10	8	4	24		13,1	296	1,9	57	859	0	0
01/01/2010	03	3	10	9	4	24		12	298	1,7	58	859	0	0
01/01/2010	04	3	8	10	4	21		10,8	297	2	60	860	0	0
01/01/2010	05	3	8	8	11	19		12,2	298	2,2	59	860	0	0
01/01/2010	06	3	12	9	12	27		11,6	291	2,5	58	860	0	0
01/01/2010	07	3	12	8	5	27		11,2	292	2,7	57	861	0	0
01/01/2010	08	3	13	9	12	29		11	285	2,9	56	862	7	0
01/01/2010	09	3	7	7	4	17		10,2	291	3,3	55	862	112	0
01/01/2010	10	3	3	5	4	9		10,8	292	4	54	863	251	0
01/01/2010	11	6	2	4	4	6		10,8	291	4,9	50	864	383	0
01/01/2010	12	7	2	5	20	7		10,2	289	5,5	46	865	311	0
01/01/2010	13	4	2	4	15	6		9,4	298	6,2	47	865	321	0
01/01/2010	14	5	2	4	11	6		10,6	299	6,3	48	865	148	0
01/01/2010	15	7	2	4	4	6		7,1	310	5,5	56	866	48	0
01/01/2010	16	5	2	4	4	6		6,3	307	5,3	60	867	10	0
01/01/2010	17	5	2	4	4	6		7,3	301	5,6	59	868	1	0
01/01/2010	18	4	2	5	4	6		7,1	306	5,2	64	869	0	0
01/01/2010	19	5	2	4	5	6		6,9	311	4,6	69	869	0	0
01/01/2010	20	4	2	4	5	6		8,2	312	4	73	870	0	0
01/01/2010	21	4	2	4	4	6		7,7	316	3,5	76	870	0	0
01/01/2010	22	5	2	5	12	6		7,7	312	3,2	77	870	0	0
01/01/2010	23	5	2	5	8	8		8,2	311	2,9	76	871	0	0
02/01/2010	00	4	2	6	6	9		7,9	310	2,6	76	871	0	0
02/01/2010	01	3	3	6	10	8		7,3	307	2,5	75	871	0	0
02/01/2010	02	4	3	5	12	8		8,4	307	2,6	71	872	0	0
02/01/2010	03	4	3	5	9	9		7,7	308	2,7	69	872	0	0
02/01/2010	04	5	2	5	4	7		7,7	311	2,8	69	872	0	0
02/01/2010	05	4	2	6	17	8		7,5	308	2,6	71	872	0	0
02/01/2010	06	3	2	6	5	9		7,9	309	2,4	69	873	0	0
02/01/2010	07	5	3	7	4	10		7,5	310	2,2	69	873	0	0
02/01/2010	08	5	6	7	4	16		9,3	303	2,2	69	874	5	0
02/01/2010	09	4	4	7	4	13		8,9	309	2,4	68	874	29	0
02/01/2010	10	4	3	6	4	10		8,9	312	2,8	67	875	72	0
02/01/2010	11	3	2	6	7	8		9,3	313	3,2	66	875	96	0
02/01/2010	12	3	2	4	14	6		9,8	312	4,2	63	875	102	0
02/01/2010	13	3	2	4	13	6		9,7	312	5	58	875	107	0
02/01/2010	14	3	2	4	4	6		7,5	312	5,4	57	876	115	0
02/01/2010	15	3	2	4	5	6		6,2	316	5,7	60	877	119	0
02/01/2010	16	3	2	4	10	6		5,1	314	5,4	59	877	30	0
02/01/2010	17	3	2	4	10	6		3,9	315	4,8	62	877	7	0
02/01/2010	18	3	4	8	4	13		4,4	300	4,2	66	878	0	0
02/01/2010	19	3	11	8	4	24		3,7	288	4	66	878	0	0
02/01/2010	20	3	10	8	10	22		3	282	4,1	63	878	0	0
02/01/2010	21	3	9	7	4	21		1,7	286	4,4	58	878	0	0
02/01/2010	22	3	8	8	4	21		2,1	226	5,1	52	878	0	0
02/01/2010	23	3	7	6	4	17		3,1	206	5,6	50	878	0	0
03/01/2010	00	3	6	8	4	18		3,7	207	6	46	878	0	0
