Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	O3	SO2	CO	NO	NO2	NOx
		m/s	grados	°C	% H.R.	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³
01/01/2018	00	3,5	242	11,2	47	66	3	0,1	2	4	6
01/01/2018	01	2,9	175	10,3	41	66	3	0,1	2	4	6
01/01/2018	02	3,1	217	9,6	43	64	3	0,1	2	4	6
01/01/2018	03	3,6	233	9,2	44	63	3	0,1	2	3	6
01/01/2018	04	3,6	191	9,1	45	64	3	0,1	2	4	7
01/01/2018	05	3,9	114	9,2	45	64	3	0,1	2	4	6
01/01/2018	06	3,9	171	9,1	46	64	3	0,1	2	4	6
01/01/2018	07	3,3	213	9	47	63	3	0,1	2	4	6
01/01/2018	08	3,7	214	9	48	63	3	0,1	2	4	7
01/01/2018	09	4,1	218	9,4	44	64	3	0,1	2	4	6
01/01/2018	10	3,5	212	11,6	35	64	3	0,1	2	4	6
01/01/2018	11	2,5	66	13,1	29	63	3	0,1	2	4	6
01/01/2018	12	2,8	3	13,9	26	62	3	0,1	2	4	7
01/01/2018	13	1,6	19	15,3	22	60	3	0,1	2	4	6
01/01/2018	14	2,8	31	16,3	19	61	3	0,1	2	4	7
01/01/2018	15	2,9	168	15,8	19	64	3	0,1	2	4	6
01/01/2018	16	2,5	151	14,9	22	66	3	0,1	2	3	6
01/01/2018	17	3,3	245	14,3	26	66	3	0,1	2	3	6
01/01/2018	18	4,2	191	13,8	34	66	4	0,1	2	4	7
01/01/2018	19	3,7	159	13,4	41	66	4	0,1	2	4	6
01/01/2018	20	3,7	208	13	46	64	4	0,1	2	4	6
01/01/2018	21	3,6	334	13	48	63	4	0,2	2	4	7
01/01/2018	22	3,1	229	12,8	51	62	4	0,1	2	4	7
01/01/2018	23	3,2	212	12,8	54	61	4	0,1	2	4	7
02/01/2018	00	2,6	206	12,8	56	60	4	0,1	2	4	7
02/01/2018	01	2,8	210	12,8	56	61	4	0,1	2	4	7
02/01/2018	02	2,9	218	12,9	56	62	4	0,1	2	4	7
02/01/2018	03	2,3	225	12,5	58	60	4	0,1	2	4	7
02/01/2018	04	1,8	234	12	60	58	4	0,1	2	4	7
02/01/2018	05	0,8	286	11,1	64	53	3	0,1	2	4	7
02/01/2018	06	1,7	246	11,4	63	56	3	0,1	2	4	7
02/01/2018	07	4,2	218	11,9	59						
02/01/2018	08	3,2	221	11,7	58						
02/01/2018	09	3,2	161	12,2	54	62	3	0,1	2	3	6
02/01/2018	10	2,5	213	13,3	50	62	3	0,1	2	4	6
02/01/2018	11	1,6	202	13,2	51	60	3	0,1	2	4	6
02/01/2018	12	4,3	219	14,1	48	64	3	0,1	2	4	6
02/01/2018	13	3,6	232	14,8	47	62	3	0,1	2	4	7
02/01/2018	14	3	229	15,4	46	62	3	0,1	2	4	6
02/01/2018	15	2,7	281	16,3	46	60	3	0,1	2	4	6
02/01/2018	16	3,4	131	16	49	60	3	0,1	2	4	7
02/01/2018	17	4,7	147	15,9	51	60	3	0,1	2	4	6
02/01/2018	18	3,1	205	15	55	59	3	0,1	2	4	7
02/01/2018	19	2,7	181	14,4	58	58	3	0,1	2	4	7
02/01/2018	20	3,5	184	14,4	59	57	3	0,1	2	5	7
02/01/2018	21	3,9	202	14,3	60	58	3	0,1	2	5	8
02/01/2018	22	4,6	181	14,5	61	58	3	0,1	2	5	7
02/01/2018	23	4,2	204	14,5	61	57	3	0,1	2	5	7
03/01/2018	00	4,3	211	14,6	61	57	3	0,1	2	4	7
03/01/2018	01	3,1	182	14,4	62	56	3	0,1	2	4	7
03/01/2018	02	3,2	203	14,3	62	55	3	0,1	2	4	7
03/01/2018	03	3,4	203	14,4	63	55	3	0,1	2	4	7
03/01/2018	04	2,5	232	14,6	62	51	3	0,1	2	3	6
03/01/2018	05	3,6	206	14,8	62	53	3	0,1	2	4	6
03/01/2018	06	3,2	218	14,5	64	51	3	0,1	2	4	6
03/01/2018	07	2,3	235	13,8	66	48	3	0,1	2	4	6
03/01/2018	08	1,8	234	13,8	66	47	3	0,1	2	4	7
03/01/2018	09	1,2	148	14,3	65	45	3	0,1	2	4	7
03/01/2018	10	1,4	113	16,4	57	45	3	0,1	2	4	7
03/01/2018	11	2,3	190	17,4	53	48	3	0,1	2	4	7
03/01/2018	12	2,3	166	18,3	49	49	3	0,1	2	4	6
03/01/2018	13	3,7	32	19,3	46	55	3	0,1	2	4	6
03/01/2018	14	3,8	186	19,5	45	64	3	0,1	2	3	6
03/01/2018	15	2,5	121	18,8	48	63	3	0,1	2	3	6
03/01/2018	16	2,5	222	17,9	50	64	3	0,1	2	3	6
03/01/2018	17	2,9	205	17,7	50	65	4	0,1	2	3	6
03/01/2018	18	2,9	137	17,2	53	64	5	0,1	2	3	6
03/01/2018	19	2,9	213	16,2	57	62	5	0,1	2	4	6
03/01/2018	20	2,9	196	15,9	58	62	5	0,1	2	4	7
03/01/2018	21	2,9	194	15,7	58	62	4	0,1	2	5	7
03/01/2018	22	4,1	196	15,7	59	61	4	0,1	2	5	7
03/01/2018	23	3,3	225	15,7	59	60	5	0,1	2	4	7
04/01/2018	00	3,1	233	15,5	60	58	5	0,1	2	5	7
04/01/2018	01	3,6	218	15,4	61	58	5	0,1	2	5	7
04/01/2018	02	3,2	200	15,3	61	58	5	0,1	2	5	7
04/01/2018	03	3,6	227	15,2	61	58	5	0,1	2	4	7
04/01/2018	04	3	227	14,8	63	58	5	0,1	2	4	6
04/01/2018	05	2,5	221	14,7	63	59	4	0,1	2	4	6
04/01/2018	06	3,7	92	14,6	63	60	5	0,1	2	4	6
04/01/2018	07	3,9	154	14,4	63	60	4	0,1	2	4	7
04/01/2018	08	3,1	235	14,2	64	60	5	0,1	2	3	6
04/01/2018	09	2,9	200	14,3	64	58	4	0,1	2	4	7
04/01/2018	10	2,8	124	15,9	57	57	5	0,1	2	4	6
04/01/2018	11	2,7	341	16,9	52	58	6	0,1	2	4	6
04/01/2018	12	3,1	230	18,3	46	61	6	0,1	2	4	7
04/01/2018	13	2,9	195	19,8	39	63	4	0,1	2	4	6
04/01/2018	14	3,7	5	20,5	36	62	5	0,1	2	4	6
04/01/2018	15	2,6	247	19,8	36	62	5	0,1	2	4	6
04/01/2018	16	1,8	214	18,8	38	62	5	0,1	2	4	7
04/01/2018	17	2	226	18	39	62	5	0,1	2	5	7
04/01/2018	18	2,2	226	16,9	42	59	3	0,1	2	5	7
04/01/2018	19	1,5	230	16,2	43	58	3	0,1	2	4	7
04/01/2018	20	1,7	218	15,4	45	56	3	0,1	2	4	7
04/01/2018	21	1,4	243	14,6	44	57	3	0,1	2	4	7
04/01/2018	22	2,4	227	13,8	46	58	3	0,1	2	4	7
04/01/2018	23	4,3	213	14	48	62	3	0,1	2	4	7
05/01/2018	00	4,1	222	13,6	51	61	3	0,1	2	4	7
05/01/2018	01	2,1	243	12,9	54	58	3	0,1	2	4	7
05/01/2018	02	2	203	12,6	55	57	3	0,1	2	4	7
05/01/2018	03	1,8	178	12,3	57	57	3	0,1	2	4	7
05/01/2018	04	1	179	11,8	60	55	3	0,1	2	4	7
05/01/2018	05	0,8	76	10,7	65	51	3	0,1	2	4	7
05/01/2018	06	0,3	236	8,5	74	43	3	0,1	2	5	7
05/01/2018	07	0,4	258	7,6	78	41	3	0,1	2	5	7
05/01/2018	08	0,9	222	7,3	79	42	3	0,1	2	5	7
05/01/2018	09	2,4	214	10,7	63	58	3	0,1	2	4	7
05/01/2018	10	1,9	116	13,7	51	62	4	0,1	2	4	7
05/01/2018	11	1,5	34	14,4	49	62	3	0,1	2	3	6
05/01/2018	12	1,3	40	15,7	43	62	3	0,1	2	4	6
05/01/2018	13	1,2	35	17,1	38	62	3	0,1	2	4	6
05/01/2018	14	1	156	18,6	33	64	3	0,1	2	4	7
05/01/2018	15	1,1	199	17,4	34	67	3	0,1	2	4	7
05/01/2018	16	0,6	256	15,3	38	66	3	0,1	2	4	7
05/01/2018	17	2,2	222	14,4	43	67	3	0,1	2	4	7
05/01/2018	18	2,6	220	13,2	49	67	3	0,1	2	4	7
05/01/2018	19	2,2	209	12,3	54	68	3	0,1	2	4	7
05/01/2018	20	2,1	209	11,6	58	65	3	0,1	2	4	7
05/01/2018	21	0,7	193	10,9	61	58	3	0,1	2	7	10
05/01/2018	22	0,4	265	9,2	68	51	3	0,1	2	5	7
05/01/2018	23	1	310	8,7	71	52	3	0,1	2	5	7
06/01/2018	00	0,4	250	7,7	76	48	3	0,1	2	4	7
06/01/2018	01	0,6	251	7,1	78	48	3	0,1	2	5	7
06/01/2018	02	0,8	246	6,7	80	45	3	0,1	2	5	7
06/01/2018	03	0,4	269	6,1	83	42	3	0,1	2	5	7
06/01/2018	04	0,4	251	5,6	85	39	3	0,1	2	5	7
06/01/2018	05	0,5	259	5,5	86	36	3	0,1	2	5	7
06/01/2018	06	0,3	235	5,7	86	37	3	0,1	2	4	7
06/01/2018	07	0,3	282	5,6	87	34	3	0,1	2	4	7
06/01/2018	08	0,4	234	5,5	87	33	3	0,1	3	5	10
06/01/2018	09	0,6	237	6,1	86	31	3	0,1	2	5	7
06/01/2018	10	0,5	151	7,6	80	31	3	0,1	2	5	7
06/01/2018	11	0,6	74	8,5	77	35	3	0,1	2	5	7
06/01/2018	12	0,4	72	9,5	74	34	3	0,1	2	5	7
06/01/2018	13	1	189	10,9	75	46	3	0,1	2	5	8
06/01/2018	14	3,3	130	11,5	80	64	3	0,1	2	6	8
06/01/2018	15	3,5	143	11,6	81	67	3	0,1	2	5	8
06/01/2018	16	2,9	123	10,7	86	62		0,2	2	6	9
