Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00	1		4	11	8	17	43	7	6
01/01/2012	01	2		4	13	7	19	39	6	6
01/01/2012	02	3		7	31	7	41	22	7	6
01/01/2012	03	1		4	15	5	21	39	5	5
01/01/2012	04	2		6	19	5	27	36	4	4
01/01/2012	05	1		4	21	4	27	35	4	4
01/01/2012	06	2		5	24	5	32	28	5	5
01/01/2012	07	2		5	21	5	28	26	5	4
01/01/2012	08	2		6	27	6	36	19	5	4
01/01/2012	09	3		13	34	7	55	13	6	6
01/01/2012	10	3		15	33	7	56	19	6	6
01/01/2012	11	2		9	26	6	39	34	5	5
01/01/2012	12	0		7	16	5	27	45	4	4
01/01/2012	13	0		5	14	5	21	50	4	4
01/01/2012	14	1		4	10	4	15	58	4	3
01/01/2012	15	1		4	9	6	15	63	5	5
01/01/2012	16	0		3	15	8	19	59	7	6
01/01/2012	17	1		11	39	9	55	21	8	7
01/01/2012	18	0		21	57	11	89	6	11	9
01/01/2012	19	1		30	50	12	95	7	11	10
01/01/2012	20	0		13	36	14	55	15	12	11
01/01/2012	21	1		16	41	13	65	13	12	11
01/01/2012	22	1		18	42	12	70	11	11	11
01/01/2012	23	1		6	22	5	31	45	4	4
02/01/2012	00	1		3	9	5	14	54	4	3
02/01/2012	01	0		3	10	4	15	52	4	4
02/01/2012	02	1		3	6	4	10	56	3	3
02/01/2012	03	2		4	4	4	10	58	4	3
02/01/2012	04	2		3	6	5	11	58	4	4
02/01/2012	05	0		3	5	7	9	58	6	6
02/01/2012	06	0		3	7	10	11	54	8	8
02/01/2012	07	0		9	16	9	29	45	8	7
02/01/2012	08	0		9	16	6	29	43	5	5
02/01/2012	09	0		12	22	6	41	42	5	4
02/01/2012	10	2		10	21	4	36	49	3	3
02/01/2012	11	0		5	11	5	19	54	3	2
02/01/2012	12	1		5	13	7	20	55	3	2
02/01/2012	13	1		7	14	6	25	55	3	2
02/01/2012	14	2		7	8	6	20	58	3	2
02/01/2012	15	2		6	9	8	19	61	3	2
02/01/2012	16	3		7	16	4	27	60	2	2
02/01/2012	17	3		7	23	3	34	55	2	2
02/01/2012	18	2		10	27	4	41	52	3	2
02/01/2012	19	3	0,2	9	22	4	36	53	3	2
02/01/2012	20	3	0,2	7	16	5	26	54	3	3
02/01/2012	21	1	0,3	6	20	6	29	51	5	4
02/01/2012	22	1	0,2	5	13	5	21	51	4	3
02/01/2012	23	0	0,2	4	10	5	15	52	4	3
03/01/2012	00	1	0,2	5	14	4	22	49	3	2
03/01/2012	01	1	0,2	3	10	4	14	52	3	2
03/01/2012	02	2	0,1	2	7	3	10	52	3	2
03/01/2012	03	2	0,2	3	8	3	12	52	2	2
03/01/2012	04	3	0,2	3	6	3	11	51	3	2
03/01/2012	05	5	0,3	2	8	4	11	49	3	2
03/01/2012	06	4	0,3	3	6	4	11	48	3	2
03/01/2012	07	3	0,6	32	32	7	80	15	5	3
03/01/2012	08	4	0,8	45	57	11	126	11	6	5
03/01/2012	09	4	0,5	5	28	6	35	35	5	4
03/01/2012	10	4	0,4	3	20	5	25	43	5	4
03/01/2012	11	4	0,4	10	29	8	44	36	6	5
03/01/2012	12	0	0,2	6	31	6	41	46	5	4
03/01/2012	13	0	0,1	7	22	8	33	51	5	3
03/01/2012	14	0	0,1	4	25	8	30	54	6	5
03/01/2012	15	0	0,2	4	15	7	20	60	5	4
03/01/2012	16	0	0,1	5	17	6	24	63	4	3
03/01/2012	17	0	0,2	10	34	8	49	34	5	4
03/01/2012	18	0	0,3	25	59	14	98	7	12	11
03/01/2012	19	0	0,4	30	54	13	100	8	11	10
03/01/2012	20	1	0,5	43	50	19	116	10	16	14
03/01/2012	21	0	0,4	24	46	16	83	10	15	13
03/01/2012	22	1	0,4	12	33	17	51	14	15	14
03/01/2012	23	1	0,6	8	41	23	52	7	21	19
04/01/2012	00	0	0,5	5	28	18	35	14	17	15
04/01/2012	01	0	0,4	3	18	14	22	20	12	11
04/01/2012	02	0	0,5	4	5	13	11	19	12	11
04/01/2012	03	0	0,5	2	4	11	7	28	10	8
04/01/2012	04	0	0,5	2	2	10	5	27	9	8
04/01/2012	05	0	0,6	2	3	10	6	18	9	8
04/01/2012	06	0	0,6	2	12	8	15	19	7	6
04/01/2012	07	1	0,8	49	40	13	115	8	9	7
04/01/2012	08	3	1,1	69	45	21	151	3	13	10
04/01/2012	09	3	1,3	74	64	38	178	6	30	27
04/01/2012	10	2	1,3	59	79	16	169	20	11	10
04/01/2012	11	1	0,5	15	14	11	38	36	8	7
04/01/2012	12	0	0,4	19	20	10	48	38	6	5
04/01/2012	13	0	0,1	24	29	10	66	41	7	6
04/01/2012	14	0	0	24	17	10	54	51	9	8
04/01/2012	15	0	0,1	21	23	10	56	45	7	6
04/01/2012	16	0	0,2	30	28	7	74	35	5	4
04/01/2012	17	0	0,2	29	38	12	83	20	6	4
04/01/2012	18	0	0,3	41	38	11	101	19	8	7
04/01/2012	19	0	0,1	20	39	11	69	24	9	9
04/01/2012	20	1	0	17	28	9	54	27	7	7
04/01/2012	21	0	0,1	21	31	12	63	26	10	9
04/01/2012	22	0	0	14	12	8	35	39	6	6
04/01/2012	23	0	0	14	4	6	26	44	5	5
05/01/2012	00	0	0	18	12	9	39	33	7	6
05/01/2012	01	0	0	17	11	6	38	31	5	5
05/01/2012	02	0	0	15	8	4	30	39	4	3
05/01/2012	03	0	0	15	4	4	27	48	3	2
05/01/2012	04	0	0	14	4	2	25	52	2	2
05/01/2012	05	0	0	14	4	2	25	50	2	2
05/01/2012	06	0	0	20	7	3	36	41	2	2
05/01/2012	07	0	0	34	31	5	83	15	4	3
05/01/2012	08	0	0,4	51	44	9	122	6	5	4
05/01/2012	09	0	0,3	16	24	6	48	40	4	4
05/01/2012	10	0	0,1	20	14	5	44	38	4	3
05/01/2012	11	0	0,1	35	15	6	67	40	4	4
05/01/2012	12	0	0,3	24	26	7	63	41	4	3
05/01/2012	13	0	0,3	25	13	10	52	46	5	4
05/01/2012	14	0	0,2	18	14	12	40	54	5	3
05/01/2012	15	0	0,3	19	13	9	41	50	4	3
05/01/2012	16	0	0,4	30	16	6	61	44	4	3
05/01/2012	17	0	0,4	21	18	8	50	50	4	3
05/01/2012	18	0	0,3	20	11	7	41	55	4	3
05/01/2012	19	0	0,2	20	17	8	48	48	5	4
05/01/2012	20	0	0,3	20	12	9	43	48	6	4
05/01/2012	21	0	0,2	16	10	14	34	56	6	4
05/01/2012	22	0	0,2	16	4	6	28	58	4	3
05/01/2012	23	0	0,2	16	4	6	28	54	4	3
06/01/2012	00	0	0,2	16	4	6	29	56	3	2
